userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0078576000000001,0.0097018000000012,-0.0032137999999998,0.0123276000000004,-0.013697999999999,0.0282008,0,sub_7
-0.0030650000000002,0.0033814000000012,-0.0059889999999998,0.0079008000000004,-0.009845799999999,0.023473,0,sub_7
0.0031045999999997,-0.0005535999999987,-0.0066719999999998,0.0043404000000004,-0.003831799999999,0.0144674,0,sub_7
0.0056709999999997,-0.0018637999999987,-0.0059581999999998,-0.0015561999999995,0.0026242000000009,0.003522,0,sub_7
0.0035857999999997,0.0026696000000012,-0.0047731999999998,-0.0091703999999995,0.0075914000000009,-0.0065787999999999,0,sub_7
9.339999999978776e-05,0.0104694000000012,-0.0012271999999998,-0.0127873999999995,0.0089158000000009,-0.0147857999999998,0,sub_7
-0.0047508000000002,0.0185444000000012,0.0029592,-0.0140697999999995,0.0095842000000009,-0.0208391999999998,0,sub_7
-0.0109402000000002,0.0263612000000012,0.0060318,-0.0134547999999995,0.0091646000000009,-0.0228187999999998,0,sub_7
-0.0160630000000002,0.0324360000000012,0.0073860000000001,-0.0103091999999995,0.0061630000000009,-0.0207179999999998,0,sub_7
-0.0191840000000002,0.0341304000000012,0.0089216000000001,-0.0048365999999995,0.0016500000000009,-0.0156081999999999,0,sub_7
-0.0189374000000002,0.0327292000000012,0.0078970000000001,-0.0006133999999995,-0.000950599999999,-0.0083113999999999,0,sub_7
-0.0178402000000002,0.0301166000000012,0.0061776000000001,0.0044606000000004,-0.002283399999999,0.0009124,0,sub_7
-0.0159828000000002,0.0253122000000012,0.0036996000000001,0.0095442000000004,-0.003183399999999,0.0084268,0,sub_7
-0.0125828000000002,0.0189810000000012,0.0013110000000001,0.0131552000000004,-0.002781799999999,0.0127178,0,sub_7
-0.0087304000000002,0.0155560000000012,0.0004950000000001,0.0142172000000004,-0.002573199999999,0.014214,0,sub_7
-0.0068282000000002,0.0138870000000012,0.0003416000000001,0.0152928000000004,-0.001079599999999,0.0139994,0,sub_7
-0.0047082000000002,0.0128920000000012,0.0009222000000001,0.0142478000000004,0.0012822000000009,0.0116326,0,sub_7
-0.0041922000000002,0.0131286000000012,0.0012436000000001,0.0106416000000004,0.0030154000000009,0.0088212,0,sub_7
-0.0043982000000002,0.0158926000000012,0.0022006000000001,0.0066010000000004,0.0032536000000009,0.0060154,0,sub_7
-0.0043648000000002,0.0181804000000012,0.0022390000000001,0.0034130000000004,0.0032758000000009,0.0032158,0,sub_7
-0.0048762000000002,0.0197044000000012,0.0030666000000001,-0.0002153999999995,0.0013778000000009,0.0014838,0,sub_7
-0.0050814000000001,0.0203504000000012,0.0033962000000001,-0.0030041999999995,-0.000938799999999,0.0006122,0,sub_7
-0.0052998000000001,0.0200536000000012,0.0042980000000001,-0.0049405999999995,-0.003683399999999,-0.0004663999999999,0,sub_7
-0.0051776000000001,0.0190112000000012,0.0048540000000001,-0.0066635999999995,-0.005792199999999,-0.0009035999999999,0,sub_7
-0.0058370000000001,0.0187380000000012,0.0038282000000001,-0.0068881999999995,-0.006628799999999,-0.0011181999999999,0,sub_7
-0.0056410000000001,0.0182612000000012,0.0038780000000001,-0.0058257999999995,-0.005766199999999,-0.0011123999999999,0,sub_7
-0.0070722000000001,0.0178140000000012,0.0031424000000001,-0.0060381999999995,-0.005976799999999,-0.0015409999999999,0,sub_7
-0.0084572000000001,0.0187510000000012,0.0029036000000001,-0.0058171999999995,-0.005334199999999,-0.0026085999999999,0,sub_7
-0.0098276000000002,0.0205624000000011,0.0018970000000001,-0.0034643999999995,-0.004700799999999,-0.0032337999999999,0,sub_7
-0.0090514000000002,0.0210000000000011,0.0030820000000001,-0.0011215999999995,-0.003862999999999,-0.0021263999999999,0,sub_7
-0.0095500000000001,0.0206022000000011,0.0038296000000001,-0.0011295999999995,-0.004505799999999,-0.0016743999999999,0,sub_7
-0.0102564000000001,0.0199138000000011,0.0044330000000001,-0.0009195999999995,-0.003871799999999,-0.0010087999999999,0,sub_7
-0.0108800000000001,0.0199730000000011,0.0036132000000001,0.0007804000000004,-0.003458599999999,0.0003084,0,sub_7
-0.0097002000000001,0.0194788000000012,0.0037804000000001,0.0033348000000004,-0.002623199999999,0.0018446,0,sub_7
-0.0088252000000001,0.0184702000000011,0.0039678000000001,0.0044008000000004,-0.002203399999999,0.0024926,0,sub_7
-0.0090038000000001,0.0179304000000011,0.0030758000000001,0.0048284000000004,-0.000930799999999,0.0035622,0,sub_7
-0.0091688000000001,0.0192498000000011,0.0023018000000001,0.0065288000000004,-0.001579399999999,0.0044296,0,sub_7
-0.0081820000000001,0.0197294000000011,0.0033680000000001,0.0088690000000004,-0.001590599999999,0.005736,0,sub_7
-0.0077812000000001,0.0185860000000011,0.0032410000000001,0.0082250000000004,-0.000527599999999,0.0074474,0,sub_7
-0.0084782000000001,0.0174404000000011,0.0025126000000001,0.0069476000000004,0.0007556000000009,0.0078722,0,sub_7
-0.0082824000000001,0.0160070000000011,0.0019170000000001,0.0058904000000004,0.0005586000000009,0.0053094000000001,0,sub_7
-0.0044960000000001,0.0142026000000011,0.0010946000000001,0.0027060000000004,0.0003752000000009,0.0012362000000001,0,sub_7
-0.0010188000000001,0.0124414000000011,0.0001862000000001,-0.0026071999999995,-1.1799999999059569e-05,-0.0039277999999998,0,sub_7
0.0012227999999997,0.0118498000000012,0.0009330000000001,-0.0081309999999995,0.0002410000000009,-0.0090941999999998,0,sub_7
0.0015977999999997,0.0115524000000012,0.0014532,-0.0134461999999995,0.0002768000000009,-0.0134041999999998,0,sub_7
0.0010089999999997,0.0136220000000012,0.0022464,-0.0170581999999995,0.0005154000000009,-0.0166343999999998,0,sub_7
-0.0027330000000002,0.0177408000000012,0.0043828,-0.0174755999999995,0.0013750000000009,-0.0185479999999998,0,sub_7
-0.0058356000000002,0.0216430000000011,0.0060116,-0.0155593999999995,0.0015780000000009,-0.0180945999999998,0,sub_7
-0.0104994000000002,0.0257976000000011,0.0069546,-0.0132335999999995,-0.000782199999999,-0.0163529999999998,0,sub_7
-0.0139930000000002,0.0291732000000011,0.0078796000000001,-0.0083503999999995,-0.002729599999999,-0.0135259999999998,0,sub_7
-0.0164224000000001,0.0312076000000011,0.0077712000000001,-0.0026261999999995,-0.004691199999999,-0.0079155999999999,0,sub_7
-0.0168878000000001,0.0303088000000011,0.0067228000000001,0.0030954000000004,-0.005382799999999,0.0002436,0,sub_7
-0.0181904000000001,0.0277824000000011,0.0055326000000001,0.0060452000000004,-0.006487599999999,0.0075296,0,sub_7
-0.0181146000000001,0.0240110000000011,0.0043392000000001,0.0094230000000004,-0.006310999999999,0.0131044,0,sub_7
-0.0169958000000001,0.0217350000000011,0.0022092000000001,0.0123828000000004,-0.005276399999999,0.017607,0,sub_7
-0.0109578000000001,0.0167832000000011,0.0005868000000001,0.0140796000000004,-0.002736599999999,0.0197488,0,sub_7
-0.0058140000000002,0.0108432000000011,-0.0011867999999998,0.0115328000000004,5.16000000009606e-05,0.0167332,0,sub_7
-0.0002270000000002,0.0054158000000012,-0.0037165999999998,0.0064456000000004,0.0026546000000009,0.0089998,0,sub_7
0.0045365999999997,0.0025264000000012,-0.0054591999999998,-0.0001143999999995,0.0046360000000009,-0.0013035999999999,0,sub_7
0.0094339999999997,0.0028776000000012,-0.0036037999999998,-0.0073183999999995,0.0055552000000009,-0.0118237999999999,0,sub_7
0.0076523999999997,0.0069086000000012,-0.0004739999999998,-0.0153777999999995,0.0075368000000009,-0.0208557999999999,0,sub_7
0.0023961999999997,0.0126320000000012,0.0031662000000001,-0.0206803999999995,0.0082276000000009,-0.0270879999999998,0,sub_7
-0.0045716000000002,0.0206192000000012,0.0076080000000001,-0.0200429999999995,0.0058960000000009,-0.0285745999999998,0,sub_7
-0.0101048000000001,0.0284136000000012,0.0108046,-0.0158023999999995,0.0020452000000009,-0.0261883999999998,0,sub_7
-0.0151606000000001,0.0320222000000012,0.0120726,-0.0100785999999995,-0.000971399999999,-0.0205881999999998,0,sub_7
-0.0179204000000001,0.0341164000000012,0.012084,-0.0035205999999995,-0.005705599999999,-0.0124161999999998,0,sub_7
-0.0193814000000001,0.0343108000000012,0.0095754,0.0023810000000004,-0.011520599999999,-0.0018987999999998,0,sub_7
-0.0187562000000002,0.0310626000000012,0.0066946,0.0063756000000004,-0.013709599999999,0.0092414000000001,0,sub_7
-0.0174504000000002,0.0271266000000012,0.0037830000000001,0.0101742000000004,-0.0126995999999989,0.0197352,0,sub_7
-0.0141480000000002,0.0216834000000012,0.0013768000000001,0.0118446000000004,-0.0110229999999989,0.027644,0,sub_7
-0.0122536000000002,0.0154430000000012,-0.0005615999999998,0.0120436000000004,-0.008684999999999,0.0312688,0,sub_7
-0.0097580000000002,0.0124442000000011,-0.0006061999999998,0.0122636000000004,-0.004418399999999,0.0321138,0,sub_7
-0.0070558000000001,0.0132916000000011,-0.0006589999999998,0.0135562000000004,-0.000150599999999,0.0316846,0,sub_7
-0.0033472000000001,0.0122536000000011,-0.0001997999999998,0.0140010000000004,0.0037010000000009,0.029541,0,sub_7
-0.0026212000000002,0.0120802000000011,0.0006212000000001,0.0123210000000004,0.0056406000000009,0.0254676,0,sub_7
-0.0019466000000002,0.0135356000000011,0.0015874000000001,0.0104332000000004,0.0065250000000009,0.019044,0,sub_7
-0.0005164000000002,0.0152816000000012,0.0024016000000001,0.0072662000000004,0.0055050000000009,0.0104774,0,sub_7
0.0008267999999997,0.0160674000000012,0.0030908000000001,0.0032508000000004,0.0044950000000009,0.0016996,0,sub_7
-0.0001446000000002,0.0175934000000012,0.0044134000000001,-0.0020541999999995,0.0028442000000009,-0.0055909999999999,0,sub_7
-0.0015172000000001,0.0190652000000012,0.0049490000000001,-0.0058715999999995,0.0013952000000009,-0.0113759999999999,0,sub_7
