userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0003097999999997,0.0005450000000012,0.002387,0.0017108000000004,-0.0046579999999993,-0.0063572,0,sub_13
6.239999999978628e-05,0.0010456000000012,0.0022346,0.0012956000000004,-0.0020997999999993,-0.0063634,0,sub_13
-0.0002560000000002,0.0017338000000012,0.0023968,0.0010834000000004,-0.0010309999999993,-0.0056916,0,sub_13
-0.0003126000000001,0.0024372000000012,0.0031099999999999,-0.0001891999999995,0.0015328000000006,-0.005029,0,sub_13
-5.4600000000193705e-05,0.0017768000000012,0.0025825999999999,-0.0008139999999995,0.0049500000000006,-0.0052174,0,sub_13
0.0003573999999998,0.0011830000000012,0.0028345999999999,0.0013352000000004,0.0079330000000006,-0.0058132,0,sub_13
0.0002913999999998,0.0015378000000012,0.0032951999999999,0.0030518000000004,0.0102760000000006,-0.0057704,0,sub_13
-0.0007202000000001,0.0023436000000012,0.0040529999999999,0.0034900000000004,0.0124068000000006,-0.0061972,0,sub_13
-0.0009490000000002,0.0021436000000012,0.0034706,0.0034948000000004,0.0130478000000006,-0.0066252,0,sub_13
-0.0004716000000002,0.0019758000000012,0.003537,0.0032834000000004,0.0134748000000006,-0.0066272,0,sub_13
-0.0010610000000002,0.0026782000000012,0.0036946,0.0022216000000004,0.0151692000000005,-0.0068204,0,sub_13
-0.0015266000000002,0.0017730000000012,0.0027134,0.0011560000000004,0.0162234000000005,-0.006799,0,sub_13
-0.0012518000000002,0.0005830000000012,0.0020322,0.0015802000000004,0.0168446000000005,-0.0063396,0,sub_13
-0.0011198000000002,-0.0003465999999987,0.0023719999999999,0.0026436000000004,0.0174626000000005,-0.005662,0,sub_13
-0.0024070000000002,-3.419999999877427e-05,0.0022771999999999,0.0039298000000004,0.0189372000000005,-0.0062658,0,sub_13
-0.0036916000000002,3.680000000120573e-05,0.0024429999999999,0.0043594000000004,0.0189382000000006,-0.0069038,0,sub_13
-0.0042784000000001,0.0005778000000012,0.0030035999999999,0.0054252000000004,0.0174482000000006,-0.0081764,0,sub_13
-0.0042590000000001,0.0004944000000011,0.0033369999999999,0.0054184000000004,0.0153202000000006,-0.0088146,0,sub_13
-0.0042360000000001,0.0012734000000011,0.0030154,0.0047802000000004,0.0153128000000006,-0.0098628,0,sub_13
-0.0041888000000001,0.0031604000000011,0.0045102,0.0041304000000004,0.0142342000000006,-0.0094142,0,sub_13
-0.0041934000000001,0.0045284000000012,0.0050134,0.0032634000000004,0.0125164000000005,-0.0087524,0,sub_13
-0.0029424000000001,0.0036608000000012,0.0050172,0.0026080000000004,0.0114326000000005,-0.0070218,0,sub_13
-0.0016504000000001,0.0025450000000012,0.0047796,0.0023888000000004,0.0116292000000005,-0.0061444,0,sub_13
-0.0007110000000001,0.0016550000000012,0.0050475999999999,0.0025906000000004,0.0103452000000005,-0.0048594,0,sub_13
-0.0002904000000001,0.0009438000000012,0.0037303999999999,0.0023676000000004,0.0086398000000005,-0.0044314,0,sub_13
0.0003147999999997,-0.0007609999999987,0.0029599999999999,0.0019264000000004,0.0065064000000005,-0.0033636,0,sub_13
0.0003577999999997,-0.0005293999999987,0.0024119999999999,0.0004232000000004,0.0044040000000006,-0.002917,0,sub_13
-0.0004354000000002,-0.0005779999999987,0.0023243999999999,-0.0019285999999995,0.0033696000000006,-0.0024778,0,sub_13
-0.0014878000000002,0.0004870000000012,0.0019009999999999,-0.0027753999999995,0.0034012000000006,-0.003525,0,sub_13
-0.0010958000000002,-0.0004695999999987,0.0015443999999999,-0.0029837999999995,0.0032170000000006,-0.0043538,0,sub_13
0.0001371999999997,-0.0008327999999987,0.0007741999999999,-0.0012727999999995,0.0026008000000006,-0.0053822,0,sub_13
-0.0006068000000002,-0.0013881999999987,0.0010091999999999,0.0008724000000004,0.0043012000000006,-0.006224,0,sub_13
-0.0013740000000001,0.0006854000000012,0.0012391999999999,0.0034358000000004,0.0042950000000006,-0.006847,0,sub_13
-0.0021714000000001,0.0019766000000012,0.0012841999999999,0.0042798000000004,0.0023738000000006,-0.006625,0,sub_13
-0.0027470000000001,0.0022204000000012,0.0027347999999999,0.0042754000000004,0.0013416000000006,-0.00638,0,sub_13
-0.0033834000000001,0.0024768000000012,0.0042229999999999,0.0034270000000004,0.0015940000000006,-0.0069972,0,sub_13
-0.0030114000000001,0.0042360000000012,0.0045001999999999,0.0023606000000004,0.0005698000000006,-0.007828,0,sub_13
-0.0023522000000002,0.0031602000000012,0.0040159999999999,0.0019284000000004,-0.0013105999999993,-0.008226,0,sub_13
-0.0013798000000001,0.0016242000000012,0.0038718,0.0012790000000004,-0.0029813999999993,-0.0075574,0,sub_13
-0.0006098000000001,0.0017436000000012,0.0035301999999999,0.0008512000000004,-0.0029807999999993,-0.0073468,0,sub_13
-0.0007780000000001,0.0024852000000012,0.0028763999999999,0.0004216000000004,-0.0029817999999993,-0.006709,0,sub_13
-0.0012370000000001,0.0024556000000012,0.0020761999999999,0.0014778000000004,-0.0044801999999993,-0.0058452,0,sub_13
-0.0011162000000001,0.0024288000000012,0.0020557999999999,0.0016816000000004,-0.0051239999999993,-0.0049558,0,sub_13
-0.0013818000000001,0.0018782000000012,0.0020131999999999,0.0016720000000004,-0.0061913999999993,-0.0044948,0,sub_13
-0.0018224000000001,0.0009196000000012,0.0017771999999999,0.0005916000000004,-0.0083193999999993,-0.0042534,0,sub_13
-0.0019920000000001,0.0004802000000012,0.0015517999999999,0.0012316000000004,-0.0085315999999993,-0.0050706,0,sub_13
-0.0017712000000001,-0.0009683999999987,0.0024975999999999,0.0016688000000004,-0.0076727999999993,-0.0071726,0,sub_13
-0.0025338000000001,-0.0009121999999987,0.002948,0.0008382000000004,-0.0053151999999993,-0.0099588,0,sub_13
-0.0024176000000002,-0.0016085999999987,0.0022418,0.0008630000000004,-0.0029587999999993,-0.0131662,0,sub_13
-0.0026310000000001,-0.0005005999999987,0.0018524,0.0025940000000004,-0.0008215999999993,-0.0163616,0,sub_13
-0.0025792000000001,0.0004542000000012,0.0024912,0.0042886000000004,-0.0029873999999993,-0.0180172,0,sub_13
-0.0020568000000001,0.0018978000000012,0.0029295999999999,0.0038418000000004,-0.0043035999999993,-0.017125,0,sub_13
-0.0001204000000002,0.0024014000000012,0.0034381999999999,0.0035986000000004,-0.0064777999999993,-0.0149486,0,sub_13
0.0012135999999997,0.0032214000000012,0.0041873999999999,0.0027298000000004,-0.0054539999999993,-0.0127806,0,sub_13
0.0020831999999997,0.0029782000000012,0.0038621999999999,0.0033564000000004,-0.0033725999999993,-0.0099626,0,sub_13
0.0024317999999997,0.0024672000000011,0.0040599999999999,0.0029410000000004,0.0021564000000006,-0.0069816,0,sub_13
0.0024397999999997,0.0022764000000011,0.0034644,0.0027514000000004,0.0085444000000006,-0.005923,0,sub_13
0.0016533999999997,0.0018672000000012,0.0027568,0.0034118000000004,0.0134408000000006,-0.0054974,0,sub_13
0.0011081999999997,0.0026508000000012,0.0021916,0.0051122000000004,0.0142422000000006,-0.0054492,0,sub_13
0.0008217999999997,0.0023300000000012,0.001725,0.0061744000000004,0.0152596000000006,-0.0056192,0,sub_13
0.0020425999999997,0.0014288000000012,0.0014584,0.0070232000000004,0.0162778000000006,-0.0057908,0,sub_13
0.0025401999999997,0.0010632000000012,0.0014574,0.0087246000000004,0.0170800000000005,-0.005956,0,sub_13
0.0025975999999997,0.0002952000000012,0.0008022,0.0104402000000004,0.0200170000000005,-0.0071922,0,sub_13
0.0020781999999997,-0.0005099999999987,0.0009144,0.0119500000000004,0.0234214000000005,-0.0073996,0,sub_13
0.0016871999999998,-0.0001445999999987,0.0012558,0.0119586000000004,0.0251268000000005,-0.0076154,0,sub_13
0.0002289999999998,0.0008672000000012,0.0003198,0.0113214000000004,0.0257682000000005,-0.0076206,0,sub_13
-0.0002064000000002,0.0012560000000012,0.0005506,0.0108712000000004,0.0235988000000005,-0.00673,0,sub_13
-0.0006946000000002,0.0022602000000012,0.0010724,0.0108286000000004,0.0182278000000005,-0.0047642,0,sub_13
-0.0009538000000002,0.0027970000000012,0.0010706,0.0091068000000004,0.0177682000000005,-0.0040982,0,sub_13
-0.0002844000000002,0.0032264000000012,0.0005633999999999,0.0082452000000004,0.0192214000000005,-0.0030014,0,sub_13
0.0002265999999997,0.0036204000000012,0.0006933999999999,0.0075950000000004,0.0200356000000005,-0.002116,0,sub_13
-0.0004068000000002,0.0031988000000012,-5.660000000001522e-05,0.0067434000000004,0.0213136000000005,-0.001269,0,sub_13
-0.0009110000000002,0.0020192000000012,-0.0007364,0.0061062000000004,0.0232282000000005,5.999999999950489e-06,0,sub_13
-0.0025936000000002,0.0019286000000012,-5.539999999999521e-05,0.0069434000000004,0.0208766000000005,0.0012965999999999,0,sub_13
-0.0052264000000002,0.0022116000000012,0.000176,0.0079936000000004,0.0183030000000005,0.0002765999999999,0,sub_13
-0.0075838000000001,0.0016576000000012,-6.73999999999952e-05,0.0084096000000004,0.0161612000000005,-0.0016028,0,sub_13
-0.0079674000000001,0.0011262000000012,-0.0005095999999999,0.0075290000000004,0.0108264000000005,-0.00306,0,sub_13
-0.0080376000000001,0.0015038000000012,-0.0001221999999999,0.0057996000000004,0.0065598000000005,-0.0045244,0,sub_13
-0.0074660000000001,0.0028872000000011,-0.0007633999999999,0.0049382000000004,0.0052738000000005,-0.0062002,0,sub_13
-0.0057472000000001,0.0034798000000012,0.0006622,0.0042780000000004,0.0016508000000006,-0.0053454,0,sub_13
-0.0038880000000001,0.0046770000000012,0.0013884,0.0031784000000004,-0.0028305999999993,-0.00257,0,sub_13
-0.0038608000000001,0.0058270000000012,0.0015206,0.0027516000000004,-0.0009193999999993,-0.0006526,0,sub_13
-0.0033658000000001,0.0057106000000012,-0.0004887999999999,0.0027494000000004,0.0029092000000005,0.0011019999999999,0,sub_13
-0.0018168000000001,0.0038532000000012,-0.0013577999999999,0.0022966000000004,0.0024738000000005,0.0039271999999999,0,sub_13
-0.0010260000000002,0.0025102000000012,-0.0024051999999999,0.0018380000000004,0.0005478000000005,0.0065405999999999,0,sub_13
-0.0014752000000002,0.0005478000000012,-0.0029143999999999,0.0013948000000004,0.0001210000000005,0.0072293999999999,0,sub_13
-0.0013166000000002,-0.0009459999999987,-0.0030999999999999,0.0013812000000004,-0.0007291999999993,0.0068535999999999,0,sub_13
-0.0024624000000002,0.0006078000000012,-0.0013871999999999,0.0018138000000004,-0.0009377999999993,0.0053613999999999,0,sub_13
-0.0036094000000002,0.0022850000000012,9.200000000000476e-05,0.0022500000000004,0.0001302000000006,0.0042947999999999,0,sub_13
-0.0046524000000001,0.0024652000000012,-3.6199999999995256e-05,0.0013870000000004,-0.0013607999999993,0.0049315999999999,0,sub_13
-0.0051248000000001,0.0030404000000012,-0.0002893999999999,0.0013450000000004,-0.0047897999999993,0.0073407999999999,0,sub_13
-0.0052682000000001,0.0050896000000012,0.0004154,0.0019420000000004,-0.0073729999999993,0.0108215999999999,0,sub_13
-0.0038868000000002,0.0060640000000012,0.0011742,0.0014654000000004,-0.0114439999999993,0.0142967999999999,0,sub_13
-0.0029778000000002,0.0053892000000012,0.0008516,0.0003574000000004,-0.0144439999999993,0.0169115999999999,0,sub_13
-0.0024752000000002,0.0037412000000012,0.0002962,-0.0013485999999995,-0.0108259999999993,0.0167363999999999,0,sub_13
-0.0017296000000002,0.0021670000000012,0.001109,-0.0025943999999995,-0.0046369999999993,0.0152241999999999,0,sub_13
-0.0014484000000002,0.0013226000000012,0.0005032,-0.0036409999999995,-0.0018567999999993,0.0135039999999999,0,sub_13
-0.0033966000000002,0.0006380000000012,-0.0003933999999999,-0.0038331999999995,0.0007092000000006,0.0113629999999999,0,sub_13
-0.0035048000000002,-0.0001225999999987,-0.0024541999999999,-0.0029985999999995,0.0013040000000006,0.0090679999999999,0,sub_13
-0.0031844000000002,0.0008072000000012,-0.0033035999999999,-0.0017555999999995,-0.0008775999999993,0.0080609999999999,0,sub_13
-0.0022828000000002,0.0022056000000012,-0.0047285999999999,-0.0003115999999995,-0.0054053999999993,0.0074857999999999,0,sub_13
-0.0027376000000002,0.0029326000000012,-0.0034991999999999,-0.0003603999999995,-0.0090781999999993,0.0075401999999999,0,sub_13
-0.0012084000000002,0.0031906000000012,-0.0015313999999999,-0.0006339999999995,-0.0140337999999993,0.0088763999999998,0,sub_13
-0.0014830000000002,0.0053770000000012,0.0011272,-0.0030097999999995,-0.0187195999999993,0.0105749999999998,0,sub_13
-0.0010412000000002,0.0053358000000012,0.0027968,-0.0045321999999995,-0.0229839999999993,0.0127063999999998,0,sub_13
-0.0003748000000002,0.0050632000000012,0.0041796,-0.0077461999999995,-0.0236211999999993,0.0150347999999998,0,sub_13
0.0011957999999997,0.0037082000000012,0.003861,-0.0097107999999995,-0.0232707999999993,0.0167669999999998,0,sub_13
0.0020487999999997,0.0016222000000012,0.0018294,-0.0110333999999995,-0.0224965999999993,0.0185031999999999,0,sub_13
0.0025269999999997,-0.0001767999999987,0.0004108,-0.0108405999999995,-0.0185251999999993,0.0185365999999998,0,sub_13
0.0014255999999997,0.0006512000000012,-0.0005385999999999,-0.0108417999999995,-0.0124137999999993,0.0164293999999998,0,sub_13
-0.0001722000000001,0.0002506000000012,-0.0020817999999999,-0.0082949999999995,-0.0095055999999993,0.0139169999999999,0,sub_13
-0.0015740000000001,0.0002666000000012,-0.0034345999999999,-0.0059297999999995,-0.0080121999999993,0.0113677999999999,0,sub_13
-0.0028628000000001,0.0014928000000012,-0.0039657999999999,-0.0039835999999995,-0.0054495999999993,0.0081733999999999,0,sub_13
-0.0028830000000001,0.0014834000000012,-0.0048899999999999,-0.0024813999999995,-0.0056593999999993,0.0060477999999999,0,sub_13
-0.0019544000000002,0.0005000000000012,-0.0044587999999999,-0.0016355999999995,-0.0077911999999993,0.0056291999999999,0,sub_13
-0.0018084000000001,0.0017474000000012,-0.0031363999999999,-0.0029537999999995,-0.0080619999999993,0.0060745999999999,0,sub_13
-0.0010830000000001,0.0027364000000012,-0.0013975999999999,-0.0053271999999995,-0.0053479999999993,0.0069359999999999,0,sub_13
-0.0003236000000001,0.0022072000000012,-0.0005629999999999,-0.0072795999999995,-0.0030647999999994,0.0086553999999998,0,sub_13
-0.0007178000000001,0.0020442000000012,-0.0008377999999999,-0.0083803999999995,-0.0005741999999994,0.0110213999999998,0,sub_13
-0.0016630000000001,0.0026768000000012,-0.0012017999999999,-0.0086353999999995,0.0004212000000006,0.0136089999999998,0,sub_13
-0.0019726000000002,0.0023270000000012,-0.0003315999999999,-0.0090619999999995,0.0021204000000006,0.0153129999999998,0,sub_13
-0.0031992000000002,0.0008384000000012,-0.0007537999999999,-0.0079903999999995,0.0036064000000006,0.0157457999999999,0,sub_13
-0.0043214000000002,-0.0011725999999987,-0.0005849999999999,-0.0067135999999995,0.0069832000000006,0.0140425999999999,0,sub_13
-0.0061464000000002,-0.0009329999999987,0.0006489999999999,-0.0052069999999995,0.0120714000000006,0.0104159999999999,0,sub_13
-0.0076798000000002,-1.959999999877511e-05,0.0011483999999999,-0.0036811999999995,0.0190864000000006,0.0044369999999999,0,sub_13
-0.0076182000000002,-0.0005417999999987,0.000871,-0.0019679999999995,0.0218336000000006,-3.980000000004943e-05,0,sub_13
-0.0066882000000002,0.0002964000000012,0.001418,-0.0021941999999995,0.0220240000000006,-0.0028176,0,sub_13
-0.0048360000000002,0.0033778000000012,0.0015342,-0.0034821999999995,0.0198996000000006,-0.0032512,0,sub_13
-0.0019952000000002,0.0044830000000012,0.001725,-0.0047825999999995,0.0171276000000006,-0.0015476,0,sub_13
0.0015127999999997,0.0044030000000012,0.002342,-0.0054457999999995,0.0164728000000006,0.0029351999999999,0,sub_13
0.0025407999999997,0.0050002000000012,0.0008508,-0.0052479999999995,0.0196432000000005,0.0067515999999999,0,sub_13
0.0032527999999997,0.0031954000000012,0.000515,-0.0044235999999995,0.0211018000000005,0.0118565999999999,0,sub_13
0.0017287999999997,0.0017438000000012,0.0014132,-0.0040257999999995,0.0221374000000005,0.0165317999999999,0,sub_13
-0.0006792000000002,0.0004930000000012,0.0027805999999999,-0.0044699999999995,0.0233984000000005,0.0188507999999999,0,sub_13
-0.0038998000000002,0.0001214000000012,0.0034981999999999,-0.0061809999999995,0.0244636000000005,0.0179563999999999,0,sub_13
-0.0057760000000001,-0.0003333999999987,0.0039077999999999,-0.0076669999999995,0.0229902000000005,0.0147431999999999,0,sub_13
-0.0071910000000001,0.0003576000000012,0.0025897999999999,-0.0078687999999995,0.0208792000000005,0.0100441999999999,0,sub_13
-0.0084068000000001,0.0003392000000012,0.0013471999999999,-0.0076485999999995,0.0174892000000005,0.0051361999999999,0,sub_13
-0.0086230000000001,-1.4399999998774898e-05,-0.0001994,-0.0065823999999995,0.0128424000000005,0.0016855999999999,0,sub_13
-0.0075116000000001,-3.599999998774896e-06,-0.0009078,-0.0046895999999995,0.0037124000000005,-0.000258,0,sub_13
-0.0067532000000002,0.0008792000000012,-0.0005324,-0.0042999999999995,-0.0060573999999994,-0.0007156,0,sub_13
-0.0059624000000002,0.0016818000000012,0.0004801999999999,-0.0053877999999995,-0.0126245999999994,-0.001615,0,sub_13
-0.0042812000000002,0.0016360000000012,0.0007895999999999,-0.0060421999999995,-0.0170651999999993,-0.001873,0,sub_13
-0.0020918000000002,0.0027708000000012,0.0022743999999999,-0.0062709999999995,-0.0196245999999993,-0.0010168,0,sub_13
-0.0011900000000002,0.0032456000000011,0.0033079999999999,-0.0067053999999995,-0.0198419999999993,0.0004759999999999,0,sub_13
-0.0005130000000002,0.0031206000000011,0.0047903999999999,-0.0075579999999995,-0.0181405999999993,0.0019633999999999,0,sub_13
-0.0007318000000002,0.0026496000000011,0.0041061999999999,-0.0075337999999995,-0.0155449999999993,0.0031871999999999,0,sub_13
-0.0005684000000001,0.0018256000000012,0.003196,-0.0062235999999995,-0.0123121999999993,0.0037779999999999,0,sub_13
-0.0014296000000001,0.0005274000000012,0.0017212,-0.0057707999999995,-0.0105651999999993,0.0037239999999999,0,sub_13
-0.0029592000000001,2.260000000124506e-05,0.0008442,-0.0057591999999995,-0.0111637999999993,0.0045243999999999,0,sub_13
-0.0045366000000001,0.0009558000000012,0.0005248,-0.0046805999999995,-0.0119783999999993,0.0051187999999999,0,sub_13
-0.0056192000000001,0.0014690000000012,0.0012244,-0.0044691999999995,-0.0119807999999993,0.0055475999999999,0,sub_13
-0.0063736000000002,0.0027126000000012,0.0014789999999999,-0.0048989999999995,-0.0126183999999993,0.0055453999999999,0,sub_13
-0.0063340000000002,0.0034580000000012,0.0015137999999999,-0.0055467999999995,-0.0145327999999993,0.0053295999999999,0,sub_13
-0.0060354000000002,0.0025600000000012,0.0009439999999999,-0.0061527999999995,-0.0138639999999993,0.0041965999999999,0,sub_13
-0.0053660000000002,0.0009298000000012,-0.0008011999999999,-0.0058977999999995,-0.0121303999999993,0.0024275999999999,0,sub_13
-0.0049850000000002,0.0016176000000012,-0.0021201999999999,-0.0048073999999995,-0.0131745999999993,0.0019495999999999,0,sub_13
-0.0036258000000002,0.0025236000000012,-0.0016879999999999,-0.0047999999999995,-0.0157149999999993,0.0036025999999999,0,sub_13
-0.0031116000000002,0.0027062000000012,-0.0008983999999999,-0.0043525999999995,-0.0144251999999993,0.0061081999999999,0,sub_13
-0.0025274000000002,0.0031230000000012,-0.0008433999999999,-0.0032743999999995,-0.0108113999999993,0.0071793999999999,0,sub_13
-0.0026850000000002,0.0032934000000012,-0.0005789999999999,-0.0032637999999995,-0.0078311999999993,0.0078163999999999,0,sub_13
-0.0028152000000002,0.0034128000000012,-0.0006081999999999,-0.0028179999999995,-0.0046325999999993,0.0067471999999999,0,sub_13
-0.0046198000000002,0.0023566000000012,-0.0009433999999999,-0.0023345999999995,-0.0006003999999994,0.0039187999999999,0,sub_13
-0.0049304000000002,0.0018280000000012,-0.0011973999999999,-0.0022883999999995,0.0010896000000005,0.0010903999999999,0,sub_13
-0.0057190000000002,0.0020056000000012,-0.0009571999999999,-0.0022497999999995,0.0021364000000005,-0.000669,0,sub_13
-0.0059480000000002,0.0028766000000012,0.0008878,-0.0017863999999995,0.0038166000000005,-0.001358,0,sub_13
-0.0054878000000002,0.0028942000000012,0.0015206,-0.0024041999999995,0.0029412000000005,-0.0014104,0,sub_13
