userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0029382000000001,0.0656056000000011,-0.0448769999999999,0.0009146000000004,0.1524806000000008,-0.0289543999999999,0,sub_9
0.0058605999999998,0.0252384000000011,-0.0213213999999999,-0.0185893999999995,0.0360164000000008,-0.0312915999999999,0,sub_9
0.0152177999999998,0.0310458000000011,0.006595,-0.0258037999999995,-0.0421807999999991,-0.0235503999999999,0,sub_9
0.0155483999999998,0.0281538000000011,-0.0154367999999999,-0.0109837999999995,0.0352856000000008,-0.0150003999999999,0,sub_9
0.0124041999999998,0.0218560000000011,-0.0304605999999999,0.0095420000000004,0.0558350000000008,-0.0035601999999999,0,sub_9
0.0066411999999998,0.0092302000000011,-0.0205079999999999,-0.0046345999999995,0.0358538000000008,-0.0027789999999999,0,sub_9
-0.0033388000000001,0.0042420000000011,-0.0002011999999999,-0.0241557999999995,0.0540572000000008,-0.0091347999999999,0,sub_9
-0.0080666000000001,0.0033316000000011,0.0140456,-0.0310317999999995,0.0402460000000008,-0.0123703999999999,0,sub_9
-0.0005442000000001,0.0138894000000012,0.0026496,-0.0167945999999995,0.0259272000000008,-0.0135349999999999,0,sub_9
0.0034931999999997,0.0205952000000011,-0.0058561999999998,-0.0016097999999995,0.0335456000000008,-0.0136527999999999,0,sub_9
0.0037469999999997,0.0212428000000011,-0.0093863999999998,0.0077276000000004,0.0241316000000008,-0.0116531999999999,0,sub_9
0.0022613999999997,0.0168670000000011,-0.0080127999999998,0.0072606000000004,0.0211266000000008,-0.0056705999999999,0,sub_9
-0.0023770000000001,0.0085574000000011,-0.0059999999999998,-0.0108135999999995,0.0420412000000008,0.0012266,0,sub_9
-0.0052458000000001,0.0024518000000011,-0.0028919999999998,-0.0367577999999995,0.0672494000000008,0.0067816,0,sub_9
-0.0065812000000001,0.0011290000000011,-0.0016263999999998,-0.0559047999999995,0.0813722000000008,0.0081252,0,sub_9
-0.0061286000000001,0.0041976000000011,-0.0008629999999998,-0.0650519999999995,0.0865218000000008,0.0069864,0,sub_9
-0.0078422000000001,0.0086862000000011,-0.0004005999999998,-0.0659139999999995,0.0820608000000008,0.0044224,0,sub_9
-0.0089524000000001,0.0144012000000011,-0.0004477999999998,-0.0597473999999995,0.0739568000000008,0.0010576,0,sub_9
-0.0092864000000001,0.0194326000000011,-0.0009807999999998,-0.0472053999999995,0.0605024000000008,-0.0018285999999998,0,sub_9
-0.0144272000000001,0.0229930000000011,0.0011550000000001,-0.0302419999999995,0.0374304000000008,-0.0010395999999999,0,sub_9
-0.0235882000000001,0.0249720000000011,0.0029918000000001,-0.0145539999999995,0.0230674000000008,0.0074206,0,sub_9
-0.0261014000000001,0.0247050000000011,-0.0013943999999999,-0.0028261999999995,0.0359638000000008,0.0222276,0,sub_9
-0.0217286000000001,0.0303006000000011,-0.0091217999999999,0.0026956000000004,0.0418630000000008,0.034009,0,sub_9
-0.0136128000000001,0.0375830000000011,-0.0131883999999999,0.0012250000000004,0.0508012000000008,0.0378328,0,sub_9
