userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0086888000000002,0.0132292000000012,0.0142964,0.0103282000000004,0.0528020000000006,-0.0046714,0,sub_13
-0.0064562000000002,0.0123442000000012,0.0101188,0.0020718000000004,0.0611648000000006,-0.0109356,0,sub_13
-0.0025208000000002,0.0110262000000012,0.0052676,-0.0081133999999995,0.0663438000000006,-0.018491,0,sub_13
0.0034517999999997,0.0093086000000012,-0.0018095999999999,-0.0197491999999995,0.0760224000000006,-0.0311896,0,sub_13
0.0141435999999997,0.0066134000000012,-0.0114845999999999,-0.0240937999999995,0.0952572000000006,-0.042354,0,sub_13
0.0239261999999997,0.0007236000000012,-0.0188149999999999,-0.0158983999999995,0.1120704000000006,-0.044882,0,sub_13
0.0239189999999997,-0.0028301999999987,-0.0195553999999999,-0.0017831999999995,0.1260554000000006,-0.0379646,0,sub_13
0.0189857999999997,-0.0027479999999987,-0.0174448,0.0178000000000004,0.1316744000000006,-0.021598,0,sub_13
0.0113183999999997,-0.0040805999999987,-0.0098624,0.0351624000000004,0.1293720000000006,0.0062999999999999,0,sub_13
0.0008653999999997,-0.0075185999999987,0.0043075999999999,0.0477854000000004,0.1204676000000006,0.0375915999999999,0,sub_13
-0.0103878000000002,-0.0050365999999987,0.0205857999999999,0.0574844000000004,0.1199056000000005,0.0630837999999999,0,sub_13
-0.0137864000000001,0.0017930000000012,0.0317345999999999,0.0644864000000004,0.1272730000000005,0.0793601999999999,0,sub_13
-0.0133510000000001,0.0038050000000012,0.0393809999999999,0.0645306000000004,0.1444400000000006,0.0887259999999999,0,sub_13
-0.0123174000000001,0.0047972000000012,0.042745,0.0654646000000004,0.1656682000000006,0.0940335999999999,0,sub_13
-0.0145072000000001,0.0090262000000012,0.0445802,0.0704634000000004,0.1862552000000006,0.0963793999999999,0,sub_13
-0.0207712000000001,0.0108754000000012,0.0425122,0.0676038000000004,0.2077508000000006,0.0914051999999999,0,sub_13
-0.0293748000000002,0.0090806000000012,0.0367434,0.0619818000000004,0.2235370000000006,0.0780869999999999,0,sub_13
-0.0337226000000002,0.0085048000000012,0.0310724,0.0587040000000004,0.2319458000000006,0.0560479999999999,0,sub_13
-0.0304318000000002,0.0112122000000011,0.0252014,0.0496824000000004,0.2380558000000006,0.0277759999999999,0,sub_13
-0.0209800000000002,0.0147448000000011,0.0164166,0.0344902000000004,0.2475980000000006,-0.0009706,0,sub_13
-0.0063458000000002,0.0182238000000011,0.0069628,0.0320612000000004,0.2559996000000006,-0.0219354,0,sub_13
0.0061723999999997,0.0220526000000011,0.000321,0.0413062000000004,0.2636690000000006,-0.0297856,0,sub_13
0.0113189999999997,0.0236038000000011,-0.0043885999999999,0.0507118000000004,0.2700174000000006,-0.0271644,0,sub_13
0.0059161999999998,0.0186786000000012,-0.0068597999999999,0.0611402000000004,0.2722912000000006,-0.0187622,0,sub_13
-0.0054992000000001,0.0104592000000012,-0.0049979999999999,0.0753556000000004,0.2632572000000006,-0.0096784,0,sub_13
-0.0192978000000001,0.0021534000000012,0.0020822,0.0784660000000004,0.2457654000000006,-0.0070706,0,sub_13
-0.0298672000000001,-9.839999999877376e-05,0.0085008,0.0679696000000004,0.2294258000000006,-0.0143868,0,sub_13
-0.0330566000000002,0.0016304000000012,0.010413,0.0551386000000004,0.2135300000000005,-0.02407,0,sub_13
-0.0282098000000002,0.0075676000000012,0.011531,0.0435322000000004,0.1924874000000005,-0.0264742,0,sub_13
-0.0191662000000002,0.0118262000000012,0.0119011999999999,0.0325410000000004,0.1712082000000006,-0.0235326,0,sub_13
-0.0065542000000002,0.0146288000000012,0.0088987999999999,0.0247906000000004,0.1605638000000006,-0.018873,0,sub_13
0.0067191999999997,0.0124636000000012,0.0048296,0.0205452000000004,0.1676010000000006,-0.0167752,0,sub_13
0.0172427999999997,0.0051256000000012,0.001004,0.0198116000000004,0.1921136000000006,-0.0189482,0,sub_13
0.0230419999999997,-0.0022267999999987,-0.0048681999999999,0.0244708000000004,0.2245110000000006,-0.0262212,0,sub_13
0.0255403999999997,-0.0047685999999987,-0.0120703999999999,0.0350938000000004,0.2547560000000006,-0.033236,0,sub_13
0.0150665999999997,-0.0046407999999987,-0.0097643999999999,0.0458670000000004,0.2775170000000005,-0.0336172,0,sub_13
0.0024887999999998,-0.0061841999999987,-0.0057712,0.0573498000000004,0.2821102000000006,-0.0200834,0,sub_13
-0.0137886000000001,0.0003282000000012,0.0049951999999999,0.0702446000000004,0.2751670000000006,9.819999999993443e-05,0,sub_13
-0.0266266000000001,0.0060776000000012,0.0189657999999999,0.0806106000000004,0.2727170000000006,0.0176925999999999,0,sub_13
-0.0363762000000002,0.0103924000000012,0.0335111999999999,0.0818640000000004,0.2788426000000005,0.0298711999999999,0,sub_13
-0.0353116000000001,0.0128666000000012,0.0390785999999999,0.0784892000000004,0.2918338000000006,0.0341039999999999,0,sub_13
-0.0308850000000001,0.0132810000000012,0.0445622,0.0724366000000004,0.3157420000000006,0.0278353999999999,0,sub_13
-0.0231578000000001,0.0104252000000012,0.0455332,0.0679524000000004,0.3513824000000006,0.0166487999999999,0,sub_13
-0.0166294000000001,0.0104084000000012,0.0433606,0.0703604000000004,0.3976662000000006,0.0018647999999999,0,sub_13
-0.0066226000000001,0.0077588000000012,0.0346144,0.0868950000000004,0.4543378000000005,-0.0121928,0,sub_13
0.0022157999999997,0.0048618000000012,0.0260886,0.1129490000000004,0.5028388000000007,-0.0159186,0,sub_13
0.0032587999999998,0.0075262000000012,0.020889,0.1373606000000004,0.5274466000000005,-0.0104384,0,sub_13
-0.0056552000000001,0.0124438000000012,0.0171348,0.1471106000000004,0.5214128000000007,-0.0018168,0,sub_13
-0.0198814000000001,0.0139480000000012,0.0104212,0.1366424000000004,0.4855978000000006,0.0126837999999999,0,sub_13
-0.0342702000000001,0.0154848000000012,0.0075438,0.1109154000000004,0.4259720000000006,0.0275355999999999,0,sub_13
-0.0377362000000001,0.0168992000000012,0.0076296,0.0845388000000004,0.3612472000000006,0.0393983999999999,0,sub_13
-0.0378900000000002,0.0159410000000012,0.0045865999999999,0.0633896000000004,0.3154850000000006,0.0465731999999998,0,sub_13
-0.0308434000000002,0.0174770000000012,0.0006933999999999,0.0464622000000004,0.3008390000000006,0.0475419999999999,0,sub_13
-0.0162250000000002,0.0131248000000012,0.0009633999999999,0.0416132000000004,0.3121548000000006,0.0457845999999998,0,sub_13
-0.0026764000000002,0.0042852000000012,-0.0002908,0.0483774000000004,0.3464290000000006,0.0468561999999999,0,sub_13
-0.0021034000000002,-0.0040045999999987,-0.0069296,0.0631762000000004,0.4020200000000006,0.0381287999999999,0,sub_13
0.0060545999999997,-0.0270367999999987,-0.0085051999999999,0.0789322000000004,0.4619440000000006,0.0106019999999999,0,sub_13
