userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0064630000000003,0.0099272000000012,-0.0042888,0.0374926000000004,0.011659000000001,-0.0575658,0,sub_4
-0.0118756000000003,0.0119984000000012,-0.0071774,0.0376426000000004,-0.0026153999999989,-0.05776,0,sub_4
-0.0129432000000003,0.0149758000000012,-0.0134636,0.0339012000000004,-0.0277437999999989,-0.0575404,0,sub_4
-0.0125072000000003,0.0171936000000012,-0.0193442,0.0312162000000004,-0.0530975999999989,-0.0551764,0,sub_4
-0.0119074000000003,0.0131390000000012,-0.0192882,0.0367122000000004,-0.0571947999999989,-0.0476552,0,sub_4
-0.0159802000000003,0.0091628000000012,-0.0122432,0.0496170000000004,-0.0208621999999989,-0.0339384,0,sub_4
-0.0237882000000003,0.0048502000000012,-0.0014928000000001,0.0617912000000004,0.040410000000001,-0.0226088,0,sub_4
-0.0342134000000003,-0.0009213999999987,0.0095867999999998,0.0668628000000004,0.081917800000001,-0.017499,0,sub_4
-0.0398608000000003,-0.0029711999999987,0.0187895999999999,0.0583528000000005,0.085152800000001,-0.0199128,0,sub_4
-0.0337320000000003,-0.0020337999999987,0.0215079999999999,0.0446364000000005,0.063290000000001,-0.0285264,0,sub_4
-0.0200882000000003,0.0003126000000012,0.0173863999999999,0.0298112000000005,0.034178800000001,-0.035002,0,sub_4
-0.0053810000000003,0.0054350000000012,0.0106043999999999,0.0179742000000004,0.013758200000001,-0.032922,0,sub_4
0.0057461999999996,0.0111536000000012,0.0049305999999999,0.0141028000000004,0.016927400000001,-0.022912,0,sub_4
0.0101267999999996,0.0119384000000012,0.0005041999999999,0.0226646000000004,0.036443800000001,-0.009204,0,sub_4
0.0079905999999996,0.0102686000000012,-0.0016752000000001,0.0325154000000004,0.053629400000001,0.0002431999999999,0,sub_4
0.0029297999999996,0.0086138000000012,-0.0010968000000001,0.0378768000000004,0.054034800000001,0.0036979999999999,0,sub_4
-0.0022958000000003,0.0078724000000012,0.0026631999999998,0.0412948000000004,0.043816400000001,0.0015981999999999,0,sub_4
-0.0064096000000003,0.0064322000000012,0.0071325999999999,0.0451770000000004,0.040632200000001,-0.0017892,0,sub_4
-0.0105524000000003,0.0071918000000012,0.0105689999999999,0.0461150000000004,0.049168000000001,-0.0030758,0,sub_4
