userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0389957999999997,0.0067310000000012,0.0159309999999999,0.0031232000000006,-0.0169199999999991,-0.0010032,0,sub_20
0.0354489999999997,0.0057030000000012,0.0159059999999999,0.0045952000000006,-0.0173565999999992,0.0007179999999999,0,sub_20
0.0329469999999997,0.0048302000000012,0.0166551999999999,0.0062922000000006,-0.0158739999999991,0.0017971999999999,0,sub_20
0.0303905999999997,0.0046232000000012,0.0178615999999999,0.0077896000000006,-0.0139659999999991,0.0028733999999999,0,sub_20
0.0290735999999996,0.0044820000000012,0.0196573999999999,0.0084422000000006,-0.0107741999999991,0.0033011999999999,0,sub_20
0.0283215999999996,0.0037366000000012,0.0210359999999999,0.0080404000000006,-0.0060821999999991,0.0024377999999999,0,sub_20
0.0288375999999997,0.0039480000000012,0.0218053999999999,0.0074320000000006,-0.0009589999999991,0.0005041999999999,0,sub_20
0.0300893999999997,0.0053404000000012,0.0220333999999999,0.0063930000000006,0.0035206000000008,-0.0029235999999999,0,sub_20
0.0325367999999997,0.0061132000000012,0.0226075999999999,0.0064372000000006,0.0094962000000007,-0.0084823999999999,0,sub_20
0.0358563999999997,0.0071902000000012,0.0218197999999999,0.0071272000000006,0.0158992000000007,-0.0148917999999999,0,sub_20
0.0405729999999997,0.0101686000000012,0.0212733999999999,0.0101652000000006,0.0214460000000007,-0.0223517999999999,0,sub_20
0.0474435999999997,0.0116218000000012,0.0214983999999999,0.0151256000000006,0.0267756000000007,-0.0304391999999999,0,sub_20
0.0548279999999997,0.0125634000000012,0.0225645999999999,0.0226550000000006,0.0312602000000007,-0.0395791999999999,0,sub_20
0.0647135999999997,0.0135220000000012,0.0235647999999999,0.0297442000000006,0.0317026000000007,-0.0497851999999999,0,sub_20
0.0722779999999997,0.0114006000000012,0.0259031999999999,0.0372364000000006,0.0270060000000007,-0.0599771999999999,0,sub_20
0.0781261999999997,0.0085906000000012,0.0289579999999999,0.0421422000000006,0.0189002000000007,-0.0678328,0,sub_20
0.0811713999999997,0.0082206000000012,0.0295139999999998,0.0436092000000006,0.0073888000000007,-0.0735716,0,sub_20
0.0812131999999997,0.0061304000000012,0.0285487999999999,0.0439920000000006,-0.0045583999999992,-0.075899,0,sub_20
0.0773567999999997,0.0046038000000012,0.0268925999999999,0.0439434000000006,-0.0135375999999992,-0.074174,0,sub_20
0.0743869999999997,0.0068134000000012,0.0228437999999999,0.0451978000000006,-0.0180213999999992,-0.0728776,0,sub_20
0.0714277999999997,0.0071878000000012,0.0191023999999999,0.0492472000000006,-0.0182521999999992,-0.0719945999999999,0,sub_20
0.0664083999999997,0.0085616000000012,0.0162833999999999,0.0560750000000006,-0.0178515999999992,-0.07152,0,sub_20
0.0610623999999997,0.0082068000000012,0.0138625999999999,0.0616246000000006,-0.0182937999999992,-0.0723352,0,sub_20
0.0532987999999997,0.0083932000000012,0.0093073999999999,0.0682486000000006,-0.0225839999999992,-0.077618,0,sub_20
0.0447553999999997,0.0056588000000012,0.0070143999999999,0.0733666000000006,-0.0326093999999992,-0.085895,0,sub_20
