userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0264811999999998,-0.0890617999999987,0.0706974,-0.0073409999999995,-0.021708399999999,-0.0103249999999998,0,sub_19
0.0272911999999998,-0.0904867999999987,0.0756028,-0.0082069999999995,-0.018108999999999,-0.0039263999999999,0,sub_19
0.0296409999999998,-0.0917163999999987,0.0805814,-0.0066941999999995,-0.009184799999999,0.000773,0,sub_19
0.0312469999999998,-0.0930573999999987,0.0832306,-0.0068903999999995,-0.003227199999999,0.0029004,0,sub_19
0.0325169999999998,-0.0951535999999987,0.083549,-0.0070881999999995,0.0027120000000009,0.0032762,0,sub_19
0.0324661999999998,-0.0961115999999987,0.083585,-0.0036443999999995,0.0099246000000009,0.001753,0,sub_19
0.0322511999999998,-0.0961597999999987,0.0829672,0.0025636000000004,0.0156334000000009,0.000892,0,sub_19
0.0311203999999998,-0.0965733999999987,0.0829092,0.0085324000000004,0.0177128000000009,0.0021704,0,sub_19
0.0320151999999998,-0.0981701999999987,0.0828194,0.0119466000000004,0.0219282000000009,0.0042828,0,sub_19
0.0330281999999998,-0.0995019999999987,0.0829362,0.0091794000000004,0.0240660000000009,0.0049016,0,sub_19
0.0332685999999998,-0.1004109999999987,0.083095,0.0012702000000004,0.0202612000000009,0.0042102,0,sub_19
0.0319231999999997,-0.1002971999999987,0.0821296,-0.0071989999999995,0.0150262000000009,0.003706,0,sub_19
0.0303369999999997,-0.0996761999999987,0.0810202000000001,-0.0122581999999995,0.0104124000000009,0.0047204,0,sub_19
0.0283081999999997,-0.0989063999999987,0.0801356,-0.0113401999999995,0.0083268000000009,0.007696,0,sub_19
0.0268001999999997,-0.0982121999999987,0.0787232,-0.0044285999999995,0.0115422000000009,0.011775,0,sub_19
0.0267951999999997,-0.0979577999999987,0.07749,0.0033528000000004,0.0171034000000009,0.0145752,0,sub_19
0.0269013999999997,-0.0985353999999987,0.077621,0.0065572000000004,0.0181568000000009,0.01481,0,sub_19
0.0267947999999997,-0.0996317999999987,0.077502,0.0029280000000004,0.0160458000000009,0.0130782,0,sub_19
0.0269347999999997,-0.0997415999999987,0.0766084,-0.0064699999999995,0.0103406000000009,0.009388,0,sub_19
0.0266005999999997,-0.0992979999999987,0.0758032000000001,-0.0162993999999995,0.0020864000000009,0.0042024,0,sub_19
0.0265177999999997,-0.0984181999999987,0.075021,-0.0228715999999995,-0.006329799999999,0.0011986000000001,0,sub_19
0.0272853999999997,-0.0979631999999987,0.07504,-0.0268795999999995,-0.011568599999999,0.0005586000000001,0,sub_19
0.0284403999999997,-0.0976421999999987,0.0753246,-0.0293881999999995,-0.015534199999999,-7.239999999991646e-05,0,sub_19
0.0290649999999997,-0.0984883999999987,0.0777088,-0.0269823999999995,-0.018025599999999,-0.0006709999999999,0,sub_19
0.0290789999999997,-0.0993843999999987,0.0807752,-0.0211579999999995,-0.018190599999999,3.320000000008351e-05,0,sub_19
0.0284681999999997,-0.1004041999999987,0.083141,-0.0151805999999995,-0.016723399999999,0.0009278,0,sub_19
0.0278413999999997,-0.1013393999999987,0.0851466000000001,-0.0123913999999995,-0.014385199999999,-0.0001237999999999,0,sub_19
0.0273125999999997,-0.1018181999999987,0.0872182,-0.0110833999999995,-0.009696599999999,-0.0016161999999999,0,sub_19
0.0276841999999997,-0.1014495999999987,0.0857764,-0.0101613999999995,-0.001566799999999,-0.0015997999999999,0,sub_19
0.0281941999999997,-0.1005221999999987,0.0825386000000001,-0.0073295999999995,0.0059104000000009,0.00014,0,sub_19
0.0291331999999997,-0.0996435999999987,0.0797932,-0.0034435999999995,0.0112506000000009,0.0025306,0,sub_19
0.0310389999999997,-0.0982455999999987,0.0763244,0.0012836000000004,0.0136058000000009,0.0047174,0,sub_19
