userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0293768000000001,-0.0097485999999987,0.0376075999999999,0.0363676000000005,-0.1230457999999991,-0.0039701999999999,0,sub_17
-0.0364512000000001,-0.0148495999999987,0.0415067999999999,0.0410754000000005,-0.1243233999999991,-0.0082085999999999,0,sub_17
-0.0417762000000001,-0.0184699999999987,0.0446645999999999,0.0412832000000005,-0.1148897999999991,-0.0120585999999999,0,sub_17
-0.0457554000000001,-0.0210867999999987,0.0478207999999999,0.0372658000000005,-0.0954301999999991,-0.0153101999999999,0,sub_17
-0.0458532000000001,-0.0210749999999987,0.0488361999999999,0.0309110000000005,-0.0717097999999991,-0.0164471999999999,0,sub_17
-0.0447260000000001,-0.0199273999999987,0.0482623999999999,0.0243446000000005,-0.0450161999999991,-0.0150255999999999,0,sub_17
-0.0445494000000001,-0.0185609999999987,0.0455331999999999,0.0188470000000004,-0.0151415999999991,-0.0108233999999999,0,sub_17
-0.0433848000000001,-0.0166247999999987,0.0424193999999999,0.0138528000000004,0.0168190000000008,-0.0070537999999999,0,sub_17
-0.0420154000000001,-0.0140257999999987,0.0390627999999999,0.0126838000000004,0.0432352000000008,-0.0053865999999999,0,sub_17
-0.0391738000000001,-0.0114493999999987,0.0354879999999999,0.0124648000000004,0.0651512000000008,-0.0047445999999999,0,sub_17
-0.0353310000000001,-0.0092047999999987,0.0328851999999999,0.0126438000000004,0.0796132000000008,-0.0051585999999999,0,sub_17
-0.0316996000000001,-0.0063551999999987,0.0320243999999999,0.0123624000000004,0.0859832000000008,-0.0062063999999999,0,sub_17
-0.0288426000000001,-0.0048653999999987,0.0313741999999999,0.0124884000000004,0.0891516000000008,-0.0061789999999999,0,sub_17
-0.0239810000000002,-0.0039733999999987,0.0304377999999999,0.0106828000000004,0.0923166000000008,-0.0036013999999999,0,sub_17
-0.0207868000000002,-0.0032837999999987,0.0294685999999999,0.0093786000000005,0.0906022000000008,2.3600000000022908e-05,0,sub_17
-0.0200238000000002,-0.0022071999999987,0.0280103999999999,0.0082704000000005,0.0848398000000008,0.0034414,0,sub_17
-0.0194090000000001,-0.0029645999999987,0.0252493999999999,0.0075880000000005,0.0773774000000008,0.005369,0,sub_17
