userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0105556000000003,0.0084670000000013,0.007991,0.0030344000000006,0.0351902000000007,-0.0282908,0,sub_3
-0.0090226000000003,0.0108320000000012,0.0095844,0.0277306000000006,0.0607594000000007,-0.0314134,0,sub_3
-0.0042976000000003,0.0078616000000013,0.0109446,0.0571326000000006,0.0914152000000007,-0.0319456,0,sub_3
0.0036131999999996,0.0039158000000013,0.0079946,0.0739930000000006,0.0939060000000007,-0.0301218,0,sub_3
0.0127633999999996,0.0014796000000012,0.0028486,0.0874192000000006,0.0919348000000007,-0.0283162,0,sub_3
0.0168561999999996,-0.0009995999999987,-0.0012927999999999,0.0925244000000006,0.0861372000000007,-0.0227144,0,sub_3
0.0196347999999996,-0.0023635999999987,-0.0051507999999999,0.0879944000000006,0.0754626000000007,-0.0146098,0,sub_3
0.0176081999999996,0.0001420000000012,-0.0095837999999999,0.0740864000000006,0.0656790000000007,-0.0080674,0,sub_3
0.0130697999999996,0.0029670000000012,-0.0128247999999999,0.0572592000000006,0.0640300000000007,-0.0086062,0,sub_3
0.0069119999999996,0.0012078000000013,-0.0128753999999999,0.0435142000000006,0.0781576000000007,-0.0144848,0,sub_3
0.0070475999999996,0.0007160000000013,-0.0118419999999999,0.0323492000000006,0.0984840000000007,-0.0263392,0,sub_3
0.0088277999999996,-7.1999999986607084e-06,-0.0102095999999999,0.0203164000000006,0.1141322000000007,-0.0396892,0,sub_3
0.0130425999999996,-0.0002129999999986,-0.0080359999999999,0.0127214000000006,0.1218750000000007,-0.051289,0,sub_3
0.0161187999999996,0.0009324000000013,-0.0053485999999999,0.0101984000000006,0.1236148000000007,-0.0579318,0,sub_3
0.0167413999999996,0.0030508000000013,-0.0023499999999999,0.0110290000000006,0.1184986000000007,-0.0579194,0,sub_3
0.0146829999999996,0.0057124000000013,-0.0001879999999999,0.0156618000000006,0.1110006000000007,-0.0516818,0,sub_3
0.0094625999999996,0.0085728000000012,0.002481,0.0236932000000006,0.1039016000000007,-0.0415754,0,sub_3
0.0031971999999996,0.0097236000000012,0.0042584,0.0340908000000006,0.1021164000000007,-0.030391,0,sub_3
-0.0017580000000003,0.0089250000000012,0.004272,0.0447278000000006,0.1058706000000007,-0.0194256,0,sub_3
-0.0037678000000003,0.0089574000000012,0.0027192,0.0556212000000006,0.1149674000000007,-0.0127382,0,sub_3
-0.0045836000000003,0.0077440000000012,0.0001244,0.0635630000000006,0.1264404000000007,-0.0116292,0,sub_3
-0.0027566000000003,0.0052078000000012,-0.0024871999999999,0.0672556000000006,0.1379444000000007,-0.0146092,0,sub_3
-0.0007862000000003,0.0021542000000012,-0.0052323999999999,0.0645442000000006,0.1458608000000007,-0.0206204,0,sub_3
0.0027889999999996,0.0014346000000012,-0.0067165999999999,0.0562724000000006,0.1486928000000007,-0.029014,0,sub_3
