userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0014125999999996,0.0075692000000012,-0.0092883999999999,-0.0190421999999994,-0.0186803999999992,-0.0064618,0,sub_20
0.0018453999999996,0.0071268000000012,-0.0020027999999999,-0.0092385999999994,-0.0081251999999992,-0.0054094,0,sub_20
0.0017213999999996,0.0067760000000012,0.0048084,-0.0019899999999994,0.0022218000000007,-0.0035024,0,sub_20
0.0017579999999996,0.0067020000000012,0.0038198,-0.0015481999999994,0.0043458000000007,-0.0024164,0,sub_20
0.0018487999999996,0.0070204000000012,0.0027597999999999,-3.959999999948102e-05,0.0062538000000007,-0.0015362,0,sub_20
0.0015497999999996,0.0063272000000012,0.0029255999999999,0.0021072000000005,0.0075212000000007,-0.0008644,0,sub_20
0.0017205999999996,0.0053592000000012,0.0032345999999999,0.0034006000000005,0.0083672000000007,-0.0006252,0,sub_20
0.0019191999999996,0.0046486000000012,0.0041101999999999,0.0031930000000005,0.0092218000000007,-0.001055,0,sub_20
0.0024605999999995,0.0052044000000012,0.0045737999999999,0.0008506000000005,0.0096586000000007,-0.0017128,0,sub_20
0.0026651999999995,0.0050908000000012,0.0050511999999999,-0.0012791999999994,0.0103060000000007,-0.0019422,0,sub_20
0.0030929999999995,0.0053912000000012,0.0047285999999999,-0.0025535999999994,0.0115888000000007,-0.0019528,0,sub_20
0.0029275999999995,0.0063612000000012,0.0039558,-0.0027545999999994,0.0126418000000007,-0.0015118,0,sub_20
0.0028325999999995,0.0068478000000012,0.003086,-0.0021087999999994,0.0119882000000007,-0.0012764,0,sub_20
0.0023881999999996,0.0066152000000012,0.0043144,-0.0010361999999994,0.0109088000000007,-0.0014648,0,sub_20
0.0026511999999996,0.0066124000000012,0.0050826,-0.0006047999999994,0.0096186000000007,-0.0016572,0,sub_20
0.0025175999999996,0.0055790000000012,0.0046714,-0.0012439999999994,0.0076920000000007,-0.0016426,0,sub_20
0.0025645999999996,0.0056046000000012,0.004578,-0.0025309999999994,0.0059930000000007,-0.001863,0,sub_20
0.0030103999999996,0.0060022000000012,0.004801,-0.0031719999999994,0.0055700000000007,-0.0020806,0,sub_20
0.0033241999999996,0.0067662000000012,0.0046652,-0.0027419999999994,0.0053600000000007,-0.0024842,0,sub_20
0.0030629999999996,0.0065592000000012,0.0046814,-0.0018889999999994,0.0040840000000007,-0.0030972,0,sub_20
0.0033993999999996,0.0070842000000012,0.0056544,-0.0014599999999994,0.0028122000000007,-0.004354,0,sub_20
0.0035321999999995,0.0063786000000012,0.0056006,-0.0006049999999994,0.0021746000000007,-0.0047542,0,sub_20
0.0036461999999995,0.0060372000000012,0.0049818,0.0002430000000005,0.0006822000000007,-0.0045122,0,sub_20
0.0043237999999995,0.0058392000000012,0.004231,2.0000000000538965e-05,-0.0012353999999992,-0.0042976,0,sub_20
0.0044607999999995,0.0065832000000012,0.0038942,-0.0006267999999994,-0.0027245999999992,-0.0043002,0,sub_20
0.0047039999999996,0.0079130000000012,0.0032714,-0.0006361999999994,-0.0042185999999992,-0.0036576,0,sub_20
0.0050285999999996,0.0088264000000012,0.0030754,0.0004172000000004,-0.0063563999999992,-0.002793,0,sub_20
0.0047133999999996,0.0081462000000012,0.00335,0.0029606000000004,-0.0082653999999992,-0.0021112,0,sub_20
0.0038163999999996,0.0072870000000012,0.0031935999999999,0.0069976000000004,-0.0099675999999992,-0.0012056,0,sub_20
0.0034365999999996,0.0065844000000012,0.0035871999999999,0.0106106000000004,-0.0112411999999992,-0.0005172,0,sub_20
0.0025255999999996,0.0048374000000012,0.0050129999999999,0.0123070000000004,-0.0120803999999992,-0.0002698,0,sub_20
0.0014737999999996,0.0036896000000012,0.0062157999999999,0.0116632000000005,-0.0122685999999991,-0.0008942,0,sub_20
0.0011043999999996,0.0043182000000012,0.0066799999999999,0.0086846000000005,-0.0111895999999991,-0.001771,0,sub_20
0.0004485999999996,0.0049368000000012,0.0068805999999999,0.0050678000000005,-0.0096821999999991,-0.0026528,0,sub_20
0.0006279999999996,0.0053382000000012,0.0061871999999999,0.0027314000000005,-0.0075425999999992,-0.0028854,0,sub_20
0.0011547999999996,0.0064022000000012,0.0054941999999999,0.0025246000000005,-0.0053959999999992,-0.003084,0,sub_20
0.0018639999999996,0.0072928000000012,0.0050104,0.0031672000000005,-0.0036803999999992,-0.0028488,0,sub_20
0.0021301999999996,0.0066370000000012,0.0050062,0.0044462000000005,-0.0026067999999992,-0.0023948,0,sub_20
0.0027789999999996,0.0060816000000012,0.0056588,0.0050832000000005,-0.0019571999999992,-0.0019446,0,sub_20
0.0026691999999996,0.0056436000000012,0.0063712,0.0046504000000005,-0.0017309999999992,-0.0012878,0,sub_20
0.0020143999999996,0.0051632000000012,0.0067976,0.0033702000000005,-0.0010899999999992,-0.0006568,0,sub_20
0.0012957999999996,0.0054460000000012,0.007235,0.0018814000000005,0.0001926000000007,-0.0004552,0,sub_20
0.0008137999999996,0.0068654000000012,0.0071316,0.0003918000000005,0.0012540000000007,-0.0008782,0,sub_20
