userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0699502000000001,0.0030412000000012,0.018054,-0.0074663999999994,-0.0758329999999992,0.0008789999999999,0,sub_12
-0.0646584000000001,0.0023034000000012,0.0173706,-0.0031059999999995,-0.0636697999999993,-0.007652,0,sub_12
-0.0582096000000001,0.0018900000000012,0.015667,0.0074230000000004,-0.0521819999999993,-0.012507,0,sub_12
-0.0516088000000001,0.0025592000000011,0.0139284,0.0249828000000004,-0.0403035999999993,-0.014536,0,sub_12
-0.0500808000000001,0.0030256000000011,0.0116476,0.0472234000000004,-0.0265437999999993,-0.011621,0,sub_12
-0.0514812000000001,0.0045696000000011,0.0080654,0.0769042000000004,-0.0175031999999992,-0.0071524,0,sub_12
-0.0540342000000001,0.0048232000000012,0.0064004,0.1155218000000004,-0.0153065999999992,-0.0038944,0,sub_12
-0.0566656000000001,0.0049588000000012,0.0095188,0.1588040000000004,-0.0201551999999992,-0.0010222,0,sub_12
-0.0596964000000001,0.0040620000000012,0.0163962,0.1971708000000004,-0.0182031999999992,0.0103527999999999,0,sub_12
-0.0629182000000001,0.0055916000000012,0.0256456,0.2229960000000004,-0.0126277999999992,0.0276981999999999,0,sub_12
-0.0699224000000002,0.0111126000000012,0.034062,0.2281166000000004,-0.0021061999999992,0.0515155999999999,0,sub_12
-0.0773700000000002,0.0184220000000012,0.042263,0.2043982000000004,0.0131546000000007,0.0873031999999998,0,sub_12
-0.0841498000000001,0.0279070000000012,0.0478624,0.1505300000000004,0.0276146000000007,0.1363407999999998,0,sub_12
-0.0933246000000002,0.0363236000000012,0.0491484,0.0731708000000004,0.0395922000000006,0.1871401999999999,0,sub_12
-0.1026852000000002,0.0397464000000012,0.0488842,-0.0137857999999995,0.0652584000000006,0.2375609999999999,0,sub_12
-0.1086374000000001,0.0343124000000012,0.0462015999999999,-0.0970557999999995,0.0988160000000006,0.2826561999999999,0,sub_12
-0.1139366000000001,0.0246916000000012,0.040656,-0.1604053999999995,0.1304628000000006,0.3088785999999999,0,sub_12
-0.1217166000000002,0.0095970000000012,0.0329832,-0.1869197999999995,0.1633746000000006,0.3065147999999998,0,sub_12
-0.1281726000000001,-0.0043521999999987,0.0291182,-0.1772763999999995,0.1924278000000006,0.2787711999999999,0,sub_12
-0.1326846000000002,-0.0154503999999987,0.0285421999999999,-0.1497049999999995,0.2038098000000006,0.2323745999999999,0,sub_12
-0.1337986000000001,-0.0206833999999987,0.0338406,-0.1165779999999995,0.2060548000000007,0.1751327999999999,0,sub_12
-0.1280762000000002,-0.0210143999999987,0.0405888,-0.0876629999999995,0.2225816000000006,0.1197661999999999,0,sub_12
-0.1135154000000002,-0.0135589999999987,0.040824,-0.0741307999999995,0.2480566000000006,0.0777399999999998,0,sub_12
-0.0969356000000001,-0.0049347999999987,0.0363286,-0.0760775999999995,0.2656308000000006,0.0535619999999998,0,sub_12
-0.0771220000000001,0.0059980000000012,0.0267686,-0.0800529999999995,0.2754762000000006,0.0458303999999999,0,sub_12
-0.0565554000000001,0.0162328000000012,0.0156368,-0.0798693999999995,0.2790564000000006,0.0560819999999998,0,sub_12
-0.0412590000000001,0.0234518000000012,0.006234,-0.0832845999999994,0.2553224000000006,0.0802301999999998,0,sub_12
-0.0357378000000002,0.0246258000000012,0.0059588,-0.0878627999999994,0.2128332000000006,0.1069583999999999,0,sub_12
-0.0377008000000001,0.0225000000000012,0.0061468,-0.0847335999999995,0.1705524000000006,0.1281851999999999,0,sub_12
-0.0456368000000001,0.0198534000000012,0.008792,-0.0789977999999995,0.1308500000000006,0.1417357999999999,0,sub_12
-0.0581644000000001,0.0156372000000012,0.0119475999999999,-0.0729719999999995,0.0967322000000006,0.1437443999999999,0,sub_12
-0.0713614000000001,0.0111186000000012,0.0160187999999999,-0.0644649999999995,0.0792772000000006,0.1325031999999999,0,sub_12
-0.0832348000000001,0.0071322000000012,0.0161857999999999,-0.0522067999999995,0.0801688000000006,0.1120777999999999,0,sub_12
-0.0885490000000002,0.0049610000000012,0.0134058,-0.0377735999999995,0.0829992000000006,0.0844011999999999,0,sub_12
-0.0875726000000002,0.0018854000000012,0.013688,-0.0199265999999995,0.0826348000000006,0.0535477999999999,0,sub_12
-0.0840088000000001,-0.0009843999999987,0.0155802,-0.0042335999999995,0.0790770000000006,0.0239653999999999,0,sub_12
-0.0790082000000002,-0.0023749999999987,0.0167648,0.0095220000000004,0.0786934000000006,0.0014155999999999,0,sub_12
-0.0713106000000002,-0.0010613999999987,0.0200596,0.0142344000000004,0.0710538000000006,-0.0102922,0,sub_12
-0.0629912000000002,0.0011536000000012,0.0266938,0.0045828000000004,0.0606454000000006,-0.0097054,0,sub_12
-0.0584158000000002,0.0031220000000012,0.0288336,-0.0140649999999995,0.0517228000000006,3.59999999994115e-06,0,sub_12
-0.0551152000000001,0.0065504000000012,0.0267996,-0.0314371999999995,0.0466112000000006,0.0146303999999999,0,sub_12
-0.0545240000000001,0.0106314000000012,0.0204584,-0.0426083999999995,0.0440362000000006,0.0288697999999999,0,sub_12
-0.0572172000000001,0.0117032000000012,0.0138848,-0.0430839999999995,0.0437822000000006,0.0395489999999999,0,sub_12
-0.0608336000000001,0.0129052000000012,0.0071672,-0.0349921999999995,0.0477710000000006,0.0472917999999999,0,sub_12
