userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0001466000000002,0.0065336000000012,0.0299997999999999,-0.0010109999999995,0.1370008000000006,0.0015127999999999,0,sub_15
-0.0007284000000002,0.0041432000000012,0.0328083999999999,0.0121768000000004,0.1227004000000006,-0.0035042,0,sub_15
-0.0016754000000002,0.0030106000000012,0.0346915999999999,0.0262450000000004,0.1113918000000006,-0.01151,0,sub_15
-0.0006982000000002,0.0006966000000012,0.0380915999999999,0.0405352000000004,0.0994534000000006,-0.022077,0,sub_15
0.0016301999999997,-0.0022293999999987,0.0424859999999999,0.0501456000000004,0.0922126000000006,-0.0311874,0,sub_15
0.0025055999999997,-0.0045639999999987,0.0471689999999999,0.0531368000000004,0.0858396000000006,-0.0384222,0,sub_15
0.0066289999999997,-0.0046171999999987,0.0494489999999999,0.0475758000000004,0.0767224000000006,-0.044645,0,sub_15
0.0122651999999997,-0.0044609999999987,0.0509835999999999,0.0351332000000004,0.0580324000000006,-0.0485536,0,sub_15
0.0172661999999997,-0.0035137999999987,0.0499073999999999,0.0169178000000004,0.0416864000000006,-0.0475918,0,sub_15
0.0216997999999997,-0.0021487999999987,0.0465815999999999,-0.0015357999999995,0.0229848000000006,-0.0434238,0,sub_15
0.0250835999999997,-0.0002283999999987,0.0412859999999999,-0.0174347999999995,0.0053302000000006,-0.0368892,0,sub_15
0.0249113999999997,0.0016556000000012,0.0370603999999999,-0.0277477999999995,-0.0023361999999993,-0.028833,0,sub_15
0.0216041999999997,0.0016026000000012,0.0344081999999999,-0.0292557999999995,0.0025368000000006,-0.0207312,0,sub_15
0.0175715999999997,0.0014908000000012,0.0330067999999999,-0.0204709999999995,0.0135732000000006,-0.0176928,0,sub_15
0.0140679999999997,0.0014948000000012,0.0319445999999999,-0.0054495999999995,0.0295120000000006,-0.0205994,0,sub_15
0.0125913999999997,0.0012284000000012,0.0324075999999999,0.0142776000000004,0.0437468000000006,-0.0277438,0,sub_15
0.0131387999999997,0.0011830000000012,0.0325519999999999,0.0333350000000004,0.0492572000000006,-0.0370182,0,sub_15
0.0147603999999997,0.0019530000000012,0.0324679999999999,0.0470168000000004,0.0454128000000006,-0.0465318,0,sub_15
0.0160357999999997,0.0015822000000012,0.0330547999999999,0.0538082000000004,0.0311390000000007,-0.0526618,0,sub_15
0.0174705999999997,0.0010342000000012,0.0340347999999999,0.0537362000000004,0.0128258000000006,-0.0549888,0,sub_15
0.0186223999999997,0.0002724000000012,0.0356951999999999,0.0476774000000004,-0.0044163999999993,-0.0535136,0,sub_15
