userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0525517999999996,-0.0151931999999987,-0.0423675999999999,-0.0398617999999994,-0.0436907999999992,-0.00394,0,sub_2
0.0496675999999996,-0.0117105999999987,-0.0477811999999999,-0.0684875999999994,-0.0966493999999991,-0.0021492,0,sub_2
0.0399331999999996,-0.0081165999999987,-0.0481081999999999,-0.0889879999999994,-0.1470745999999991,-0.0015868,0,sub_2
0.0277347999999996,-0.0034243999999987,-0.0444305999999999,-0.0989775999999994,-0.1875133999999991,-0.003314,0,sub_2
0.0154147999999996,0.0012218000000012,-0.0393919999999999,-0.0994661999999994,-0.2205869999999992,-0.0075362,0,sub_2
0.0094161999999996,0.0029528000000012,-0.0324813999999999,-0.0956595999999994,-0.2470725999999992,-0.0113096,0,sub_2
0.0031971999999996,0.0040276000000012,-0.0229601999999999,-0.0907237999999994,-0.2569549999999992,-0.012319,0,sub_2
-0.0021920000000003,0.0062024000000012,-0.0134991999999999,-0.0831661999999994,-0.2506645999999992,-0.010767,0,sub_2
-0.0081750000000003,0.0095892000000012,-0.0058047999999999,-0.0762055999999994,-0.2332991999999992,-0.0077378,0,sub_2
-0.0151200000000003,0.0121868000000012,0.0023696,-0.0701381999999994,-0.2096831999999992,-0.0047348,0,sub_2
-0.0226128000000003,0.0140062000000012,0.0071872,-0.0640149999999994,-0.1743465999999992,-0.0023872,0,sub_2
-0.0284262000000003,0.0137388000000012,0.009363,-0.0560599999999994,-0.1358067999999991,-0.0017226,0,sub_2
-0.0305092000000003,0.0140918000000012,0.0084968,-0.0485287999999994,-0.0976871999999991,-0.0021288,0,sub_2
-0.0295220000000003,0.0133348000000012,0.0069806,-0.0388683999999994,-0.0612769999999991,-0.0031588,0,sub_2
-0.0278700000000003,0.0135728000000012,0.0048272,-0.0270677999999994,-0.0229585999999991,-0.003749,0,sub_2
-0.0234804000000003,0.0117762000000012,0.0017842,-0.0146261999999994,0.0168438000000007,-0.0030548,0,sub_2
-0.0189530000000003,0.0113572000000012,-0.0002031999999999,-0.0031611999999994,0.0517442000000007,-0.0028058,0,sub_2
-0.0141412000000003,0.0103700000000012,-0.0013735999999999,0.0082598000000005,0.0764196000000007,-0.0029712,0,sub_2
-0.0114818000000003,0.0105614000000012,0.0011268,0.0215780000000005,0.0966116000000007,-0.0024768,0,sub_2
-0.0112200000000003,0.0126380000000012,0.0062712,0.0362744000000005,0.1225304000000007,-4.660000000006881e-05,0,sub_2
-0.0140858000000003,0.0175360000000012,0.0151172,0.0558832000000005,0.1482240000000007,0.0011363999999999,0,sub_2
-0.0184742000000003,0.0222918000000012,0.0240653999999999,0.0773884000000005,0.1690090000000007,0.0027659999999999,0,sub_2
-0.0212870000000003,0.0249848000000012,0.0306142,0.0954766000000005,0.1889546000000007,0.0041591999999999,0,sub_2
-0.0206176000000003,0.0237630000000012,0.0316152,0.1090724000000005,0.2048738000000007,0.0040307999999999,0,sub_2
-0.0120668000000003,0.0113958000000012,0.0243896,0.1140268000000005,0.2125376000000007,0.0012781999999999,0,sub_2
-0.0003230000000003,-0.0008689999999987,0.0122186,0.1082580000000005,0.2078826000000007,-0.0017472,0,sub_2
