userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0042671999999997,0.0051886000000012,-0.0109405999999999,-0.0007325999999995,-0.001752599999999,0.0003784,0,sub_23
0.0039473999999997,0.0049160000000012,-0.0107805999999999,-0.0009451999999995,-0.001749799999999,0.000592,0,sub_23
0.0039139999999997,0.0050036000000012,-0.0107223999999998,-0.0013693999999995,-0.001320199999999,0.0008036,0,sub_23
0.0042683999999997,0.0047290000000012,-0.0114831999999998,-0.0017931999999995,-0.000891599999999,0.0005864,0,sub_23
0.0045545999999997,0.0049822000000012,-0.0112175999999998,-0.0013597999999995,-0.000250399999999,-0.0002657999999999,0,sub_23
0.0054289999999997,0.0046336000000012,-0.0116649999999998,-0.0011367999999995,0.0008186000000009,-0.0013337999999999,0,sub_23
0.0057163999999997,0.0050296000000012,-0.0115515999999998,-0.0011265999999995,0.0016796000000008,-0.0021867999999998,0,sub_23
0.0059043999999997,0.0044708000000012,-0.0113165999999998,-0.0009075999999995,0.0016870000000008,-0.0028237999999998,0,sub_23
0.0056435999999997,0.0047704000000012,-0.0107947999999998,-0.0008983999999995,0.0027596000000009,-0.0032497999999998,0,sub_23
0.0055609999999997,0.0045420000000012,-0.0109757999999998,-0.0011053999999995,0.0036180000000009,-0.0032497999999998,0,sub_23
0.0056145999999997,0.0045490000000012,-0.0106751999999999,-0.0011027999999995,0.0031992000000009,-0.0036737999999998,0,sub_23
0.0054895999999997,0.0043496000000012,-0.0109009999999999,-0.0013217999999995,0.0017098000000009,-0.0038869999999999,0,sub_23
0.0049033999999997,0.0049512000000012,-0.0109191999999999,-0.0015419999999995,7.000000000944966e-06,-0.0040997999999999,0,sub_23
0.0048133999999997,0.0053846000000012,-0.0103643999999999,-0.0015525999999995,-0.001699799999999,-0.0034567999999999,0,sub_23
0.0043163999999997,0.0053286000000012,-0.0098895999999999,-0.0019899999999995,-0.003402999999999,-0.0021727999999999,0,sub_23
0.0039621999999997,0.0055662000000012,-0.0093875999999999,-0.0026377999999995,-0.004042199999999,-0.0004643999999999,0,sub_23
0.0040595999999997,0.0055592000000011,-0.0099325999999999,-0.0015681999999995,-0.002980399999999,0.0006128,0,sub_23
0.0045721999999997,0.0053336000000011,-0.0100565999999999,-0.0013491999999995,-0.001912799999999,0.0010432,0,sub_23
0.0047687999999997,0.0042180000000011,-0.0105045999999999,-0.0015585999999995,-0.002118799999999,0.0006178,0,sub_23
0.0051111999999997,0.0041838000000011,-0.0107125999999999,-0.0015545999999995,-0.002539599999999,-0.0006635999999999,0,sub_23
0.0051935999999997,0.0044070000000011,-0.0113603999999999,-0.0009097999999995,-0.001900799999999,-0.0010871999999999,0,sub_23
0.0051915999999997,0.0045586000000012,-0.0108695999999998,-0.0015461999999995,-0.001894799999999,-0.0019461999999999,0,sub_23
0.0047159999999997,0.0042010000000012,-0.0107539999999998,-0.0017499999999995,-0.001035199999999,-0.0025867999999999,0,sub_23
0.0041217999999997,0.0051258000000012,-0.0112357999999998,-0.0011013999999995,0.0002450000000009,-0.0025809999999999,0,sub_23
0.0041323999999997,0.0056214000000012,-0.0113135999999998,-0.0004545999999995,0.0013112000000009,-0.0023611999999999,0,sub_23
0.0039825999999997,0.0052736000000012,-0.0111473999999998,-0.0002383999999996,0.0013144000000009,-0.0023567999999999,0,sub_23
0.0038921999999997,0.0059378000000012,-0.0112479999999999,0.0004018000000003,0.0013134000000009,-0.0017085999999999,0,sub_23
0.0039101999999997,0.0064636000000012,-0.0111861999999999,0.0010352000000003,0.0008808000000009,-0.0006353999999999,0,sub_23
0.0042461999999997,0.0061486000000012,-0.0104359999999999,0.0012456000000003,0.0008776000000009,7.000000000085454e-06,0,sub_23
0.0040051999999997,0.0056266000000012,-0.0102459999999999,0.0014568000000003,0.0008752000000009,0.0004356,0,sub_23
0.0040573999999997,0.0056044000000012,-0.0103489999999999,0.0014586000000003,0.0010894000000009,0.0002216,0,sub_23
0.0042209999999997,0.0049614000000012,-0.0101421999999999,0.0012478000000003,0.0004572000000009,-0.0002025999999999,0,sub_23
0.0043457999999997,0.0044550000000012,-0.0102221999999999,0.0010382000000003,-0.000386399999999,-0.0010539999999999,0,sub_23
0.0042475999999997,0.0044372000000012,-0.0106727999999999,0.0008258000000004,-0.001232599999999,-0.0012643999999999,0,sub_23
0.0045441999999997,0.0046652000000012,-0.0112001999999999,0.0001848000000004,-0.001442399999999,-0.0004103999999999,0,sub_23
0.0042503999999997,0.0048506000000012,-0.0112095999999999,-2.859999999957933e-05,-0.001440799999999,0.0004462,0,sub_23
0.0043643999999997,0.0048896000000012,-0.0109419999999999,0.0006078000000004,-0.001446399999999,0.0013052,0,sub_23
0.0048935999999997,0.0051794000000012,-0.0112249999999999,0.0008192000000004,-0.001660799999999,0.0015206,0,sub_23
0.0054543999999997,0.0045818000000012,-0.0113835999999999,0.0003934000000004,-0.001870399999999,0.0010906,0,sub_23
0.0057031999999997,0.0046122000000011,-0.0109807999999999,0.0006122000000004,-0.002071999999999,0.0004548,0,sub_23
0.0055831999999997,0.0048270000000011,-0.0109509999999999,0.0008254000000004,-0.002490799999999,0.0008874,0,sub_23
0.0050159999999997,0.0048998000000011,-0.0112041999999999,0.0001840000000004,-0.002482999999999,0.0019542,0,sub_23
0.0041475999999997,0.0047568000000011,-0.0106963999999999,-3.639999999957933e-05,-0.002906599999999,0.0038792,0,sub_23
0.0041203999999997,0.0053100000000011,-0.0102251999999999,0.0001736000000004,-0.002479399999999,0.005806,0,sub_23
0.0041833999999997,0.0053914000000012,-0.0103917999999999,0.0005974000000004,-0.002271199999999,0.0066632,0,sub_23
0.0048493999999997,0.0047916000000012,-0.0103825999999999,0.0010268000000004,-0.002269999999999,0.0060252,0,sub_23
0.0055219999999997,0.0046628000000012,-0.0104177999999999,0.0012508000000004,-0.002043999999999,0.0045338,0,sub_23
0.0059069999999997,0.0047762000000012,-0.0108373999999998,0.0016902000000004,-0.001604599999999,0.00283,0,sub_23
0.0054191999999997,0.0049868000000012,-0.0110955999999998,0.0014858000000004,-0.001802999999999,0.0013362,0,sub_23
0.0057713999999997,0.0047764000000012,-0.0108185999999998,0.0006372000000004,-0.001790399999999,0.0009058,0,sub_23
0.0056035999999997,0.0049818000000012,-0.0111027999999998,-0.0002121999999995,-0.001566399999999,0.0009024,0,sub_23
