userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0220914000000002,-0.0064267999999987,0.0333205999999999,0.0033738000000004,0.0025948000000008,0.0038536,0,sub_17
-0.0220398000000002,-0.0062477999999987,0.0335831999999999,0.0033730000000004,0.0030184000000008,0.004494,0,sub_17
-0.0209786000000002,-0.0062147999999987,0.0337307999999999,0.0042274000000004,0.0034406000000008,0.0047132,0,sub_17
-0.0195676000000002,-0.0061023999999987,0.0329885999999999,0.0050800000000004,0.0036488000000008,0.0051462,0,sub_17
-0.0189196000000001,-0.0054567999999986,0.0322231999999999,0.0061392000000004,0.0019408000000008,0.0051558,0,sub_17
-0.0185230000000001,-0.0050221999999986,0.0304511999999999,0.0073424000000004,0.0002124000000008,0.0051428,0,sub_17
-0.0179840000000001,-0.0041807999999986,0.0286939999999999,0.0087628000000005,-0.0015133999999991,0.0042768,0,sub_17
-0.0178460000000001,-0.0030527999999987,0.0275055999999999,0.0108264000000005,-0.0021777999999991,0.003841,0,sub_17
-0.0184964000000001,-0.0025605999999987,0.0281477999999999,0.0135242000000005,-0.0036983999999991,0.0038382,0,sub_17
-0.0189298000000002,-0.0018651999999987,0.0278443999999999,0.0177072000000005,-0.0075661999999991,0.0034216,0,sub_17
-0.0197228000000002,-0.0022585999999987,0.0279487999999999,0.0238730000000005,-0.0131245999999991,0.0028308,0,sub_17
-0.0203504000000002,-0.0035963999999987,0.0292121999999999,0.0281366000000005,-0.0150527999999991,0.0017948,0,sub_17
-0.0204472000000002,-0.0052665999999987,0.0307823999999999,0.0302808000000004,-0.0137775999999991,0.00074,0,sub_17
-0.0192952000000002,-0.0070143999999987,0.0325509999999999,0.0288054000000004,-0.0116339999999991,-0.0011957999999999,0,sub_17
-0.0174406000000002,-0.0091739999999987,0.0326911999999999,0.0236446000000004,-0.0112011999999991,-0.0027417999999999,0,sub_17
-0.0154272000000002,-0.0093937999999987,0.0322439999999999,0.0142136000000004,-0.0111803999999991,-0.0041031999999999,0,sub_17
-0.0133934000000002,-0.0081179999999987,0.0293151999999999,0.0066876000000004,-0.0135141999999991,-0.0043801999999999,0,sub_17
-0.0117922000000002,-0.0060167999999987,0.0255237999999999,0.0006428000000005,-0.0177741999999991,-0.0037897999999999,0,sub_17
-0.0122632000000002,-0.0016743999999987,0.0219341999999999,-0.0024109999999994,-0.0205557999999991,-0.0025393999999999,0,sub_17
-0.0136118000000002,0.0011840000000012,0.0206953999999999,-0.0032671999999994,-0.0188577999999991,-0.0001973999999999,0,sub_17
-0.0155646000000002,0.0013916000000012,0.0223379999999999,-0.0007395999999994,-0.0165415999999991,0.0025866,0,sub_17
-0.0201170000000001,0.0009338000000012,0.0258891999999999,0.0015758000000004,-0.0144357999999991,0.0049422,0,sub_17
-0.0236560000000001,-0.0012031999999987,0.0305313999999999,0.0060364000000004,-0.0114785999999991,0.0056024,0,sub_17
-0.0253478000000001,-0.0052727999999987,0.0356589999999999,0.0122126000000004,-0.0070341999999991,0.0058454,0,sub_17
-0.0261346000000001,-0.0090057999999987,0.0411105999999999,0.0166950000000004,-0.0012987999999991,0.0043658,0,sub_17
-0.0261234000000001,-0.0108827999999987,0.0449113999999999,0.0160980000000004,0.0059566000000008,0.0020022,0,sub_17
-0.0231630000000002,-0.0134435999999987,0.0469671999999999,0.0116690000000005,0.0147184000000008,-0.0008173999999999,0,sub_17
-0.0215596000000002,-0.0145405999999987,0.0460985999999999,0.0023218000000005,0.0220028000000008,-0.0028147999999999,0,sub_17
-0.0191662000000002,-0.0143979999999987,0.0410495999999999,-0.0111033999999994,0.0231260000000008,-0.0056873999999999,0,sub_17
-0.0154160000000002,-0.0117655999999987,0.0341425999999999,-0.0243535999999994,0.0221082000000008,-0.0077093999999999,0,sub_17
-0.0119380000000002,-0.0070529999999987,0.0257735999999999,-0.0333361999999994,0.0231974000000008,-0.0075677999999999,0,sub_17
-0.0099854000000002,-0.0011291999999987,0.0188845999999999,-0.0353035999999994,0.0193584000000008,-0.0065163999999999,0,sub_17
-0.0092738000000002,0.0033918000000012,0.0142329999999999,-0.0311099999999994,0.0099566000000008,-0.0049873999999999,0,sub_17
-0.0114166000000002,0.0060052000000012,0.0123339999999999,-0.0230881999999994,-0.0015915999999991,-0.0027879999999999,0,sub_17
-0.0163200000000002,0.0060738000000012,0.0135717999999999,-0.0135103999999994,-0.0054661999999991,-0.0012205999999999,0,sub_17
-0.0210818000000001,0.0027130000000012,0.0175899999999999,-0.0038961999999994,-0.0033665999999991,-0.0017969999999999,0,sub_17
-0.0227240000000001,-0.0030297999999987,0.0282345999999999,0.0033638000000005,0.0025714000000008,-0.0030497999999999,0,sub_17
-0.0227394000000001,-0.0078543999999987,0.0389561999999999,0.0042178000000005,0.0074666000000008,-0.0043459999999999,0,sub_17
-0.0218932000000001,-0.0109199999999987,0.0483341999999999,-0.0004737999999994,0.0128074000000008,-0.0056815999999999,0,sub_17
-0.0204004000000001,-0.0133503999999987,0.0513115999999999,-0.0092519999999994,0.0104942000000008,-0.0074631999999999,0,sub_17
-0.0184906000000001,-0.0137129999999987,0.0504441999999999,-0.0184695999999994,0.0062614000000008,-0.0083907999999999,0,sub_17
-0.0187980000000002,-0.0118791999999987,0.0422439999999999,-0.0291169999999994,0.0103494000000008,-0.0091113999999999,0,sub_17
-0.0195018000000002,-0.0087047999999987,0.0334599999999999,-0.0371741999999994,0.0210330000000008,-0.0098223999999999,0,sub_17
-0.0192552000000002,-0.0063305999999987,0.0257683999999999,-0.0424317999999994,0.0380958000000008,-0.0098809999999999,0,sub_17
-0.0178160000000002,-0.0030165999999987,0.0231567999999999,-0.0409377999999994,0.0525892000000008,-0.0088333999999999,0,sub_17
-0.0174808000000002,0.0009440000000012,0.0222711999999999,-0.0354365999999994,0.0562044000000008,-0.0081711999999999,0,sub_17
-0.0170766000000002,0.0031972000000012,0.0224553999999999,-0.0263541999999994,0.0491560000000008,-0.0078973999999999,0,sub_17
-0.0146264000000002,0.0026092000000012,0.0246725999999999,-0.0174679999999994,0.0450944000000008,-0.0084833999999999,0,sub_17
-0.0121270000000002,0.0006846000000012,0.0294511999999999,-0.0075167999999994,0.0399664000000008,-0.0097015999999999,0,sub_17
-0.0115062000000002,-0.0028383999999987,0.0343993999999999,-0.0019959999999994,0.0310106000000008,-0.0126425999999999,0,sub_17
-0.0111820000000002,-0.0064545999999987,0.0376807999999999,-0.0012057999999994,0.0120656000000008,-0.0175265999999999,0,sub_17
-0.0098384000000002,-0.0089617999999987,0.0382697999999999,-0.0040523999999994,-0.0098461999999991,-0.0232867999999999,0,sub_17
-0.0081602000000002,-0.0095849999999987,0.0374281999999999,-0.0090115999999994,-0.0251533999999991,-0.0271475999999999,0,sub_17
-0.0057192000000002,-0.0080271999999987,0.0339159999999999,-0.0178471999999994,-0.0340229999999991,-0.0284875999999999,0,sub_17
-0.0017262000000002,-0.0041129999999987,0.0295451999999999,-0.0243413999999994,-0.0412081999999991,-0.0268223999999999,0,sub_17
0.0018565999999997,0.0008218000000012,0.0265151999999999,-0.0269729999999994,-0.0394749999999991,-0.0210823999999999,0,sub_17
0.0034749999999997,0.0029684000000012,0.0221933999999999,-0.0249507999999994,-0.0450087999999991,-0.0135913999999999,0,sub_17
0.0014985999999997,0.0057128000000012,0.0195699999999999,-0.0159389999999994,-0.0622841999999991,-0.0062499999999999,0,sub_17
-0.0055202000000002,0.0053080000000012,0.0209137999999999,0.0004350000000005,-0.0681203999999991,0.0004948,0,sub_17
-0.0135526000000002,0.0004342000000012,0.0264045999999999,0.0156188000000005,-0.0571081999999991,0.0040052,0,sub_17
-0.0191058000000002,-0.0072561999999987,0.0346765999999999,0.0246380000000005,-0.0454173999999991,0.002985,0,sub_17
-0.0208324000000002,-0.0110957999999987,0.0447949999999999,0.0263858000000004,-0.0324083999999991,-1.3199999999999325e-05,0,sub_17
-0.0190134000000002,-0.0148171999999987,0.0506681999999999,0.0208626000000004,-0.0238447999999991,-0.0039109999999999,0,sub_17
-0.0144228000000001,-0.0158615999999987,0.0493585999999999,0.0114202000000004,-0.0331625999999991,-0.0082405999999999,0,sub_17
-0.0119310000000001,-0.0126303999999987,0.0425297999999999,0.0023432000000004,-0.0533585999999991,-0.0097763999999999,0,sub_17
-0.0135798000000001,-0.0080185999999987,0.0328065999999999,-0.0026567999999995,-0.0661211999999991,-0.0089429999999999,0,sub_17
-0.0178256000000001,-0.0051695999999987,0.0246199999999999,-0.0035245999999994,-0.0688895999999991,-0.0085181999999999,0,sub_17
-0.0218066000000001,-0.0030187999999987,0.0217303999999999,-8.759999999948601e-05,-0.0635759999999991,-0.0082873999999999,0,sub_17
-0.0248806000000001,-0.0012671999999987,0.0230275999999999,0.0046454000000005,-0.0565725999999991,-0.0076149999999999,0,sub_17
-0.0271042000000001,-0.0017587999999987,0.0271595999999999,0.0093840000000005,-0.0495641999999991,-0.0082243999999999,0,sub_17
-0.0260848000000002,-0.0047669999999987,0.0322717999999999,0.0121716000000005,-0.0495787999999991,-0.0090521999999999,0,sub_17
-0.0243748000000002,-0.0070127999999987,0.0376367999999999,0.0147440000000005,-0.0483211999999991,-0.0081739999999999,0,sub_17
-0.0240716000000002,-0.0087399999999987,0.0401127999999999,0.0143406000000004,-0.0442845999999991,-0.0071063999999999,0,sub_17
-0.0238072000000002,-0.0104783999999987,0.0409073999999999,0.0120040000000004,-0.0417205999999991,-0.0069123999999999,0,sub_17
