userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0148602000000002,0.0078730000000012,0.0115779999999999,-0.0389129999999993,0.0485326000000007,0.0075234,0,sub_21
-0.0137418000000002,0.0072938000000012,0.0115045999999999,-0.0421031999999993,0.0521604000000007,0.0087784,0,sub_21
-0.0137384000000002,0.0065486000000012,0.0110737999999999,-0.0470097999999993,0.0547248000000007,0.0110908,0,sub_21
-0.0146390000000002,0.0056424000000012,0.0118291999999999,-0.0487157999999993,0.0557926000000007,0.0119322,0,sub_21
-0.0145658000000002,0.0058412000000012,0.0097291999999999,-0.0470763999999993,0.0543786000000007,0.0119466,0,sub_21
-0.0145726000000002,0.0060420000000012,0.0084397999999999,-0.0424391999999993,0.0559342000000007,0.012619,0,sub_21
-0.0152932000000002,0.0061506000000012,0.0081485999999999,-0.0358825999999993,0.0568458000000007,0.0128782,0,sub_21
-0.0152282000000002,0.0065394000000012,0.0094145999999999,-0.0291135999999993,0.0564826000000007,0.0120726,0,sub_21
-0.0141500000000002,0.0067366000000012,0.0097801999999999,-0.0255585999999993,0.0525110000000007,0.0106079999999999,0,sub_21
-0.0121532000000002,0.0068292000000012,0.0123927999999999,-0.0240745999999993,0.0491020000000007,0.0093407999999999,0,sub_21
-0.0119364000000002,0.0061966000000012,0.0147311999999999,-0.0223751999999993,0.0456940000000007,0.0076479999999999,0,sub_21
-0.0111018000000002,0.0071624000000012,0.0138171999999999,-0.0169117999999993,0.0408434000000007,0.0063963999999999,0,sub_21
-0.0099610000000002,0.0074068000000012,0.0133669999999999,-0.0099519999999993,0.0374754000000007,0.0060077999999999,0,sub_21
-0.0092140000000002,0.0080066000000012,0.0144665999999999,-0.0051315999999993,0.0336856000000007,0.0064593999999999,0,sub_21
-0.0096726000000002,0.0070956000000012,0.0147543999999999,-0.0037329999999993,0.0279910000000007,0.0066759999999999,0,sub_21
-0.0076252000000002,0.0071800000000012,0.0151393999999999,-0.0034049999999993,0.0212356000000007,0.0066726,0,sub_21
-0.0067008000000002,0.0079400000000012,0.0144353999999999,-0.0023735999999993,0.0127122000000007,0.0060498,0,sub_21
-0.0066584000000002,0.0083642000000012,0.0125613999999999,0.0001448000000006,0.0024802000000007,0.0052257999999999,0,sub_21
-0.0066304000000002,0.0084256000000012,0.0123703999999999,0.0041680000000006,-0.0049881999999992,0.0046225999999999,0,sub_21
-0.0072382000000002,0.0083044000000012,0.0142953999999999,0.0096522000000006,-0.0091735999999992,0.0040057999999999,0,sub_21
-0.0088456000000002,0.0073560000000012,0.0154929999999999,0.0132082000000006,-0.0169663999999992,0.0014573999999999,0,sub_21
-0.0078494000000002,0.0067202000000012,0.0165279999999999,0.0133466000000006,-0.0251751999999992,-0.0006872,0,sub_21
-0.0077376000000002,0.0071362000000012,0.0168593999999999,0.0115626000000006,-0.0335911999999992,-0.0026311999999999,0,sub_21
-0.0079378000000002,0.0072696000000012,0.0133881999999999,0.0108418000000006,-0.0422265999999992,-0.0039265999999999,0,sub_21
-0.0078092000000002,0.0080116000000012,0.0098585999999999,0.0088908000000006,-0.0492497999999992,-0.0041449999999999,0,sub_21
-0.0069858000000002,0.0093008000000012,0.0065413999999999,0.0107854000000005,-0.0533113999999992,-0.0024173999999999,0,sub_21
-0.0081024000000002,0.0100876000000012,0.0045521999999999,0.0158918000000005,-0.0552517999999992,-0.0010971999999999,0,sub_21
-0.0083498000000002,0.0094472000000012,0.0043393999999999,0.0227282000000005,-0.0550157999999992,-0.0006505999999999,0,sub_21
-0.0083248000000002,0.0084490000000012,0.0064437999999999,0.0272222000000005,-0.0545551999999992,-0.0010751999999999,0,sub_21
-0.0078126000000002,0.0075604000000012,0.0083885999999999,0.0306398000000006,-0.0562211999999992,-0.0015045999999999,0,sub_21
-0.0090252000000002,0.0080334000000012,0.0093931999999999,0.0327886000000006,-0.0557505999999992,-0.0023729999999999,0,sub_21
-0.0104482000000002,0.0081226000000012,0.0083439999999999,0.0364360000000006,-0.0540077999999992,-0.0030189999999999,0,sub_21
-0.0109138000000002,0.0087556000000012,0.0063149999999999,0.0398672000000006,-0.0503969999999992,-0.0032131999999999,0,sub_21
-0.0106208000000002,0.0087242000000012,0.0054831999999999,0.0418116000000006,-0.0444407999999992,-0.0025663999999999,0,sub_21
-0.0109234000000002,0.0085874000000012,0.0075697999999999,0.0405544000000006,-0.0386865999999992,-0.0019415999999999,0,sub_21
-0.0104474000000002,0.0067798000000012,0.0098239999999999,0.0358794000000006,-0.0344091999999991,-0.0019795999999999,0,sub_21
-0.0097856000000002,0.0056296000000012,0.0113123999999999,0.0285108000000006,-0.0336007999999992,-0.0029263999999999,0,sub_21
-0.0098010000000002,0.0056252000000012,0.0131465999999999,0.0215518000000006,-0.0362043999999992,-0.0034389999999999,0,sub_21
-0.0104942000000002,0.0062926000000012,0.0155703999999999,0.0160806000000006,-0.0392427999999992,-0.0030859999999999,0,sub_21
-0.0116124000000002,0.0063360000000012,0.0152539999999999,0.0138168000000006,-0.0410131999999992,-0.0029257999999999,0,sub_21
-0.0138754000000002,0.0068584000000012,0.0149367999999999,0.0113530000000006,-0.0393755999999992,-0.0023441999999999,0,sub_21
-0.0151534000000002,0.0069200000000012,0.0167369999999999,0.0081698000000006,-0.0351049999999992,-0.0019447999999999,0,sub_21
-0.0152240000000002,0.0065204000000012,0.0172273999999999,0.0039292000000006,-0.0291245999999992,-0.0019819999999999,0,sub_21
-0.0170414000000002,0.0061680000000012,0.0158547999999999,0.0008746000000006,-0.0228729999999992,-0.0024847999999999,0,sub_21
-0.0177340000000002,0.0060014000000012,0.0140923999999999,-0.0006797999999993,-0.0151353999999992,-0.0029789999999999,0,sub_21
-0.0174198000000002,0.0063562000000012,0.0131715999999999,0.0007482000000006,-0.0088979999999992,-0.0038775999999999,0,sub_21
-0.0176470000000002,0.0064608000000012,0.0112549999999999,0.0043090000000006,-0.0018199999999993,-0.0036941999999999,0,sub_21
-0.0181362000000002,0.0056762000000012,0.0115477999999999,0.0070162000000006,0.0054732000000007,-0.0033033999999999,0,sub_21
-0.0169932000000002,0.0047352000000012,0.0119887999999999,0.0072526000000006,0.0110100000000007,-0.0028813999999999,0,sub_21
-0.0166532000000002,0.0043922000000012,0.0112575999999999,0.0066316000000006,0.0148490000000006,-0.0033179999999999,0,sub_21
-0.0163902000000002,0.0048436000000012,0.0099067999999999,0.0060030000000006,0.0169836000000006,-0.0037523999999999,0,sub_21
-0.0162860000000002,0.0046144000000012,0.0086013999999999,0.0039386000000006,0.0151760000000007,-0.0042313999999999,0,sub_21
-0.0154508000000002,0.0051090000000012,0.0065125999999999,0.0018716000000006,0.0137902000000007,-0.0036427999999999,0,sub_21
-0.0146934000000002,0.0060970000000012,0.0051017999999999,0.0010952000000006,0.0153802000000007,-0.0024079999999999,0,sub_21
-0.0144406000000002,0.0058020000000012,0.0052675999999999,-0.0013889999999993,0.0167630000000007,-0.0011847999999999,0,sub_21
-0.0124096000000002,0.0053750000000012,0.0042733999999999,-0.0051611999999993,0.0160214000000007,-0.0003951999999999,0,sub_21
-0.0111132000000002,0.0063308000000012,0.0047085999999999,-0.0089969999999993,0.0185854000000007,0.0010704,0,sub_21
-0.0111978000000002,0.0063204000000012,0.0055685999999999,-0.0107011999999992,0.0200792000000007,0.0019112,0,sub_21
-0.0120250000000002,0.0055308000000012,0.0058889999999999,-0.0130387999999993,0.0220058000000007,0.0016788,0,sub_21
-0.0105918000000002,0.0059802000000012,0.0060493999999999,-0.0166661999999993,0.0230794000000007,0.0027203999999999,0,sub_21
-0.0110182000000002,0.0062206000000012,0.0070349999999999,-0.0215533999999993,0.0265226000000007,0.0045827999999999,0,sub_21
-0.0116610000000002,0.0065352000000012,0.0063935999999999,-0.0238849999999993,0.0280428000000007,0.0056109999999999,0,sub_21
-0.0117486000000002,0.0069440000000012,0.0068471999999999,-0.0260011999999993,0.0299884000000007,0.0066401999999999,0,sub_21
-0.0114790000000002,0.0068150000000012,0.0075489999999999,-0.0285527999999993,0.0300178000000007,0.0076687999999999,0,sub_21
-0.0123294000000002,0.0068364000000012,0.0077661999999999,-0.0293915999999993,0.0306832000000007,0.0080675999999999,0,sub_21
-0.0124830000000002,0.0062186000000012,0.0095537999999999,-0.0298135999999993,0.0321744000000007,0.00849,0,sub_21
-0.0121878000000002,0.0057272000000012,0.0128613999999999,-0.0329977999999993,0.0360196000000007,0.0086764,0,sub_21
-0.0126204000000002,0.0055366000000012,0.0145893999999999,-0.0390371999999993,0.0357342000000007,0.0079868,0,sub_21
-0.0121540000000002,0.0071230000000012,0.0139777999999999,-0.0393165999999993,0.0352158000000007,0.0073376,0,sub_21
-0.0133550000000002,0.0085206000000012,0.0130653999999999,-0.0348855999999993,0.0378784000000007,0.00629,0,sub_21
-0.0134480000000002,0.0084906000000012,0.0129521999999999,-0.0272471999999993,0.0420212000000007,0.005263,0,sub_21
-0.0125244000000002,0.0078596000000012,0.0132881999999999,-0.0228141999999993,0.0448978000000007,0.0040016,0,sub_21
-0.0109008000000002,0.0074664000000012,0.0137115999999998,-0.0195905999999993,0.0485146000000007,0.002524,0,sub_21
-0.0108052000000002,0.0077860000000012,0.0143391999999999,-0.0180853999999993,0.0502172000000007,0.0016778,0,sub_21
-0.0097330000000002,0.0085266000000012,0.0124841999999999,-0.0168051999999993,0.0493638000000007,0.0008332,0,sub_21
-0.0090770000000002,0.0096670000000012,0.0104729999999999,-0.0142637999999993,0.0442450000000007,3.000000000027655e-06,0,sub_21
-0.0073766000000002,0.0096228000000012,0.0095189999999999,-0.0109465999999993,0.0379866000000007,3.700000000002764e-05,0,sub_21
-0.0075344000000002,0.0097318000000012,0.0095079999999999,-0.0072017999999993,0.0323642000000007,0.0005004,0,sub_21
-0.0075404000000002,0.0090546000000012,0.0086295999999999,-0.0055983999999993,0.0241960000000007,9.760000000002757e-05,0,sub_21
-0.0060520000000002,0.0081118000000012,0.0099107999999999,-0.0048503999999993,0.0147560000000007,-0.0011639999999999,0,sub_21
-0.0044640000000002,0.0075550000000012,0.0100583999999999,-0.0055863999999993,0.0083004000000007,-0.0015853999999999,0,sub_21
-0.0044028000000002,0.0081098000000012,0.0078263999999999,-0.0036997999999993,0.0006246000000007,-0.0017761999999999,0,sub_21
-0.0038832000000002,0.0087090000000012,0.0064219999999999,0.0001082000000006,-0.0066325999999992,-0.0017403999999999,0,sub_21
-0.0038660000000002,0.0083940000000012,0.0079369999999999,0.0035088000000006,-0.0100515999999992,-0.0021395999999999,0,sub_21
-0.0046972000000002,0.0080860000000012,0.0093963999999999,0.0040824000000006,-0.0118913999999992,-0.0019097999999999,0,sub_21
-0.0060718000000002,0.0077090000000012,0.0108863999999998,0.0031622000000006,-0.0145747999999992,-0.0025437999999999,0,sub_21
-0.0073124000000002,0.0081862000000012,0.0115727999999998,0.0026862000000006,-0.0140611999999992,-0.0038197999999999,0,sub_21
-0.0077940000000002,0.0081840000000012,0.0104395999999998,0.0030684000000006,-0.0118487999999992,-0.0044509999999999,0,sub_21
-0.0080264000000002,0.0089062000000012,0.0089681999999998,0.0053688000000006,-0.0092203999999992,-0.0042147999999999,0,sub_21
-0.0078528000000002,0.0089018000000012,0.0088913999999998,0.0070786000000006,-0.0079505999999992,-0.0035635999999999,0,sub_21
-0.0075590000000002,0.0089340000000012,0.0088063999999999,0.0072948000000006,-0.0073121999999992,-0.0035629999999999,0,sub_21
-0.0073624000000002,0.0085354000000012,0.0101429999999999,0.0055760000000006,-0.0070833999999992,-0.0037847999999999,0,sub_21
-0.0076848000000002,0.0087400000000012,0.0109813999999999,0.0032160000000006,-0.0070653999999992,-0.0040107999999999,0,sub_21
-0.0082342000000002,0.0086510000000012,0.0115731999999999,-0.0004249999999993,-0.0072559999999992,-0.0042455999999999,0,sub_21
-0.0092644000000002,0.0083794000000012,0.0116519999999999,-0.0023533999999993,-0.0063863999999992,-0.0046833999999999,0,sub_21
-0.0099268000000002,0.0087212000000012,0.0120993999999999,-0.0034233999999993,-0.0042421999999992,-0.0049031999999999,0,sub_21
-0.0104244000000002,0.0083352000000012,0.0118281999999999,-0.0019173999999993,-0.0016899999999992,-0.0051095999999999,0,sub_21
-0.0106086000000002,0.0077650000000012,0.0108171999999999,-0.0006323999999993,-0.0010535999999992,-0.0055287999999999,0,sub_21
-0.0099572000000002,0.0064942000000012,0.0106979999999999,-0.0010609999999993,-0.0016903999999992,-0.0057445999999999,0,sub_21
-0.0092078000000002,0.0061874000000012,0.0102637999999999,-0.0027775999999993,-0.0038149999999992,-0.0057537999999999,0,sub_21
-0.0097456000000002,0.0059412000000012,0.0095407999999999,-0.0027245999999993,-0.0043087999999992,-0.0057657999999999,0,sub_21
-0.0108072000000002,0.0058282000000012,0.0087939999999999,-0.0026715999999993,-0.0043779999999992,-0.0053509999999999,0,sub_21
-0.0119298000000002,0.0053100000000012,0.0091571999999999,-0.0041101999999993,-0.0035915999999992,-0.0045203999999999,0,sub_21
-0.0117266000000002,0.0062572000000012,0.0097601999999999,-0.0049057999999993,-0.0021681999999992,-0.0036861999999999,0,sub_21
-0.0125668000000002,0.0063486000000012,0.0102569999999999,-0.0037693999999993,0.0013808000000007,-0.0032685999999999,0,sub_21
-0.0132524000000002,0.0064674000000012,0.0098837999999999,-0.0026871999999993,0.0047860000000007,-0.0032653999999999,0,sub_21
-0.0127576000000002,0.0059328000000012,0.0099853999999999,-0.0031071999999993,0.0064910000000007,-0.0030569999999999,0,sub_21
-0.0125320000000002,0.0067750000000012,0.0113133999999999,-0.0025975999999993,0.0067758000000007,-0.0032819999999999,0,sub_21
-0.0137604000000002,0.0062132000000012,0.0107077999999999,-0.0008001999999993,0.0089726000000007,-0.0032867999999999,0,sub_21
