userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0163878000000002,0.0035368000000012,0.0106716,0.0009748000000004,0.0037982000000005,0.0015777999999999,0,sub_13
-0.0176256000000002,0.0037670000000012,0.0117628,0.0009652000000004,0.0037898000000005,0.0037141999999999,0,sub_13
-0.0195032000000001,0.0034106000000012,0.0124314,-0.0007437999999995,0.0044308000000005,0.0047697999999999,0,sub_13
-0.0212124000000001,0.0028374000000012,0.012309,-0.0028833999999995,0.0033722000000005,0.0049697999999999,0,sub_13
-0.0229198000000001,0.0012186000000012,0.0111313999999999,-0.0041569999999995,0.0031704000000005,0.0032521999999999,0,sub_13
-0.0242970000000001,0.0005042000000012,0.0096713999999999,-0.0022039999999995,0.0038008000000005,-0.0001282,0,sub_13
-0.0249660000000001,0.0008276000000012,0.0106785999999999,0.0001776000000004,0.0050680000000005,-0.0032928,0,sub_13
-0.0253360000000001,0.0020652000000012,0.0113341999999999,0.0008322000000004,0.0039890000000005,-0.00433,0,sub_13
-0.0249124000000002,0.0031600000000012,0.0117853999999999,-7.799999999562324e-06,0.0039754000000005,-0.0040972000000001,0,sub_13
-0.0242694000000002,0.0040118000000012,0.0120916,-0.0002173999999995,0.0033146000000005,-0.0023638000000001,0,sub_13
-0.0234204000000002,0.0047206000000012,0.0132662,-0.0023723999999995,0.0016056000000005,0.0006143999999998,0,sub_13
-0.0238058000000001,0.0045054000000012,0.0120506,-0.0034555999999995,0.0005338000000005,0.0031717999999998,0,sub_13
-0.0232940000000001,0.0034046000000012,0.0116539999999999,-0.0032183999999995,0.0030514000000005,0.0042631999999998,0,sub_13
-0.0229200000000001,0.0023848000000012,0.0119203999999999,-0.0025457999999995,0.0059996000000005,0.0038615999999998,0,sub_13
-0.0230426000000001,0.0026166000000012,0.0125423999999999,-0.0022987999999995,0.0089500000000005,0.0032433999999998,0,sub_13
-0.0235872000000001,0.0027502000000012,0.0122415999999999,-0.0026937999999995,0.0110522000000005,0.0021943999999998,0,sub_13
-0.0228196000000002,0.0027302000000012,0.0120273999999999,-0.0033195999999995,0.0105934000000005,0.0024291999999999,0,sub_13
-0.0224292000000002,0.0029466000000012,0.0108997999999999,-0.0014067999999995,0.0093066000000005,0.0028713999999998,0,sub_13
-0.0226762000000002,0.0030410000000012,0.0103777999999999,0.0005040000000004,0.0080180000000005,0.0037409999999998,0,sub_13
-0.0226956000000002,0.0037644000000012,0.0107259999999999,0.0009210000000004,0.0063104000000005,0.0041733999999998,0,sub_13
-0.0229428000000002,0.0035262000000012,0.0104352,0.0011276000000004,0.0052426000000005,0.0046035999999998,0,sub_13
-0.0222964000000002,0.0019892000000012,0.0108939999999999,0.0011364000000004,0.0047538000000005,0.0050579999999998,0,sub_13
-0.0221442000000002,0.0015156000000012,0.0119385999999999,0.0009318000000004,0.0042658000000005,0.0055109999999998,0,sub_13
-0.0222344000000001,0.0018998000000012,0.0130347999999999,0.0015866000000004,0.0046288000000005,0.0055415999999998,0,sub_13
-0.0225392000000001,0.0023588000000012,0.0136193999999999,0.0013918000000004,0.0056348000000005,0.0053517999999998,0,sub_13
-0.0223018000000001,0.0022206000000012,0.0137515999999999,-0.0007235999999995,0.0064354000000005,0.0049351999999998,0,sub_13
-0.0223728000000001,0.0021266000000012,0.0123465999999999,-0.0015645999999995,0.0077228000000005,0.0034321999999998,0,sub_13
-0.0225594000000001,0.0020310000000012,0.0114403999999999,-0.0007043999999995,0.0073014000000005,0.0015159999999998,0,sub_13
-0.0227250000000002,0.0019474000000012,0.0110893999999999,-6.919999999956266e-05,0.0058096000000005,0.0010949999999998,0,sub_13
-0.0227258000000002,0.0021644000000012,0.0116532,0.0009960000000004,0.0034040000000005,0.0017641999999999,0,sub_13
-0.0229770000000002,0.0028906000000012,0.0127429999999999,0.0024852000000004,0.0012066000000005,0.0032905999999999,0,sub_13
-0.0232144000000002,0.0034716000000012,0.0136857999999999,0.0029084000000004,-0.0007739999999994,0.0048093999999999,0,sub_13
-0.0226014000000002,0.0032438000000012,0.0135121999999999,0.0012092000000004,-0.0006147999999994,0.0058833999999999,0,sub_13
-0.0229336000000002,0.0032026000000012,0.0126687999999999,0.0012200000000004,-0.0010957999999994,0.0056881999999999,0,sub_13
-0.0227964000000001,0.0022586000000012,0.0120513999999999,0.0007894000000004,-0.0017341999999994,0.0058997999999999,0,sub_13
-0.0228186000000001,0.0015278000000012,0.0117004,0.0010008000000004,-0.0019487999999994,0.0061151999999999,0,sub_13
-0.0230880000000001,0.0019424000000012,0.0121042,0.0012104000000004,-0.0017407999999994,0.0071845999999999,0,sub_13
-0.0243682000000001,0.0029140000000012,0.0134551999999999,0.0020636000000004,-0.0024343999999994,0.0089095999999998,0,sub_13
-0.0248790000000001,0.0032470000000012,0.0149853999999999,0.0005782000000004,-0.0009899999999994,0.0108293999999998,0,sub_13
-0.0251346000000001,0.0038380000000012,0.0137287999999999,0.0008064000000004,0.0002420000000005,0.0110521999999998,0,sub_13
-0.0250782000000002,0.0041476000000011,0.0129921999999999,0.0014490000000004,-0.0021457999999994,0.0104279999999998,0,sub_13
-0.0259730000000002,0.0040662000000011,0.0124745999999999,0.0012418000000004,-0.0043149999999994,0.0091565999999998,0,sub_13
-0.0254080000000002,0.0037208000000012,0.0122312,0.0003844000000004,-0.0062251999999994,0.0080849999999998,0,sub_13
-0.0236112000000002,0.0043408000000012,0.0111146,0.0003682000000004,-0.0102715999999994,0.0076627999999998,0,sub_13
-0.0224120000000002,0.0037424000000012,0.0113499999999999,-0.0004927999999995,-0.0130805999999994,0.0089469999999999,0,sub_13
-0.0216222000000002,0.0043852000000012,0.0122313999999999,-0.0013413999999995,-0.0126957999999994,0.0106543999999998,0,sub_13
-0.0206562000000001,0.0043952000000012,0.0121519999999999,-0.0013267999999995,-0.0108199999999994,0.0117249999999998,0,sub_13
-0.0204732000000001,0.0037258000000012,0.0107837999999999,-0.0008825999999995,-0.0089429999999994,0.0121575999999998,0,sub_13
-0.0212024000000001,0.0014026000000012,0.0104287999999999,-0.0004375999999995,-0.0079137999999994,0.0115231999999998,0,sub_13
-0.0220736000000001,0.0018892000000012,0.011357,0.0001978000000004,-0.0091935999999994,0.0113155999999998,0,sub_13
-0.0229836000000001,0.0014756000000012,0.0117034,0.0006312000000004,-0.0087645999999994,0.0102499999999999,0,sub_13
-0.0227436000000001,0.0014426000000012,0.0126326,0.0008522000000004,-0.0085461999999994,0.0087557999999999,0,sub_13
-0.0231140000000001,0.0022172000000012,0.0130364,0.0004532000000004,-0.0064447999999994,0.0066089999999999,0,sub_13
-0.0232336000000001,0.0034934000000012,0.0126438,6.180000000043742e-05,-0.0024265999999994,0.0046733999999999,0,sub_13
-0.0225056000000001,0.0029178000000012,0.011163,0.0011630000000004,0.0011612000000005,0.0025349999999999,0,sub_13
-0.0213204000000002,0.0033926000000012,0.0108485999999999,0.0024528000000004,0.0009064000000005,0.0021119999999999,0,sub_13
-0.0211738000000002,0.0043546000000012,0.0109679999999999,0.0037262000000004,-0.0012727999999994,0.0034005999999999,0,sub_13
-0.0203348000000002,0.0047540000000012,0.0126749999999999,0.0032696000000004,-0.0049049999999994,0.0063929999999999,0,sub_13
-0.0202154000000002,0.0045432000000012,0.0131205999999999,0.0015416000000004,-0.0066153999999994,0.0093741999999998,0,sub_13
-0.0206858000000002,0.0035934000000012,0.0136941999999999,4.700000000041749e-05,-0.0051255999999994,0.0110711999999998,0,sub_13
