userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0003912000000002,0.0013618000000012,-0.0006336,-0.0273633999999993,-0.118520199999999,-0.0314659999999999,0,sub_23
0.0005385999999997,0.0014118000000012,-0.0034644,-0.0333185999999993,-0.116783799999999,-0.0351432,0,sub_23
0.0017805999999997,0.0017412000000012,-0.0065792,-0.0369455999999993,-0.118891999999999,-0.0383719999999999,0,sub_23
0.0029033999999997,0.0026674000000012,-0.0086382,-0.0373947999999993,-0.125063799999999,-0.0405049999999999,0,sub_23
0.0027369999999997,0.0039554000000012,-0.0097682,-0.0352983999999993,-0.134866399999999,-0.0417593999999999,0,sub_23
0.0016537999999997,0.0050460000000012,-0.0101206,-0.0310817999999993,-0.145961599999999,-0.0412881999999999,0,sub_23
0.0009927999999997,0.0060134000000012,-0.0100392,-0.0258011999999992,-0.156001999999999,-0.0391017999999999,0,sub_23
0.0001597999999997,0.0057600000000012,-0.0099702,-0.0207271999999993,-0.161790199999999,-0.0350027999999999,0,sub_23
-0.0003148000000002,0.0055120000000012,-0.0095414,-0.0162771999999993,-0.1635297999999991,-0.0304861999999999,0,sub_23
0.0005827999999997,0.0045804000000012,-0.009139,-0.0105393999999993,-0.163569399999999,-0.0259627999999999,0,sub_23
0.0020005999999997,0.0042930000000012,-0.0083802,-0.0052329999999993,-0.165309399999999,-0.0220809999999999,0,sub_23
0.0028925999999997,0.0035062000000012,-0.0069356,-0.0001477999999993,-0.169389799999999,-0.0188385999999999,0,sub_23
0.0033359999999996,0.0037040000000012,-0.0046044,0.0034396000000006,-0.176016399999999,-0.0164545999999999,0,sub_23
0.0036517999999996,0.0037802000000012,-0.0016836000000001,0.0057448000000006,-0.182640199999999,-0.0136521999999999,0,sub_23
0.0023907999999996,0.0038610000000012,0.0021667999999998,0.0063464000000006,-0.188193599999999,-0.0106493999999999,0,sub_23
0.0007781999999996,0.0033746000000012,0.0055259999999998,0.0065254000000006,-0.192252399999999,-0.0076553999999999,0,sub_23
-0.0012918000000003,0.0034348000000012,0.0084499999999998,0.0058594000000006,-0.194602599999999,-0.0048833999999999,0,sub_23
-0.0051202000000002,0.0034398000000012,0.0119605999999998,0.0054214000000006,-0.194181399999999,-0.0027549999999999,0,sub_23
-0.0102444000000002,0.0043594000000012,0.0148039999999999,0.0056384000000006,-0.190777999999999,-0.0010535999999999,0,sub_23
-0.0143424000000002,0.0055242000000012,0.0168395999999999,0.0063034000000006,-0.183113599999999,0.0002178,0,sub_23
-0.0173942000000002,0.0056468000000012,0.0190143999999999,0.0067862000000006,-0.169482199999999,0.0008422,0,sub_23
-0.0196010000000002,0.0052810000000012,0.0209041999999999,0.0085806000000006,-0.150097999999999,0.0001864,0,sub_23
-0.0183010000000002,0.0044342000000012,0.0218875999999999,0.0108120000000006,-0.129433399999999,-0.0013221999999999,0,sub_23
-0.0127734000000002,0.0033178000000012,0.0218625999999999,0.0111162000000006,-0.111942999999999,-0.0045513999999999,0,sub_23
-0.0066418000000002,0.0022648000000012,0.0208029999999999,0.0069280000000006,-0.098054399999999,-0.0088751999999999,0,sub_23
-0.0005054000000003,0.0025902000000012,0.0185121999999999,0.0008076000000006,-0.087140999999999,-0.0134211999999999,0,sub_23
0.0066649999999996,0.0023468000000012,0.0137587999999999,-0.0070425999999993,-0.080485999999999,-0.0171183999999999,0,sub_23
0.0126773999999996,0.0023002000000012,0.0085207999999999,-0.0149165999999993,-0.078945199999999,-0.0205949999999999,0,sub_23
0.0154631999999996,0.0010334000000012,0.0041791999999999,-0.0211021999999993,-0.081467399999999,-0.0238379999999999,0,sub_23
0.0165521999999996,0.0012798000000012,0.0002145999999999,-0.0230399999999993,-0.087417599999999,-0.0259781999999999,0,sub_23
0.0164131999999996,0.0011388000000012,-0.003034,-0.0226457999999993,-0.094874999999999,-0.0261773999999999,0,sub_23
0.0125055999999996,0.0026024000000012,-0.0036568,-0.0199049999999993,-0.100007199999999,-0.0237999999999999,0,sub_23
0.0042803999999996,0.0040806000000012,-0.0032014,-0.0147969999999993,-0.097278399999999,-0.0179985999999999,0,sub_23
-0.0039968000000003,0.0058138000000012,-0.0025844,-0.0073083999999993,-0.084978799999999,-0.0100569999999999,0,sub_23
-0.0122862000000002,0.0062082000000012,-0.0018336,0.0012842000000006,-0.064161599999999,-0.0019059999999999,0,sub_23
-0.0192650000000002,0.0055808000000012,-0.000786,0.0107612000000006,-0.038439599999999,0.0043208,0,sub_23
-0.0237276000000002,0.0048236000000012,-0.000406,0.0183292000000006,-0.012063999999999,0.0086101999999999,0,sub_23
-0.0232738000000002,0.0035572000000012,-0.0011296,0.0222670000000006,0.0117754000000009,0.0109549999999999,0,sub_23
-0.0216130000000002,0.0015394000000012,-0.0024056,0.0221404000000006,0.0328610000000009,0.0128473999999999,0,sub_23
-0.0183964000000002,-0.0009911999999987,-0.0047468,0.0166596000000006,0.0490666000000009,0.0142815999999999,0,sub_23
-0.0135818000000002,-0.0016327999999987,-0.008556,0.0062372000000006,0.0574074000000009,0.0154787999999999,0,sub_23
-0.0076084000000002,-0.0013943999999987,-0.012549,-0.0063537999999993,0.0561750000000009,0.0149644,0,sub_23
-0.0019160000000002,-0.0001457999999987,-0.0169496,-0.0183349999999993,0.0460008000000009,0.0123296,0,sub_23
0.0031121999999997,0.0009068000000012,-0.0195062,-0.0297023999999993,0.0277370000000009,0.007574,0,sub_23
0.0068555999999997,0.0023590000000012,-0.0202002,-0.0383091999999993,0.0058442000000009,0.0022018,0,sub_23
0.0082119999999996,0.0029910000000012,-0.0197374,-0.0441339999999993,-0.013716399999999,-0.0027265999999999,0,sub_23
0.0077085999999996,0.0021850000000012,-0.0185896,-0.0484479999999993,-0.026900799999999,-0.0050887999999999,0,sub_23
0.0073167999999996,0.0017076000000012,-0.016751,-0.0525273999999993,-0.032428199999999,-0.0044679999999999,0,sub_23
0.0066899999999996,0.0018208000000012,-0.016829,-0.0555231999999993,-0.032002399999999,-0.0017111999999999,0,sub_23
0.0066865999999996,0.0022116000000012,-0.0164394,-0.0578797999999993,-0.029245399999999,0.0036108,0,sub_23
0.0079477999999996,0.0031784000000012,-0.015298,-0.0574719999999993,-0.028204199999999,0.0093818,0,sub_23
0.0104123999999996,0.0041154000000012,-0.013963,-0.0545051999999993,-0.029507199999999,0.0130373999999999,0,sub_23
0.0119087999999996,0.0045418000000012,-0.0117586,-0.0487743999999993,-0.033798999999999,0.0158618,0,sub_23
0.0121225999999996,0.0061406000000012,-0.007379,-0.0417761999999993,-0.040440599999999,0.0191254,0,sub_23
0.0120223999999996,0.0073062000000012,-0.00387,-0.0334943999999993,-0.046871199999999,0.021757,0,sub_23
