userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0286581999999997,-0.0023497999999987,0.0859907999999999,-0.1106485999999994,0.1142822000000006,-0.1432716000000001,0,sub_14
0.0353027999999997,-0.0080503999999987,0.0870895999999999,-0.1080945999999994,0.1607178000000006,-0.1428860000000001,0,sub_14
0.0392107999999997,-0.0108933999999987,0.0862752,-0.0953675999999994,0.2015390000000005,-0.1325946000000001,0,sub_14
0.0410143999999998,-0.0097543999999987,0.0855751999999999,-0.0722755999999995,0.2297238000000006,-0.1147368000000001,0,sub_14
0.0342807999999997,-0.0010193999999987,0.0816641999999999,-0.0426301999999995,0.2442500000000006,-0.0968160000000001,0,sub_14
0.0249421999999997,0.0074948000000012,0.0802677999999999,-0.0119697999999995,0.2453578000000006,-0.0807936,0,sub_14
0.0165093999999997,0.0132234000000012,0.0824033999999999,0.0203412000000004,0.2328286000000006,-0.0658104,0,sub_14
0.0104161999999997,0.0164128000000012,0.0818129999999999,0.0485510000000004,0.2105106000000006,-0.0502022000000001,0,sub_14
0.0035925999999997,0.0181164000000012,0.0803905999999999,0.0680012000000004,0.1852422000000006,-0.0350788,0,sub_14
7.039999999979163e-05,0.0173718000000012,0.0812744,0.0780628000000004,0.1602188000000006,-0.0198076,0,sub_14
-0.0008078000000002,0.0157472000000012,0.0790807999999999,0.0789744000000004,0.1392814000000006,-0.0061012000000001,0,sub_14
-0.0006600000000002,0.0153394000000012,0.0771086,0.0703186000000004,0.1213790000000006,0.0028343999999998,0,sub_14
-0.0011378000000002,0.0147676000000012,0.0755001999999999,0.0538208000000004,0.1075828000000006,0.0040185999999998,0,sub_14
0.0001335999999997,0.0126516000000012,0.0775743999999999,0.0343876000000004,0.0980870000000006,-0.0020872,0,sub_14
0.0030257999999997,0.0116262000000012,0.0799555999999999,0.0173582000000004,0.0971214000000006,-0.0122462,0,sub_14
0.0061389999999997,0.0120202000000012,0.0830727999999999,0.0048324000000004,0.0989192000000006,-0.0247272,0,sub_14
0.0082313999999997,0.0114728000000012,0.0848221999999999,-0.0034007999999995,0.1045438000000006,-0.0388924,0,sub_14
0.0103211999999997,0.0099680000000012,0.0885391999999999,-0.0062805999999994,0.1163208000000006,-0.0511054,0,sub_14
0.0113103999999997,0.0103576000000012,0.0878197999999999,-0.0038175999999994,0.1336040000000006,-0.059656,0,sub_14
0.0110293999999997,0.0107988000000012,0.0850201999999999,-0.0003107999999994,0.1476800000000006,-0.0662726000000001,0,sub_14
0.0097429999999997,0.0111118000000012,0.0852297999999999,0.0019044000000005,0.1611136000000006,-0.0709746,0,sub_14
0.0085873999999997,0.0117976000000012,0.0861219999999999,0.0077488000000005,0.1764462000000006,-0.0741582000000001,0,sub_14
0.0061643999999997,0.0133540000000012,0.0838325999999999,0.0167834000000004,0.1904848000000006,-0.0762494000000001,0,sub_14
0.0045257999999997,0.0139500000000012,0.0825433999999999,0.0234660000000004,0.2036786000000006,-0.0781424000000001,0,sub_14
0.0036173999999997,0.0116786000000012,0.0850465999999999,0.0282254000000004,0.2179376000000006,-0.078341,0,sub_14
0.0028835999999997,0.0105296000000012,0.0833849999999999,0.0370312000000004,0.2309024000000006,-0.0780824000000001,0,sub_14
0.0011007999999997,0.0098162000000012,0.0807525999999999,0.0449576000000004,0.2398154000000006,-0.0761156,0,sub_14
-0.0004416000000002,0.0093766000000012,0.0808613999999999,0.0539182000000004,0.2448762000000006,-0.0707184000000001,0,sub_14
-0.0028604000000002,0.0106890000000012,0.0805771999999999,0.0683864000000004,0.2435156000000005,-0.0627108,0,sub_14
-0.0070302000000002,0.0139532000000012,0.0776297999999999,0.0864446000000004,0.2355310000000006,-0.0529604,0,sub_14
-0.0113254000000002,0.0170292000000012,0.0773469999999999,0.1038414000000004,0.2254078000000006,-0.0406482,0,sub_14
-0.0149542000000002,0.0197812000000012,0.0783999999999999,0.1192920000000004,0.2135706000000006,-0.0242882000000001,0,sub_14
-0.0167922000000002,0.0210706000000012,0.0790481999999999,0.1294046000000004,0.2025974000000006,-0.0062574000000001,0,sub_14
