userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0055365999999998,0.0004628000000012,-0.0078235999999999,-0.0025467999999994,0.0015044000000009,-0.0006977999999998,0,sub_1
0.0049031999999998,0.0010048000000012,-0.0081879999999999,-0.0023389999999994,0.0012868000000009,0.0003724000000001,0,sub_1
0.0041245999999998,0.0022522000000012,-0.0082491999999999,-0.0032051999999994,0.0010724000000009,0.0014334000000001,0,sub_1
0.0033365999999998,0.0034258000000012,-0.0073257999999999,-0.0040669999999994,0.0017108000000009,0.0022796000000001,0,sub_1
0.0020455999999998,0.0050426000000012,-0.0065377999999998,-0.0047155999999994,0.0021362000000009,0.0029138000000001,0,sub_1
0.0016107999999998,0.0057890000000012,-0.0067631999999998,-0.0038677999999994,0.0023466000000009,0.0027040000000001,0,sub_1
0.0011939999999998,0.0059770000000012,-0.0067541999999998,-0.0028047999999994,0.0021334000000009,0.0016416000000001,0,sub_1
0.0013279999999998,0.0052300000000012,-0.0067029999999998,-0.0008819999999994,0.0014926000000009,0.0003736000000001,0,sub_1
0.0016611999999998,0.0039480000000012,-0.0070885999999998,0.0003980000000004,0.0004270000000009,-0.0006843999999998,0,sub_1
0.0026071999999998,0.0022954000000012,-0.0075891999999999,0.0018936000000004,0.0002114000000009,-0.0013145999999998,0,sub_1
0.0035605999999998,0.0013034000000012,-0.0073899999999999,0.0025268000000005,-0.000217199999999,-0.0015249999999998,0,sub_1
0.0041391999999998,0.0006384000000012,-0.0075659999999999,0.0033688000000005,-0.000862799999999,-0.0008789999999998,0,sub_1
0.0044913999999998,0.0005538000000012,-0.0077437999999999,0.0033610000000005,-0.000440999999999,-2.6599999999867703e-05,0,sub_1
0.0041543999999998,0.0008490000000012,-0.0076113999999999,0.0027180000000005,0.0006240000000009,0.0003932000000001,0,sub_1
0.0037683999999998,0.0014402000000012,-0.0075713999999999,0.0016462000000005,0.0008398000000009,0.0003838000000001,0,sub_1
0.0033845999999998,0.0020486000000012,-0.0072159999999999,-0.0004807999999994,0.0017024000000009,-0.0002729999999998,0,sub_1
0.0028625999999998,0.0027146000000012,-0.0069643999999999,-0.0026039999999994,0.0032050000000009,-0.0011441999999998,0,sub_1
0.0021113999999998,0.0031160000000012,-0.0071221999999999,-0.0040919999999994,0.0038520000000009,-0.0017961999999998,0,sub_1
0.0020855999999998,0.0035790000000012,-0.0077255999999999,-0.0038877999999994,0.0034224000000009,-0.0015827999999998,0,sub_1
0.0025327999999998,0.0035198000000012,-0.0081041999999999,-0.0041141999999994,0.0027788000000009,-0.0007311999999998,0,sub_1
0.0024379999999998,0.0033200000000012,-0.0077479999999999,-0.0032745999999994,0.0029794000000009,0.0011950000000001,0,sub_1
0.0029081999999998,0.0028730000000012,-0.0081475999999999,-0.0028607999999994,0.0029702000000009,0.0026912000000001,0,sub_1
0.0031187999999998,0.0028506000000012,-0.0079633999999998,-0.0022345999999994,0.0021108000000009,0.0035490000000001,0,sub_1
0.0029663999999998,0.0023250000000012,-0.0072001999999998,-0.0020231999999994,0.0012600000000009,0.0031242000000001,0,sub_1
0.0023681999999998,0.0020756000000012,-0.0063223999999998,-0.0015897999999994,0.0008404000000009,0.0012050000000001,0,sub_1
0.0019545999999998,0.0023106000000012,-0.0066507999999998,-0.0015811999999994,0.0004240000000009,-0.0011443999999998,0,sub_1
0.0020731999999998,0.0033992000000012,-0.0066227999999998,-0.0020059999999994,0.0004298000000009,-0.0026449999999998,0,sub_1
0.0022327999999998,0.0038812000000012,-0.0066151999999998,-0.0026453999999994,0.0014966000000009,-0.0028665999999998,0,sub_1
0.0027579999999998,0.0042870000000012,-0.0065517999999998,-0.0028627999999994,0.0036186000000009,-0.0009501999999998,0,sub_1
0.0031725999999998,0.0040734000000012,-0.0067223999999998,-0.0020219999999994,0.0048804000000009,0.0020430000000001,0,sub_1
0.0039361999999998,0.0032008000000012,-0.0073153999999998,-0.0014001999999994,0.0044404000000009,0.0046096000000001,0,sub_1
0.0042309999999998,0.0021204000000012,-0.0079841999999998,-0.0001325999999994,0.0033642000000009,0.0063292000000001,0,sub_1
0.0044309999999998,0.0013976000000012,-0.0082837999999998,0.0007154000000005,0.0025076000000009,0.0067636000000001,0,sub_1
0.0032591999999998,0.0012310000000012,-0.0085603999999998,0.0009280000000005,0.0008086000000009,0.0052720000000001,0,sub_1
0.0024371999999998,0.0017050000000012,-0.0088621999999998,0.0002938000000005,0.0001796000000009,0.0033456000000001,0,sub_1
0.0016161999999998,0.0023678000000012,-0.0081873999999998,0.0007254000000005,-0.000454199999999,0.0016402000000001,0,sub_1
0.0009173999999998,0.0027722000000012,-0.0074633999999998,0.0013674000000005,-0.001091199999999,0.0005772000000001,0,sub_1
0.0003377999999998,0.0034016000000012,-0.0069215999999998,0.0028600000000005,-0.002158399999999,-0.0002655999999998,0,sub_1
0.0014997999999998,0.0037812000000012,-0.0065655999999998,0.0034962000000005,-0.003224999999999,-0.0004735999999998,0,sub_1
0.0022621999999998,0.0039578000000012,-0.0060017999999999,0.0039200000000005,-0.004077599999999,-0.0006831999999998,0,sub_1
0.0025603999999998,0.0040928000000012,-0.0056037999999999,0.0034978000000005,-0.003434999999999,-0.0011141999999998,0,sub_1
0.0030407999999998,0.0040106000000012,-0.0052801999999999,0.0026528000000005,-0.002362999999999,-0.0019761999999998,0,sub_1
0.0038503999999998,0.0033862000000012,-0.0063501999999999,0.0018050000000005,-0.001717799999999,-0.0026237999999998,0,sub_1
0.0042099999999998,0.0028320000000012,-0.0072297999999999,0.0018096000000005,-0.000864199999999,-0.0028383999999998,0,sub_1
0.0047273999999998,0.0024284000000012,-0.0080077999999999,0.0020268000000005,0.0001998000000009,-0.0026245999999998,0,sub_1
0.0046619999999998,0.0012268000000012,-0.0086119999999999,0.0020244000000005,0.0001978000000009,-0.0019835999999998,0,sub_1
0.0036585999999998,0.0005856000000012,-0.0090073999999999,0.0020180000000005,-0.000232199999999,-0.0009145999999998,0,sub_1
