userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0105545999999998,-0.0039415999999987,-0.00046,-0.0551657999999994,0.2346156000000007,0.0025148,0,sub_18
0.0097129999999998,0.0030430000000012,0.0048113999999999,-0.0774293999999995,0.2441776000000008,0.028198,0,sub_18
0.0181251999999998,0.0006384000000012,0.0100929999999999,-0.0941251999999994,0.2503428000000008,0.0460196,0,sub_18
0.0215539999999997,-0.0022661999999987,0.0149429999999999,-0.1063545999999994,0.2371692000000008,0.0476602,0,sub_18
0.0239783999999997,-0.0070993999999987,0.0205057999999999,-0.1155987999999994,0.2029756000000007,0.0286252,0,sub_18
0.0201973999999997,-0.0043215999999987,0.0231905999999999,-0.1363601999999994,0.1630972000000008,0.0026802,0,sub_18
0.0181049999999997,-0.0032747999999986,0.0169889999999999,-0.1626739999999994,0.1304486000000008,-0.0149805999999999,0,sub_18
0.0170937999999997,-0.0018231999999986,0.0122685999999999,-0.1825713999999994,0.1141306000000008,-0.0195851999999999,0,sub_18
0.0192449999999997,-0.0063991999999986,0.0064747999999999,-0.2008451999999994,0.0939130000000008,-0.0094319999999999,0,sub_18
0.0187183999999997,-0.0061543999999986,-0.0011264,-0.2196031999999994,0.0700384000000008,0.0099092,0,sub_18
0.0159655999999997,-0.0004559999999987,-0.0120574,-0.2227505999999994,0.0508084000000008,0.0263626,0,sub_18
0.0109991999999997,0.0141282000000012,-0.0210818,-0.2089657999999994,0.0368918000000008,0.0313906,0,sub_18
0.0106109999999997,0.0157452000000012,-0.0296322,-0.1840777999999994,0.0180628000000008,0.0298794,0,sub_18
0.0124273999999997,0.0124496000000012,-0.0326136,-0.1602193999999994,0.0056368000000008,0.02643,0,sub_18
0.0178357999999997,0.0082882000000012,-0.031549,-0.1440413999999995,-0.0050639999999991,0.0244202,0,sub_18
0.0242909999999997,0.0036898000000012,-0.0322276,-0.1368979999999994,-0.0264081999999992,0.0279156,0,sub_18
0.0288171999999997,-0.0036757999999987,-0.031446,-0.1362245999999994,-0.0564915999999991,0.0380002,0,sub_18
0.0293551999999997,-0.0020303999999987,-0.0321456,-0.1456019999999994,-0.0918645999999991,0.047594,0,sub_18
0.0316677999999997,0.0050350000000012,-0.0306678,-0.1562603999999994,-0.1280829999999991,0.056539,0,sub_18
0.0318629999999997,0.0098796000000012,-0.0261734,-0.1613999999999994,-0.1721975999999991,0.0640372,0,sub_18
0.0325797999999997,0.0117980000000012,-0.0177598,-0.1590771999999994,-0.2186775999999991,0.0705224,0,sub_18
0.0291247999999997,0.0162732000000012,-0.0091696,-0.1511847999999994,-0.2623987999999991,0.0749064,0,sub_18
0.0195037999999997,0.0185860000000012,0.0022677999999999,-0.1313223999999994,-0.3048697999999992,0.075954,0,sub_18
0.0025701999999997,0.0198690000000012,0.0091697999999999,-0.1009481999999994,-0.3377779999999992,0.0740718,0,sub_18
-0.0177834000000001,0.0207738000000012,0.0103545999999999,-0.0617043999999994,-0.3488559999999991,0.070738,0,sub_18
-0.0318522000000001,0.0157908000000012,0.0111199999999999,-0.0223847999999994,-0.3414051999999992,0.06909,0,sub_18
-0.0427166000000001,0.0074312000000012,0.0126405999999999,0.0140088000000005,-0.3275233999999992,0.0601494,0,sub_18
-0.0469018000000001,-0.0048283999999987,0.0127881999999999,0.0365986000000005,-0.3080179999999991,0.0421324,0,sub_18
-0.0521122000000001,-0.0164217999999987,0.0091507999999999,0.0524198000000005,-0.2907699999999991,0.0084748,0,sub_18
-0.0514436000000002,-0.0246801999999987,0.0058119999999999,0.0576304000000005,-0.2782101999999992,-0.0466251999999999,0,sub_18
-0.0561312000000002,-0.0184659999999987,-0.000866,0.0489050000000004,-0.2491311999999991,-0.1180805999999999,0,sub_18
-0.0581688000000001,-0.0114343999999987,-0.009438,0.0283334000000004,-0.1891501999999991,-0.1815397999999999,0,sub_18
-0.0586206000000001,-0.0008041999999987,-0.0181872,0.0172134000000004,-0.1077135999999991,-0.2374829999999999,0,sub_18
-0.0482462000000001,0.0090816000000012,-0.0244132,0.0065068000000004,-0.0065555999999991,-0.2705885999999999,0,sub_18
-0.0411838000000001,0.0226562000000012,-0.0304242,0.0072226000000004,0.1029614000000008,-0.2728604,0,sub_18
-0.0317488000000001,0.0256372000000012,-0.0347152,0.0196840000000005,0.1880650000000008,-0.2540816,0,sub_18
-0.0172452000000001,0.0259288000000012,-0.0382414,0.0482274000000005,0.2428602000000008,-0.2355789999999999,0,sub_18
0.0048801999999998,0.0273288000000012,-0.0394234,0.0625042000000005,0.2744112000000008,-0.1994137999999999,0,sub_18
0.0244997999999998,0.0271640000000012,-0.0392214,0.0664306000000005,0.2795886000000008,-0.1656371999999999,0,sub_18
0.0429769999999998,0.0225826000000012,-0.0369536,0.0525848000000005,0.2673722000000008,-0.1355943999999999,0,sub_18
0.0586341999999997,0.0193230000000012,-0.033046,0.0291258000000005,0.2443568000000008,-0.1139369999999999,0,sub_18
0.0664307999999997,0.0157000000000012,-0.0281464,-0.0101685999999994,0.2107456000000008,-0.0928039999999999,0,sub_18
0.0585405999999997,0.0098158000000012,-0.0240558,-0.0408821999999994,0.1709918000000008,-0.0880537999999999,0,sub_18
0.0463253999999997,0.0060770000000012,-0.018465,-0.0655799999999994,0.1388930000000008,-0.0847667999999999,0,sub_18
0.0336713999999997,0.0017910000000012,-0.01155,-0.0870379999999994,0.1138204000000008,-0.0831753999999999,0,sub_18
0.0162941999999998,0.0005122000000012,-0.0029772,-0.1050253999999994,0.1017306000000008,-0.0811491999999999,0,sub_18
-0.0007132000000001,0.0023242000000012,0.0035757999999999,-0.1171905999999995,0.1013462000000008,-0.0810199999999999,0,sub_18
-0.0123090000000001,0.0063252000000012,0.0076259999999999,-0.1276171999999995,0.1094718000000008,-0.0793941999999999,0,sub_18
-0.0216940000000001,0.0077538000000012,0.0113341999999999,-0.1382245999999995,0.1237810000000008,-0.0788457999999999,0,sub_18
-0.0273826000000001,0.0100356000000012,0.0124137999999999,-0.1460281999999995,0.1402290000000008,-0.0827669999999999,0,sub_18
-0.0268626000000002,0.0130566000000012,0.0102041999999999,-0.1474153999999994,0.1600634000000008,-0.0866475999999999,0,sub_18
-0.0245386000000002,0.0152712000000012,0.0086019999999999,-0.1428241999999994,0.1881562000000008,-0.0830195999999999,0,sub_18
-0.0210688000000002,0.0172342000000012,0.0068017999999999,-0.1363261999999994,0.2213232000000008,-0.0712661999999999,0,sub_18
