userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0067614000000002,0.0125312000000012,-0.0026163999999998,0.0025194000000004,-0.009073399999999,-0.0039543999999999,0,sub_2
-0.0068622000000001,0.0129410000000012,-0.0027475999999998,0.0025156000000004,-0.008634199999999,-0.0037535999999999,0,sub_2
-0.0070806000000002,0.0128626000000012,-0.0025613999999999,0.0020830000000004,-0.008195399999999,-0.0031285999999999,0,sub_2
-0.0077630000000001,0.0134006000000012,-0.0024789999999999,0.0018646000000004,-0.007544199999999,-0.0025023999999999,0,sub_2
-0.0083954000000001,0.0142746000000012,-0.0013923999999999,0.0020780000000004,-0.006908399999999,-0.0018607999999999,0,sub_2
-0.0085570000000001,0.0144548000000012,-0.0020973999999999,0.0016512000000004,-0.006482399999999,-0.0014369999999999,0,sub_2
-0.0081882000000001,0.0146074000000012,-0.0021615999999999,0.0012234000000004,-0.005845199999999,-0.0005861999999999,0,sub_2
-0.0081858000000001,0.0144872000000012,-0.0023021999999999,0.0014318000000004,-0.004988199999999,0.0002716,0,sub_2
-0.0079120000000001,0.0140678000000012,-0.0017377999999999,0.0014298000000004,-0.004127999999999,0.000487,0,sub_2
-0.0077346000000001,0.0138980000000012,-0.0029645999999999,0.0007894000000004,-0.002839399999999,0.0006974,0,sub_2
-0.0077978000000001,0.0142610000000012,-0.0022015999999999,0.0010016000000004,-0.001554799999999,0.0011274,0,sub_2
-0.0077022000000002,0.0135640000000012,-0.0018689999999999,0.0009966000000004,-0.0006971999999991,0.0019836,0,sub_2
-0.0078462000000002,0.0132528000000012,-0.0022567999999998,0.0005708000000004,0.0003660000000008,0.0028338,0,sub_2
-0.0077202000000001,0.0138648000000012,-0.0028727999999998,-0.0004893999999995,0.0020732000000008,0.0030378,0,sub_2
-0.0066110000000001,0.0126868000000012,-0.0016569999999999,-0.0006969999999995,0.0031400000000008,0.0028212,0,sub_2
-0.0054426000000001,0.0114706000000012,-0.0016651999999999,-0.0007003999999995,0.0033598000000008,0.0028308,0,sub_2
-0.0047532000000001,0.0111390000000012,-0.0020115999999999,-0.0013399999999995,0.0033730000000008,0.001768,0,sub_2
-0.0049164000000001,0.0114970000000012,-0.0010323999999999,-0.0019815999999995,0.0027480000000009,0.0004926,0,sub_2
-0.0055248000000002,0.0110418000000012,-9.599999999992896e-05,-0.0013467999999995,0.0021152000000009,8.060000000011262e-05,0,sub_2
-0.0068848000000002,0.0121236000000012,-0.0008543999999999,-0.0011415999999995,0.0019056000000009,0.0007334,0,sub_2
-0.0078174000000002,0.0128498000000011,-0.0012551999999999,-0.0015673999999995,0.0021202000000008,0.0007302,0,sub_2
-0.0079876000000002,0.0141754000000011,-0.0010275999999999,-0.0015713999999995,0.0025412000000008,0.0020116,0,sub_2
-0.0077954000000001,0.0144688000000011,-0.0018075999999998,-0.0011475999999995,0.0031738000000008,0.0032956,0,sub_2
-0.0071312000000002,0.0143388000000012,-0.0016541999999998,-0.0007359999999995,0.0029682000000008,0.0045896,0,sub_2
-0.0069136000000002,0.0129408000000012,-0.0010123999999998,-0.0007443999999995,0.0025580000000008,0.0041716,0,sub_2
-0.0070924000000002,0.0124348000000012,-0.0006605999999998,-0.0009631999999995,0.0025754000000009,0.003538,0,sub_2
-0.0075354000000002,0.0117408000000012,-0.0009671999999998,-0.0011771999999995,0.0025972000000008,0.0018362,0,sub_2
-0.0074518000000002,0.0115460000000012,-0.0004895999999999,-0.0013931999999995,0.0028294000000008,0.000775,0,sub_2
-0.0074092000000001,0.0118656000000012,-0.0011103999999999,-0.0018121999999995,0.0036866000000008,-8.359999999990731e-05,0,sub_2
-0.0071892000000001,0.0124732000000012,-0.0017035999999999,-0.0016015999999995,0.0036834000000008,0.0005588,0,sub_2
-0.0067160000000001,0.0124230000000012,-0.0021231999999999,-0.0011815999999995,0.0034638000000008,0.001844,0,sub_2
-0.0064872000000001,0.0125464000000012,-0.0024703999999999,-0.0007687999999995,0.0034870000000008,0.002927,0,sub_2
-0.0062276000000001,0.0126098000000012,-0.0027441999999999,-0.0007807999999995,0.0030892000000009,0.003153,0,sub_2
-0.0062284000000001,0.0126170000000011,-0.0029051999999999,-0.0005843999999995,0.0020496000000008,0.0038084,0,sub_2
-0.0059118000000001,0.0131842000000011,-0.0026935999999999,-0.0010233999999995,0.0016532000000008,0.0040314,0,sub_2
-0.0058542000000002,0.0138538000000012,-0.0026345999999999,-0.0008211999999995,0.0010432000000009,0.0038318,0,sub_2
