userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0052710000000002,0.0072604000000012,0.0162561999999999,-0.0104187999999994,-0.0470065999999992,0.0112065999999999,0,sub_20
-0.0081350000000002,0.0100542000000012,0.0149789999999999,-0.0102235999999994,-0.0495697999999992,0.0127065999999999,0,sub_20
-0.0090138000000002,0.0105258000000012,0.0153923999999999,-0.0063635999999994,-0.0446855999999992,0.0133681999999999,0,sub_20
-0.0091718000000002,0.0094164000000012,0.0172971999999999,-0.0013935999999994,-0.0334007999999992,0.0108247999999999,0,sub_20
-0.0085348000000002,0.0088262000000012,0.0192937999999999,-0.0004585999999994,-0.0193259999999992,0.0067542,0,sub_20
-0.0072748000000002,0.0080532000000012,0.0215795999999999,-0.0014469999999994,-0.0094911999999992,-0.0009563999999999,0,sub_20
-0.0048070000000002,0.0051846000000012,0.0235325999999999,-0.0018237999999994,-0.0109307999999992,-0.0135621999999999,0,sub_20
-0.0045408000000002,0.0023260000000012,0.0236993999999999,-0.0033087999999994,-0.0232253999999992,-0.0278709999999999,0,sub_20
-0.0086178000000002,0.0008892000000012,0.0230187999999999,-0.0067773999999993,-0.0459675999999992,-0.0385483999999999,0,sub_20
-0.0151042000000002,0.0023008000000012,0.0227233999999999,-0.0094519999999993,-0.0776779999999992,-0.0449357999999999,0,sub_20
-0.0237976000000002,0.0070284000000012,0.0238591999999999,-0.0110863999999993,-0.1089915999999992,-0.0449071999999999,0,sub_20
-0.0311946000000002,0.0115706000000012,0.0263737999999999,-0.0110025999999994,-0.1303275999999992,-0.0374015999999999,0,sub_20
-0.0359748000000002,0.0136670000000012,0.0295071999999999,-0.0055583999999994,-0.1395637999999991,-0.0234647999999999,0,sub_20
-0.0360348000000002,0.0137106000000012,0.0324769999999999,0.0054832000000005,-0.1354061999999992,-0.007156,0,sub_20
-0.0309824000000002,0.0103142000000012,0.0322863999999999,0.0180866000000005,-0.1171881999999992,0.0080773999999999,0,sub_20
-0.0222518000000002,0.0066520000000012,0.0302889999999999,0.0292528000000005,-0.0895777999999992,0.0200841999999999,0,sub_20
-0.0143392000000002,0.0049834000000012,0.0261529999999999,0.0334130000000005,-0.0579725999999992,0.0279615999999999,0,sub_20
-0.0067308000000002,0.0048782000000012,0.0216443999999999,0.0281952000000005,-0.0288715999999992,0.0308627999999999,0,sub_20
