userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0094939999999997,0.0050732000000012,0.0749373999999999,0.0020134000000004,-0.1911081999999992,0.0878973999999999,0,sub_15
0.0122855999999997,0.0023574000000012,0.0807353999999999,0.0350320000000004,-0.1651929999999993,0.0786943999999999,0,sub_15
0.0194425999999997,0.0007408000000012,0.0908639999999999,0.0507050000000004,-0.1517927999999993,0.0706681999999999,0,sub_15
0.0271789999999997,-0.0001555999999987,0.1012449999999999,0.0524350000000004,-0.1509295999999992,0.0664062,0,sub_15
0.0311403999999997,-0.0024361999999987,0.1071597999999999,0.0407052000000004,-0.1483369999999992,0.0676027999999999,0,sub_15
0.0347475999999997,-0.0013073999999987,0.1084911999999999,0.0244064000000004,-0.1634199999999993,0.0707129999999999,0,sub_15
0.0377347999999997,0.0009670000000012,0.1067613999999999,0.0108344000000004,-0.1887399999999993,0.0740689999999999,0,sub_15
0.0390449999999997,0.0038418000000012,0.0988733999999999,0.0088948000000004,-0.1944797999999992,0.0725671999999999,0,sub_15
0.0403929999999997,0.0083126000000012,0.0918379999999999,0.0121682000000004,-0.1816939999999993,0.0691553999999999,0,sub_15
0.0394457999999997,0.0134656000000012,0.0879431999999999,0.0233538000000004,-0.1667985999999993,0.0640869999999999,0,sub_15
0.0342793999999997,0.0158430000000012,0.0880817999999999,0.0386050000000004,-0.1482995999999993,0.0601105999999999,0,sub_15
0.0266135999999997,0.0138080000000012,0.0907477999999999,0.0523386000000004,-0.1332119999999992,0.0580507999999999,0,sub_15
0.0169667999999997,0.0120858000000012,0.0945757999999999,0.0643326000000004,-0.1243011999999992,0.0570549999999999,0,sub_15
0.0082745999999997,0.0086250000000012,0.0992879999999999,0.0758864000000004,-0.1194327999999992,0.0549929999999999,0,sub_15
0.0004115999999997,0.0053976000000012,0.1045547999999999,0.0836272000000004,-0.1068869999999992,0.0543899999999999,0,sub_15
-0.0063626000000002,0.0019370000000012,0.1093627999999999,0.0883970000000004,-0.0890113999999992,0.0554685999999999,0,sub_15
-0.0110192000000002,0.0013782000000012,0.1125497999999999,0.0906054000000004,-0.0702787999999993,0.0575963999999999,0,sub_15
-0.0151360000000002,-0.0013061999999987,0.1134011999999999,0.0891788000000004,-0.0530255999999992,0.0599143999999999,0,sub_15
