userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0397022000000002,-0.0128835999999987,0.0412604,0.0402034000000004,-0.1546633999999991,-0.0100151999999999,0,sub_10
-0.0428534000000002,-0.0120695999999987,0.0488706,0.0224920000000004,-0.1187625999999991,-0.0215081999999999,0,sub_10
-0.0397844000000002,-0.0089203999999987,0.0520828,0.0067154000000004,-0.0805215999999991,-0.0338451999999999,0,sub_10
-0.0341032000000002,-0.0045617999999987,0.0537778,-0.0073609999999995,-0.0412315999999991,-0.0436077999999999,0,sub_10
-0.0274866000000002,0.0011138000000012,0.0541412,-0.0178243999999995,-0.0006937999999991,-0.0488601999999999,0,sub_10
-0.0211244000000002,0.0052486000000012,0.0499588,-0.0285271999999995,0.0400338000000008,-0.0481325999999999,0,sub_10
-0.0150958000000001,0.0080522000000012,0.0459332,-0.0426621999999995,0.0805450000000008,-0.0435829999999999,0,sub_10
-0.0088618000000001,0.0086796000000012,0.044024,-0.0598149999999995,0.1155222000000008,-0.0377655999999999,0,sub_10
-0.0023056000000001,0.0091248000000012,0.0416308,-0.0748695999999995,0.1404870000000007,-0.0340571999999999,0,sub_10
0.0041327999999998,0.0095258000000012,0.03813,-0.0837997999999995,0.1488222000000008,-0.0328483999999999,0,sub_10
0.0095693999999998,0.0095930000000012,0.0355192,-0.0842513999999995,0.1424356000000007,-0.0336977999999999,0,sub_10
0.0132563999999997,0.0110456000000012,0.033688,-0.0774865999999995,0.1287746000000007,-0.0332057999999999,0,sub_10
0.0122143999999997,0.0131774000000012,0.0333518,-0.0671157999999995,0.1123236000000007,-0.0307621999999999,0,sub_10
0.0085991999999997,0.0132288000000012,0.034714,-0.0571869999999995,0.0945872000000007,-0.0261835999999999,0,sub_10
0.0041945999999997,0.0107950000000012,0.036688,-0.0491631999999995,0.0806908000000007,-0.0211959999999999,0,sub_10
0.0006921999999997,0.0091760000000012,0.0383614,-0.0426177999999995,0.0693596000000007,-0.0170765999999999,0,sub_10
-0.0002550000000001,0.0074708000000012,0.0391398,-0.0401033999999995,0.0610340000000007,-0.0151255999999999,0,sub_10
0.0005043999999998,0.0045126000000012,0.0397058,-0.0390681999999995,0.0544240000000007,-0.0146825999999999,0,sub_10
0.0010439999999998,0.0018990000000012,0.0406482,-0.0365345999999995,0.0471764000000008,-0.0159373999999999,0,sub_10
0.0010527999999997,0.0019142000000012,0.0421932,-0.0320795999999995,0.0358912000000008,-0.0214465999999999,0,sub_10
-0.0001110000000002,0.0025680000000012,0.0424668,-0.0276169999999995,0.0229152000000008,-0.0303717999999999,0,sub_10
-0.0018232000000002,0.0041120000000011,0.0424454,-0.0210139999999995,0.0118474000000008,-0.0388571999999999,0,sub_10
-0.0012346000000002,0.0077946000000011,0.0415998,-0.0141977999999995,0.0060910000000008,-0.0422197999999999,0,sub_10
0.0001711999999997,0.0115904000000011,0.0401702,-0.0108107999999995,0.0047892000000008,-0.0377073999999999,0,sub_10
0.0017427999999997,0.0144592000000011,0.0388592,-0.0087213999999995,0.0087816000000008,-0.0240239999999999,0,sub_10
0.0031599999999997,0.0152094000000011,0.0372096,-0.0057879999999995,0.0148844000000008,-0.0060645999999999,0,sub_10
