userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0099793999999996,0.0163590000000013,0.0497236,0.0243260000000005,0.0012436000000007,0.0278947999999998,0,sub_8
0.0115979999999996,0.0216134000000013,0.0560228,0.0289046000000005,0.0178664000000007,0.0227779999999998,0,sub_8
0.0144069999999996,0.0256864000000013,0.0639172,0.0383926000000005,0.0332006000000006,0.0159879999999998,0,sub_8
0.0159677999999996,0.0249864000000013,0.0715268,0.0487554000000005,0.0506726000000006,0.0066375999999998,0,sub_8
0.0133009999999996,0.0267826000000013,0.0692378,0.0540436000000005,0.0703594000000006,-0.0031578000000001,0,sub_8
0.0105101999999996,0.0279560000000013,0.0662422,0.0501598000000005,0.0913540000000006,-0.0123780000000001,0,sub_8
0.0135195999999996,0.0251306000000013,0.0573492,0.0441440000000005,0.1134188000000006,-0.0209734000000001,0,sub_8
0.0194185999999996,0.0194950000000013,0.0446638,0.0353056000000005,0.1275984000000006,-0.0265876000000001,0,sub_8
0.0241425999999996,0.0158140000000013,0.0311944,0.0255186000000005,0.1264182000000006,-0.0264202000000001,0,sub_8
0.0321981999999996,0.0101778000000013,0.0229528,0.0155874000000005,0.1066146000000007,-0.0204822000000001,0,sub_8
0.0395307999999996,0.0075364000000013,0.01512,0.0109052000000005,0.0691040000000006,-0.0132030000000001,0,sub_8
0.0414659999999996,0.0085624000000013,0.0102732,0.0072506000000005,0.0245522000000006,-0.0041984000000001,0,sub_8
0.0370673999999996,0.0108294000000013,0.008863,0.0021042000000005,-0.0193561999999993,0.0050087999999998,0,sub_8
0.0297093999999996,0.0116622000000013,0.0106726,-0.0040733999999994,-0.0589853999999993,0.0105711999999998,0,sub_8
0.0214899999999996,0.0131020000000013,0.0154064,-0.0073831999999994,-0.0824133999999993,0.0114327999999998,0,sub_8
0.0141719999999996,0.0123344000000013,0.020553,-0.0076253999999994,-0.0892285999999993,0.0110125999999998,0,sub_8
0.0107259999999996,0.0137268000000012,0.0258252,-0.0086691999999994,-0.0872947999999993,0.0077981999999998,0,sub_8
0.0100077999999996,0.0172074000000012,0.0297482,-0.0105165999999994,-0.0785229999999993,0.0002963999999998,0,sub_8
0.0126373999999996,0.0202708000000012,0.0324108,-0.0095577999999994,-0.0623047999999993,-0.0069816000000001,0,sub_8
0.0176369999999996,0.0190696000000012,0.0364266,-0.0064929999999994,-0.0488775999999993,-0.0108230000000001,0,sub_8
