userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0011474000000002,0.0074720000000011,-0.0066309999999998,0.0052714000000004,0.0032820000000009,-0.0016599999999999,0,sub_1
-0.0001550000000002,0.0056082000000011,-0.0085245999999998,0.0086842000000004,0.0007224000000009,-0.0039833999999999,0,sub_1
-0.0002596000000002,0.0044772000000011,-0.0079161999999998,0.0110434000000004,0.0024226000000009,-0.0050375999999999,0,sub_1
-0.0013042000000002,0.0007654000000011,-0.0077093999999998,0.0146798000000004,0.0034782000000009,-0.0058681999999999,0,sub_1
-0.0003264000000002,-0.0005427999999988,-0.0088063999999998,0.0183202000000004,0.0047494000000009,-0.0073399999999999,0,sub_1
0.0023345999999997,0.0002382000000011,-0.0100903999999998,0.0204718000000004,0.0081524000000009,-0.0077565999999999,0,sub_1
0.0029529999999997,-0.0011453999999988,-0.0098637999999998,0.0181398000000004,0.0102956000000009,-0.0088435999999999,0,sub_1
0.0043405999999997,-0.0037149999999988,-0.0108217999999998,0.0179440000000004,0.0113722000000009,-0.0114095999999999,0,sub_1
0.0069417999999997,-0.0020509999999988,-0.0107883999999998,0.0162754000000004,0.0192636000000009,-0.0118581999999999,0,sub_1
0.0065457999999997,0.0008008000000011,-0.0073439999999998,0.0148294000000004,0.0303460000000009,-0.0112409999999999,0,sub_1
0.0006295999999997,0.0022522000000011,-0.0035235999999999,0.0114640000000004,0.0407996000000009,-0.0117051999999998,0,sub_1
-0.0050096000000002,0.0053534000000011,-0.0021269999999999,0.0082798000000004,0.0429480000000009,-0.0134395999999998,0,sub_1
-0.0073988000000001,0.0089924000000011,-0.0040371999999999,0.0029250000000004,0.0370072000000009,-0.0151793999999999,0,sub_1
-0.0061824000000001,0.0072398000000011,-0.0072527999999999,-0.0005289999999995,0.0272222000000009,-0.0162597999999999,0,sub_1
-0.0041592000000001,0.0030722000000011,-0.0120677999999999,-0.0029155999999995,0.0193432000000009,-0.0154121999999999,0,sub_1
0.0008155999999998,0.0021452000000011,-0.0134003999999998,-0.0010367999999995,0.0120840000000009,-0.0132531999999999,0,sub_1
0.0058431999999997,0.0021998000000011,-0.0125409999999999,0.0034426000000004,0.0127036000000009,-0.0121543999999999,0,sub_1
0.0068431999999997,0.0024444000000011,-0.0094935999999999,0.0073114000000004,0.0188696000000009,-0.0121347999999999,0,sub_1
0.0063223999999997,0.0030036000000011,-0.0066655999999999,0.0066730000000004,0.0186620000000009,-0.0127797999999999,0,sub_1
0.0070695999999997,0.0045802000000011,-0.0025235999999999,0.0060152000000004,0.0144056000000009,-0.0132061999999999,0,sub_1
0.0085435999999997,0.0047390000000011,-0.0006025999999999,0.0034444000000004,0.0135582000000009,-0.0119411999999999,0,sub_1
0.0078331999999997,0.0046160000000011,-0.0022519999999999,0.0006480000000004,0.0118516000000009,-0.0087535999999999,0,sub_1
0.0067367999999997,0.0041396000000011,-0.0031841999999999,0.0006170000000004,0.0073688000000009,-0.0063977999999999,0,sub_1
0.0043211999999997,0.0067688000000011,-0.0047837999999999,0.0044396000000004,0.0050004000000009,-0.0044437999999999,0,sub_1
0.0025941999999997,0.0077156000000011,-0.0066005999999998,0.0067788000000004,0.0051930000000009,-0.0022899999999999,0,sub_1
0.0004205999999997,0.0082182000000011,-0.0086771999999998,0.0095410000000004,0.0047438000000009,8.120000000005831e-05,0,sub_1
0.0006469999999997,0.0072348000000011,-0.0083505999999998,0.0118670000000004,0.0032264000000009,0.0035188,0,sub_1
0.0008507999999997,0.0059966000000011,-0.0069665999999998,0.0129168000000004,0.0046878000000009,0.00908,0,sub_1
0.0004119999999997,0.0029510000000011,-0.0062797999999998,0.0120592000000004,0.0089316000000009,0.014196,0,sub_1
-0.0018850000000002,0.0009970000000011,-0.0065851999999998,0.0114184000000004,0.0078720000000009,0.0133382,0,sub_1
-0.0006572000000002,-0.0009981999999988,-0.0063373999999998,0.0064940000000004,-0.002736199999999,0.0064808,0,sub_1
-0.0003066000000002,-0.0014895999999988,-0.0058709999999998,0.0011380000000004,-0.012285999999999,0.0017556,0,sub_1
-0.0011000000000002,-0.0011087999999988,-0.0087103999999998,-0.0050349999999995,-0.014799999999999,-0.0036259999999999,0,sub_1
-0.0008426000000002,-0.0001175999999988,-0.0097537999999999,-0.0094913999999995,-0.014765199999999,-0.0085717999999999,0,sub_1
0.0013779999999997,0.0018458000000011,-0.0107707999999999,-0.0128849999999995,-0.012190999999999,-0.0100949999999999,0,sub_1
-0.0008260000000002,0.0036546000000011,-0.0114129999999999,-0.0085829999999995,-0.004750399999999,-0.0098617999999999,0,sub_1
-0.0028018000000002,0.0029456000000011,-0.0108491999999999,-0.0038483999999995,-0.003672799999999,-0.0173087999999999,0,sub_1
0.0051579999999997,-0.0001045999999988,-0.0083481999999999,0.0003972000000004,-0.011558799999999,-0.0202599999999999,0,sub_1
0.0118681999999997,0.0021652000000011,-0.0073343999999999,0.0016370000000004,-0.013083199999999,-0.0127713999999999,0,sub_1
0.0127555999999997,0.0029504000000011,-0.0056481999999999,-0.0011681999999994,-0.009916199999999,-0.0025403999999999,0,sub_1
0.0107015999999997,0.0034102000000011,-0.0007907999999999,-0.0112185999999994,-0.006290999999999,0.0059304,0,sub_1
0.0126069999999997,0.0023520000000011,-0.0007295999999999,-0.0221233999999994,-0.001814599999999,0.0154624,0,sub_1
0.0098971999999997,0.0093420000000011,-0.0070721999999999,-0.0219159999999994,0.0098530000000009,0.028481,0,sub_1
0.0005493999999998,0.0095706000000011,-0.0056049999999999,-0.0244755999999994,0.0121982000000009,0.0305958,0,sub_1
-0.0032958000000001,0.0073544000000011,-0.0014119999999999,-0.0315119999999995,0.0048006000000009,0.0217964,0,sub_1
-0.0020674000000001,0.0070282000000011,-0.0089735999999998,-0.0231919999999995,-0.003505399999999,0.0137464,0,sub_1
-0.0014480000000001,0.0109822000000011,-0.0129745999999999,-0.0101855999999995,-0.0078025999999989,0.0114924,0,sub_1
-0.0041226000000001,0.0079784000000011,-0.0093005999999999,-0.0078327999999995,-0.0120501999999989,0.0057456,0,sub_1
-0.0022592000000002,0.0053436000000011,-0.0097217999999999,-0.0020389999999995,-0.0114053999999989,-0.0010515999999999,0,sub_1
-0.0012892000000002,0.0046132000000011,-0.0133837999999999,0.0114280000000004,-0.0065507999999989,-0.0016045999999999,0,sub_1
0.0009431999999997,0.0028558000000011,-0.0109831999999999,0.0152800000000004,-0.001674599999999,0.0007662,0,sub_1
0.0005827999999997,9.380000000117558e-05,-0.0075221999999999,0.0146704000000004,0.0047198000000009,0.0003266,0,sub_1
-0.0001668000000002,-0.0021979999999988,-0.0053661999999998,0.0110704000000004,0.0062416000000009,-0.0041869999999999,0,sub_1
0.0011547999999997,-0.0025873999999988,-0.0061043999999998,0.0082896000000004,0.0007274000000009,-0.0080447999999999,0,sub_1
0.0034573999999997,-0.0010467999999988,-0.0070959999999998,0.0065698000000004,-0.003310199999999,-0.0091195999999999,0,sub_1
0.0038751999999997,0.0007096000000011,-0.0080025999999998,0.0044344000000004,-0.002242999999999,-0.0076401999999999,0,sub_1
0.0038337999999997,0.0024680000000011,-0.0097489999999998,0.0039982000000004,0.0002968000000009,-0.0029461999999999,0,sub_1
0.0031377999999997,0.0040964000000011,-0.0095117999999999,0.0059050000000004,0.0036736000000009,0.0034722,0,sub_1
0.0011105999999997,0.0035588000000011,-0.0083897999999999,0.0063248000000004,0.0079102000000009,0.009238,0,sub_1
-0.0001144000000001,0.0023062000000011,-0.0075675999999999,0.0052502000000004,0.0089682000000009,0.0120064,0,sub_1
0.0002431999999998,0.0020452000000011,-0.0070423999999998,0.0046072000000004,0.0096044000000009,0.0132828,0,sub_1
-0.0009498000000001,0.0033270000000011,-0.0049425999999998,0.0039736000000004,0.0119468000000009,0.0141298,0,sub_1
-0.0027878000000001,0.0044918000000011,-0.0037665999999998,0.0024932000000004,0.0128128000000009,0.0119816,0,sub_1
-0.0017116000000001,0.0041452000000011,-0.0052809999999998,0.0027070000000004,0.0092050000000009,0.0081418,0,sub_1
-0.0005528000000002,0.0028952000000011,-0.0077593999999998,0.0014374000000004,0.0087922000000009,0.0049298,0,sub_1
-0.0009294000000002,0.0011144000000011,-0.0093747999999999,-0.0004807999999995,0.0087984000000009,0.004063,0,sub_1
0.0010341999999997,-0.0007007999999988,-0.0106449999999999,-0.0006953999999995,0.0066732000000009,0.001929,0,sub_1
0.0052357999999997,-0.0014175999999988,-0.0113863999999999,0.0020782000000004,0.0043264000000009,-0.0006109999999999,0,sub_1
0.0068903999999997,0.0005928000000011,-0.0102849999999999,0.0018752000000004,0.0066686000000009,-0.0008273999999999,0,sub_1
0.0069057999999997,0.0022376000000011,-0.0078789999999999,0.0035738000000004,0.0072922000000009,0.0017476,0,sub_1
0.0076547999999997,0.0032736000000011,-0.0051435999999999,0.0050580000000004,0.0066426000000009,0.0032544,0,sub_1
0.0079767999999997,0.0023878000000011,-0.0046531999999999,0.0044140000000004,0.0068542000000009,0.004318,0,sub_1
0.0068019999999997,0.0022794000000011,-0.0043399999999998,0.0003530000000004,0.0083472000000009,0.007067,0,sub_1
0.0057323999999997,0.0031350000000011,-0.0041281999999998,-0.0009341999999995,0.0087694000000009,0.0087684,0,sub_1
0.0041109999999997,0.0043892000000011,-0.0047043999999998,-0.0022177999999995,0.0077094000000009,0.0081216,0,sub_1
0.0029647999999997,0.0051960000000011,-0.0062143999999998,-0.0035025999999995,0.0045264000000009,0.0055546,0,sub_1
0.0023109999999997,0.0059106000000011,-0.0071769999999998,-0.0047919999999995,0.0002782000000009,0.002989,0,sub_1
0.0023953999999997,0.0054780000000011,-0.0088891999999998,-0.0028777999999995,-0.003340799999999,0.0006568,0,sub_1
0.0018113999999997,0.0033382000000011,-0.0091627999999998,-0.0009613999999995,-0.006745999999999,-0.0018891999999999,0,sub_1
0.0030389999999997,0.0018344000000011,-0.0093967999999998,0.0022374000000004,-0.008244199999999,-0.0029331999999999,0,sub_1
0.0035061999999997,0.0020354000000012,-0.0088297999999998,0.0039484000000004,-0.006763599999999,-0.0022807999999999,0,sub_1
0.0026773999999997,0.0028656000000011,-0.0081681999999998,0.0024566000000004,-0.005061399999999,-0.0010103999999999,0,sub_1
