userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0051454000000003,0.0028062000000013,0.015963,0.0103420000000005,-0.0002219999999992,0.0235197999999998,0,sub_7
-0.0090424000000003,0.0021512000000013,0.0189428,0.0107390000000005,-0.0121331999999992,0.0181965999999999,0,sub_7
-0.0096816000000003,0.0019444000000012,0.0198206,0.0098858000000005,-0.0196419999999992,0.0124201999999998,0,sub_7
-0.0095226000000003,0.0015272000000012,0.0199682,0.0088366000000005,-0.0228905999999992,0.0070643999999998,0,sub_7
-0.0077622000000003,0.0023590000000012,0.0189058,0.0071542000000005,-0.0242211999999992,0.0021291999999998,0,sub_7
-0.0063436000000003,0.0025120000000012,0.0167664,0.0044086000000005,-0.0244835999999992,-0.0026012000000001,0,sub_7
-0.0050636000000003,0.0029426000000012,0.0145722,0.0018736000000005,-0.0234761999999992,-0.005409,0,sub_7
-0.0051754000000003,0.0032052000000013,0.0134112,-3.239999999941389e-05,-0.0211223999999992,-0.0062798,0,sub_7
-0.0048918000000003,0.0038056000000013,0.0121582,-0.0010905999999994,-0.0179277999999992,-0.0050094,0,sub_7
-0.0042212000000003,0.0037962000000013,0.0113908,-0.0010897999999994,-0.0149561999999992,-0.002236,0,sub_7
-0.0033558000000003,0.0035964000000013,0.0111034,-0.0010813999999993,-0.0122355999999992,0.0005491999999999,0,sub_7
-0.0029216000000003,0.0029888000000013,0.0103748,-0.0010701999999994,-0.0086635999999992,0.0035469999999998,0,sub_7
-0.0020702000000003,0.0028188000000013,0.0092908,-0.0023409999999994,-0.0053009999999992,0.0067497999999998,0,sub_7
-0.0011114000000003,0.0027920000000013,0.0086123999999999,-0.0046749999999994,-0.0025679999999992,0.0084505999999998,0,sub_7
-0.0003384000000003,0.0027656000000013,0.0088499999999999,-0.0076451999999994,-0.0002535999999992,0.0088655999999998,0,sub_7
-0.0001070000000003,0.0031290000000013,0.0094663999999999,-0.0093463999999994,0.0014552000000007,0.0092787999999998,0,sub_7
-0.0004136000000003,0.0035676000000013,0.0110227999999999,-0.0104083999999994,0.0016754000000007,0.0084165999999998,0,sub_7
-0.0015314000000003,0.0044524000000013,0.0122839999999999,-0.0099765999999994,0.0018884000000007,0.0060431999999998,0,sub_7
-0.0029230000000003,0.0046946000000013,0.013363,-0.0093341999999994,0.0018860000000007,0.0040987999999998,0,sub_7
-0.0038436000000003,0.0046908000000013,0.0133104,-0.0080497999999994,0.0027318000000007,0.0025851999999998,0,sub_7
-0.0032538000000003,0.0047140000000013,0.0121046,-0.0069691999999994,0.0050722000000007,0.0004273999999998,0,sub_7
-0.0029118000000003,0.0043956000000013,0.0108241999999999,-0.0058857999999994,0.0086886000000007,-0.0010912000000001,0,sub_7
-0.0013422000000003,0.0041856000000013,0.0094493999999999,-0.0056579999999994,0.0103982000000007,-0.0025874,0,sub_7
6.379999999963437e-05,0.0042920000000013,0.0082189999999999,-0.0047939999999994,0.0114656000000007,-0.0038646,0,sub_7
0.0014117999999996,0.0040362000000013,0.0078461999999999,-0.0052157999999994,0.0116836000000007,-0.0047224,0,sub_7
0.0008067999999996,0.0037232000000013,0.008067,-0.0039461999999994,0.0099722000000007,-0.0040704,0,sub_7
0.0015503999999996,0.0049458000000013,0.0083172,-0.0026729999999994,0.0067606000000007,-0.0029994000000001,0,sub_7
0.0012171999999996,0.0047920000000013,0.009008,-0.0003405999999994,0.0029020000000007,-0.0008518000000001,0,sub_7
