userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0073732000000002,-0.0151665999999987,0.0200168,0.0066710000000004,0.0112078000000009,0.0036198,0,sub_19
-0.0083236000000001,-0.0173263999999987,0.0177266,0.0012818000000004,0.0007830000000009,0.0063768,0,sub_19
-0.0090684000000001,-0.0205651999999987,0.01482,-0.0036773999999995,-0.009006999999999,0.0080638,0,sub_19
-0.0103028000000001,-0.0237847999999987,0.0130224,-0.0079861999999995,-0.016880199999999,0.0093256,0,sub_19
-0.0111076000000001,-0.0260157999999987,0.0128066,-0.0114277999999995,-0.022622399999999,0.0097362,0,sub_19
-0.0118492000000001,-0.0280237999999987,0.0142508,-0.0140043999999995,-0.026231799999999,0.009725,0,sub_19
-0.0108538000000001,-0.0297467999999987,0.0168194,-0.0146481999999995,-0.027078399999999,0.0097238,0,sub_19
-0.0097768000000001,-0.0299513999999987,0.019581,-0.0133649999999995,-0.025379399999999,0.010801,0,sub_19
-0.0076484000000001,-0.0292241999999987,0.022323,-0.0095135999999995,-0.021772599999999,0.0121074,0,sub_19
-0.0051570000000001,-0.0279833999999987,0.0254464,-0.0041629999999995,-0.016043799999999,0.0142762,0,sub_19
-0.0021898000000001,-0.0267355999999987,0.027197,0.0022564000000004,-0.009683999999999,0.016663,0,sub_19
0.0006995999999998,-0.0249355999999987,0.0282648,0.0084624000000004,-0.0031111999999991,0.0192618,0,sub_19
0.0031635999999997,-0.0222127999999987,0.029588,0.0144608000000004,0.0043162000000008,0.0214306,0,sub_19
0.0048651999999997,-0.0202537999999987,0.0303286,0.0204622000000004,0.0119584000000008,0.0231718,0,sub_19
0.0059021999999997,-0.0174609999999987,0.0294248,0.0256054000000004,0.0193892000000008,0.0244814,0,sub_19
0.0060983999999997,-0.0141901999999987,0.0282514,0.0296846000000004,0.0268262000000008,0.0251426,0,sub_19
0.0050509999999997,-0.0128331999999987,0.0271376,0.0322682000000004,0.0327814000000009,0.024727,0,sub_19
0.0043065999999997,-0.0126729999999987,0.0253344,0.0327172000000004,0.0370456000000009,0.0228032,0,sub_19
0.0026275999999997,-0.0124673999999987,0.0228454,0.0299674000000004,0.0398372000000009,0.0189362,0,sub_19
0.0006159999999997,-0.0136859999999987,0.0210336,0.0253012000000004,0.0407270000000009,0.0135612,0,sub_19
-0.0015432000000002,-0.0156273999999987,0.0191058,0.0187116000000004,0.0399234000000009,0.007107,0,sub_19
-0.0039076000000002,-0.0167011999999987,0.0167528,0.0114772000000004,0.0380568000000009,0.0006494,0,sub_19
-0.0059218000000002,-0.0177781999999987,0.0144668,0.0035702000000004,0.0346690000000009,-0.0056043999999999,0,sub_19
-0.0070452000000002,-0.0189235999999987,0.0126112,-0.0037089999999995,0.0293580000000009,-0.0109967999999999,0,sub_19
-0.0072660000000002,-0.0207953999999987,0.0117102,-0.0088689999999995,0.0219048000000009,-0.0153033999999999,0,sub_19
-0.0070720000000002,-0.0218603999999987,0.011608,-0.0127601999999995,0.0127392000000009,-0.0187443999999999,0,sub_19
-0.0064276000000002,-0.0229851999999987,0.0127258,-0.0149549999999995,0.0027094000000009,-0.0206767999999999,0,sub_19
