userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0501858000000001,0.0137600000000012,-0.0152609999999999,-0.0251223999999995,-0.116478999999999,0.2151816000000001,0,sub_11
-0.0471146000000001,0.0079760000000012,-0.0254785999999999,-0.0252757999999995,-0.140381799999999,0.2254662000000001,0,sub_11
-0.0393368000000001,-0.0032431999999987,-0.0322207999999999,-0.0387713999999995,-0.189590799999999,0.2354764000000002,0,sub_11
-0.0303576000000001,-0.0112593999999987,-0.0300465999999999,-0.0493497999999995,-0.254787599999999,0.2451000000000001,0,sub_11
-0.0146714000000001,-0.0139265999999987,-0.0237581999999999,-0.0579829999999995,-0.315724999999999,0.2534500000000002,0,sub_11
0.0063211999999998,-0.0170361999999987,-0.0083651999999999,-0.0650677999999995,-0.375770199999999,0.2504864000000001,0,sub_11
0.0200599999999998,-0.0241515999999987,0.001887,-0.0590409999999995,-0.428772999999999,0.2332912000000001,0,sub_11
0.0253393999999998,-0.0352267999999987,0.0035346000000001,-0.0364273999999995,-0.4551683999999991,0.2078456000000001,0,sub_11
0.0335669999999998,-0.0578189999999987,-0.0096627999999998,-0.0160583999999995,-0.451543999999999,0.1896098000000001,0,sub_11
0.0382493999999998,-0.0778545999999987,-0.0220773999999998,-0.0060667999999995,-0.425320799999999,0.1766136000000001,0,sub_11
0.0348837999999998,-0.0898475999999987,-0.0338689999999998,-0.0075677999999995,-0.385449999999999,0.1705700000000001,0,sub_11
0.0386423999999998,-0.0908791999999987,-0.0407071999999998,-0.0220489999999995,-0.335953199999999,0.1661324000000001,0,sub_11
0.0505619999999998,-0.0859595999999987,-0.0422729999999998,-0.0381181999999995,-0.2663979999999989,0.1552488000000001,0,sub_11
0.0583997999999998,-0.0797313999999987,-0.0383309999999998,-0.0496383999999995,-0.193402799999999,0.1326422000000001,0,sub_11
0.0631383999999998,-0.0646529999999987,-0.0338369999999998,-0.0570527999999995,-0.119102399999999,0.0998076000000001,0,sub_11
0.0639445999999998,-0.0557519999999987,-0.0301217999999998,-0.0593107999999995,-0.046273799999999,0.0576106000000001,0,sub_11
0.0628575999999998,-0.0500903999999987,-0.0245253999999998,-0.0544833999999995,0.0289036000000009,0.0079826000000001,0,sub_11
0.0533663999999998,-0.0373471999999987,-0.0169977999999998,-0.0514579999999995,0.0812972000000009,-0.0433379999999998,0,sub_11
0.0421761999999998,-0.0215225999999987,-0.0124231999999999,-0.0493733999999995,0.1174890000000009,-0.0914397999999998,0,sub_11
0.0321189999999998,-0.0214001999999987,-0.0094121999999999,-0.0492407999999995,0.1430492000000009,-0.1431733999999997,0,sub_11
0.0182381999999998,-0.0227137999999987,0.004736,-0.0525803999999995,0.1530788000000009,-0.1974751999999998,0,sub_11
0.0009749999999998,-0.0248369999999987,0.027367,-0.0584367999999995,0.1228598000000009,-0.2543067999999998,0,sub_11
-0.0139046000000001,-0.0330695999999987,0.0516082,-0.0515291999999995,0.0813154000000009,-0.3138121999999998,0,sub_11
-0.0090756000000001,-0.0288273999999987,0.0541472,-0.0092291999999995,0.0811924000000009,-0.3729097999999998,0,sub_11
-0.0025430000000001,-0.0193919999999987,0.0545386,0.0551268000000004,0.1056778000000009,-0.4246209999999998,0,sub_11
0.0033085999999998,-0.0015281999999987,0.0388348,0.1192674000000004,0.1365282000000009,-0.4695051999999998,0,sub_11
0.0038729999999998,0.0064366000000012,0.027288,0.1699042000000004,0.1686442000000009,-0.4995301999999998,0,sub_11
0.0058561999999998,0.0122096000000012,0.0138984,0.2033886000000004,0.1975636000000009,-0.5145019999999998,0,sub_11
-0.0118540000000001,0.0059294000000012,0.0206894,0.2129818000000004,0.1956126000000009,-0.5144323999999998,0,sub_11
-0.0235520000000001,-0.0028619999999987,0.026239,0.2066128000000004,0.1702212000000009,-0.4994891999999998,0,sub_11
-0.0295150000000001,-0.0131731999999987,0.024826,0.1958258000000004,0.1307056000000009,-0.4651171999999998,0,sub_11
-0.0299414000000001,-0.0154603999999987,0.005953,0.1841662000000004,0.0971178000000009,-0.4205039999999997,0,sub_11
-0.0308974000000001,-0.0104607999999987,-0.0088983999999999,0.1579704000000004,0.0709836000000009,-0.3625421999999998,0,sub_11
-0.0250352000000001,0.0025906000000012,-0.0136293999999999,0.1107844000000004,0.0308466000000009,-0.3010771999999998,0,sub_11
-0.0222630000000001,0.0139716000000012,-0.0032879999999999,0.0661418000000004,-0.023744199999999,-0.2502579999999998,0,sub_11
-0.0196050000000001,0.0151136000000012,0.0164626,0.0459894000000004,-0.057688999999999,-0.2155311999999998,0,sub_11
-0.0203518000000001,0.0033106000000012,0.0218066,0.0449344000000004,-0.069111599999999,-0.1819815999999998,0,sub_11
