userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0008428000000002,-0.0080315999999986,0.0326009999999999,0.0038602000000004,0.0036160000000008,-0.0071293999999999,0,sub_17
-0.0031142000000001,-0.0068423999999986,0.0331035999999999,0.0001448000000005,-0.0108793999999991,-0.0020093999999999,0,sub_17
-0.0084026000000001,-0.0040879999999987,0.0337489999999999,-0.0018727999999994,-0.0242561999999991,0.0033026,0,sub_17
-0.0149572000000001,-0.0024339999999987,0.0340701999999999,-0.0019249999999994,-0.0276261999999991,0.0086156,0,sub_17
-0.0214384000000001,-0.0034881999999987,0.0343715999999999,-0.0017033999999994,-0.0188477999999991,0.012633,0,sub_17
-0.0249756000000001,-0.0053475999999987,0.0353895999999999,-0.0012597999999994,-0.0087891999999991,0.0160094,0,sub_17
-0.0263868000000001,-0.0044601999999987,0.0350903999999999,-0.0018697999999994,0.0029826000000008,0.0180944,0,sub_17
-0.0263820000000001,-0.0034723999999987,0.0342241999999999,-0.0022639999999994,0.0119256000000008,0.0197894,0,sub_17
-0.0258370000000001,-0.0028283999999987,0.0298859999999999,-0.0001129999999994,0.0157532000000008,0.0197994,0,sub_17
-0.0248680000000001,-0.0002017999999987,0.0255153999999999,0.0064776000000005,0.0084940000000008,0.017932,0,sub_17
-0.0231070000000001,0.0023648000000012,0.0211337999999999,0.0179746000000005,0.0022226000000008,0.0145694,0,sub_17
-0.0205330000000001,-0.0003017999999987,0.0208479999999999,0.0297014000000005,0.0006334000000008,0.0122706,0,sub_17
-0.0202864000000001,-0.0059015999999987,0.0238685999999999,0.0390898000000005,0.0024552000000008,0.0114466,0,sub_17
-0.0196914000000002,-0.0108877999999987,0.0323055999999999,0.0454928000000004,0.0057744000000008,0.0116679999999999,0,sub_17
-0.0207850000000002,-0.0160847999999987,0.0402145999999999,0.0433764000000004,0.0123202000000008,0.0116119999999999,0,sub_17
-0.0230696000000002,-0.0188815999999987,0.0469991999999999,0.0341890000000004,0.0083094000000008,0.0102709999999999,0,sub_17
-0.0257434000000002,-0.0187693999999987,0.0506591999999999,0.0252102000000004,0.0008982000000008,0.0065858,0,sub_17
-0.0242350000000001,-0.0154361999999987,0.0489933999999999,0.0147616000000005,-0.0034425999999991,0.002203,0,sub_17
-0.0247560000000001,-0.0109623999999987,0.0441259999999999,0.0036652000000005,-0.0071511999999991,0.000165,0,sub_17
-0.0254704000000001,-0.0074803999999987,0.0382115999999999,-0.0020959999999994,-0.0081191999999991,0.0007244,0,sub_17
-0.0275800000000001,-0.0058053999999987,0.0323831999999999,-0.0031283999999994,-0.0003725999999991,0.002374,0,sub_17
-0.0283552000000001,-0.0051543999999987,0.0276523999999999,-0.0013841999999994,0.0077914000000008,0.0038288,0,sub_17
-0.0298254000000001,-0.0049393999999987,0.0260653999999999,0.0037790000000005,0.0171478000000008,0.0038528,0,sub_17
-0.0270246000000001,-0.0044345999999987,0.0256129999999999,0.0102290000000005,0.0256568000000008,0.0015368,0,sub_17
-0.0228980000000001,-0.0037133999999987,0.0262961999999999,0.0155816000000005,0.0273520000000008,-0.0007779999999999,0,sub_17
-0.0194262000000002,-0.0039701999999987,0.0267651999999999,0.0198404000000005,0.0249952000000008,-0.0011725999999999,0,sub_17
-0.0181742000000002,-0.0045441999999987,0.0270835999999999,0.0221672000000005,0.0203688000000008,-0.0007615999999999,0,sub_17
-0.0179336000000002,-0.0055517999999987,0.0269599999999999,0.0240394000000005,0.0095656000000008,-0.0003457999999999,0,sub_17
-0.0194862000000002,-0.0070101999999987,0.0270511999999999,0.0254782000000004,-0.0027275999999991,6.900000000000085e-05,0,sub_17
-0.0209246000000001,-0.0075681999999987,0.0267455999999999,0.0252300000000004,-0.0109651999999991,3.940000000000085e-05,0,sub_17
-0.0207206000000001,-0.0059891999999987,0.0274959999999999,0.0239334000000004,-0.0155753999999991,-0.0004293999999999,0,sub_17
-0.0206344000000001,-0.0042873999999987,0.0281905999999999,0.0222314000000004,-0.0145039999999991,-0.0004425999999999,0,sub_17
-0.0206714000000001,-0.0039183999999987,0.0289587999999999,0.0194634000000004,-0.0130037999999991,-0.0002501999999999,0,sub_17
-0.0200294000000001,-0.0033691999999987,0.0275781999999999,0.0185994000000005,-0.0151321999999991,-3.999999999997911e-05,0,sub_17
-0.0200050000000002,-0.0030543999999987,0.0259963999999999,0.0211418000000005,-0.0191889999999991,-1.6999999999979132e-05,0,sub_17
-0.0228958000000002,-0.0049645999999986,0.0246443999999999,0.0251626000000005,-0.0240061999999991,2.000000000040869e-06,0,sub_17
-0.0270192000000002,-0.0065299999999986,0.0250227999999999,0.0321590000000004,-0.0307539999999991,0.0006852,0,sub_17
-0.0307646000000002,-0.0071191999999986,0.0276557999999999,0.0395976000000004,-0.0343065999999991,0.0011538,0,sub_17
-0.0334322000000002,-0.0077419999999986,0.0309771999999999,0.0430254000000004,-0.0282575999999991,0.001582,0,sub_17
-0.0329142000000002,-0.0094081999999987,0.0336667999999999,0.0424220000000004,-0.0158079999999991,0.0032556,0,sub_17
-0.0297294000000001,-0.0101475999999987,0.0369535999999999,0.0392646000000004,-0.0047239999999991,0.0047148,0,sub_17
-0.0257622000000001,-0.0106217999999987,0.0366331999999999,0.0337206000000005,0.0016084000000008,0.005054,0,sub_17
-0.0222492000000001,-0.0096189999999987,0.0331759999999999,0.0279496000000004,0.0045344000000008,0.0049686,0,sub_17
-0.0205534000000001,-0.0076123999999987,0.0308021999999999,0.0260108000000004,0.0048930000000008,0.0042724,0,sub_17
-0.0204676000000001,-0.0051167999999987,0.0290515999999999,0.0257704000000004,0.0016304000000008,0.0018836,0,sub_17
-0.0210402000000002,-0.0035607999999987,0.0251477999999999,0.0272254000000004,-0.0046191999999991,-0.0009167999999999,0,sub_17
-0.0208646000000002,-0.0031127999999987,0.0234163999999999,0.0289208000000004,-0.0099403999999991,-0.0036755999999999,0,sub_17
-0.0206630000000001,-0.0040691999999987,0.0228601999999999,0.0323368000000005,-0.0114359999999991,-0.0055725999999999,0,sub_17
-0.0216840000000001,-0.0053873999999987,0.0240289999999999,0.0344676000000005,-0.0135679999999991,-0.0070503999999999,0,sub_17
-0.0227220000000001,-0.0070817999999987,0.0261231999999999,0.0361582000000004,-0.0178323999999991,-0.0076739999999999,0,sub_17
-0.0228370000000001,-0.0082539999999987,0.0287101999999999,0.0358754000000004,-0.0181003999999991,-0.0072925999999999,0,sub_17
-0.0231900000000001,-0.0089579999999987,0.0311761999999999,0.0334646000000004,-0.0153849999999991,-0.0052207999999999,0,sub_17
-0.0237514000000001,-0.0091413999999987,0.0334285999999999,0.0269968000000004,-0.0128701999999991,-0.0027497999999999,0,sub_17
-0.0222698000000001,-0.0098615999999987,0.0339831999999999,0.0194602000000004,-0.0109899999999991,-0.0004989999999999,0,sub_17
-0.0213076000000001,-0.0095621999999987,0.0337147999999999,0.0115114000000005,-0.0065489999999991,0.0011046,0,sub_17
