userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0027666000000004,0.0115366000000012,0.0392827999999999,0.0100226000000004,0.0227438000000005,-0.0090242,0,sub_8
-0.0024586000000004,0.0115084000000012,0.0390577999999999,0.0127782000000004,0.0214448000000005,-0.0062258,0,sub_8
-0.0020038000000004,0.0113880000000012,0.0392743999999999,0.0146746000000004,0.0190826000000005,-0.0032186,0,sub_8
-0.0011640000000004,0.0106664000000012,0.0396515999999999,0.0146458000000004,0.0156618000000005,-0.0002234,0,sub_8
-0.0006308000000004,0.0104276000000012,0.0398043999999998,0.0126938000000004,0.0109720000000005,0.0021189999999999,0,sub_8
-0.0006970000000004,0.0104846000000012,0.0401877999999999,0.0088196000000004,0.0041652000000005,0.0027415999999999,0,sub_8
-0.0014868000000004,0.0103034000000012,0.0408143999999999,0.0034498000000004,-0.0036991999999994,0.0027141999999999,0,sub_8
-0.0018560000000004,0.0105886000000012,0.0413429999999999,-0.0012731999999994,-0.0104987999999994,0.0022625999999999,0,sub_8
-0.0026730000000004,0.0112608000000012,0.0417855999999998,-0.0042813999999994,-0.0149633999999994,0.0024609999999999,0,sub_8
-0.0023872000000004,0.0113652000000012,0.0421007999999999,-0.0047243999999994,-0.0183715999999994,0.0026759999999999,0,sub_8
-0.0008798000000004,0.0116896000000012,0.0416287999999998,-0.0038853999999994,-0.0202971999999994,0.0039661999999999,0,sub_8
0.0008677999999995,0.0121658000000012,0.0409235999999998,-0.0017725999999995,-0.0228697999999994,0.0061205999999999,0,sub_8
0.0015815999999995,0.0120318000000012,0.0407141999999998,0.0003354000000004,-0.0262953999999994,0.0084897999999999,0,sub_8
0.0032469999999995,0.0112540000000012,0.0397263999999999,0.0005142000000004,-0.0316317999999994,0.0108479999999999,0,sub_8
0.0053471999999995,0.0108320000000012,0.0392091999999999,-0.0005985999999995,-0.0395203999999994,0.0132003999999999,0,sub_8
0.0064099999999995,0.0103078000000012,0.0394797999999999,-0.0025783999999995,-0.0503885999999994,0.0155505999999999,0,sub_8
0.0067393999999995,0.0096076000000012,0.0399095999999999,-0.0060565999999995,-0.0627413999999994,0.0174649999999999,0,sub_8
0.0072291999999995,0.0096586000000012,0.0409585999999999,-0.0097491999999994,-0.0755187999999994,0.0191647999999999,0,sub_8
0.0065115999999995,0.0098514000000012,0.0419285999999999,-0.0130131999999994,-0.0878713999999994,0.0208669999999999,0,sub_8
0.0054947999999995,0.0093630000000012,0.0427833999999999,-0.0158465999999994,-0.0991611999999994,0.0227843999999999,0,sub_8
0.0054843999999995,0.0094120000000012,0.0438899999999999,-0.0182453999999994,-0.1091725999999994,0.0242759999999999,0,sub_8
0.0058723999999995,0.0099656000000012,0.0447493999999999,-0.0200023999999994,-0.1185477999999994,0.0259847999999999,0,sub_8
0.0058173999999995,0.0093206000000012,0.0446273999999999,-0.0219725999999994,-0.1272855999999994,0.0283323999999999,0,sub_8
0.0057133999999995,0.0096240000000012,0.0445845999999999,-0.0239349999999994,-0.1349555999999994,0.0300375999999999,0,sub_8
0.0054105999999995,0.0103790000000012,0.0453311999999999,-0.0258907999999994,-0.1421951999999994,0.0306741999999999,0,sub_8
0.0050363999999995,0.0099924000000012,0.0457013999999999,-0.0278447999999994,-0.1487963999999994,0.0315235999999999,0,sub_8
0.0039335999999995,0.0096580000000012,0.0453537999999999,-0.0302195999999994,-0.1549667999999994,0.0315149999999999,0,sub_8
0.0034181999999995,0.0106060000000012,0.0460113999999999,-0.0328049999999994,-0.1609215999999994,0.0310771999999999,0,sub_8
0.0033489999999995,0.0103286000000012,0.0465575999999999,-0.0351779999999994,-0.1668781999999994,0.0308545999999999,0,sub_8
0.0036653999999995,0.0098520000000012,0.0464513999999999,-0.0373207999999995,-0.1719929999999994,0.0317149999999999,0,sub_8
0.0030845999999995,0.0106016000000012,0.0464007999999999,-0.0392453999999995,-0.1766799999999994,0.0319353999999999,0,sub_8
0.0028497999999995,0.0111668000000012,0.0476813999999999,-0.0405327999999995,-0.1809471999999994,0.0332279999999999,0,sub_8
0.0028383999999995,0.0113908000000012,0.0477105999999999,-0.0420257999999994,-0.1839337999999994,0.0340901999999999,0,sub_8
0.0026929999999995,0.0121388000000012,0.0480837999999999,-0.0426547999999994,-0.1852161999999994,0.0343153999999999,0,sub_8
0.0008005999999995,0.0123680000000012,0.0484147999999999,-0.0430699999999994,-0.1839313999999994,0.0330289999999999,0,sub_8
0.0001495999999995,0.0118278000000012,0.0493667999999999,-0.0432727999999994,-0.1824357999999994,0.0321709999999999,0,sub_8
-0.0003452000000004,0.0114212000000012,0.0496733999999999,-0.0438869999999994,-0.1790153999999994,0.0298121999999999,0,sub_8
-0.0018488000000004,0.0111108000000012,0.0506689999999999,-0.0439107999999995,-0.1768743999999994,0.0286163999999999,0,sub_8
-0.0029896000000004,0.0109262000000012,0.0509567999999999,-0.0441411999999995,-0.1732413999999994,0.0274171999999999,0,sub_8
-0.0024722000000004,0.0112102000000012,0.0508081999999999,-0.0443657999999994,-0.1683299999999994,0.0262163999999999,0,sub_8
-0.0023626000000004,0.0113118000000012,0.0495537999999999,-0.0441443999999994,-0.1606443999999994,0.0235195999999999,0,sub_8
-0.0012194000000004,0.0117736000000012,0.0487611999999999,-0.0434991999999994,-0.1529627999999994,0.0214665999999999,0,sub_8
-9.70000000004339e-05,0.0124340000000012,0.0473847999999999,-0.0430099999999994,-0.1433597999999994,0.0171847999999999,0,sub_8
0.0008311999999995,0.0124112000000012,0.0470533999999999,-0.0421085999999994,-0.1365295999999994,0.0133365999999999,0,sub_8
0.0009379999999995,0.0119190000000012,0.0464383999999999,-0.0401535999999994,-0.1312005999999994,0.0109931999999999,0,sub_8
0.0009799999999995,0.0120052000000012,0.0460325999999999,-0.0384245999999994,-0.1263063999999994,0.0109989999999999,0,sub_8
0.0009805999999995,0.0120168000000012,0.0450535999999999,-0.0352205999999994,-0.1202251999999994,0.0112723999999999,0,sub_8
0.0005627999999995,0.0111720000000012,0.0444013999999999,-0.0309459999999994,-0.1128711999999994,0.0119787999999998,0,sub_8
0.0010531999999995,0.0112494000000012,0.0438135999999999,-0.0260321999999994,-0.1050957999999994,0.0133301999999999,0,sub_8
0.0011745999999995,0.0117938000000012,0.0438525999999998,-0.0215451999999994,-0.0975309999999994,0.0144651999999999,0,sub_8
0.0010141999999995,0.0118392000000012,0.0438949999999998,-0.0170485999999994,-0.0895333999999994,0.0138905999999999,0,sub_8
-0.0008886000000004,0.0113976000000012,0.0440387999999998,-0.0127447999999995,-0.0820889999999994,0.0132701999999999,0,sub_8
-0.0010884000000004,0.0125986000000012,0.0444499999999999,-0.0084447999999995,-0.0750721999999994,0.0130775999999999,0,sub_8
-0.0022732000000004,0.0128654000000012,0.0443595999999999,-0.0039235999999995,-0.0667763999999994,0.0124575999999999,0,sub_8
-0.0028574000000004,0.0123786000000012,0.0447259999999999,0.0003870000000004,-0.0578405999999994,0.0118353999999999,0,sub_8
-0.0034580000000004,0.0138338000000012,0.0448319999999999,0.0053386000000004,-0.0486937999999994,0.0112173999999999,0,sub_8
-0.0031860000000004,0.0150466000000012,0.0454961999999999,0.0102970000000004,-0.0384799999999994,0.0101707999999999,0,sub_8
-0.0033110000000004,0.0140414000000012,0.0455885999999999,0.0161118000000004,-0.0272057999999994,0.0095559999999999,0,sub_8
-0.0034850000000004,0.0135320000000012,0.0458441999999999,0.0204406000000004,-0.0150705999999994,0.0080751999999999,0,sub_8
-0.0032944000000004,0.0138162000000012,0.0460667999999998,0.0230634000000004,-0.0037773999999994,0.0055151999999999,0,sub_8
-0.0033862000000004,0.0123626000000012,0.0470811999999999,0.0244002000000004,0.0066662000000005,0.0033745999999999,0,sub_8
-0.0022990000000004,0.0118712000000012,0.0478893999999999,0.0240204000000004,0.0154096000000005,0.0016515999999999,0,sub_8
-0.0019880000000004,0.0124818000000012,0.0487295999999999,0.0227746000000004,0.0207498000000005,-0.000714,0,sub_8
-0.0019840000000004,0.0127324000000012,0.0494695999999999,0.0221584000000004,0.0245930000000005,-0.0022188,0,sub_8
-0.0020678000000004,0.0130292000000012,0.0496617999999999,0.0226090000000004,0.0290690000000005,-0.0030758,0,sub_8
-0.0025098000000004,0.0131478000000012,0.0498281999999999,0.0247648000000004,0.0329008000000005,-0.0041338,0,sub_8
-0.0031194000000004,0.0136998000000012,0.0496341999999999,0.0282046000000004,0.0371560000000005,-0.0056108,0,sub_8
-0.0029726000000004,0.0133706000000012,0.0496525999999999,0.0310100000000004,0.0437526000000005,-0.006027,0,sub_8
-0.0023234000000004,0.0129120000000012,0.0500631999999999,0.0336050000000004,0.0505646000000005,-0.0068722,0,sub_8
-0.0019080000000004,0.0124886000000012,0.0506355999999999,0.0351274000000004,0.0563144000000005,-0.00751,0,sub_8
-0.0008776000000004,0.0124366000000012,0.0505169999999999,0.0355744000000004,0.0595138000000005,-0.0087928,0,sub_8
-4.440000000043376e-05,0.0111848000000012,0.0510547999999999,0.0343066000000004,0.0618634000000005,-0.009232,0,sub_8
0.0002027999999995,0.0114714000000012,0.0511523999999999,0.0334686000000004,0.0642142000000005,-0.010309,0,sub_8
0.0004351999999995,0.0120396000000012,0.0508923999999999,0.0317770000000004,0.0669924000000005,-0.0109652,0,sub_8
0.0009709999999995,0.0116940000000012,0.0506825999999999,0.0311522000000004,0.0699790000000005,-0.0114006,0,sub_8
0.0020043999999995,0.0107758000000012,0.0509207999999999,0.0298872000000004,0.0738166000000005,-0.0109872,0,sub_8
0.0021277999999995,0.0106970000000012,0.0501179999999999,0.0288310000000004,0.0751030000000005,-0.0120644,0,sub_8
0.0024571999999995,0.0103036000000012,0.0494467999999999,0.0266924000000004,0.0734086000000005,-0.0127182,0,sub_8
0.0031535999999995,0.0097076000000012,0.0487759999999999,0.0239098000000004,0.0710764000000005,-0.013162,0,sub_8
0.0038329999999995,0.0104080000000012,0.0482845999999999,0.0219770000000004,0.0678890000000005,-0.0135988,0,sub_8
0.0036933999999995,0.0110748000000012,0.0473239999999999,0.0198338000000004,0.0651294000000005,-0.0142512,0,sub_8
0.0034707999999995,0.0107938000000012,0.0469423999999999,0.0185420000000004,0.0636382000000005,-0.0131902,0,sub_8
0.0036291999999995,0.0103852000000012,0.0467175999999999,0.0170418000000004,0.0623642000000005,-0.0129854,0,sub_8
0.0040649999999995,0.0102732000000012,0.0456319999999999,0.0161916000000004,0.0589918000000005,-0.0134178,0,sub_8
0.0043797999999995,0.0101706000000012,0.0441631999999999,0.0136316000000004,0.0549862000000005,-0.0138612,0,sub_8
0.0048781999999995,0.0110276000000012,0.0429549999999999,0.0112820000000004,0.0509772000000005,-0.0136622,0,sub_8
0.0058109999999995,0.0102484000000012,0.0407855999999999,0.0089314000000004,0.0471796000000005,-0.0130362,0,sub_8
0.0064493999999995,0.0102110000000012,0.0386699999999999,0.0067902000000004,0.0435902000000005,-0.0113408,0,sub_8
0.0069861999999995,0.0116472000000012,0.0372991999999999,0.0048382000000004,0.0386882000000005,-0.0092118,0,sub_8
0.0067411999999995,0.0128136000000012,0.0384031999999999,0.0058666000000004,0.0329210000000005,-0.00642,0,sub_8
0.0052943999999995,0.0119688000000012,0.0400779999999999,0.0088038000000004,0.0265002000000005,-0.001691,0,sub_8
0.0049245999999995,0.0126298000000012,0.0446433999999999,0.0132262000000004,0.0187934000000005,0.0036907999999999,0,sub_8
0.0052869999999995,0.0113874000000012,0.0492999999999999,0.0195632000000004,0.0117112000000005,0.0110079999999999,0,sub_8
0.0062241999999995,0.0077062000000012,0.0530541999999999,0.0237702000000004,0.0065498000000005,0.0193761999999999,0,sub_8
0.0097737999999995,0.0024220000000012,0.0504195999999999,0.0190290000000004,0.0012194000000005,0.0244773999999999,0,sub_8
0.0149305999999995,-0.0024209999999987,0.0463875999999999,0.0036384000000004,-0.0072395999999994,0.0220305999999999,0,sub_8
0.0193077999999995,-0.0048879999999987,0.0373225999999999,-0.0226111999999994,-0.0183987999999994,0.0116065999999999,0,sub_8
0.0222793999999995,-0.0052665999999987,0.0271799999999999,-0.0595369999999994,-0.0375909999999994,-0.005291,0,sub_8
0.0246489999999995,-0.0042737999999987,0.0169949999999999,-0.0999169999999994,-0.0678415999999994,-0.024335,0,sub_8
