userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0235557999999997,0.0086702000000012,0.018673,0.0187084000000004,0.0133466000000009,-0.0538241999999998,0,sub_7
0.0193155999999997,0.0136032000000012,0.0172378,0.0156856000000004,0.0095060000000009,-0.0497809999999998,0,sub_7
0.0176879999999997,0.0165894000000012,0.0166026,0.0122236000000004,0.0060800000000009,-0.0425367999999999,0,sub_7
0.0181689999999997,0.0153450000000012,0.0165718,0.0076312000000004,0.0037996000000009,-0.0346613999999999,0,sub_7
0.0191881999999997,0.0123490000000011,0.0172416,0.0013396000000004,0.0015318000000009,-0.0285069999999999,0,sub_7
0.0220393999999997,0.0083150000000011,0.01769,-0.0075077999999995,-0.002844799999999,-0.0255723999999999,0,sub_7
0.0267075999999997,0.0045174000000011,0.0182420000000001,-0.0167635999999995,-0.006354999999999,-0.0258465999999999,0,sub_7
0.0299607999999997,-0.0004535999999988,0.0176186000000001,-0.0255553999999995,-0.007923399999999,-0.0325291999999999,0,sub_7
0.0326031999999997,-0.0013879999999987,0.0185514000000001,-0.0321211999999995,-0.010827799999999,-0.0464581999999999,0,sub_7
0.0340347999999997,0.0037330000000012,0.0191408000000001,-0.0350537999999995,-0.012890799999999,-0.0607901999999999,0,sub_7
0.0321187999999997,0.0087894000000012,0.0188862000000001,-0.0341437999999995,-0.008387199999999,-0.0689081999999999,0,sub_7
0.0241803999999997,0.0100328000000012,0.0169716,-0.0277967999999995,-0.003620599999999,-0.0735563999999998,0,sub_7
0.0140673999999997,0.0125036000000012,0.0153892,-0.0135951999999995,-0.002949399999999,-0.0732307999999998,0,sub_7
0.0073265999999997,0.0149720000000011,0.012918,0.0024884000000004,-0.001045599999999,-0.0630657999999998,0,sub_7
0.0041759999999997,0.0129564000000011,0.0106706,0.0138510000000004,1.8000000009725515e-06,-0.0478053999999998,0,sub_7
0.0049319999999997,0.0119644000000011,0.0100332,0.0217796000000004,-0.003837399999999,-0.0329897999999998,0,sub_7
0.0089201999999997,0.0155982000000012,0.011844,0.0259684000000004,-0.007529599999999,-0.0190689999999999,0,sub_7
0.0148017999999997,0.0199502000000012,0.0159556,0.0252554000000004,-0.009077599999999,-0.0043305999999999,0,sub_7
0.0191229999999997,0.0219174000000011,0.0192252,0.0232642000000004,-0.012104799999999,0.008478,0,sub_7
0.0225939999999997,0.0204494000000011,0.0229798,0.0255376000000004,-0.016316999999999,0.0183324,0,sub_7
0.0263307999999997,0.0161610000000011,0.0263828,0.0314430000000004,-0.022447399999999,0.0252236,0,sub_7
0.0311525999999997,0.0102432000000011,0.0285274,0.0367056000000004,-0.029851399999999,0.0314712,0,sub_7
0.0359447999999997,0.0050054000000011,0.027472,0.0374836000000004,-0.039577199999999,0.0361948,0,sub_7
0.0389425999999997,0.0029264000000012,0.0251112,0.0350638000000004,-0.050350399999999,0.0391882,0,sub_7
0.0386213999999997,0.0045542000000012,0.0217094,0.0315960000000004,-0.060996199999999,0.0404596,0,sub_7
0.0353157999999997,0.0084332000000012,0.019463,0.0268444000000004,-0.071428799999999,0.0427898,0,sub_7
0.0300021999999997,0.0098272000000012,0.0170262000000001,0.0229480000000004,-0.078467399999999,0.0481126,0,sub_7
0.0253545999999997,0.0112252000000012,0.0150532000000001,0.0230982000000004,-0.080311999999999,0.053255,0,sub_7
0.0209035999999997,0.0100560000000012,0.0139110000000001,0.0254002000000004,-0.080662399999999,0.0558468,0,sub_7
0.0173989999999997,0.0072876000000012,0.0131792000000001,0.0272948000000004,-0.078023399999999,0.05715,0,sub_7
0.0150319999999997,0.0070592000000012,0.0116830000000001,0.0292258000000004,-0.069410399999999,0.0563094,0,sub_7
0.0154413999999997,0.0104048000000011,0.0104228,0.0318008000000004,-0.062281799999999,0.053125,0,sub_7
0.0143007999999997,0.0133534000000011,0.0107002,0.0369552000000004,-0.056540399999999,0.0514446,0,sub_7
0.0148065999999997,0.0131226000000011,0.009994,0.0479198000000004,-0.042924199999999,0.0468036,0,sub_7
0.0153561999999997,0.0135338000000011,0.0099754,0.0659180000000004,-0.029976199999999,0.0432808,0,sub_7
0.0165179999999997,0.0078684000000011,0.0109238,0.0838292000000004,-0.025078199999999,0.0390116,0,sub_7
0.0198321999999997,0.0003630000000012,0.013332,0.1024198000000004,-0.018449799999999,0.0276948,0,sub_7
0.0246383999999997,-0.0065393999999987,0.0170338,0.1052420000000004,-0.018537999999999,0.0047394,0,sub_7
0.0265367999999997,0.0009720000000012,0.0182714,0.0917940000000004,-0.020951399999999,-0.0087125999999999,0,sub_7
0.0280195999999997,0.0079626000000011,0.0185510000000001,0.0732050000000004,-0.026972199999999,-0.0213413999999999,0,sub_7
0.0294843999999997,0.0179808000000011,0.0181218000000001,0.0568290000000004,-0.028140199999999,-0.0347001999999999,0,sub_7
0.0273441999999997,0.0213704000000011,0.0196632,0.0357156000000004,-0.031027799999999,-0.0401849999999999,0,sub_7
0.0284629999999997,0.0246744000000011,0.0176112,0.0233130000000004,-0.027400999999999,-0.0306621999999999,0,sub_7
0.0305109999999997,0.0167640000000011,0.0195048,0.0209372000000004,-0.026993999999999,-0.0238425999999999,0,sub_7
0.0315945999999997,0.0088622000000012,0.019727,0.0166520000000004,-0.024624399999999,-0.0164381999999999,0,sub_7
0.0313707999999997,0.0004826000000012,0.0210498,0.0093680000000004,-0.023103399999999,-0.0073443999999999,0,sub_7
0.0318709999999997,0.0008660000000012,0.0189096000000001,0.0042350000000004,-0.020088999999999,-0.0005877999999999,0,sub_7
0.0278943999999997,0.0032810000000011,0.0173772000000001,0.0012588000000004,-0.017061599999999,0.0010566,0,sub_7
0.0234855999999997,0.0070400000000011,0.0154768000000001,-8.599999999533677e-06,-0.014675199999999,0.0016454,0,sub_7
0.0213163999999997,0.0099280000000011,0.0165400000000001,-0.0004191999999995,-0.011900599999999,0.0007844,0,sub_7
0.0208677999999997,0.0133422000000011,0.0169542000000001,-0.0016793999999995,-0.009331799999999,-0.0011505999999999,0,sub_7
0.0199807999999997,0.0157566000000012,0.0169490000000001,-0.0029827999999995,-0.008630799999999,-0.0033593999999999,0,sub_7
0.0196191999999997,0.0162342000000012,0.0167878000000001,-0.0015123999999995,-0.008363999999999,-0.0059755999999999,0,sub_7
0.0205869999999997,0.0148842000000012,0.0174850000000001,0.0014554000000004,-0.008310999999999,-0.0096491999999999,0,sub_7
0.0222553999999997,0.0125330000000011,0.0180480000000001,0.0050634000000004,-0.007835799999999,-0.0128913999999999,0,sub_7
0.0235195999999997,0.0098696000000011,0.0183668000000001,0.0090992000000004,-0.006300399999999,-0.0152775999999999,0,sub_7
0.0252373999999997,0.0087698000000011,0.0184654000000001,0.0131724000000004,-0.003538999999999,-0.0167481999999999,0,sub_7
0.0272047999999997,0.0086748000000011,0.0183808000000001,0.0157464000000004,-0.000352999999999,-0.0165205999999999,0,sub_7
0.0276135999999997,0.0095156000000011,0.0181454000000001,0.0159626000000004,0.0019830000000009,-0.0148129999999999,0,sub_7
0.0276035999999997,0.0110670000000012,0.0181810000000001,0.0143786000000004,0.0038410000000009,-0.0122519999999999,0,sub_7
0.0270313999999997,0.0120598000000011,0.0185348000000001,0.0112902000000004,0.0035728000000009,-0.0094849999999998,0,sub_7
0.0265713999999997,0.0126928000000011,0.0198524000000001,0.0073466000000004,0.0026694000000009,-0.0069367999999998,0,sub_7
0.0261181999999997,0.0129934000000011,0.0209662000000001,0.0025466000000004,0.0004932000000009,-0.0050339999999998,0,sub_7
0.0264411999999997,0.0125604000000011,0.0217802000000001,-0.0014073999999995,-0.003602799999999,-0.0033363999999998,0,sub_7
0.0260719999999997,0.0117444000000011,0.0212648000000001,-0.0040005999999995,-0.009352399999999,-0.0018515999999999,0,sub_7
0.0251871999999997,0.0113110000000011,0.0207450000000001,-0.0050921999999995,-0.013826999999999,-0.0007853999999999,0,sub_7
0.0246819999999997,0.0113312000000011,0.0186200000000001,-0.0046873999999994,-0.017455599999999,0.000504,0,sub_7
0.0240887999999997,0.0109960000000011,0.0172480000000001,-0.0034205999999995,-0.018320799999999,0.0026504,0,sub_7
0.0236193999999997,0.0101284000000012,0.0165336000000001,-0.0027431999999995,-0.016202599999999,0.0046998,0,sub_7
0.0230561999999997,0.0098138000000012,0.0170848000000001,-0.0029065999999995,-0.012160599999999,0.0058862,0,sub_7
0.0230769999999997,0.0100726000000012,0.0171548000000001,-0.0032815999999995,-0.007903999999999,0.0068574,0,sub_7
0.0233635999999997,0.0105998000000011,0.0183748000000001,-0.0040795999999995,-0.003854799999999,0.0067576,0,sub_7
0.0240735999999997,0.0113060000000011,0.0197720000000001,-0.0042441999999995,-0.002784599999999,0.0051706,0,sub_7
0.0239597999999997,0.0125000000000011,0.0205580000000001,-0.0029543999999995,-0.003417199999999,0.002403,0,sub_7
0.0241567999999997,0.0135410000000011,0.0204554000000001,-0.0012387999999995,-0.003627799999999,0.0002788,0,sub_7
0.0244889999999997,0.0144922000000011,0.0197386000000001,0.0015408000000004,-0.004056799999999,-0.0014103999999999,0,sub_7
0.0243095999999997,0.0139234000000011,0.0195032000000001,0.0049538000000004,-0.005554999999999,-0.0026665999999999,0,sub_7
0.0236565999999997,0.0129590000000011,0.0186964000000001,0.0066598000000004,-0.005986199999999,-0.0028677999999999,0,sub_7
0.0236635999999997,0.0124212000000011,0.0178426000000001,0.0068752000000004,-0.005136399999999,-0.0024399999999999,0,sub_7
0.0236387999999997,0.0118110000000011,0.0173484000000001,0.0066638000000004,-0.004497199999999,-0.0022285999999999,0,sub_7
0.0242563999999997,0.0108944000000011,0.0177184000000001,0.0058092000000004,-0.004282799999999,-0.0018075999999998,0,sub_7
0.0249703999999997,0.0103968000000011,0.0178258,0.0049548000000004,-0.003219599999999,-0.0005329999999998,0,sub_7
0.0259397999999997,0.0097288000000011,0.018978,0.0041014000000004,-0.002579999999999,0.0001012000000001,0,sub_7
0.0267561999999997,0.0091606000000012,0.0195416,0.0028182000000004,-0.002578199999999,0.0007332000000001,0,sub_7
0.0272933999999997,0.0095028000000012,0.0202538,0.0013216000000004,-0.002999999999999,0.0009370000000001,0,sub_7
0.0272005999999997,0.0102342000000012,0.0203044,4.14000000004462e-05,-0.002995599999999,0.0009282,0,sub_7
0.0264787999999997,0.0111434000000012,0.0204060000000001,-0.0017657999999995,-0.003957999999999,0.00026,0,sub_7
0.0253883999999997,0.0119170000000012,0.0198834000000001,-0.0033577999999995,-0.004070799999999,1.9400000000087685e-05,0,sub_7
0.0244575999999997,0.0119630000000011,0.0196900000000001,-0.0043077999999995,-0.003759599999999,-0.0002171999999999,0,sub_7
0.0239969999999997,0.0123578000000011,0.018841,-0.0046233999999995,-0.004092399999999,0.0001924,0,sub_7
0.0236159999999997,0.0127878000000011,0.0188564,-0.0049397999999995,-0.004850399999999,0.000389,0,sub_7
0.0231715999999997,0.0126272000000011,0.0182684,-0.0051559999999995,-0.005064399999999,0.0008152,0,sub_7
0.0234343999999997,0.0125180000000011,0.0185732,-0.0043025999999995,-0.005067399999999,0.0008212,0,sub_7
0.0232783999999997,0.0131226000000012,0.0185118,-0.0034499999999995,-0.005283399999999,0.0008276,0,sub_7
0.0230145999999997,0.0123014000000012,0.0187330000000001,-0.0033547999999995,-0.003898199999999,0.0008474,0,sub_7
0.0235659999999997,0.0113992000000012,0.0185764,-0.0026205999999995,-0.002516199999999,0.001085,0,sub_7
0.0242331999999997,0.0110890000000012,0.0198356,-0.0016739999999995,-0.001560199999999,0.001111,0,sub_7
0.0247285999999997,0.0105686000000012,0.0196204,-0.0015835999999995,-0.001027999999999,0.0013454,0,sub_7
0.0255539999999997,0.0102366000000012,0.020034,-0.0021343999999995,-0.000706799999999,0.0015754,0,sub_7
0.0259843999999997,0.0115814000000012,0.0203694,-0.0023477999999995,-0.000706199999999,0.0015738,0,sub_7
0.0257357999999997,0.0123956000000012,0.0203094,-0.0027745999999995,-0.000704799999999,0.001571,0,sub_7
0.0259307999999997,0.0125070000000012,0.019343,-0.0029899999999994,-0.001130199999999,0.00157,0,sub_7
0.0258601999999997,0.0128472000000012,0.0193808000000001,-0.0039255999999995,-0.002098999999999,0.0017878,0,sub_7
0.0254573999999997,0.0128442000000012,0.0193296000000001,-0.0048593999999995,-0.003278199999999,0.001365,0,sub_7
0.0254791999999997,0.0121114000000012,0.0195508000000001,-0.0055797999999995,-0.004457999999999,0.0009436000000001,0,sub_7
0.0251047999999997,0.0117810000000012,0.0190638000000001,-0.0058715999999995,-0.005000999999999,0.000738,0,sub_7
0.0247895999999997,0.0118410000000012,0.0187544000000001,-0.0057355999999995,-0.005544799999999,0.0003218,0,sub_7
