userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0072573999999998,0.0209870000000012,0.0057536,-0.0638233999999996,-0.055704599999999,0.0749534000000001,0,sub_13
0.0162087999999998,0.0197364000000012,0.022579,-0.0588573999999996,-0.0664919999999991,0.0510738000000001,0,sub_13
0.0248267999999998,0.0210026000000012,0.0288702,-0.0512933999999996,-0.0670693999999991,0.0291220000000001,0,sub_13
0.0273149999999998,0.0164444000000012,0.0272736,-0.0452335999999996,-0.0653167999999991,0.0118568000000001,0,sub_13
0.0311847999999998,0.0102624000000012,0.0272582,-0.0393947999999996,-0.0644439999999991,8.280000000014109e-05,0,sub_13
0.0278363999999998,0.0054468000000012,0.026542,-0.0331263999999996,-0.0599627999999991,-0.0087017999999998,0,sub_13
0.0210619999999997,-0.0002677999999987,0.0239596,-0.0225751999999996,-0.0486921999999991,-0.0140469999999998,0,sub_13
0.0142867999999998,-0.0066571999999987,0.021004,-0.0083861999999996,-0.0312711999999991,-0.0155289999999998,0,sub_13
0.0130671999999997,-0.0119361999999987,0.019836,0.0060286000000003,-0.0078981999999991,-0.0138123999999998,0,sub_13
0.0096983999999998,-0.0128779999999987,0.0179858,0.0202148000000003,0.0176088000000008,-0.0111823999999998,0,sub_13
0.0077897999999998,-0.0133169999999987,0.0167006,0.0303172000000003,0.0382228000000008,-0.0068653999999998,0,sub_13
0.0079981999999998,-0.0091191999999987,0.0176476,0.0337646000000003,0.0501238000000008,-0.0023699999999998,0,sub_13
0.0082243999999998,-0.0028483999999987,0.0165426,0.0312590000000003,0.0548418000000008,-0.0001037999999998,0,sub_13
0.0081071999999998,0.0041132000000012,0.0122286,0.0251002000000003,0.0525470000000008,0.0008640000000001,0,sub_13
0.0090737999999998,0.0092562000000012,0.0068856,0.0165550000000003,0.0427982000000008,0.0031064000000001,0,sub_13
0.0077853999999998,0.0123786000000012,0.0004654,0.0071410000000003,0.0285828000000008,0.0042802000000001,0,sub_13
0.0054617999999998,0.0144710000000012,-0.0056295999999999,-0.0007763999999996,0.0137282000000008,0.0041834000000001,0,sub_13
0.0030341999999998,0.0144066000000012,-0.0089533999999999,-0.0063853999999996,-0.0017975999999991,0.0022412000000001,0,sub_13
0.0018211999999998,0.0111080000000012,-0.0081597999999999,-0.0111399999999996,-0.0179621999999991,-0.0005487999999998,0,sub_13
0.0016385999999998,0.0057306000000012,-0.0047437999999999,-0.0143613999999996,-0.0308913999999991,-0.0048119999999998,0,sub_13
0.0024311999999998,0.0015788000000012,0.0002794,-0.0145745999999996,-0.0391439999999991,-0.0090601999999998,0,sub_13
0.0046341999999998,-0.0026231999999987,0.0068602,-0.0126367999999996,-0.0418715999999991,-0.0115913999999998,0,sub_13
0.0078213999999998,-0.0061653999999987,0.0138912,-0.0096223999999996,-0.0388647999999991,-0.0104903999999998,0,sub_13
0.0114065999999998,-0.0077991999999987,0.0183694,-0.0057351999999996,-0.0305389999999991,-0.0083219999999998,0,sub_13
0.0149857999999998,-0.0071305999999987,0.0210108,-0.0022837999999996,-0.0190587999999991,-0.0051079999999998,0,sub_13
0.0178745999999998,-0.0050849999999987,0.0229006,0.0011744000000003,-0.0056627999999991,-0.0014691999999998,0,sub_13
0.0192237999999997,-0.0041289999999987,0.0235932,0.0048478000000003,0.0079464000000008,0.0019572000000001,0,sub_13
0.0201021999999997,-0.0036535999999987,0.0231324,0.0076314000000003,0.0200338000000008,0.0037204000000001,0,sub_13
0.0197817999999998,-0.0019383999999987,0.0224592,0.0089118000000003,0.0291472000000008,0.0046224000000001,0,sub_13
0.0176729999999998,-0.0007147999999987,0.0217888,0.0099710000000003,0.0357080000000008,0.0046716000000001,0,sub_13
0.0145787999999998,-0.0007405999999987,0.0170514,0.0112302000000003,0.0378000000000008,0.0032324000000001,0,sub_13
0.0121503999999998,0.0006570000000012,0.0105834,0.0114044000000003,0.0343622000000008,0.0002972000000001,0,sub_13
0.0097251999999998,0.0030070000000012,0.0052878,0.0116052000000003,0.0279844000000008,-0.0033251999999998,0,sub_13
0.0065605999999998,0.0043300000000012,0.0007398,0.0118004000000003,0.0209648000000008,-0.0063057999999998,0,sub_13
0.0041649999999998,0.0056810000000012,-0.0040639999999999,0.0113460000000003,0.0126658000000008,-0.0084347999999998,0,sub_13
0.0038599999999998,0.0059544000000012,-0.0035365999999999,0.0078918000000003,0.0033050000000008,-0.0088741999999998,0,sub_13
0.0037669999999998,0.0057440000000012,-0.0001993999999999,0.0040832000000003,-0.0038771999999991,-0.0076729999999998,0,sub_13
0.0038283999999998,0.0049444000000012,0.003609,-0.0005759999999996,-0.0085073999999991,-0.0045581999999997,0,sub_13
0.0053943999999998,0.0034052000000012,0.0071734,-0.0050141999999996,-0.0110095999999991,-0.0010173999999997,0,sub_13
0.0069835999999998,0.0007724000000012,0.0103438,-0.0085893999999996,-0.0118085999999991,0.0021000000000001,0,sub_13
0.0081455999999998,-0.0002227999999987,0.0119024,-0.0095923999999996,-0.0113331999999991,0.0039518000000001,0,sub_13
0.0090959999999998,-0.0014827999999987,0.013326,-0.0095875999999996,-0.0089947999999991,0.0052306000000001,0,sub_13
0.0099895999999997,-0.0025417999999987,0.0133516,-0.0072211999999996,-0.0047419999999991,0.0052416000000001,0,sub_13
0.0108159999999997,-0.0025659999999987,0.0137998,-0.0041895999999996,-0.0015381999999991,0.0048022000000001,0,sub_13
0.0121731999999997,-0.0011867999999987,0.0140278,-0.0015855999999996,0.0010296000000008,0.0039332000000001,0,sub_13
0.0136991999999997,0.0005148000000012,0.0142072,0.0014468000000003,0.0040222000000008,0.0030668000000001,0,sub_13
0.0141349999999998,0.0024612000000012,0.0134058,0.0040498000000003,0.0057406000000008,0.0015580000000001,0,sub_13
0.0138263999999997,0.0042382000000012,0.012848,0.0053570000000003,0.0038422000000008,-0.0001687999999998,0,sub_13
0.0134473999999997,0.0056308000000012,0.011994,0.0059942000000003,0.0008666000000008,-0.0025107999999998,0,sub_13
0.0124521999999997,0.0060286000000012,0.011223,0.0062056000000003,-0.0014699999999991,-0.0044291999999998,0,sub_13
0.0103515999999998,0.0054894000000012,0.0106042,0.0055694000000003,-0.0021009999999991,-0.0059283999999998,0,sub_13
0.0090585999999998,0.0036538000000012,0.008805,0.0042882000000003,-0.0027339999999991,-0.0063637999999997,0,sub_13
0.0075729999999998,0.0010578000000012,0.0074404,0.0023824000000003,-0.0033557999999991,-0.0055389999999997,0,sub_13
0.0060959999999997,-0.0013623999999987,0.0059898,0.0004650000000003,-0.0048365999999991,-0.0030037999999997,0,sub_13
0.0057983999999997,-0.0022589999999987,0.0058366,-0.0008083999999996,-0.0054673999999991,-0.0004651999999998,0,sub_13
0.0061105999999997,-0.0029643999999987,0.0067974,-0.0012207999999996,-0.0043967999999991,0.0020772000000001,0,sub_13
0.0065805999999997,-0.0023425999999987,0.008958,-0.0007603999999996,-0.0005535999999991,0.0031266000000001,0,sub_13
0.0092053999999997,-3.399999999872255e-05,0.0114268,0.0001200000000003,0.0051968000000008,0.0029118000000001,0,sub_13
0.0124213999999998,0.0015122000000012,0.0139326,0.0014348000000003,0.0109526000000008,0.0009908000000001,0,sub_13
0.0144531999999998,0.0016312000000012,0.0156496,0.0033820000000003,0.0152138000000008,-0.0007101999999998,0,sub_13
0.0149615999999998,0.0017310000000012,0.0152874,0.0048918000000003,0.0150132000000008,-0.0017745999999998,0,sub_13
0.0149297999999998,0.0018036000000012,0.014389,0.0046706000000003,0.0097046000000008,-0.0026307999999998,0,sub_13
0.0126529999999998,0.0002062000000012,0.0132906,0.0031556000000003,0.0024786000000009,-0.0024253999999998,0,sub_13
0.0097979999999998,-0.0010449999999987,0.011095,0.0022808000000003,-0.003476599999999,-0.0009351999999998,0,sub_13
0.0077549999999998,-0.0012525999999987,0.0080878,0.0014022000000003,-0.009859599999999,0.0009826000000001,0,sub_13
