userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0281214000000001,-0.0092285999999987,-0.0096107999999999,0.0047316000000003,-0.0081513999999991,0.0081272000000001,0,sub_14
-0.0293306000000001,-0.0097135999999987,-0.0102695999999999,0.0021584000000003,-0.0091881999999991,0.0078694000000001,0,sub_14
-0.0309250000000001,-0.0103889999999987,-0.0108999999999999,0.0034328000000003,-0.0108953999999991,0.0074532000000001,0,sub_14
-0.0324614000000001,-0.0100881999999987,-0.0104817999999999,0.0072678000000003,-0.0128237999999991,0.0068416000000001,0,sub_14
-0.0330582000000001,-0.0105121999999987,-0.0096437999999999,0.0113268000000003,-0.0124093999999991,0.0062284000000001,0,sub_14
-0.0320092000000001,-0.0107389999999987,-0.0082313999999999,0.0130358000000003,-0.0109281999999991,0.0073068000000001,0,sub_14
-0.0286904000000001,-0.0105247999999987,-0.0065499999999998,0.0109176000000003,-0.0072933999999991,0.0094056000000001,0,sub_14
-0.0260774000000001,-0.0101085999999987,-0.0056511999999999,0.0068880000000003,-0.0019465999999991,0.0112752000000001,0,sub_14
-0.0242464000000001,-0.0100829999999987,-0.0063843999999998,0.0032860000000003,0.0023386000000008,0.0118672000000001,0,sub_14
-0.0250096000000001,-0.0099365999999987,-0.0085043999999998,0.0018060000000003,0.0036354000000008,0.0120506000000001,0,sub_14
-0.0298100000000001,-0.0087687999999987,-0.0115641999999999,0.0020378000000003,0.0040816000000008,0.0103242000000001,0,sub_14
-0.0372436000000001,-0.0071171999999987,-0.0150587999999999,0.0024714000000003,0.0026006000000009,0.0073380000000001,0,sub_14
-0.0443978000000001,-0.0049375999999987,-0.0172495999999999,0.0022608000000003,-0.000791199999999,0.0032816000000001,0,sub_14
-0.0486958000000001,-0.0033441999999987,-0.0180297999999999,0.0009920000000003,-0.002473999999999,-0.0009979999999998,0,sub_14
-0.0494840000000001,-0.0019655999999987,-0.0168081999999999,-0.0008815999999996,-0.0026641999999991,-0.0057001999999998,0,sub_14
-0.0458522000000001,-0.0030457999999987,-0.0151315999999999,-0.0012645999999996,-0.0026499999999991,-0.0095377999999998,0,sub_14
-0.0390706000000001,-0.0052251999999987,-0.0128321999999999,-0.0005903999999996,-0.002860199999999,-0.0114447999999998,0,sub_14
-0.0308264000000001,-0.0076583999999987,-0.0100397999999999,7.620000000035246e-05,-0.002440599999999,-0.0110025999999998,0,sub_14
-0.0233144000000001,-0.0101269999999987,-0.0073183999999999,0.0005160000000003,-0.002456599999999,-0.0079977999999998,0,sub_14
-0.0180420000000001,-0.0122973999999987,-0.0055363999999999,-0.0003623999999996,-0.003324599999999,-0.0033025999999998,0,sub_14
-0.0159568000000001,-0.0132297999999987,-0.0045999999999999,-0.0035925999999996,-0.004825199999999,0.0018044000000001,0,sub_14
-0.0182384000000001,-0.0135819999999987,-0.0044299999999999,-0.0080991999999996,-0.006317999999999,0.0060478000000001,0,sub_14
-0.0235962000000001,-0.0136333999999987,-0.0058495999999999,-0.0112837999999996,-0.006538399999999,0.0088274000000001,0,sub_14
-0.0304436000000001,-0.0129227999999987,-0.0083855999999999,-0.0125297999999996,-0.005475999999999,0.0088416000000001,0,sub_14
-0.0366208000000001,-0.0117807999999987,-0.0107237999999999,-0.0101321999999996,-0.0029263999999991,0.0067428000000001,0,sub_14
-0.0410836000000001,-0.0102143999999987,-0.0127015999999999,-0.0058037999999996,0.0002624000000008,0.0029474000000001,0,sub_14
-0.0414098000000001,-0.0085265999999987,-0.0138849999999999,-0.0008361999999996,0.0030238000000008,-0.0010565999999998,0,sub_14
-0.0393570000000001,-0.0075509999999987,-0.0142907999999999,0.0028084000000003,0.0038754000000008,-0.0040233999999998,0,sub_14
-0.0367570000000001,-0.0070075999999987,-0.0139243999999999,0.0045144000000003,0.0028076000000008,-0.0048647999999998,0,sub_14
-0.0339906000000001,-0.0070173999999987,-0.0138721999999999,0.0032286000000003,3.700000000087245e-05,-0.0038039999999998,0,sub_14
-0.0316780000000001,-0.0077335999999987,-0.0136985999999999,0.0015094000000003,-0.0033745999999991,-0.0018909999999998,0,sub_14
-0.0318994000000001,-0.0075069999999987,-0.0127723999999999,0.0002226000000003,-0.0055093999999991,2.360000000011858e-05,0,sub_14
-0.0323128000000001,-0.0072309999999987,-0.0114655999999998,-0.0004163999999996,-0.0063665999999991,0.0015138000000001,0,sub_14
-0.0325772000000001,-0.0069961999999987,-0.0104513999999998,-0.0008275999999996,-0.005726399999999,0.0012944000000001,0,sub_14
-0.0331028000000001,-0.0074773999999987,-0.0091327999999999,-0.0008141999999996,-0.003804799999999,0.0002238000000001,0,sub_14
-0.0331620000000001,-0.0081435999999987,-0.0079327999999999,-0.0012333999999996,-0.002098999999999,0.0002188000000001,0,sub_14
-0.0316644000000001,-0.0095881999999987,-0.0071683999999998,-0.0008057999999996,-0.001038599999999,0.0010750000000001,0,sub_14
-0.0305152000000001,-0.0106691999999987,-0.0077889999999999,-0.0012325999999996,-0.000400399999999,0.0017122000000001,0,sub_14
-0.0299890000000001,-0.0115207999999987,-0.0083921999999999,-0.0020999999999996,-0.0001727999999991,0.0029690000000001,0,sub_14
