userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0043494000000002,-0.0019317999999987,-0.0062081999999999,-0.0010755999999995,-0.009313799999999,-0.0046945999999999,0,sub_11
-0.0045382000000002,-0.0037923999999987,-0.0054055999999999,-0.0017157999999995,-0.006552799999999,-0.0019251999999999,0,sub_11
-0.0058902000000002,-0.0045683999999987,-0.0039795999999999,-0.0010707999999995,-0.002730999999999,0.0008518,0,sub_11
-0.0068682000000002,-0.0051017999999987,-0.0043629999999998,-0.0002105999999995,0.0013038000000009,0.0034164,0,sub_11
-0.0068566000000002,-0.0041299999999987,-0.0057019999999998,-0.0001971999999995,0.0057720000000009,0.0049062,0,sub_11
-0.0065908000000002,-0.0032001999999987,-0.0065693999999998,0.0008868000000004,0.0087536000000009,0.0042694,0,sub_11
-0.0066602000000002,-0.0012651999999987,-0.0066827999999998,0.0017480000000004,0.0089688000000009,0.0029936,0,sub_11
-0.0067408000000002,0.0004236000000012,-0.0079327999999998,0.0015374000000004,0.0081226000000009,0.0017116,0,sub_11
-0.0072718000000002,0.0017128000000011,-0.0088557999999999,0.0011154000000004,0.0074910000000009,0.0002144,0,sub_11
-0.0094832000000002,0.0014876000000011,-0.0084905999999999,0.0006772000000004,0.0036618000000009,-0.0008515999999998,0,sub_11
-0.0112260000000002,0.0023944000000011,-0.0082045999999999,0.0002256000000004,-0.002088199999999,-0.0010609999999998,0,sub_11
-0.0115286000000002,0.0024660000000011,-0.0094191999999999,0.0002130000000004,-0.005282199999999,-0.0014843999999999,0,sub_11
-0.0107706000000002,0.0015022000000011,-0.0090043999999999,0.0006286000000004,-0.008476999999999,-0.0025509999999999,0,sub_11
-0.0099300000000002,0.0004488000000011,-0.0071461999999999,0.0010414000000004,-0.012098599999999,-0.0034033999999999,0,sub_11
-0.0082688000000002,-0.0003981999999988,-0.0055063999999999,0.0014694000000004,-0.011250399999999,-0.0031931999999999,0,sub_11
-0.0068460000000001,-0.0023897999999988,-0.0046811999999999,0.0025548000000004,-0.006145199999999,-0.0025565999999999,0,sub_11
-0.0052206000000001,-0.0027443999999988,-0.0041597999999999,0.0034242000000004,-0.001890599999999,-0.0021339999999999,0,sub_11
-0.0048002000000001,-0.0019773999999988,-0.0055157999999999,0.0021604000000004,0.0025846000000009,-0.0012939999999999,0,sub_11
-0.0043526000000001,-0.0017717999999988,-0.0070865999999999,0.0008878000000004,0.0047178000000009,-0.0008783999999999,0,sub_11
-0.0046422000000002,-0.0012919999999988,-0.0073867999999999,-0.0001799999999995,0.0038720000000009,-0.0015255999999999,0,sub_11
-0.0055944000000002,-0.0005641999999988,-0.0072861999999999,-0.0018929999999995,0.0021738000000009,-0.0028229999999999,0,sub_11
-0.0077246000000002,-0.0020491999999988,-0.0053359999999999,-0.0029641999999995,0.0021726000000009,-0.0028361999999999,0,sub_11
-0.0099202000000002,-0.0024319999999988,-0.0042147999999998,-0.0016909999999995,0.0025850000000009,-0.0017651999999999,0,sub_11
-0.0117092000000002,-0.0010037999999988,-0.0049231999999998,-0.0010493999999995,0.0051294000000009,-0.0004877999999999,0,sub_11
-0.0114818000000002,0.0001114000000011,-0.0071751999999998,-0.0010563999999995,0.0051218000000009,0.0001472,0,sub_11
-0.0104550000000002,0.0009708000000011,-0.0087909999999999,-0.0012851999999995,0.0019258000000009,0.0003634,0,sub_11
-0.0088680000000002,0.0020336000000011,-0.0099827999999999,-0.0017281999999995,-0.002755599999999,-0.0007019999999999,0,sub_11
-0.0076080000000002,0.0003438000000011,-0.0094171999999999,-0.0019511999999995,-0.006158599999999,-0.0019811999999999,0,sub_11
-0.0074658000000002,-0.0015699999999988,-0.0076995999999999,-0.0017533999999995,-0.009147399999999,-0.0017643999999999,0,sub_11
-0.0078812000000002,-0.0021477999999988,-0.0060085999999999,-0.0015451999999995,-0.008519399999999,-0.0002701999999999,0,sub_11
-0.0087936000000002,-0.0027979999999987,-0.0054295999999999,-0.0015377999999995,-0.004696599999999,0.0016456,0,sub_11
-0.0096950000000002,-0.0036341999999987,-0.0055805999999999,-0.0013265999999995,-0.002368399999999,0.0042058,0,sub_11
-0.0096494000000002,-0.0030813999999987,-0.0056509999999999,-0.0017545999999995,-0.001310399999999,0.0052676,0,sub_11
-0.0082040000000002,-0.0025595999999987,-0.0053617999999998,-0.0015297999999995,0.0008210000000009,0.004839,0,sub_11
-0.0075198000000002,-0.0027279999999987,-0.0058623999999998,-0.0002369999999995,0.0029496000000009,0.0042044,0,sub_11
-0.0065516000000002,-0.0021749999999988,-0.0057443999999998,0.0010442000000004,0.0033704000000009,0.0044264,0,sub_11
-0.0073610000000002,-0.0002873999999988,-0.0066235999999998,0.0001878000000004,0.0033708000000009,0.0050614,0,sub_11
-0.0086626000000002,7.800000001196637e-06,-0.0076305999999998,-0.0004663999999995,0.0020874000000009,0.0067674,0,sub_11
-0.0104622000000002,-0.0003669999999988,-0.0085241999999999,-0.0006993999999995,-0.001112399999999,0.007838,0,sub_11
-0.0109192000000002,-0.0012543999999988,-0.0084289999999999,-0.0019927999999995,-0.004302599999999,0.0074054,0,sub_11
-0.0112266000000002,-0.0028891999999988,-0.0078993999999999,-0.0028409999999995,-0.005568199999999,0.0048372,0,sub_11
-0.0093936000000002,-0.0044993999999987,-0.0065423999999999,-0.0008933999999995,-0.003428799999999,0.0007886,0,sub_11
-0.0050454000000002,-0.0048625999999987,-0.0055873999999999,0.0012796000000004,-6.199999999046552e-06,-0.0045417999999999,0,sub_11
-6.540000000022639e-05,-0.0034267999999987,-0.0059253999999998,0.0025924000000004,0.0029890000000009,-0.0088093999999999,0,sub_11
0.0044507999999997,-0.0015675999999988,-0.0060187999999998,0.0034718000000004,0.0064042000000009,-0.0111575999999999,0,sub_11
0.0082143999999997,0.0007118000000011,-0.0065207999999998,0.0036970000000004,0.0096008000000009,-0.0111587999999999,0,sub_11
0.0082279999999997,0.0022712000000011,-0.0065149999999998,0.0022000000000004,0.0119410000000009,-0.0086073999999999,0,sub_11
0.0049105999999997,0.0036772000000011,-0.0061021999999998,0.0011144000000004,0.0140540000000009,-0.0028479999999999,0,sub_11
-0.0009502000000002,0.0037762000000011,-0.0055647999999998,-0.0004141999999995,0.0142442000000009,0.0046198,0,sub_11
-0.0092570000000002,0.0025274000000011,-0.0080381999999998,-0.0038755999999995,0.0116714000000009,0.0120776,0,sub_11
