userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0039827999999997,0.0075160000000012,-0.0034993999999999,0.0019928000000003,-0.0054595999999991,-0.0009359999999999,0,sub_4
0.0033667999999997,0.0075648000000012,-0.0037671999999999,0.0015690000000003,-0.0041823999999991,-0.0002995999999999,0,sub_4
0.0026299999999997,0.0077780000000012,-0.0046123999999999,0.0005088000000003,-0.0022627999999991,0.0001178,0,sub_4
0.0028209999999997,0.0080366000000012,-0.0051663999999998,-0.0001235999999996,-0.0001317999999991,0.000538,0,sub_4
0.0031783999999997,0.0072018000000012,-0.0048909999999998,-0.0003429999999996,0.0011748000000008,0.0009538,0,sub_4
0.0034985999999997,0.0065050000000012,-0.0046951999999998,-0.0001383999999996,0.0018406000000008,0.0013736,0,sub_4
0.0040111999999997,0.0063532000000012,-0.0043089999999998,-0.0003605999999995,0.0018714000000008,0.0011502,0,sub_4
0.0049613999999997,0.0069692000000012,-0.0038643999999998,-0.0007999999999995,0.0014750000000008,0.001353,0,sub_4
0.0047535999999997,0.0071120000000012,-0.0031999999999999,-0.0012383999999995,0.0015038000000008,0.001769,0,sub_4
0.0041277999999997,0.0073164000000012,-0.0031027999999999,-0.0014545999999995,0.0012896000000008,0.002195,0,sub_4
0.0040453999999997,0.0081854000000012,-0.0029083999999999,-0.0023147999999995,0.0004378000000008,0.002831,0,sub_4
0.0041949999999997,0.0089958000000012,-0.0033751999999999,-0.0023213999999996,-0.0004169999999991,0.003473,0,sub_4
0.0033847999999997,0.0086448000000012,-0.0033939999999999,-0.0019067999999996,-0.0006031999999991,0.0032562,0,sub_4
0.0031897999999997,0.0081964000000012,-0.0035411999999998,-0.0010683999999996,-0.0012177999999991,0.0032564,0,sub_4
0.0041779999999997,0.0084324000000012,-0.0037007999999998,-0.0010815999999996,-0.0014033999999991,0.0032502,0,sub_4
0.0048011999999997,0.0073190000000012,-0.0039787999999998,-2.399999999960585e-05,-0.0011649999999991,0.0028236,0,sub_4
0.0046117999999997,0.0061654000000012,-0.0037711999999998,-3.139999999958588e-05,-0.0007089999999991,0.0021756,0,sub_4
0.0053063999999997,0.0062408000000012,-0.0035489999999998,0.0001810000000004,-0.0007105999999991,0.0023906,0,sub_4
0.0057869999999997,0.0062726000000012,-0.0037621999999999,-0.0002437999999995,-0.0007073999999991,0.0019604,0,sub_4
0.0050161999999997,0.0062612000000012,-0.0040337999999999,-0.0004521999999995,-0.0004901999999991,0.0011042,0,sub_4
0.0046011999999997,0.0071284000000012,-0.0046939999999998,-0.0010895999999995,0.0001742000000008,2.480000000011475e-05,0,sub_4
0.0051433999999997,0.0080148000000012,-0.0047127999999998,-0.0004495999999996,0.0004072000000008,-0.0008313999999998,0,sub_4
0.0047479999999997,0.0084438000000012,-0.0046607999999998,-0.0004477999999996,0.0008564000000008,-0.0019059999999998,0,sub_4
0.0044473999999997,0.0084184000000012,-0.0044817999999998,-0.0002345999999996,0.0015152000000008,-0.0023383999999998,0,sub_4
0.0046867999999997,0.0085190000000012,-0.0037361999999998,0.0001900000000003,0.0021718000000008,-0.0023421999999998,0,sub_4
0.0045909999999997,0.0084740000000012,-0.0031411999999998,0.0001910000000003,0.0023850000000008,-0.0023423999999998,0,sub_4
