userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0185942000000002,0.0071768000000012,0.0128666,-0.0252663999999995,0.0180900000000006,0.0154503999999999,0,sub_11
-0.0151638000000002,0.0028814000000012,0.0080974,-0.0290445999999995,0.0196820000000006,0.0213779999999999,0,sub_11
-0.0107238000000002,0.0002368000000012,0.005106,-0.0308707999999995,0.0234174000000006,0.0224027999999999,0,sub_11
-0.0068094000000001,-0.0013507999999987,0.0038036,-0.0318061999999995,0.0314270000000006,0.0193689999999999,0,sub_11
-0.0073646000000001,0.0021096000000012,0.0045578,-0.0318477999999995,0.0439256000000006,0.0118491999999999,0,sub_11
-0.0080886000000001,0.0088180000000012,0.0057656,-0.0311079999999995,0.0565318000000006,0.0022241999999999,0,sub_11
-0.0104976000000001,0.0114980000000012,0.0105232,-0.0299327999999995,0.0712662000000006,-0.0071868,0,sub_11
-0.0128394000000001,0.0147142000000012,0.01615,-0.0276735999999995,0.0921660000000006,-0.014248,0,sub_11
-0.0148228000000002,0.0163960000000012,0.021715,-0.0266165999999995,0.1116834000000006,-0.018344,0,sub_11
-0.0169442000000002,0.0149440000000012,0.024522,-0.0275165999999995,0.1262944000000006,-0.0192428,0,sub_11
-0.0194112000000001,0.0110780000000012,0.0239742,-0.0272023999999995,0.1298078000000006,-0.016487,0,sub_11
-0.0260430000000001,0.0087198000000012,0.0213518,-0.0265285999999995,0.1196792000000006,-0.0124292,0,sub_11
-0.0340766000000001,0.0067820000000012,0.0188596,-0.0252491999999995,0.1001808000000006,-0.0100644,0,sub_11
-0.0402618000000001,0.0067776000000012,0.0175074,-0.0200319999999995,0.0750186000000006,-0.0091412,0,sub_11
-0.0440080000000001,0.0078368000000012,0.0193174,-0.0126961999999994,0.0458034000000006,-0.0088388,0,sub_11
-0.0476094000000001,0.0081792000000012,0.0222314,-0.0076875999999994,0.0197974000000007,-0.0098385999999999,0,sub_11
-0.0466722000000001,0.0086792000000012,0.025139,-0.0056487999999994,-0.0034243999999992,-0.0119311999999999,0,sub_11
-0.0451982000000001,0.0086820000000012,0.0284932,-0.0071345999999995,-0.0249537999999992,-0.0127805999999999,0,sub_11
-0.0461120000000002,0.0078330000000012,0.0294216,-0.0109433999999995,-0.0413609999999992,-0.0138664,0,sub_11
-0.0474524000000002,0.0062826000000012,0.0279584,-0.0145169999999995,-0.0526563999999992,-0.0147436,0,sub_11
-0.0463288000000002,0.0091964000000012,0.0259708,-0.0170225999999995,-0.0635303999999992,-0.0154002,0,sub_11
-0.0446312000000002,0.0116180000000012,0.024528,-0.0182365999999995,-0.0722765999999992,-0.0164776,0,sub_11
-0.0421258000000002,0.0140636000000012,0.021648,-0.0176213999999995,-0.0784547999999992,-0.0171064,0,sub_11
-0.0385730000000002,0.0118870000000012,0.0178964,-0.0167833999999995,-0.0829275999999992,-0.018163,0,sub_11
-0.0327278000000002,0.0102120000000012,0.014164,-0.0156129999999995,-0.0864589999999993,-0.019012,0,sub_11
-0.0272530000000002,0.0052864000000012,0.0121238,-0.0142177999999995,-0.0865857999999993,-0.0190092,0,sub_11
-0.0226182000000002,0.0030212000000012,0.0104256,-0.0115633999999995,-0.0886455999999993,-0.0162178,0,sub_11
-0.0218480000000002,-3.719999999875464e-05,0.0093034,-0.0088963999999995,-0.0879357999999992,-0.0134298,0,sub_11
-0.0219578000000002,0.0010070000000012,0.010509,-0.0055815999999995,-0.0846749999999992,-0.0097862,0,sub_11
