userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0049696000000002,0.0060434000000012,0.0933073999999999,0.0401162000000005,-0.0248327999999991,0.0160276,0,sub_19
-0.0047726000000002,0.0057680000000012,0.0929613999999999,0.0408082000000005,-0.0152397999999991,0.0140974,0,sub_19
-0.0036486000000002,0.0056790000000012,0.0919255999999999,0.0389282000000005,-0.0075581999999992,0.0127926,0,sub_19
-0.0023170000000002,0.0047528000000012,0.0912849999999999,0.0344810000000005,-0.0005101999999992,0.0123252,0,sub_19
-0.0022706000000002,0.0041716000000012,0.0909991999999999,0.0274694000000005,0.0056946000000008,0.0118408,0,sub_19
-0.0025674000000002,0.0036678000000012,0.0905841999999999,0.0183260000000005,0.0121208000000008,0.0111278,0,sub_19
-0.0039428000000002,0.0027958000000012,0.0900871999999999,0.0091854000000005,0.0187616000000008,0.0099872,0,sub_19
-0.0057762000000002,0.0020930000000012,0.0907909999999999,0.0008936000000005,0.0234856000000008,0.0080004,0,sub_19
-0.0079726000000002,0.0008088000000012,0.0902743999999999,-0.0054893999999994,0.0254340000000007,0.005817,0,sub_19
-0.0102764000000002,-0.0002347999999986,0.0902137999999999,-0.0099577999999994,0.0263096000000007,0.003862,0,sub_19
-0.0127170000000002,-0.0029215999999986,0.0902583999999999,-0.0120923999999994,0.0252552000000007,0.002994,0,sub_19
-0.0142318000000002,-0.0044087999999986,0.0900227999999999,-0.0127409999999994,0.0237644000000007,0.0034186,0,sub_19
-0.0150696000000002,-0.0048311999999986,0.0889761999999999,-0.0121095999999994,0.0241788000000007,0.0057726,0,sub_19
-0.0154194000000002,-0.0044131999999986,0.0899239999999999,-0.0121153999999994,0.0275688000000008,0.0104684,0,sub_19
-0.0145168000000002,-0.0040449999999987,0.0901403999999999,-0.0134003999999994,0.0322374000000008,0.0162218,0,sub_19
-0.0127606000000002,-0.0028045999999986,0.0908927999999999,-0.0161799999999994,0.0373348000000008,0.022605,0,sub_19
-0.0113734000000002,-0.0028473999999986,0.0918231999999999,-0.0208857999999994,0.0405240000000007,0.0283364,0,sub_19
-0.0113524000000002,-0.0034393999999986,0.0933033999999999,-0.0270917999999994,0.0386198000000008,0.0304318,0,sub_19
-0.0122664000000002,-0.0042027999999986,0.0945443999999998,-0.0324539999999994,0.0307624000000008,0.0286952,0,sub_19
-0.0140800000000002,-0.0042517999999986,0.0961637999999999,-0.0350527999999994,0.0184296000000008,0.0248472,0,sub_19
-0.0165390000000002,-0.0032393999999986,0.0968719999999999,-0.0355149999999994,0.0039698000000007,0.0182396,0,sub_19
-0.0189856000000002,-0.0016009999999986,0.0974983999999999,-0.0334119999999994,-0.0102823999999992,0.010795,0,sub_19
-0.0205406000000002,0.0002852000000012,0.0975431999999999,-0.0295913999999994,-0.0211359999999992,0.0044264,0,sub_19
-0.0213352000000002,0.0012550000000012,0.0974291999999999,-0.0249115999999994,-0.0290165999999992,-0.0002309999999999,0,sub_19
-0.0217462000000002,0.0013964000000012,0.0970925999999999,-0.0200087999999994,-0.0339185999999992,-0.0040359999999999,0,sub_19
-0.0213294000000002,0.0001376000000012,0.0964955999999999,-0.0144649999999994,-0.0364877999999991,-0.0057031999999999,0,sub_19
-0.0201628000000002,-0.0002913999999987,0.0959095999999999,-0.0078503999999994,-0.0371473999999992,-0.0062969999999999,0,sub_19
-0.0192376000000002,-0.0008913999999987,0.0954859999999999,-0.0003793999999994,-0.0365343999999992,-0.0062455999999999,0,sub_19
-0.0174616000000002,-0.0009273999999987,0.0944027999999999,0.0053708000000005,-0.0341815999999992,-0.0068471999999999,0,sub_19
-0.0148282000000002,-0.0009637999999987,0.0931483999999999,0.0094168000000005,-0.0313957999999992,-0.0076747999999999,0,sub_19
-0.0126856000000002,-0.0002247999999987,0.0929765999999999,0.0113320000000005,-0.0288121999999991,-0.0093715999999999,0,sub_19
-0.0115882000000002,-0.0007013999999987,0.0933081999999999,0.0117488000000005,-0.0277131999999992,-0.0115041999999999,0,sub_19
-0.0095556000000002,-0.0020209999999987,0.0932241999999999,0.0119378000000005,-0.0298091999999992,-0.0136343999999999,0,sub_19
-0.0084060000000002,-0.0026193999999987,0.0937929999999999,0.0149126000000005,-0.0340747999999992,-0.0151035999999999,0,sub_19
-0.0075278000000002,-0.0034815999999987,0.0950751999999999,0.0185256000000005,-0.0381319999999992,-0.0159277999999999,0,sub_19
-0.0061412000000002,-0.0040729999999987,0.0962047999999999,0.0210726000000005,-0.0406991999999992,-0.0154793999999999,0,sub_19
-0.0047638000000002,-0.0038081999999987,0.0961635999999999,0.0208496000000005,-0.0411313999999991,-0.0137713999999999,0,sub_19
-0.0038166000000002,-0.0025591999999987,0.0963967999999999,0.0189216000000005,-0.0398581999999992,-0.0107955999999999,0,sub_19
-0.0030946000000002,-0.0006229999999987,0.0963945999999999,0.0154952000000005,-0.0385839999999992,-0.0067619999999999,0,sub_19
-0.0027882000000002,0.0016180000000012,0.0962265999999999,0.0113976000000005,-0.0376955999999992,-0.0035815999999999,0,sub_19
-0.0032798000000002,0.0033628000000012,0.0960369999999999,0.0081592000000005,-0.0370173999999992,-0.0018903999999999,0,sub_19
-0.0032468000000002,0.0041328000000012,0.0962325999999999,0.0049256000000005,-0.0367591999999992,-0.0016941999999999,0,sub_19
-0.0034492000000002,0.0042652000000012,0.0964453999999999,0.0006318000000005,-0.0356425999999992,-0.0021473999999999,0,sub_19
-0.0036874000000002,0.0040018000000012,0.0966561999999999,-0.0036495999999994,-0.0328173999999992,-0.0036707999999999,0,sub_19
-0.0044370000000002,0.0036528000000012,0.0961579999999999,-0.0072491999999994,-0.0281115999999992,-0.0051973999999999,0,sub_19
-0.0048230000000002,0.0035298000000012,0.0953403999999999,-0.0095683999999994,-0.0229857999999992,-0.0062883999999999,0,sub_19
-0.0053030000000002,0.0034818000000012,0.0950509999999999,-0.0093261999999993,-0.0170193999999992,-0.0067215999999999,0,sub_19
-0.0053742000000002,0.0034990000000012,0.0945185999999999,-0.0073267999999994,-0.0100601999999992,-0.0060675999999999,0,sub_19
-0.0053242000000002,0.0031120000000012,0.0931015999999999,-0.0057521999999994,-0.0018245999999992,-0.0045637999999999,0,sub_19
-0.0049444000000002,0.0027654000000012,0.0930797999999999,-0.0048197999999994,0.0068358000000007,-0.0022103999999999,0,sub_19
-0.0042834000000002,0.0022720000000012,0.0931523999999999,-0.0051695999999994,0.0152868000000008,0.000348,0,sub_19
-0.0038728000000002,0.0022570000000012,0.0930567999999999,-0.0065927999999994,0.0228868000000007,0.003541,0,sub_19
-0.0036238000000002,0.0026200000000012,0.0933303999999999,-0.0089177999999994,0.0297050000000007,0.0054388,0,sub_19
-0.0042110000000002,0.0029634000000012,0.0941203999999999,-0.0116705999999994,0.0346140000000007,0.005627,0,sub_19
-0.0051590000000002,0.0025420000000012,0.0946153999999999,-0.0129315999999994,0.0371818000000007,0.0039058,0,sub_19
-0.0062920000000002,0.0022860000000012,0.0942121999999999,-0.0119005999999994,0.0379334000000007,0.0011112,0,sub_19
-0.0073112000000002,0.0016488000000012,0.0941993999999999,-0.0085255999999994,0.0363400000000007,-0.0033731999999999,0,sub_19
-0.0082126000000002,0.0007854000000012,0.0942471999999999,-0.0038751999999994,0.0336768000000007,-0.0078471999999999,0,sub_19
-0.0078444000000002,-6.159999999869907e-05,0.0952033999999999,0.0005610000000005,0.0327112000000007,-0.0104021999999999,0,sub_19
-0.0074764000000002,-0.0011455999999986,0.0959597999999999,0.0043580000000005,0.0359928000000008,-0.0089077999999999,0,sub_19
-0.0074940000000002,-0.0018095999999986,0.0968469999999999,0.0084206000000005,0.0434132000000008,-0.0033339999999999,0,sub_19
-0.0072098000000002,-0.0023953999999986,0.0978409999999999,0.0118366000000005,0.0538008000000008,0.006718,0,sub_19
-0.0070036000000002,-0.0029645999999987,0.0987737999999998,0.0156716000000005,0.0648168000000008,0.019122,0,sub_19
-0.0065994000000002,-0.0034345999999987,0.0992091999999998,0.0213738000000005,0.0740446000000008,0.0326108,0,sub_19
-0.0063076000000002,-0.0030095999999987,0.0988821999999998,0.0262072000000005,0.0783810000000008,0.0446042,0,sub_19
-0.0059030000000002,-0.0033321999999987,0.0987031999999999,0.0274056000000005,0.0774184000000008,0.052947,0,sub_19
-0.0063152000000002,-0.0034963999999987,0.0975875999999999,0.0262586000000005,0.0707362000000007,0.055085,0,sub_19
-0.0077286000000002,-0.0028577999999987,0.0967059999999999,0.0236104000000005,0.0568376000000007,0.0516672,0,sub_19
-0.0099042000000002,-0.0026085999999987,0.0957801999999999,0.0203570000000005,0.0368550000000008,0.043338,0,sub_19
-0.0114002000000002,-0.0019341999999987,0.0948871999999999,0.0173228000000005,0.0136938000000007,0.0305278,0,sub_19
-0.0130580000000002,-0.0015523999999987,0.0948871999999999,0.0166386000000005,-0.0103217999999992,0.0162396,0,sub_19
-0.0144688000000002,-0.0009979999999987,0.0948377999999999,0.0182460000000005,-0.0316227999999992,0.003909,0,sub_19
-0.0148016000000002,-0.0014377999999987,0.0944953999999999,0.0220016000000005,-0.0461281999999992,-0.0047833999999999,0,sub_19
-0.0153224000000002,-0.0017235999999986,0.0939065999999999,0.0283320000000005,-0.0538393999999992,-0.0098345999999999,0,sub_19
-0.0150062000000002,-0.0024665999999986,0.0943845999999999,0.0363694000000005,-0.0571001999999991,-0.0103929999999999,0,sub_19
-0.0139514000000002,-0.0028913999999986,0.0942519999999999,0.0446086000000005,-0.0590987999999991,-0.0071059999999999,0,sub_19
-0.0130184000000002,-0.0030249999999986,0.0942235999999999,0.0524698000000005,-0.0606415999999991,-0.0010669999999999,0,sub_19
-0.0126774000000002,-0.0020465999999986,0.0942885999999999,0.0590450000000005,-0.0630337999999991,0.0053912,0,sub_19
-0.0108402000000002,-0.0008667999999987,0.0939463999999999,0.0630522000000005,-0.0671213999999991,0.0118338,0,sub_19
-0.0102260000000002,0.0013202000000012,0.0928041999999999,0.0661752000000005,-0.0723213999999992,0.017442,0,sub_19
-0.0098404000000002,0.0034120000000012,0.0923347999999999,0.0684524000000005,-0.0772993999999991,0.0215484,0,sub_19
-0.0084866000000002,0.0047420000000012,0.0921071999999999,0.0701078000000005,-0.0805613999999991,0.023298,0,sub_19
-0.0068268000000002,0.0045136000000012,0.0919971999999999,0.0713470000000005,-0.0827515999999991,0.0237616,0,sub_19
