userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0124107999999997,-0.0760131999999987,0.0261262,0.0060744000000004,0.0021900000000008,0.0050048,0,sub_5
0.0127975999999997,-0.0763131999999987,0.0266742,0.0050046000000004,0.0015546000000008,0.0049982,0,sub_5
0.0132087999999997,-0.0763715999999987,0.0269486,0.0050046000000004,0.0013424000000008,0.0047848,0,sub_5
0.0121707999999997,-0.0763273999999987,0.027214,0.0050084000000004,0.0017702000000008,0.004357,0,sub_5
0.0122269999999998,-0.0768435999999988,0.0269652,0.0047960000000004,0.0011352000000008,0.0035018,0,sub_5
0.0120533999999998,-0.0774357999999987,0.027373,0.0041548000000004,0.0009244000000008,0.0034976,0,sub_5
0.0122709999999997,-0.0770599999999988,0.0275372,0.0045778000000004,0.0004950000000008,0.0039284,0,sub_5
0.0124251999999997,-0.0772923999999987,0.0276354,0.0050036000000004,0.0013416000000008,0.0049984,0,sub_5
0.0130689999999997,-0.0777343999999987,0.0272082,0.0045816000000004,0.0036814000000008,0.0062744,0,sub_5
0.0135435999999997,-0.0785519999999988,0.0271444,0.0050046000000004,0.0043132000000008,0.0077722,0,sub_5
0.0144705999999997,-0.0783531999999987,0.0268184,0.0062858000000004,0.0051584000000008,0.008421,0,sub_5
0.0146885999999997,-0.0783239999999988,0.0267856,0.0056562000000004,0.0077164000000008,0.008627,0,sub_5
0.0152261999999997,-0.0780475999999988,0.026997,0.0035300000000004,0.0092160000000008,0.0083966,0,sub_5
0.0142351999999997,-0.0775535999999987,0.0270178,0.0028928000000004,0.0083720000000008,0.0068976,0,sub_5
0.0129289999999997,-0.0766383999999988,0.026665,0.0024842000000004,0.0100872000000008,0.0045424,0,sub_5
0.0109225999999997,-0.0768559999999987,0.0256884,0.0024948000000004,0.0107332000000008,0.0028326,0,sub_5
0.0105149999999997,-0.0772291999999987,0.0249458,0.0031330000000004,0.0096682000000008,0.0021974,0,sub_5
0.0099969999999997,-0.0777297999999988,0.0248504,0.0054726000000004,0.0071068000000008,0.0013626,0,sub_5
0.0109313999999997,-0.0781765999999987,0.025903,0.0071708000000004,0.0051834000000008,0.001377,0,sub_5
0.0123143999999997,-0.0782553999999987,0.0264628,0.0080128000000004,0.0030482000000008,0.0018128,0,sub_5
0.0135249999999997,-0.0773403999999988,0.0267382,0.0084308000000004,0.0007048000000008,0.0013914,0,sub_5
0.0140257999999997,-0.0771539999999987,0.0267138,0.0088508000000004,-0.0026977999999991,-0.0005239999999999,0,sub_5
0.0142955999999997,-0.0762889999999988,0.025676,0.0088488000000004,-0.0054581999999991,-0.0028705999999999,0,sub_5
0.0143643999999997,-0.0756013999999987,0.0255496,0.0084202000000004,-0.0082169999999991,-0.0052201999999998,0,sub_5
0.0136921999999997,-0.0753291999999987,0.0259882,0.0079906000000004,-0.0111887999999991,-0.0075693999999998,0,sub_5
0.0138533999999997,-0.0766417999999987,0.0266902,0.0077802000000004,-0.0120341999999991,-0.0090653999999998,0,sub_5
0.0131701999999997,-0.0770629999999987,0.0272206,0.0080022000000004,-0.0109661999999991,-0.0099197999999998,0,sub_5
0.0125437999999997,-0.0778911999999987,0.0282006,0.0080108000000004,-0.0090485999999991,-0.0099221999999998,0,sub_5
0.0120011999999997,-0.0784597999999987,0.0276246,0.0080186000000004,-0.0069197999999991,-0.0094975999999998,0,sub_5
0.0118615999999998,-0.0786509999999987,0.0270278,0.0086616000000004,-0.0050097999999991,-0.0082137999999998,0,sub_5
0.0108523999999998,-0.0779101999999987,0.0266306,0.0086616000000004,-0.0039487999999991,-0.0071467999999998,0,sub_5
0.0119883999999998,-0.0780643999999987,0.0262024,0.0084464000000004,-0.0031009999999991,-0.0058675999999998,0,sub_5
0.0129271999999998,-0.0786525999999988,0.0262108,0.0088770000000004,-0.0005527999999991,-0.0041587999999998,0,sub_5
0.0134175999999998,-0.0787249999999988,0.0277098,0.0095132000000004,0.0007148000000008,-0.0020193999999999,0,sub_5
0.0144301999999998,-0.0797145999999988,0.0270626,0.0080196000000004,0.0022054000000008,-0.0005361999999999,0,sub_5
0.0148405999999998,-0.0807465999999988,0.027559,0.0078130000000004,0.0053950000000008,0.0011674,0,sub_5
0.0134281999999998,-0.0803363999999988,0.0286902,0.0088846000000004,0.0081542000000008,0.0028806,0,sub_5
0.0117301999999998,-0.0793655999999987,0.0286886,0.0080282000000004,0.0092156000000008,0.0045824,0,sub_5
0.0112095999999998,-0.0793733999999987,0.0272638,0.0067490000000004,0.0102820000000008,0.0054266,0,sub_5
0.0095689999999998,-0.0782233999999988,0.0281008,0.0078130000000004,0.0096392000000008,0.005435,0,sub_5
0.0097037999999998,-0.0773545999999988,0.027152,0.0084472000000004,0.0072976000000008,0.0043742,0,sub_5
0.0111683999999997,-0.0771759999999988,0.0259594,0.0075928000000004,0.0053898000000008,0.0026614,0,sub_5
0.0127373999999997,-0.0772417999999987,0.0255354,0.0073786000000004,0.0028434000000008,0.0003132,0,sub_5
0.0133651999999997,-0.0774871999999988,0.0251846,0.0067404000000004,0.0009374000000008,-0.0020387999999999,0,sub_5
0.0137677999999997,-0.0781539999999988,0.0255476,0.0056744000000004,9.320000000084867e-05,-0.0031133999999998,0,sub_5
0.0135093999999997,-0.0784059999999988,0.0266252,0.0048190000000004,-0.0007541999999991,-0.0035455999999998,0,sub_5
0.0127467999999997,-0.0789061999999987,0.0266358,0.0037464000000004,-0.0018165999999991,-0.0033379999999998,0,sub_5
0.0123611999999997,-0.0795291999999988,0.027292,0.0037454000000004,-0.0018173999999991,-0.0031243999999998,0,sub_5
0.0123955999999997,-0.0796363999999988,0.0282902,0.0054522000000004,-0.0018233999999991,-0.0031125999999998,0,sub_5
0.0130225999999997,-0.0802561999999988,0.0280576,0.0058818000000004,-0.0005491999999991,-0.0024703999999999,0,sub_5
0.0136853999999997,-0.0804261999999988,0.0271178,0.0056646000000004,-0.0001273999999991,-0.0011905999999999,0,sub_5
0.0137625999999997,-0.0801635999999988,0.0273552,0.0065104000000004,-0.0009859999999991,-0.0003289999999999,0,sub_5
0.0132043999999997,-0.0798395999999988,0.0269932,0.0077838000000004,-0.0018453999999991,0.000322,0,sub_5
0.0130007999999997,-0.0789919999999988,0.0270576,0.0082106000000004,-0.0014223999999991,0.0007518,0,sub_5
0.0131997999999997,-0.0782703999999988,0.0271536,0.0082116000000004,-0.0012093999999991,0.0007516,0,sub_5
0.0134971999999997,-0.0781579999999988,0.0268662,0.0077888000000004,-0.0005679999999991,0.0005342,0,sub_5
0.0131383999999997,-0.0779343999999988,0.027265,0.0077936000000004,0.0004974000000008,0.0005328,0,sub_5
0.0130643999999997,-0.0778557999999988,0.0273352,0.0063058000000004,0.0015688000000008,0.0003074,0,sub_5
