userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0021691999999997,-0.0026901999999987,-0.0046401999999998,0.0003364000000003,0.0018442000000008,-0.0010517999999998,0,sub_14
0.0027709999999998,-0.0019937999999987,-0.0040353999999998,0.0005470000000003,0.0018410000000008,-0.0004093999999998,0,sub_14
0.0033035999999998,-0.0011005999999987,-0.0047291999999999,0.0001202000000003,0.0018424000000008,-0.0004123999999998,0,sub_14
0.0034919999999998,-0.0009443999999987,-0.0054357999999999,-0.0005209999999996,0.0003544000000008,-0.0006149999999998,0,sub_14
0.0030733999999998,-0.0004101999999987,-0.0052743999999999,-0.0011591999999996,-0.0007063999999991,-0.0010315999999998,0,sub_14
0.0018545999999998,-0.0008173999999987,-0.0053149999999999,-0.0015819999999996,-0.0009173999999991,-0.0010205999999998,0,sub_14
0.0009631999999998,-0.0013505999999987,-0.0062371999999999,-0.0011523999999996,-0.0007079999999991,-0.0003631999999998,0,sub_14
0.0007597999999998,-0.0019289999999987,-0.0066631999999999,-0.0002931999999996,-0.0002851999999991,-0.0001303999999998,0,sub_14
0.0009703999999998,-0.0017411999999987,-0.0059683999999999,0.0005594000000003,-0.0002889999999991,8.920000000017033e-05,0,sub_14
0.0010893999999998,-0.0014653999999987,-0.0055669999999999,0.0007708000000003,-7.919999999911194e-05,0.0007312000000001,0,sub_14
0.0015073999999998,-0.0010161999999987,-0.0055405999999999,0.0011986000000003,-7.999999999911195e-05,0.0005206000000001,0,sub_14
0.0021823999999998,-0.0008289999999987,-0.0048357999999999,0.0014128000000003,-0.0007175999999991,0.0001052000000001,0,sub_14
0.0021925999999998,-0.0002513999999987,-0.0041545999999999,0.0011994000000003,-0.0009301999999991,0.0003272000000001,0,sub_14
0.0022871999999997,0.0002968000000012,-0.0043249999999999,0.0005620000000003,-0.0009265999999991,0.0001186000000001,0,sub_14
0.0020525999999997,-0.0001287999999987,-0.0045611999999999,0.0001370000000003,-0.0009245999999991,0.0001252000000001,0,sub_14
0.0016727999999997,-0.0001353999999987,-0.0045123999999999,-0.0005023999999996,-0.0007103999999991,0.0005572000000001,0,sub_14
0.0014991999999997,0.0002518000000012,-0.0049551999999999,-0.0013549999999996,-0.0004943999999991,0.0005508000000001,0,sub_14
0.0016587999999997,0.0002062000000012,-0.0049927999999999,-0.0024209999999996,-0.0009141999999991,-9.699999999982978e-05,0,sub_14
0.0014471999999997,8.420000000127613e-05,-0.0052269999999999,-0.0028457999999996,-0.0009109999999991,-0.0005271999999998,0,sub_14
0.0013145999999998,5.940000000127614e-05,-0.0055727999999999,-0.0028431999999996,-0.0009087999999991,-0.0009483999999998,0,sub_14
0.0012367999999997,-0.0003595999999987,-0.0055803999999999,-0.0026291999999996,-0.0013333999999991,-0.0013673999999998,0,sub_14
0.0005379999999997,-0.0006013999999987,-0.0054135999999999,-0.0024113999999996,-0.0011179999999991,-0.0020007999999998,0,sub_14
0.0005393999999997,-0.0008609999999987,-0.0049629999999999,-0.0013439999999996,-0.0006967999999991,-0.0015605999999998,0,sub_14
0.0009987999999998,-0.0017939999999986,-0.0048621999999999,-0.0009195999999996,-0.0007001999999991,-0.0009105999999998,0,sub_14
0.0013441999999998,-0.0021393999999986,-0.0041335999999999,-0.0004977999999996,-0.0009181999999991,-5.279999999980969e-05,0,sub_14
0.0012323999999998,-0.0021509999999986,-0.0038267999999999,0.0001374000000003,-0.0009245999999991,0.0010198000000001,0,sub_14
0.0013619999999998,-0.0023399999999987,-0.0039623999999999,0.0009826000000003,-0.0009315999999991,0.0020978000000001,0,sub_14
0.0012441999999997,-0.0023113999999987,-0.0049253999999999,0.0014020000000003,-0.000936199999999,0.0029594000000001,0,sub_14
0.0004765999999997,-0.0016911999999987,-0.0049075999999999,0.0022490000000003,-0.000941399999999,0.0036102000000001,0,sub_14
0.0001355999999998,-0.0011907999999987,-0.0055519999999999,0.0031000000000003,-0.000730999999999,0.0036200000000001,0,sub_14
-3.700000000017139e-05,-0.0009029999999987,-0.0059339999999999,0.0037384000000003,-0.000306799999999,0.0036278000000001,0,sub_14
0.0002709999999998,-0.0007803999999987,-0.0057077999999999,0.0035240000000003,-9.45999999990919e-05,0.0040534000000001,0,sub_14
0.0005475999999998,-0.0009169999999987,-0.0050827999999999,0.0028858000000003,0.0001216000000008,0.0038350000000001,0,sub_14
0.0010843999999998,-0.0010075999999987,-0.0052355999999999,0.0020314000000003,-8.839999999911194e-05,0.0038294000000001,0,sub_14
0.0019023999999998,-3.959999999872381e-05,-0.0048019999999999,0.0005336000000003,-0.0002983999999991,0.0038246000000001,0,sub_14
0.0028335999999998,0.0002836000000012,-0.0044225999999999,-0.0007485999999996,-0.0005075999999991,0.0033942000000001,0,sub_14
0.0035665999999998,-8.499999999872386e-05,-0.0049979999999999,-0.0013917999999996,-0.0013563999999991,0.0025416000000001,0,sub_14
0.0032675999999998,-0.0003097999999987,-0.0050373999999999,-0.0020369999999996,-0.0022069999999991,0.0021164000000001,0,sub_14
0.0029823999999998,-0.0008813999999987,-0.0046087999999999,-0.0018267999999996,-0.0022099999999991,0.0021234000000001,0,sub_14
0.0029191999999997,-0.0028067999999987,-0.0047289999999999,-0.0007579999999996,-0.0022119999999991,0.0017036000000001,0,sub_14
0.0025675999999997,-0.0039647999999987,-0.0042465999999999,9.44000000003495e-05,-0.0022157999999991,0.0019232000000001,0,sub_14
0.0013831999999997,-0.0048217999999986,-0.0035323999999999,0.0011594000000003,-0.0017967999999991,0.0027848000000001,0,sub_14
0.0003101999999997,-0.0046927999999987,-0.0029811999999999,0.0043572000000003,-0.0011737999999991,0.0040882000000001,0,sub_14
-0.0005406000000001,-0.0031175999999987,-0.0025405999999999,0.0058530000000003,-0.0003267999999991,0.0038874000000001,0,sub_14
-0.0009406000000001,-0.0029389999999987,-0.0035813999999999,0.0054266000000003,0.0007376000000008,0.0043140000000001,0,sub_14
-0.0011190000000001,-0.0028593999999987,-0.0051791999999999,0.0054250000000003,0.0009500000000008,0.0043174000000001,0,sub_14
-0.0012526000000001,-0.0015583999999987,-0.0049947999999999,0.0064912000000003,0.0011594000000008,0.0041144000000001,0,sub_14
0.0001933999999998,-0.0012065999999987,-0.0055511999999998,0.0054304000000003,0.0020188000000008,0.0030412000000001,0,sub_14
0.0023563999999998,-0.0020479999999987,-0.0069871999999998,0.0050046000000003,0.0020212000000008,0.0028246000000001,0,sub_14
