1119, 0
1171, 0
1222, 11871
1273, 11831
1324, 11693
1375, 11559
1426, 10801
1477, 11408
1528, 11576
1579, 11630
1630, 11600
1681, 11641
1732, 11553
1783, 11501
1834, 11469
1885, 11442
1936, 11435
1987, 11434
2038, 11397
2089, 11501
2140, 11453
2191, 11410
2242, 11435
2293, 11335
2344, 11137
2395, 11036
2446, 11011
2497, 11030
2548, 11055
2599, 11055
2650, 11053
2701, 11055
2752, 11077
2803, 11086
2854, 11082
2905, 11094
2956, 11072
3007, 10987
3058, 10969
3109, 10978
3160, 10744
3216, 10017
3267, 9930
3318, 9949
3369, 9904
3420, 9772
3471, 9556
3522, 9402
3573, 9235
3624, 9192
3675, 9199
3726, 9105
3777, 9067
3828, 9024
3879, 8973
3930, 8983
3981, 8965
4032, 9001
4083, 9078
4134, 9021
4185, 8952
4236, 8952
4287, 8953
4338, 9058
4389, 8806
4440, 8769
4491, 8725
4542, 8815
4593, 8811
4644, 9128
4695, 9068
4746, 9065
4797, 8631
4848, 8782
4899, 8691
4950, 8742
5001, 8812
5052, 8849
5103, 9051
5154, 9172
5205, 9333
5258, 9520
5309, 9586
5361, 9621
5412, 9555
5463, 9567
5514, 9575
5565, 9661
5616, 9734
5667, 9792
5718, 9856
5769, 9856
5820, 9883
5871, 9920
5922, 10013
5973, 10049
6024, 10074
6075, 10101
6126, 10110
6177, 10137
6228, 10169
6279, 10200
6330, 10266
6381, 10323
6432, 10373
6483, 10423
6534, 10469
6585, 10535
6636, 10574
6687, 10605
6738, 10629
6789, 10687
6840, 10731
6891, 10756
6942, 10785
6993, 10803
7044, 10811
7095, 10824
7146, 10822
7197, 10792
7248, 10792
7301, 10752
7352, 10774
7404, 10801
7455, 10812
7506, 10825
7557, 10863
7608, 10908
7659, 10895
7710, 10919
7761, 10948
7812, 10951
7863, 10951
7914, 10924
7965, 10913
8016, 10921
8067, 10933
8118, 10936
8169, 10949
8220, 10971
8271, 10995
8322, 11009
8373, 11020
8424, 11006
8475, 10896
8526, 10893
8577, 10865
8628, 10828
8679, 10806
8730, 10832
8781, 10832
8832, 10832
8883, 10843
8934, 10853
8985, 10852
9036, 10851
9087, 10811
9138, 10755
9189, 10726
9240, 10697
9291, 10690
9344, 10671
9395, 10698
9447, 10691
9498, 10705
9549, 10711
9600, 10717
9651, 10737
9702, 10702
9753, 10647
9804, 10620
9855, 10621
9906, 10631
9957, 10655
10008, 10669
10059, 10696
10110, 10714
10161, 10730
10212, 10745
10263, 10758
10314, 10762
10365, 10762
10416, 10745
10467, 10734
10518, 10717
10569, 10693
10620, 10648
10671, 10629
10722, 10614
10773, 10616
10824, 10635
10875, 10636
10926, 10643
10977, 10649
11028, 10616
11079, 10590
11130, 10582
11181, 10570
11232, 10548
11283, 10469
11335, 10453
11388, 10401
11439, 10472
11490, 10393
11541, 9681
11592, 9874
11643, 9839
11694, 9612
11745, 9172
11796, 9088
11847, 9487
11898, 9487
11949, 9789
12000, 9882
12051, 9995
12102, 10095
12153, 10151
12204, 10178
12255, 10041
12306, 9353
12357, 9090
12408, 8895
12459, 8866
12510, 9100
12561, 9349
12612, 9534
12663, 9658
12714, 9760
12765, 9847
12816, 9930
12867, 9921
12918, 9838
12969, 9658
13020, 9233
13071, 8859
13122, 8611
13173, 8525
13224, 8590
13275, 8627
13327, 8800
13378, 8906
13431, 8868
13482, 8868
13533, 8752
13584, 8724
13635, 8820
13686, 8839
13737, 9002
13788, 9069
13839, 9081
13890, 9143
13941, 9142
13992, 9234
14043, 9206
14094, 9188
14145, 9255
14196, 9459
14247, 9737
14298, 9936
14349, 9988
14400, 10087
14451, 10186
14502, 10263
