1054, 0
1107, 0
1158, 16430
1209, 16399
1260, 16739
1311, 17141
1362, 17992
1413, 18169
1464, 18078
1515, 17991
1566, 17853
1617, 17598
1668, 17395
1719, 17406
1770, 17282
1821, 17219
1872, 17187
1923, 17599
1974, 17810
2025, 17866
2076, 18041
2127, 17990
2178, 17822
2229, 17822
2280, 17578
2331, 17361
2382, 17343
2433, 17321
2484, 17258
2535, 17241
2586, 17240
2637, 17210
2688, 17321
2739, 17381
2790, 17338
2841, 17337
2892, 17330
2943, 17342
2994, 17400
3045, 17434
3096, 17539
3152, 17774
3203, 18244
3254, 18708
3305, 18724
3356, 18695
3407, 18656
3458, 18657
3509, 18628
3560, 18628
3611, 18547
3662, 18433
3713, 18375
3764, 18328
3815, 18288
3866, 18250
3917, 18105
3968, 18056
4019, 17988
4070, 17917
4121, 18392
4172, 18690
4223, 18592
4274, 18497
4325, 18429
4376, 18338
4427, 18278
4478, 18243
4529, 18226
4580, 18217
4631, 18189
4682, 18170
4733, 18170
4784, 18162
4835, 18132
4886, 18099
4937, 18079
4988, 18079
5039, 18073
5090, 18049
5142, 17984
5195, 17950
5246, 17979
5297, 18025
5348, 17966
5399, 17926
5450, 17857
5501, 17822
5552, 17946
5603, 18788
5654, 19220
5705, 19426
5756, 19686
5807, 19547
5858, 19461
5909, 19375
5960, 19375
6011, 19221
6062, 19063
6113, 19037
6164, 18923
6215, 18849
6266, 18892
6317, 18767
6368, 18612
6419, 18509
6470, 18421
6521, 18336
6572, 18285
6623, 18239
6674, 18181
6725, 18159
6776, 18132
6827, 18078
6878, 18035
6929, 17995
6980, 17908
7031, 17774
7082, 17644
7134, 17644
7185, 17517
7238, 17396
7289, 17288
7340, 17173
7391, 17069
7442, 16982
7493, 16927
7544, 16890
7595, 16858
7646, 16818
7697, 16783
7748, 16732
7799, 16655
7850, 16538
7901, 16426
7952, 16338
8003, 16255
8054, 16186
8105, 16145
8156, 16122
8207, 16128
8258, 16126
8309, 16089
8360, 16089
8411, 16062
8462, 16033
8513, 15996
8564, 15943
8615, 15865
8666, 15810
8717, 15738
8768, 15687
8819, 15656
8870, 15627
8921, 15596
8972, 15591
9023, 15576
9074, 15569
9125, 15570
9177, 15573
9228, 15578
9281, 15589
9332, 15552
9383, 15473
9434, 15427
9485, 15390
9536, 15350
9587, 15350
9638, 15333
9689, 15329
9740, 15316
9791, 15315
9842, 15321
9893, 15341
9944, 15333
9995, 15350
