4392, 0
4444, 0
4495, 31108
4546, 26925
4597, 16767
4648, 11847
4699, 10993
4750, 10150
4801, 9560
4852, 9358
4903, 9150
4954, 9279
5005, 9423
5056, 9429
5107, 9173
5158, 9048
5209, 8939
5260, 9063
5311, 9377
5362, 9658
5413, 9810
5464, 9878
5515, 9915
5566, 9932
5617, 9899
5668, 9826
5719, 9729
5770, 9649
5821, 9608
5872, 9575
5923, 9475
5974, 9582
6025, 9582
6076, 9792
6127, 10047
6178, 10015
6229, 9980
6280, 9962
6331, 9966
6382, 9970
6433, 9964
6488, 9981
6539, 9969
6591, 9955
6642, 9956
6693, 9942
6744, 9907
6795, 9889
6846, 9888
6897, 9896
6948, 9891
6999, 9878
7050, 9853
7101, 9782
7152, 9741
7203, 9739
7254, 9871
7305, 9947
7356, 9810
7407, 9611
7458, 9595
7509, 9475
7560, 9401
7611, 9364
7662, 9299
7713, 9249
7764, 9217
7815, 9217
7866, 9185
7917, 9155
7968, 9126
8019, 9097
8070, 9086
8121, 9097
8172, 9111
8223, 9107
8274, 9084
8325, 9081
8376, 9023
8427, 8964
8478, 8964
8531, 8880
8582, 9418
8633, 12211
8684, 24735
8735, 24951
8787, 20437
8838, 11125
8889, 9474
8940, 15118
8991, 27832
9042, 31165
9093, 31223
9144, 30834
9195, 24920
9246, 8114
9297, 8643
9348, 8569
9399, 8525
9450, 8505
9501, 8505
9552, 8525
9603, 8550
9654, 8683
9705, 8764
9756, 8761
9807, 8623
9858, 8483
9909, 8419
9960, 8378
10011, 8455
10062, 8462
10113, 8552
10164, 8574
10215, 8576
10266, 8569
10317, 8606
10368, 8732
10419, 8798
10470, 8791
10521, 8803
10574, 8946
10625, 8950
10676, 8967
10727, 9162
10778, 9309
10830, 9422
10881, 9557
10932, 9612
10983, 9562
11034, 9470
11085, 9409
11136, 9460
11187, 9460
11238, 9362
11289, 9259
11340, 9421
11391, 9532
11442, 9619
11493, 9646
11544, 9657
11595, 9669
11646, 9736
11697, 9775
11748, 9800
11799, 9824
11850, 9791
11901, 9768
11952, 9462
12003, 9121
12054, 7776
12105, 7410
12156, 7362
12207, 7279
12258, 7204
12309, 7191
12360, 7196
12411, 7210
12462, 7236
12513, 7261
12564, 7279
12617, 7286
12668, 7293
12719, 7305
12770, 7336
12821, 7336
12873, 7351
12924, 7360
12975, 7363
13026, 7377
13077, 7383
13128, 7398
13179, 7413
13230, 7448
13281, 7476
13332, 7501
13383, 7521
13434, 7535
13485, 7543
13536, 7545
13587, 7546
13638, 7552
13689, 7553
13740, 7558
13791, 7566
13842, 7568
13893, 7569
13944, 7568
13995, 7567
14046, 7560
14097, 7558
14148, 7553
14199, 7550
14250, 7546
14301, 7542
14352, 7543
14403, 7538
14454, 7538
14505, 7544
14556, 7542
14607, 7552
14660, 7548
14711, 7551
14762, 7556
14813, 7578
14865, 7630
14916, 7700
14967, 7775
15018, 7844
15069, 7902
15120, 7975
15171, 8027
15222, 8120
15273, 8192
15324, 8262
15375, 8344
15426, 8435
15477, 8530
15528, 8659
15579, 8707
15630, 8724
15681, 8718
15732, 8718
15783, 8725
15834, 8725
15885, 8717
15936, 8696
15987, 8683
16038, 8690
16089, 8713
16140, 8713
16191, 8745
16242, 8785
16293, 8813
16344, 8853
16395, 8896
16446, 8918
16497, 8917
16548, 8919
16599, 8917
16650, 8909
16703, 8903
16754, 8888
16805, 8879
16857, 8856
16908, 8821
16959, 8797
17010, 8778
17061, 8754
17112, 8730
17163, 8720
17214, 8713
17265, 8721
17316, 8736
17367, 8742
17418, 8749
17469, 8753
17520, 8766
17571, 8764
17622, 8772
17673, 8776
17724, 8775
17775, 8781
17826, 8781
17877, 8779
17928, 8772
17979, 8770
18030, 8770
18081, 8770
18132, 8749
18183, 8730
18234, 8716
18285, 8706
18336, 8696
18387, 8687
18438, 8679
18489, 8683
18540, 8675
18591, 8669
18642, 8669
18693, 8669
18746, 8659
18797, 8650
18848, 8643
18900, 8629
18951, 8617
19002, 8611
19053, 8609
19104, 8599
19155, 8602
19206, 8583
19257, 8575
19308, 8571
19359, 8568
19410, 8570
19461, 8565
19512, 8565
19563, 8562
19614, 8547
19665, 8543
19716, 8530
19767, 8525
19818, 8517
19869, 8503
19920, 8487
19971, 8470
20022, 8461
20073, 8465
20124, 8484
20175, 8549
20226, 8587
20277, 8657
20328, 8683
20379, 8693
20430, 8684
20481, 8688
20532, 8697
20583, 8693
20634, 8692
20685, 8696
20736, 8697
20789, 8699
20840, 8720
20892, 8726
20943, 8736
20994, 8741
21045, 8745
21096, 8756
21147, 8766
21198, 8766
21249, 8770
21300, 8773
21351, 8784
21402, 8795
21453, 8813
21504, 8833
21555, 8827
21606, 8832
21657, 8822
21708, 8831
21759, 8849
21810, 8864
21861, 8875
21912, 8880
21963, 8891
22014, 8867
22065, 8833
22116, 8870
22167, 8936
22218, 8930
22269, 8920
22320, 8946
22371, 8939
22422, 8959
22473, 8959
22524, 8961
22575, 8977
22626, 8984
22677, 8988
22728, 9000
22779, 9000
22832, 8993
22884, 8993
22935, 8996
22986, 9001
23037, 9002
23088, 9007
23139, 9023
23190, 9027
23241, 9029
23292, 9030
23343, 9035
23394, 9043
23445, 9049
23496, 9049
23547, 9057
23598, 9057
23649, 9065
23700, 9056
23751, 9062
23802, 9059
23853, 9064
23904, 9056
23955, 9067
24006, 9059
24057, 9064
24108, 9080
24159, 9071
24210, 9076
24261, 9079
24312, 9084
24363, 9082
24414, 9076
24465, 9076
24516, 9080
24567, 9078
24618, 9073
24669, 9082
24720, 9081
24771, 9087
24822, 9080
24875, 9088
24927, 9068
24978, 9073
25029, 9077
25080, 9079
25131, 9076
25182, 9096
25233, 9091
25284, 9090
25335, 9093
25386, 9092
25437, 9090
25488, 9097
25539, 9098
25590, 9101
25641, 9104
25692, 9101
25743, 9103
25794, 9110
25845, 9097
25896, 9098
25947, 9095
25998, 9093
26049, 9095
26100, 9090
26151, 9090
26202, 9092
26253, 9089
26304, 9098
26355, 9094
26406, 9096
26457, 9098
26508, 9095
26559, 9093
26610, 9093
26661, 9090
26712, 9084
26763, 9089
26814, 9089
26865, 9085
26919, 9073
26970, 9062
27021, 9063
27072, 9062
27123, 9063
27174, 9085
27225, 9087
27276, 9083
27327, 9080
27378, 9062
27429, 9062
27480, 9071
27531, 9060
27582, 9053
27633, 9055
27684, 9050
27735, 9052
27786, 9048
27837, 9048
27888, 9049
27939, 9049
27990, 9039
28041, 9036
28092, 9021
28143, 9020
28194, 9011
28245, 8998
28296, 8996
28347, 8987
28398, 8986
28449, 8979
28500, 8969
28551, 8963
28602, 8963
28653, 8965
28704, 8959
28755, 8948
28806, 8937
28857, 8928
28908, 8913
28962, 8897
29013, 8891
29064, 8891
29115, 8878
29166, 8883
29217, 8876
29268, 8871
29319, 8870
29370, 8874
29421, 8864
29472, 8844
29523, 8844
29574, 8837
29625, 8822
29676, 8811
29727, 8804
29778, 8801
29829, 8793
29880, 8784
29931, 8786
29982, 8790
30033, 8789
30084, 8784
30135, 8780
30186, 8783
30237, 8774
30288, 8759
30339, 8749
30390, 8738
30441, 8727
30492, 8721
30543, 8721
30594, 8706
30645, 8703
30696, 8699
30747, 8698
30798, 8693
30849, 8697
30900, 8689
30952, 8683
31005, 8671
31056, 8656
31107, 8648
31158, 8639
31209, 8639
31260, 8645
31311, 8640
31362, 8635
31413, 8634
31464, 8632
31515, 8629
31566, 8628
31617, 8633
31668, 8632
31719, 8628
31770, 8622
31821, 8614
31872, 8610
31923, 8593
31974, 8588
32025, 8584
32076, 8580
32127, 8572
32178, 8568
32229, 8572
32280, 8563
32331, 8572
32382, 8570
32433, 8581
32484, 8577
32535, 8567
32586, 8555
32637, 8550
32688, 8538
32739, 8538
32790, 8540
32841, 8539
32892, 8529
32944, 8524
32995, 8530
33048, 8523
33099, 8525
33150, 8530
33201, 8535
33252, 8522
33303, 8522
33354, 8515
33405, 8509
33456, 8496
33507, 8491
33558, 8489
33609, 8484
33660, 8480
33711, 8479
33762, 8485
33813, 8486
33864, 8491
33915, 8482
33966, 8485
34017, 8484
34068, 8478
34119, 8470
34170, 8464
34221, 8451
34272, 8453
34323, 8446
34374, 8444
34425, 8444
34476, 8444
34527, 8446
34578, 8441
34629, 8447
34680, 8447
34731, 8448
34782, 8442
34833, 8440
34884, 8430
34935, 8424
34987, 8417
35038, 8395
35091, 8395
35142, 8391
35193, 8385
35244, 8392
35295, 8381
35346, 8401
35397, 8408
35448, 8404
35499, 8404
35550, 8394
35601, 8385
35652, 8385
35703, 8373
35754, 8371
35805, 8373
35856, 8368
35907, 8361
