3155, 0
3207, 0
3258, 9133
3309, 8849
3360, 8764
3411, 8845
3462, 8700
3513, 9641
3564, 8734
3615, 9580
3666, 9215
3717, 10539
3768, 11691
3819, 10467
3870, 10533
3921, 10834
3972, 10834
4023, 10603
4074, 11085
4125, 10907
4176, 10851
4227, 10477
4278, 10193
4329, 9465
4380, 8490
4431, 7467
4482, 7484
4533, 7522
4584, 7575
4635, 7617
4686, 7662
4737, 7441
4788, 7697
4839, 7741
4890, 7769
4941, 7809
4992, 7845
5043, 7868
5094, 7887
5145, 7919
5196, 7948
5251, 7989
5302, 8005
5354, 8065
5405, 8116
5456, 8183
5507, 8222
5558, 8245
5609, 8281
5660, 8281
5711, 8311
5762, 8342
5813, 8397
5864, 8482
5915, 8621
5966, 8734
6017, 8817
6068, 8856
6119, 8919
6170, 8927
6221, 8987
6272, 9036
6323, 9061
6374, 9112
6425, 9112
6476, 9154
6527, 9192
6578, 9223
6629, 9260
6680, 9287
6731, 9313
6782, 9332
6833, 9357
6884, 9373
6935, 9380
6986, 9389
7037, 9399
7088, 9402
7139, 9412
7190, 9421
7241, 9421
7294, 9441
7345, 9469
7396, 9482
7447, 9467
7499, 9471
7550, 9466
7601, 9484
7652, 9490
7703, 9496
7754, 9483
7805, 9482
7856, 9477
7907, 9475
7958, 9479
8009, 9477
8060, 9477
8111, 9477
8162, 9487
8213, 9494
8264, 9497
8315, 9510
8366, 9523
8417, 9525
8468, 9518
8519, 9510
8570, 9507
8621, 9506
8672, 9503
8723, 9513
8774, 9522
8825, 9526
8876, 9537
8927, 9537
8978, 9545
9029, 9557
9080, 9562
9131, 9577
9182, 9570
9233, 9564
9284, 9552
9337, 9558
9388, 9560
9439, 9558
9490, 9563
9541, 9568
9592, 9567
9643, 9568
9695, 9576
9746, 9588
9797, 9588
9848, 9595
9899, 9588
9950, 9572
10001, 9553
10052, 9546
10103, 9536
10154, 9534
10205, 9530
10256, 9531
10307, 9532
10358, 9532
10409, 9536
10460, 9545
10511, 9544
10562, 9544
10613, 9533
10664, 9517
10715, 9508
10766, 9489
10817, 9487
10868, 9481
10919, 9475
10970, 9476
11021, 9474
11072, 9476
11123, 9480
11174, 9483
11225, 9486
11276, 9479
11327, 9461
11380, 9450
11431, 9450
11482, 9429
11533, 9420
11584, 9410
11635, 9399
11686, 9393
11738, 9388
11789, 9397
11840, 9395
11891, 9398
11942, 9404
11993, 9397
12044, 9389
12095, 9367
12146, 9349
12197, 9329
12248, 9329
12299, 9318
12350, 9313
12401, 9308
12452, 9306
12503, 9307
12554, 9307
12605, 9313
12656, 9315
12707, 9316
12758, 9325
12809, 9314
12860, 9295
12911, 9274
12962, 9266
13013, 9258
13064, 9258
13115, 9251
13166, 9244
13217, 9239
13268, 9235
13319, 9238
13370, 9238
13423, 9244
13474, 9248
13525, 9261
13576, 9248
13627, 9235
13678, 9215
13730, 9198
13781, 9180
13832, 9170
13883, 9163
13934, 9163
13985, 9148
14036, 9141
14087, 9137
14138, 9136
14189, 9141
14240, 9141
14291, 9152
14342, 9153
14393, 9144
14444, 9120
14495, 9099
14546, 9072
14597, 9050
14648, 9034
14699, 9023
14750, 9023
14801, 9016
14852, 9011
14903, 9014
14954, 9016
15005, 9030
15056, 9020
15107, 9038
15158, 9039
15209, 9036
15260, 9023
15311, 9006
15362, 8993
15413, 8984
15466, 8982
15517, 8981
15568, 8981
15619, 8981
15670, 8983
15721, 8992
15773, 8979
15824, 8954
15875, 8994
15926, 9006
15977, 8838
16028, 9112
16079, 9135
16130, 8523
16181, 7924
16232, 7630
16283, 7665
16334, 7719
16385, 7719
16436, 7796
16487, 7905
16538, 8057
16589, 8206
16640, 8251
16691, 8269
16742, 8250
16793, 8192
16844, 8089
16895, 7981
16946, 7905
16997, 7792
17048, 7705
17099, 7628
17150, 7495
17201, 7495
17252, 7435
17303, 7393
