1495, 0
1547, 0
1598, 9234
1649, 9297
1700, 9265
1751, 9281
1802, 9573
1853, 9613
1904, 10403
1955, 10926
2006, 10244
2057, 10224
2108, 10036
2159, 10195
2210, 10063
2261, 10056
2312, 10085
2363, 10152
2414, 10219
2465, 10199
2516, 10160
2567, 10109
2618, 10089
2669, 10186
2720, 10343
2771, 10363
2822, 10455
2873, 10537
2924, 10557
2975, 10538
3026, 10531
3077, 10522
3128, 10508
3179, 10509
3230, 10496
3281, 10509
3332, 10493
3383, 10496
3434, 10479
3485, 10488
3536, 10694
3592, 11967
3643, 11844
3694, 11801
3745, 11801
3796, 11798
3847, 11978
3898, 10694
3949, 10612
4000, 10476
4051, 10627
4102, 11447
4153, 10844
4204, 9800
4255, 9567
4306, 9482
4357, 9452
4408, 9547
4459, 9577
4510, 9600
4561, 9614
4612, 9617
4663, 9612
4714, 9611
4765, 9617
4816, 9614
4867, 9613
4918, 9613
4969, 9601
5020, 9604
5071, 9591
5122, 9594
5173, 9611
5224, 9617
5275, 9607
5326, 9612
5377, 9605
5428, 9623
5479, 9631
5530, 9625
5581, 9638
5634, 9641
5685, 9641
5737, 9631
5788, 9638
5839, 9646
5890, 9663
5941, 9653
5992, 9644
6043, 9604
6094, 9552
6145, 9517
6196, 9430
6247, 9429
6298, 9477
6349, 9522
6400, 9529
6451, 9630
6502, 9621
6553, 9591
6604, 9561
6655, 9546
6706, 9529
6757, 9483
6808, 9665
6859, 9461
6910, 9029
6961, 9120
7012, 8841
7063, 8857
7114, 8857
7165, 8856
7216, 8883
7267, 8941
7318, 9026
7369, 9091
7420, 9142
7471, 9166
7522, 9181
7573, 9178
7624, 9198
7677, 9305
7728, 9368
7779, 9352
7830, 9604
7882, 9609
7933, 9681
7984, 9666
8035, 9659
8086, 9633
8137, 9622
8188, 9595
8239, 9554
8290, 9487
8341, 9446
8392, 9409
8443, 9382
8494, 9371
8545, 9356
8596, 9326
8647, 9323
8698, 9326
8749, 9307
8800, 9275
8851, 9265
8902, 9242
8953, 9202
9004, 9192
9055, 9184
9106, 9168
9157, 9167
9208, 9140
9259, 9093
9310, 9073
9361, 9051
9412, 9039
9463, 9032
9514, 9029
9565, 9029
9616, 9025
9667, 8998
9720, 8990
9771, 9004
9822, 9020
9873, 9009
9924, 8979
9975, 8973
10026, 8961
10078, 8969
10129, 8965
10180, 8958
10231, 8964
10282, 8953
10333, 8947
10384, 8951
10435, 8937
10486, 8919
10537, 8906
10588, 8899
10639, 8891
10690, 8885
10741, 8886
10792, 8884
10843, 8881
10894, 8874
10945, 8892
10996, 8870
11047, 8841
11098, 8821
11149, 8816
11200, 8809
11251, 8811
11302, 8814
11353, 8815
11404, 8823
11455, 8835
11506, 8817
11557, 8786
11608, 8758
11659, 8743
11710, 8730
11763, 8718
11814, 8709
11865, 8706
11916, 8697
11967, 8705
12018, 8709
12070, 8696
12121, 8664
12172, 8627
12223, 8611
12274, 8603
12325, 8596
12376, 8598
12427, 8590
12478, 8593
12529, 8591
12580, 8604
