3669684,8699
3669736,8649
3669788,8587
3669840,8557
3669892,8554
3669944,8568
3669996,8563
3670048,8572
3670100,8587
3670152,8621
3670204,8651
3670256,8682
3670308,8665
3670360,8590
3670412,8543
3670464,8520
3670516,8535
3670568,8543
3670620,8557
3670672,8568
3670724,8582
3670776,8611
3670828,8643
3670880,8654
3670932,8654
3670984,8589
3671036,8522
3671088,8477
3671140,8470
3671193,8489
3671245,8501
3671297,8511
3671349,8534
3671401,8559
3671453,8597
3671505,8630
3671557,8605
3671609,8526
3671661,8467
3671713,8444
3671765,8452
3671817,8462
3671869,8476
3671921,8493
3671973,8515
3672025,8560
3672077,8591
3672129,8616
3672181,8560
3672233,8473
3672285,8444
3672337,8434
3672389,8447
3672441,8458
3672493,8468
3672545,8497
3672597,8541
3672649,8572
3672701,8603
3672753,8621
3672805,8556
3672857,8489
3672909,8463
3672961,8476
3673013,8492
3673065,8498
3673117,8512
3673169,8545
3673222,8571
3673274,8601
3673326,8632
3673378,8594
3673430,8534
3673482,8510
3673534,8513
3673586,8528
3673638,8534
3673690,8542
3673742,8565
3673794,8581
3673846,8609
3673898,8646
3673950,8617
3674002,8551
3674054,8494
3674106,8493
3674158,8493
3674210,8516
3674262,8517
3674314,8527
3674366,8547
3674418,8578
3674470,8598
3674522,8631
3674574,8619
3674626,8542
3674678,8474
3674730,8451
3674782,8453
3674834,8464
3674886,8473
3674938,8488
3674990,8512
3675042,8550
3675094,8578
3675146,8600
3675198,8523
3675252,8444
3675304,8408
3675356,8395
3675408,8405
3675460,8422
3675512,8433
3675564,8453
3675616,8479
3675668,8519
3675720,8560
3675772,8503
3675824,8424
3675876,8378
3675928,8354
3675980,8357
3676032,8374
3676084,8379
3676136,8397
3676188,8412
3676240,8448
3676292,8471
3676344,8485
3676396,8423
3676448,8365
3676500,8327
3676552,8317
3676604,8327
3676656,8339
3676708,8346
3676760,8373
3676812,8399
3676864,8430
3676916,8458
3676968,8457
3677020,8387
3677072,8325
3677124,8302
3677176,8302
3677228,8331
3677281,8346
3677333,8357
3677385,8376
3677437,8376
3677489,8419
3677541,8453
3677593,8503
3677645,8496
3677697,8419
3677749,8382
3677801,8370
3677853,8389
3677905,8396
3677957,8404
3678009,8418
3678061,8439
3678113,8475
3678165,8517
3678217,8541
3678269,8474
3678321,8417
3678373,8402
3678425,8405
3678477,8418
3678529,8429
3678581,8437
3678633,8459
3678685,8489
3678737,8539
3678789,8574
3678841,8538
3678893,8452
3678945,8403
3678997,8406
3679049,8416
3679101,8432
3679153,8438
3679205,8444
3679257,8479
3679310,8526
3679362,8561
3679414,8572
3679466,8500
3679518,8432
3679570,8405
3679622,8398
3679674,8408
3679726,8416
3679778,8429
3679830,8450
3679882,8478
3679934,8514
3679986,8558
3680038,8546
3680090,8443
3680142,8403
3680194,8385
3680246,8394
3680298,8407
3680350,8416
3680402,8431
3680454,8453
3680506,8487
3680558,8487
3680610,8530
3680662,8559
3680714,8524
3680766,8437
3680818,8403
3680870,8408
3680922,8424
3680974,8440
3681026,8447
