3658601,8350
3658653,8292
3658705,8238
3658757,8208
3658809,8212
3658861,8238
3658913,8248
3658965,8252
3659018,8275
3659070,8296
3659122,8340
3659174,8376
3659226,8366
3659278,8301
3659330,8260
3659382,8251
3659434,8266
3659486,8278
3659538,8289
3659590,8312
3659642,8339
3659694,8375
3659746,8408
3659798,8426
3659850,8373
3659902,8317
3659954,8295
3660006,8297
3660058,8314
3660110,8317
3660162,8342
3660214,8360
3660266,8391
3660318,8419
3660370,8448
3660422,8445
3660474,8383
3660526,8332
3660578,8311
3660630,8313
3660682,8332
3660734,8346
3660786,8369
3660838,8388
3660890,8416
3660942,8448
3660994,8486
3661048,8466
3661100,8386
3661152,8348
3661204,8325
3661256,8345
3661308,8345
3661360,8366
3661412,8373
3661464,8401
3661516,8418
3661568,8446
3661620,8477
3661672,8526
3661724,8480
3661776,8415
3661828,8387
3661880,8376
3661932,8392
3661984,8415
3662036,8421
3662088,8435
3662140,8461
3662192,8497
3662244,8555
3662296,8583
3662348,8549
3662400,8474
3662452,8439
3662504,8432
3662556,8448
3662608,8463
3662660,8475
3662712,8503
3662764,8544
3662816,8580
3662868,8607
3662920,8646
3662972,8611
3663024,8544
3663077,8513
3663129,8495
3663181,8511
3663233,8524
3663285,8538
3663337,8557
3663389,8583
3663441,8613
3663493,8647
3663545,8674
3663597,8663
3663649,8597
3663701,8564
3663753,8547
3663805,8551
3663857,8575
3663909,8585
3663961,8600
3664013,8634
3664065,8663
3664117,8691
3664169,8732
3664221,8747
3664273,8677
3664325,8633
3664377,8623
3664429,8629
3664481,8649
3664533,8649
3664585,8655
3664637,8661
3664689,8693
3664741,8725
3664793,8761
3664845,8795
3664897,8778
3664949,8713
3665001,8684
3665053,8675
3665106,8690
3665158,8709
3665210,8717
3665262,8724
3665314,8754
3665366,8780
3665418,8810
3665470,8818
3665522,8747
3665574,8696
3665626,8682
3665678,8693
3665730,8700
3665782,8709
3665834,8718
3665886,8731
3665938,8761
3665990,8797
3666042,8821
3666094,8762
3666146,8693
3666198,8652
3666250,8636
3666302,8647
3666354,8653
3666406,8656
3666458,8675
3666510,8702
3666562,8718
3666614,8753
3666666,8746
3666718,8668
3666770,8619
3666822,8589
3666874,8591
3666926,8597
3666978,8603
3667030,8611
3667082,8624
3667135,8644
3667187,8677
3667239,8704
3667291,8667
3667343,8592
3667395,8564
3667447,8537
3667499,8543
3667551,8557
3667603,8566
3667655,8577
3667707,8598
3667759,8598
3667811,8621
3667863,8644
3667915,8655
3667967,8592
3668019,8539
3668071,8508
3668123,8512
3668175,8531
3668227,8542
3668279,8552
3668331,8573
3668383,8603
3668435,8636
3668487,8667
3668539,8665
3668591,8606
3668643,8561
3668695,8552
3668747,8566
3668799,8566
3668851,8571
3668903,8584
3668955,8608
3669007,8638
3669059,8664
3669111,8683
3669164,8642
3669216,8577
3669268,8563
3669320,8567
3669372,8591
3669424,8595
3669476,8600
3669528,8627
3669580,8647
3669632,8664
3669684,8699
3669736,8649
3669788,8587
3669840,8557
3669892,8554
3669944,8568
