3695016,8743
3695068,8704
3695120,8626
3695172,8591
3695224,8583
3695276,8589
3695328,8594
3695380,8600
3695432,8614
3695484,8632
3695537,8666
3695589,8691
3695641,8644
3695693,8567
3695745,8524
3695797,8496
3695849,8508
3695901,8513
3695953,8521
3696005,8543
3696057,8572
3696109,8597
3696161,8626
3696213,8569
3696265,8478
3696317,8478
3696369,8440
3696421,8421
3696473,8428
3696525,8440
3696577,8443
3696629,8457
3696681,8486
3696733,8525
3696785,8553
3696837,8520
3696889,8439
3696941,8397
3696993,8389
3697045,8397
3697097,8405
3697149,8412
3697201,8428
3697253,8452
3697305,8477
3697357,8523
3697409,8511
3697461,8433
3697513,8385
3697566,8357
3697618,8357
3697670,8369
3697722,8380
3697774,8398
3697826,8429
3697878,8457
3697930,8502
3697982,8548
3698034,8490
3698086,8420
3698138,8401
3698190,8383
3698242,8406
3698294,8414
3698346,8408
3698398,8425
3698450,8463
3698502,8503
3698554,8535
3698606,8545
3698658,8460
3698710,8410
3698762,8406
3698814,8410
3698866,8416
3698918,8427
3698970,8442
3699022,8461
3699074,8499
3699126,8544
3699178,8577
3699230,8519
3699282,8438
3699334,8413
3699386,8401
3699438,8409
3699490,8409
3699542,8415
3699595,8424
3699647,8443
3699699,8472
3699751,8509
3699803,8546
3699855,8571
3699907,8490
3699959,8423
3700011,8402
3700063,8394
3700115,8402
3700167,8404
3700219,8419
3700271,8433
3700323,8471
3700375,8504
3700427,8550
3700479,8570
3700531,8494
3700583,8428
3700635,8401
3700687,8401
3700739,8411
3700791,8417
3700843,8435
3700895,8454
3700947,8482
3700999,8523
3701051,8572
3701103,8589
3701155,8551
3701207,8468
3701259,8443
3701311,8446
3701363,8460
3701415,8475
3701467,8493
3701519,8524
3701571,8554
3701624,8588
3701676,8629
3701728,8662
3701780,8634
3701832,8573
3701884,8546
3701936,8550
3701988,8568
3702040,8578
3702092,8597
3702144,8622
3702196,8644
3702248,8683
3702300,8723
3702352,8752
3702404,8709
3702456,8651
3702508,8637
3702560,8638
3702612,8663
3702664,8678
3702716,8685
3702768,8685
3702820,8709
3702872,8742
3702924,8776
3702976,8812
3703028,8801
3703080,8729
3703132,8685
3703184,8669
3703236,8681
3703288,8692
3703340,8706
3703392,8720
3703444,8742
3703496,8774
3703548,8803
3703600,8834
3703653,8791
3703705,8707
3703757,8661
3703809,8646
3703861,8645
3703913,8651
3703965,8655
3704017,8665
3704069,8696
3704121,8726
3704173,8752
3704225,8780
3704277,8713
3704329,8639
3704381,8602
3704433,8584
3704485,8591
3704537,8595
3704589,8600
3704641,8613
3704693,8637
3704745,8670
3704797,8698
3704849,8714
3704901,8648
3704953,8588
3705005,8575
3705057,8570
3705109,8579
3705161,8594
3705213,8606
3705265,8618
3705317,8653
3705369,8686
3705421,8714
3705473,8696
3705525,8630
3705577,8588
3705629,8578
3705682,8591
3705734,8604
3705786,8619
3705838,8635
3705890,8660
3705942,8684
3705994,8728
3706046,8736
3706098,8736
3706150,8674
3706202,8629
3706254,8610
3706306,8622
3706358,8639
