3676916,8458
3676968,8457
3677020,8387
3677072,8325
3677124,8302
3677176,8302
3677228,8331
3677281,8346
3677333,8357
3677385,8376
3677437,8376
3677489,8419
3677541,8453
3677593,8503
3677645,8496
3677697,8419
3677749,8382
3677801,8370
3677853,8389
3677905,8396
3677957,8404
3678009,8418
3678061,8439
3678113,8475
3678165,8517
3678217,8541
3678269,8474
3678321,8417
3678373,8402
3678425,8405
3678477,8418
3678529,8429
3678581,8437
3678633,8459
3678685,8489
3678737,8539
3678789,8574
3678841,8538
3678893,8452
3678945,8403
3678997,8406
3679049,8416
3679101,8432
3679153,8438
3679205,8444
3679257,8479
3679310,8526
3679362,8561
3679414,8572
3679466,8500
3679518,8432
3679570,8405
3679622,8398
3679674,8408
3679726,8416
3679778,8429
3679830,8450
3679882,8478
3679934,8514
3679986,8558
3680038,8546
3680090,8443
3680142,8403
3680194,8385
3680246,8394
3680298,8407
3680350,8416
3680402,8431
3680454,8453
3680506,8487
3680558,8487
3680610,8530
3680662,8559
3680714,8524
3680766,8437
3680818,8403
3680870,8408
3680922,8424
3680974,8440
3681026,8447
3681078,8469
3681130,8509
3681182,8562
3681234,8592
3681286,8617
3681339,8568
3681391,8513
3681443,8487
3681495,8495
3681547,8520
3681599,8528
3681651,8548
3681703,8572
3681755,8606
3681807,8640
3681859,8673
3681911,8651
3681963,8590
3682015,8569
3682067,8566
3682119,8590
3682171,8597
3682223,8609
3682275,8628
3682327,8653
3682379,8686
3682431,8717
3682483,8705
3682535,8632
3682587,8593
3682639,8587
3682691,8597
3682743,8618
3682795,8626
3682847,8639
3682899,8660
3682951,8692
3683003,8725
3683055,8712
3683107,8629
3683159,8575
3683211,8560
3683263,8557
3683315,8575
3683368,8568
3683420,8585
3683472,8602
3683524,8639
3683576,8666
3683628,8652
3683680,8577
3683732,8577
3683784,8503
3683836,8463
3683888,8458
3683940,8473
3683992,8475
3684044,8489
3684096,8522
3684148,8555
3684200,8573
3684252,8553
3684304,8465
3684356,8393
3684408,8381
3684460,8375
3684512,8379
3684564,8389
3684616,8392
3684668,8406
3684720,8427
3684772,8455
3684824,8445
3684876,8372
3684928,8313
3684980,8286
3685032,8286
3685084,8299
3685136,8310
3685188,8321
3685240,8349
3685292,8375
3685344,8409
3685397,8413
3685449,8336
3685501,8273
3685553,8251
3685605,8259
3685657,8278
3685709,8290
3685761,8306
3685813,8324
3685865,8351
3685917,8380
3685969,8389
3686021,8333
3686073,8272
3686125,8261
3686177,8272
3686229,8289
3686281,8298
3686333,8308
3686385,8328
3686437,8353
3686488,8390
3686539,8383
3686591,8303
3686643,8259
3686694,8259
3686746,8237
3686798,8244
3686850,8264
3686902,8269
3686954,8282
3687006,8305
3687058,8327
3687109,8360
3687161,8362
3687213,8276
3687265,8212
3687317,8189
3687369,8194
3687422,8206
3687474,8211
3687526,8223
3687578,8255
3687630,8285
3687682,8324
3687733,8331
3687785,8258
3687837,8194
3687889,8151
3687941,8153
3687993,8173
3688045,8188
3688096,8201
3688147,8232
3688199,8261
3688251,8292
