3737228,8377
3737280,8375
3737332,8294
3737384,8240
3737436,8222
3737488,8221
3737540,8228
3737592,8241
3737644,8255
3737696,8286
3737748,8329
3737800,8364
3737852,8343
3737904,8264
3737956,8230
3738008,8218
3738060,8240
3738112,8261
3738164,8279
3738217,8299
3738269,8330
3738321,8365
3738373,8401
3738425,8400
3738477,8326
3738529,8280
3738581,8270
3738633,8290
3738685,8302
3738737,8318
3738789,8343
3738841,8380
3738893,8413
3738945,8450
3738997,8443
3739049,8369
3739101,8332
3739153,8316
3739205,8344
3739257,8351
3739309,8357
3739361,8374
3739413,8399
3739465,8432
3739517,8471
3739569,8438
3739621,8359
3739673,8314
3739725,8311
3739777,8323
3739829,8350
3739881,8358
3739933,8374
3739985,8407
3740037,8436
3740089,8436
3740141,8468
3740193,8436
3740246,8351
3740298,8279
3740350,8267
3740402,8277
3740454,8282
3740506,8306
3740558,8329
3740610,8356
3740662,8392
3740714,8427
3740766,8425
3740818,8333
3740870,8262
3740922,8230
3740974,8234
3741026,8249
3741078,8243
3741130,8266
3741182,8289
3741234,8334
3741286,8370
3741338,8411
3741390,8359
3741442,8255
3741494,8207
3741546,8182
3741598,8194
3741650,8216
3741702,8226
3741754,8254
3741806,8282
3741858,8319
3741910,8362
3741962,8394
3742014,8316
3742066,8228
3742118,8189
3742170,8186
3742222,8200
3742275,8211
3742327,8225
3742379,8252
3742431,8276
3742483,8326
3742535,8376
3742587,8407
3742639,8343
3742691,8266
3742743,8237
3742795,8230
3742847,8254
3742899,8266
3742951,8280
3743003,8304
3743055,8349
3743107,8397
3743159,8428
3743211,8455
3743263,8386
3743315,8386
3743367,8323
3743419,8299
3743471,8316
3743523,8336
3743575,8353
3743627,8363
3743679,8387
3743731,8419
3743783,8450
3743835,8500
3743887,8489
3743939,8402
3743991,8354
3744043,8341
3744095,8362
3744147,8380
3744199,8394
3744251,8408
3744304,8424
3744356,8466
3744408,8519
3744460,8555
3744512,8513
3744564,8407
3744616,8347
3744668,8327
3744720,8338
3744772,8339
3744824,8355
3744876,8376
3744928,8396
3744980,8428
3745032,8461
3745084,8502
3745136,8451
3745188,8357
3745240,8306
3745292,8276
3745344,8287
3745396,8299
3745448,8309
3745500,8336
3745552,8359
3745604,8402
3745656,8433
3745708,8469
3745760,8441
3745812,8342
3745864,8281
3745916,8261
3745968,8262
3746020,8278
3746072,8296
3746124,8310
3746176,8344
3746228,8385
3746280,8425
3746333,8462
3746385,8465
3746437,8367
3746489,8306
3746541,8281
3746593,8281
3746645,8297
3746697,8314
3746749,8327
3746801,8347
3746853,8377
3746905,8412
3746957,8448
3747009,8486
3747061,8509
3747113,8424
3747165,8356
3747217,8343
3747269,8345
3747321,8371
3747373,8383
3747425,8395
3747477,8411
3747529,8445
3747581,8481
3747633,8530
3747685,8528
3747737,8431
3747789,8369
3747841,8346
3747893,8361
3747945,8377
3747997,8384
3748049,8395
3748101,8419
3748153,8448
3748205,8491
3748257,8532
3748309,8469
3748364,8370
3748416,8320
3748468,8296
3748520,8301
3748572,8316
