3691372,8611
3691424,8589
3691479,8516
3691531,8461
3691583,8446
3691635,8462
3691687,8486
3691739,8496
3691791,8514
3691843,8550
3691895,8584
3691947,8621
3691999,8650
3692051,8595
3692103,8524
3692155,8483
3692207,8469
3692259,8485
3692311,8503
3692363,8523
3692415,8548
3692467,8580
3692519,8608
3692571,8646
3692623,8662
3692675,8590
3692727,8526
3692779,8488
3692831,8489
3692883,8503
3692935,8523
3692987,8534
3693039,8534
3693091,8559
3693143,8589
3693195,8624
3693247,8655
3693299,8643
3693351,8574
3693403,8523
3693455,8514
3693508,8533
3693560,8552
3693612,8563
3693664,8588
3693716,8618
3693768,8649
3693820,8688
3693872,8721
3693924,8674
3693976,8618
3694028,8590
3694080,8599
3694132,8616
3694184,8631
3694236,8641
3694288,8655
3694340,8682
3694392,8720
3694444,8751
3694496,8725
3694548,8656
3694600,8620
3694652,8614
3694704,8630
3694756,8638
3694808,8638
3694860,8654
3694912,8680
3694964,8717
3695016,8743
3695068,8704
3695120,8626
3695172,8591
3695224,8583
3695276,8589
3695328,8594
3695380,8600
3695432,8614
3695484,8632
3695537,8666
3695589,8691
3695641,8644
3695693,8567
3695745,8524
3695797,8496
3695849,8508
3695901,8513
3695953,8521
3696005,8543
3696057,8572
3696109,8597
3696161,8626
3696213,8569
3696265,8478
3696317,8478
3696369,8440
3696421,8421
3696473,8428
3696525,8440
3696577,8443
3696629,8457
3696681,8486
3696733,8525
3696785,8553
3696837,8520
3696889,8439
3696941,8397
3696993,8389
3697045,8397
3697097,8405
3697149,8412
3697201,8428
3697253,8452
3697305,8477
3697357,8523
3697409,8511
3697461,8433
3697513,8385
3697566,8357
3697618,8357
3697670,8369
3697722,8380
3697774,8398
3697826,8429
3697878,8457
3697930,8502
3697982,8548
3698034,8490
3698086,8420
3698138,8401
3698190,8383
3698242,8406
3698294,8414
3698346,8408
3698398,8425
3698450,8463
3698502,8503
3698554,8535
3698606,8545
3698658,8460
3698710,8410
3698762,8406
3698814,8410
3698866,8416
3698918,8427
3698970,8442
3699022,8461
3699074,8499
3699126,8544
3699178,8577
3699230,8519
3699282,8438
3699334,8413
3699386,8401
3699438,8409
3699490,8409
3699542,8415
3699595,8424
3699647,8443
3699699,8472
3699751,8509
3699803,8546
3699855,8571
3699907,8490
3699959,8423
3700011,8402
3700063,8394
3700115,8402
3700167,8404
3700219,8419
3700271,8433
3700323,8471
3700375,8504
3700427,8550
3700479,8570
3700531,8494
3700583,8428
3700635,8401
3700687,8401
3700739,8411
3700791,8417
3700843,8435
3700895,8454
3700947,8482
3700999,8523
3701051,8572
3701103,8589
3701155,8551
3701207,8468
3701259,8443
3701311,8446
3701363,8460
3701415,8475
3701467,8493
3701519,8524
3701571,8554
3701624,8588
3701676,8629
3701728,8662
3701780,8634
3701832,8573
3701884,8546
3701936,8550
3701988,8568
3702040,8578
3702092,8597
3702144,8622
3702196,8644
3702248,8683
3702300,8723
3702352,8752
3702404,8709
3702456,8651
3702508,8637
3702560,8638
3702612,8663
3702664,8678
3702716,8685
