3744460,8555
3744512,8513
3744564,8407
3744616,8347
3744668,8327
3744720,8338
3744772,8339
3744824,8355
3744876,8376
3744928,8396
3744980,8428
3745032,8461
3745084,8502
3745136,8451
3745188,8357
3745240,8306
3745292,8276
3745344,8287
3745396,8299
3745448,8309
3745500,8336
3745552,8359
3745604,8402
3745656,8433
3745708,8469
3745760,8441
3745812,8342
3745864,8281
3745916,8261
3745968,8262
3746020,8278
3746072,8296
3746124,8310
3746176,8344
3746228,8385
3746280,8425
3746333,8462
3746385,8465
3746437,8367
3746489,8306
3746541,8281
3746593,8281
3746645,8297
3746697,8314
3746749,8327
3746801,8347
3746853,8377
3746905,8412
3746957,8448
3747009,8486
3747061,8509
3747113,8424
3747165,8356
3747217,8343
3747269,8345
3747321,8371
3747373,8383
3747425,8395
3747477,8411
3747529,8445
3747581,8481
3747633,8530
3747685,8528
3747737,8431
3747789,8369
3747841,8346
3747893,8361
3747945,8377
3747997,8384
3748049,8395
3748101,8419
3748153,8448
3748205,8491
3748257,8532
3748309,8469
3748364,8370
3748416,8320
3748468,8296
3748520,8301
3748572,8316
3748624,8325
3748676,8341
3748728,8372
3748780,8406
3748832,8436
3748884,8456
3748936,8392
3748988,8307
3749040,8258
3749092,8238
3749144,8249
3749196,8255
3749248,8256
3749300,8277
3749352,8311
3749404,8349
3749456,8383
3749508,8398
3749560,8314
3749612,8234
3749664,8195
3749716,8175
3749768,8185
3749820,7940
3749872,8196
3749924,8208
3749976,8232
3750028,8261
3750080,8297
3750132,8337
3750184,8354
3750236,8268
3750288,8192
3750340,8157
3750393,8150
3750445,8161
3750497,8184
3750549,8199
3750601,8235
3750653,8275
3750705,8310
3750757,8354
3750809,8369
3750861,8291
3750913,8234
3750965,8205
3751017,8211
3751069,8229
3751121,8238
3751173,8255
3751225,8290
3751277,8320
3751329,8358
3751381,8398
3751433,8387
3751485,8307
3751537,8271
3751589,8258
3751641,8275
3751693,8293
3751745,8300
3751797,8317
3751849,8348
3751901,8382
3751953,8425
3752005,8451
3752057,8384
3752109,8324
3752161,8302
3752213,8301
3752265,8322
3752317,8338
3752369,8348
3752422,8370
3752474,8400
3752526,8442
3752578,8488
3752630,8445
3752682,8373
3752734,8331
3752786,8318
3752838,8334
3752890,8349
3752942,8367
3752994,8388
3753046,8417
3753098,8195
3753150,8451
3753202,8493
3753254,8517
3753306,8436
3753358,8374
3753410,8332
3753462,8334
3753514,8337
3753566,8350
3753618,8364
3753670,8385
3753722,8423
3753774,8456
3753826,8507
3753878,8481
3753930,8401
3753982,8337
3754034,8305
3754086,8306
3754138,8316
3754190,8329
3754242,8346
3754294,8372
3754346,8397
3754398,8434
3754451,8479
3754503,8439
3754555,8354
3754607,8305
3754659,8286
3754711,8296
3754763,8313
3754815,8323
3754867,8358
3754919,8385
3754971,8419
3755023,8456
3755075,8500
3755127,8463
3755179,8386
3755231,8338
3755283,8326
3755335,8336
3755387,8349
3755439,8361
3755491,8391
3755543,8411
3755595,8445
3755647,8492
3755699,8523
3755751,8447
3755803,8379
