3666042,8821
3666094,8762
3666146,8693
3666198,8652
3666250,8636
3666302,8647
3666354,8653
3666406,8656
3666458,8675
3666510,8702
3666562,8718
3666614,8753
3666666,8746
3666718,8668
3666770,8619
3666822,8589
3666874,8591
3666926,8597
3666978,8603
3667030,8611
3667082,8624
3667135,8644
3667187,8677
3667239,8704
3667291,8667
3667343,8592
3667395,8564
3667447,8537
3667499,8543
3667551,8557
3667603,8566
3667655,8577
3667707,8598
3667759,8598
3667811,8621
3667863,8644
3667915,8655
3667967,8592
3668019,8539
3668071,8508
3668123,8512
3668175,8531
3668227,8542
3668279,8552
3668331,8573
3668383,8603
3668435,8636
3668487,8667
3668539,8665
3668591,8606
3668643,8561
3668695,8552
3668747,8566
3668799,8566
3668851,8571
3668903,8584
3668955,8608
3669007,8638
3669059,8664
3669111,8683
3669164,8642
3669216,8577
3669268,8563
3669320,8567
3669372,8591
3669424,8595
3669476,8600
3669528,8627
3669580,8647
3669632,8664
3669684,8699
3669736,8649
3669788,8587
3669840,8557
3669892,8554
3669944,8568
3669996,8563
3670048,8572
3670100,8587
3670152,8621
3670204,8651
3670256,8682
3670308,8665
3670360,8590
3670412,8543
3670464,8520
3670516,8535
3670568,8543
3670620,8557
3670672,8568
3670724,8582
3670776,8611
3670828,8643
3670880,8654
3670932,8654
3670984,8589
3671036,8522
3671088,8477
3671140,8470
3671193,8489
3671245,8501
3671297,8511
3671349,8534
3671401,8559
3671453,8597
3671505,8630
3671557,8605
3671609,8526
3671661,8467
3671713,8444
3671765,8452
3671817,8462
3671869,8476
3671921,8493
3671973,8515
3672025,8560
3672077,8591
3672129,8616
3672181,8560
3672233,8473
3672285,8444
3672337,8434
3672389,8447
3672441,8458
3672493,8468
3672545,8497
3672597,8541
3672649,8572
3672701,8603
3672753,8621
3672805,8556
3672857,8489
3672909,8463
3672961,8476
3673013,8492
3673065,8498
3673117,8512
3673169,8545
3673222,8571
3673274,8601
3673326,8632
3673378,8594
3673430,8534
3673482,8510
3673534,8513
3673586,8528
3673638,8534
3673690,8542
3673742,8565
3673794,8581
3673846,8609
3673898,8646
3673950,8617
3674002,8551
3674054,8494
3674106,8493
3674158,8493
3674210,8516
3674262,8517
3674314,8527
3674366,8547
3674418,8578
3674470,8598
3674522,8631
3674574,8619
3674626,8542
3674678,8474
3674730,8451
3674782,8453
3674834,8464
3674886,8473
3674938,8488
3674990,8512
3675042,8550
3675094,8578
3675146,8600
3675198,8523
3675252,8444
3675304,8408
3675356,8395
3675408,8405
3675460,8422
3675512,8433
3675564,8453
3675616,8479
3675668,8519
3675720,8560
3675772,8503
3675824,8424
3675876,8378
3675928,8354
3675980,8357
3676032,8374
3676084,8379
3676136,8397
3676188,8412
3676240,8448
3676292,8471
3676344,8485
3676396,8423
3676448,8365
3676500,8327
3676552,8317
3676604,8327
3676656,8339
3676708,8346
3676760,8373
3676812,8399
3676864,8430
3676916,8458
3676968,8457
3677020,8387
3677072,8325
3677124,8302
3677176,8302
3677228,8331
3677281,8346
3677333,8357
3677385,8376
