1372, 0
1424, 0
1475, 13059
1526, 13000
1577, 13021
1628, 13044
1679, 13121
1730, 13161
1781, 13162
1832, 13185
1883, 13206
1934, 13208
1985, 13175
2036, 13133
2087, 13103
2138, 13111
2189, 13139
2240, 13136
2291, 13111
2342, 13206
2393, 13283
2444, 13347
2495, 13444
2546, 13517
2597, 13465
2648, 13411
2699, 13408
2750, 13408
2801, 13408
2852, 13423
2903, 13449
2954, 13429
3005, 13447
3056, 13437
3107, 13400
3158, 13389
3209, 13311
3260, 13194
3311, 13118
3362, 13098
3413, 13062
3469, 13050
3520, 13048
3571, 13014
3622, 12980
3673, 12985
3724, 13008
3775, 12952
3826, 12819
3877, 12698
3928, 12668
3979, 12663
4030, 12636
4081, 12645
4132, 12669
4183, 12643
4234, 12677
4285, 12677
4336, 12769
4387, 12836
4438, 12862
4489, 12902
4540, 12874
4591, 12878
4642, 12896
4693, 12883
4744, 12834
4795, 12792
4846, 12805
4897, 12747
4948, 12730
4999, 12723
5050, 12655
5101, 12546
5152, 12481
5203, 12437
5254, 12435
5305, 12462
5356, 12509
5407, 12584
5459, 12646
5512, 12673
5563, 12728
5614, 12797
5665, 12812
5716, 12812
5767, 12847
5818, 12899
5869, 12939
5920, 12985
5971, 12978
6022, 12924
6073, 12894
6124, 12864
6175, 12877
6226, 12866
6277, 12847
6328, 12779
6379, 12729
6430, 12718
6481, 12744
6532, 12751
6583, 12743
6634, 12741
6685, 12744
6736, 12754
6787, 12777
6838, 12791
6889, 12753
6940, 12692
6991, 12643
7042, 12632
7093, 12632
7144, 12647
7195, 12663
7246, 12670
7297, 12698
7348, 12702
7399, 12716
7451, 12747
7502, 12720
7555, 12641
7606, 12607
7657, 12606
7708, 12624
7759, 12665
7810, 12702
7861, 12718
7912, 12750
7963, 12782
8014, 12802
8065, 12760
8116, 12704
8167, 12685
8218, 12694
8269, 12717
8320, 12724
8371, 12708
8422, 12718
8473, 12722
8524, 12722
8575, 12731
8626, 12750
8677, 12683
8728, 12633
8779, 12639
8830, 12667
8881, 12689
8932, 12705
8983, 12718
9034, 12745
9085, 12795
9136, 12826
9187, 12782
9238, 12702
9289, 12656
9340, 12630
9391, 12621
9442, 12618
9494, 12582
9545, 12563
9624, 12562
9675, 12547
9726, 12562
9777, 12531
9828, 12448
9879, 12404
9930, 12401
9981, 12418
10032, 12428
10083, 12436
10134, 12451
10185, 12489
10236, 12568
10287, 12619
10338, 12642
10389, 12605
10440, 12544
10491, 12523
10542, 12540
10593, 12556
10644, 12558
10695, 12558
10746, 12530
10797, 12506
10848, 12485
10899, 12518
10950, 12573
11001, 12652
11052, 12646
11103, 12640
11154, 12664
11205, 12705
11256, 12746
11307, 12766
11358, 12797
11410, 12812
11461, 12841
11512, 12866
11563, 12897
11614, 12871
11667, 12757
11718, 12673
11769, 12629
11820, 12609
11871, 12622
11922, 12636
11973, 12637
12024, 12654
12075, 12684
12126, 12684
12177, 12702
12228, 12733
12279, 12761
12330, 12701
12381, 12655
12432, 12575
12483, 12522
12534, 12445
12585, 12378
12636, 12325
12687, 12306
12738, 12314
12789, 12384
12840, 12462
12891, 12565
12942, 12608
12993, 12624
13044, 12676
13095, 12634
13146, 12616
13197, 12533
13248, 12492
13300, 12398
13351, 12345
13402, 12323
13453, 12343
13504, 12343
13555, 12397
13606, 12474
13657, 12486
13710, 12333
13761, 12179
13812, 12140
13863, 12126
13914, 12158
13965, 12219
14016, 12332
14067, 12468
14118, 12437
14169, 12455
14220, 12529
14271, 12488
14322, 12518
14373, 12428
14424, 12533
14475, 12687
14526, 12792
14577, 12859
14628, 12897
14679, 12956
14730, 13011
14781, 13010
14832, 13020
14883, 13114
14934, 13114
14985, 13169
15036, 13070
15087, 12892
15139, 12767
15190, 12717
15241, 12704
15292, 12647
15343, 12577
15394, 12529
15445, 12528
15496, 12510
15547, 12495
15598, 12439
15649, 12381
15700, 12316
15753, 12228
15804, 12208
15855, 12245
15906, 12256
15957, 12272
16008, 12307
16059, 12355
16110, 12383
16161, 12435
16212, 12444
16263, 12418
16314, 12408
16365, 12408
16416, 12429
16467, 12446
16518, 12472
16569, 12477
16620, 12486
16671, 12502
16722, 12527
16773, 12533
16824, 12472
16875, 12387
16926, 12343
16977, 12295
17029, 12276
17080, 12254
17131, 12234
17182, 12235
17233, 12268
17284, 12282
17335, 12310
17386, 12284
17437, 12191
17488, 12161
17539, 12168
17590, 12177
17641, 12179
17692, 12179
17743, 12187
17796, 12183
17847, 12198
17898, 12232
17949, 12257
18000, 12238
18051, 12190
18102, 12160
18153, 12168
18204, 12187
18255, 12194
18306, 12182
18357, 12174
18408, 12136
18459, 12106
18510, 12108
18561, 12097
18612, 12000
18663, 11910
18714, 11863
18765, 11845
18816, 11862
18868, 11866
18919, 11863
18970, 11861
19021, 11877
19072, 11913
19123, 11913
19174, 11936
19225, 11916
19276, 11820
19327, 11764
19378, 11747
19429, 11715
19480, 11713
19531, 11698
19582, 11712
19633, 11767
19684, 11856
19735, 11929
19786, 11978
19839, 11981
19890, 11903
19941, 11851
19992, 11874
20043, 11867
20094, 11860
20145, 11879
20196, 11926
20247, 11987
20298, 12090
20349, 12177
20400, 12243
20451, 12300
20502, 12300
20553, 12302
20604, 12235
20655, 12161
20706, 12132
20758, 12115
20809, 12094
20860, 12115
20911, 12111
20962, 12118
21013, 12130
21064, 12165
21115, 12181
21166, 12208
21217, 12207
21268, 12129
21319, 12112
21370, 12113
21421, 12110
21472, 12131
21523, 12144
21574, 12160
21625, 12210
21676, 12267
21727, 12331
21778, 12381
21829, 12406
21882, 12326
21933, 12326
21984, 12247
22035, 12196
22086, 12171
22137, 12166
22188, 12169
22239, 12146
22290, 12157
22341, 12179
22392, 12213
22443, 12250
22494, 12314
22545, 12365
22597, 12330
22648, 12318
22699, 12342
22750, 12359
22801, 12433
22852, 12489
22903, 12530
22954, 12587
23005, 12635
23056, 12664
23107, 12689
23158, 12725
23209, 12718
23260, 12718
23311, 12693
23362, 12656
23413, 12608
23464, 12594
23515, 12599
23566, 12572
23617, 12543
23668, 12538
23719, 12532
23770, 12501
23821, 12504
23872, 12542
23925, 12577
23976, 12566
24027, 12537
24078, 12515
24129, 12541
24180, 12566
24231, 12581
24282, 12589
24333, 12595
24384, 12584
24435, 12585
24487, 12569
24538, 12559
24589, 12549
24640, 12478
24691, 12394
24742, 12394
24793, 12342
24844, 12338
24895, 12342
24946, 12346
24997, 12371
25048, 12443
25099, 12497
25150, 12581
25201, 12608
25252, 12512
25303, 12406
25354, 12312
25405, 12215
25456, 12169
25507, 12151
25558, 12156
25609, 12170
25660, 12158
25711, 12155
25762, 12177
25813, 12191
25864, 12215
25915, 12255
25968, 12246
26019, 12191
26070, 12172
26121, 12172
26172, 12198
26223, 12258
26274, 12313
26325, 12376
26377, 12403
26428, 12465
26479, 12537
26530, 12596
26581, 12633
26632, 12694
26683, 12722
26734, 12728
26785, 12749
26836, 12725
26887, 12613
26938, 12578
26989, 12647
27040, 12830
27091, 13030
27142, 13204
27193, 13336
27244, 13394
27295, 13402
27346, 13399
27397, 13414
27448, 13445
27499, 13442
27550, 13442
27601, 13455
27652, 13485
27703, 13478
27754, 13444
27805, 13411
27856, 13380
27907, 13341
27958, 13302
28011, 13213
28062, 13169
28113, 13160
28164, 13145
28216, 13103
28267, 13081
28318, 13060
28369, 13034
28420, 13017
28471, 12973
28522, 12878
28573, 12798
28624, 12705
28675, 12652
28726, 12646
28777, 12677
28828, 12695
28879, 12725
28930, 12789
28981, 12789
29032, 12869
29083, 12966
29134, 13023
29185, 13060
29236, 13111
29287, 13131
29338, 13113
29389, 13108
29440, 13131
29491, 13142
29542, 13133
29593, 13163
29644, 13162
29695, 13163
29746, 13174
29797, 13170
29848, 13145
29899, 13095
29950, 13029
30001, 12954
30054, 12914
30106, 12895
30157, 12874
30208, 12866
30259, 12869
30310, 12838
30361, 12807
30412, 12807
30463, 12824
30514, 12838
30565, 12833
30616, 12794
30667, 12778
30718, 12828
30769, 12884
30820, 12941
30871, 13100
30922, 13178
30973, 13032
31024, 12874
31075, 12692
31126, 12647
31177, 12705
31228, 12731
31279, 12757
31330, 12825
31381, 12921
31432, 13110
31483, 13264
31534, 13348
31585, 13348
31636, 13325
31687, 13321
31738, 13321
31789, 13337
31840, 13333
31891, 13289
31943, 13241
31994, 13198
32045, 13194
32098, 13245
32149, 13257
32200, 13261
32251, 13307
32302, 13343
32353, 13363
32404, 13371
32455, 13344
32506, 13317
32557, 13237
32608, 13106
32659, 12992
32710, 12964
32761, 12984
32812, 13025
32863, 13064
32914, 13078
32965, 13062
33016, 13023
33067, 12990
33118, 12967
33169, 12967
33220, 12965
33271, 13006
33322, 13103
33373, 13227
33424, 13341
33475, 13438
33526, 13569
33577, 13737
33628, 13848
33679, 13932
33730, 13949
33781, 13915
33833, 13865
33884, 13851
33935, 13834
33986, 13768
34037, 13676
34088, 13626
34141, 13561
34192, 13532
34243, 13503
34294, 13465
34345, 13461
34396, 13463
34447, 13456
34498, 13408
34549, 13408
34600, 13328
34651, 13239
34702, 13184
34753, 13172
34804, 13143
34855, 13114
34906, 13116
34957, 13107
35008, 13096
35059, 13110
35110, 13124
35161, 13104
35212, 13039
35263, 13003
35314, 12968
35365, 12955
35416, 12957
35467, 12941
35518, 12945
35569, 12971
35620, 12971
35672, 12985
35723, 13002
35774, 12966
35825, 12893
35876, 12847
35927, 12847
35978, 12814
36029, 12803
36080, 12793
36131, 12767
36184, 12781
36235, 12833
36286, 12840
36337, 12789
36388, 12718
36439, 12622
36490, 12462
36541, 12335
36592, 12268
36643, 12261
36694, 12223
36745, 12208
36796, 12171
36847, 12220
36898, 12231
36949, 12231
37000, 12258
37051, 12213
37102, 12153
37153, 12162
37204, 12143
37255, 12084
37306, 12084
37357, 12047
37408, 11955
37459, 11885
37510, 11868
37562, 11891
37613, 11892
37664, 11871
37715, 11791
37766, 11718
37817, 11687
37868, 11699
37919, 11701
37970, 11676
38021, 11726
38072, 11723
38123, 11717
38174, 11759
38227, 11802
38278, 11801
38329, 11690
38380, 11553
38431, 11490
38482, 11564
38533, 11595
38584, 11609
38635, 11653
38686, 11786
38737, 11786
38788, 11968
38839, 12082
38890, 12184
38941, 12239
38992, 12276
39043, 12318
39094, 12372
39145, 12386
39196, 12417
39247, 12423
39298, 12433
39349, 12465
39400, 12485
39452, 12482
39503, 12511
39554, 12542
39605, 12545
39656, 12546
39707, 12531
39758, 12535
39809, 12583
39860, 12639
39911, 12691
39962, 12743
40013, 12786
40064, 12786
40115, 12784
40166, 12755
40217, 12710
40270, 12668
40321, 12544
40372, 12409
40423, 12330
40474, 12301
40525, 12298
40576, 12311
40627, 12319
40678, 12351
40729, 12372
40780, 12380
40831, 12395
40882, 12383
40933, 12270
40984, 12156
41035, 12058
41086, 12009
41137, 12004
41188, 11982
41239, 11986
41291, 12004
41342, 12012
41393, 12021
41444, 12045
41495, 12045
41546, 12075
41597, 12048
41648, 11972
41699, 11901
41750, 11827
41801, 11803
41852, 11828
41903, 11822
41954, 11817
42005, 11834
42056, 11871
42107, 11907
42158, 11944
42209, 11971
42260, 11927
42313, 11881
42364, 11852
42415, 11870
42466, 11923
42517, 11962
42568, 11978
42619, 12010
42670, 12042
42721, 12078
42772, 12107
42823, 12154
42874, 12154
42925, 12158
42976, 12089
43027, 12027
43078, 11985
43129, 11982
43181, 11997
43232, 12006
43283, 12009
43334, 12009
43385, 12035
43436, 12083
43487, 12139
43538, 12168
43589, 12211
43640, 12187
43691, 12118
43742, 12106
43793, 12105
43844, 12150
43895, 12172
43946, 12180
43997, 12198
44048, 12197
44099, 12211
44150, 12236
44201, 12236
44252, 12255
44303, 12270
44356, 12206
44407, 12128
44458, 12107
44509, 12113
44560, 12131
44611, 12163
44662, 12178
44713, 12174
44764, 12168
44815, 12198
44866, 12231
44917, 12246
44968, 12256
45020, 12184
45071, 12110
45122, 12110
45173, 12126
45224, 12153
45275, 12159
45326, 12125
45377, 12114
45428, 12132
45479, 12176
45530, 12203
45581, 12238
45632, 12238
45683, 12230
45734, 12171
45785, 12136
45836, 12129
45887, 12115
45938, 12116
45989, 12125
46040, 12134
46091, 12135
46142, 12130
46193, 12126
46244, 12141
46295, 12164
46346, 12098
46399, 12037
46450, 12009
46501, 11982
46552, 11986
46603, 11993
46654, 12023
46705, 12056
46756, 12089
46807, 12115
46858, 12131
46910, 12201
46961, 12195
47012, 12128
47063, 12128
47114, 12100
47165, 12093
47216, 12075
47267, 12063
47318, 12055
47369, 12041
47420, 12044
47471, 12083
47522, 12131
47573, 12181
47624, 12208
47675, 12160
47726, 12103
