1355, 0
1407, 0
1458, 22827
1509, 22752
1560, 22732
1611, 22745
1662, 22788
1713, 22726
1764, 22749
1815, 22942
1866, 23023
1917, 23012
1968, 22981
2019, 22930
2070, 22881
2121, 22792
2172, 22753
2223, 22705
2274, 22659
2325, 22589
2376, 22526
2427, 22421
2478, 22421
2529, 22309
2580, 22206
2631, 22084
2682, 21950
2733, 21929
2784, 21866
2835, 21764
2886, 21634
2937, 21559
2988, 21484
3039, 21411
3090, 21296
3141, 21126
3192, 20990
3243, 20845
3294, 20755
3345, 20729
3396, 20428
3452, 20349
3503, 20181
3554, 20007
3605, 20729
3656, 20729
3707, 20781
3758, 20706
3809, 20560
3860, 20351
3911, 20188
3962, 20067
4013, 19984
4064, 19887
4115, 19774
4166, 19597
4217, 19297
4268, 19303
4319, 19274
4370, 19311
4421, 19242
4472, 19040
4523, 18885
4574, 18885
4625, 18876
4676, 18806
4727, 18806
4778, 18727
4829, 18664
4880, 18580
4931, 18600
4982, 18647
5033, 18666
5084, 18733
5135, 18778
5186, 18703
5237, 18651
5288, 18613
5339, 18590
5390, 18584
5442, 18541
5495, 18528
5546, 18534
5597, 18551
5648, 18581
5699, 18591
5750, 18559
5801, 18452
5852, 18347
5903, 18347
5954, 18314
6005, 18231
6056, 18183
6107, 18282
6158, 18419
6209, 18477
6260, 18442
6311, 18323
6362, 18289
6413, 18263
6464, 18282
6515, 18141
6566, 18109
6617, 18244
6668, 18424
6719, 18557
6770, 18688
6821, 18751
6872, 18791
6923, 18867
6974, 18867
7025, 18945
7076, 18981
7127, 19066
7178, 19080
7229, 19074
7280, 19059
7331, 18983
7382, 18922
7434, 18864
7485, 18832
7538, 18834
7589, 18826
7640, 18814
7691, 18787
7742, 18767
7793, 18679
7844, 18579
7895, 18513
7946, 18444
7997, 18362
8048, 18303
8099, 18303
8150, 18263
8201, 18245
8252, 18288
8303, 18382
8354, 18434
8405, 18471
8456, 18428
8507, 18330
8558, 18268
8609, 18224
8660, 18184
8711, 18151
8762, 18079
8813, 18039
8864, 17999
8915, 17984
8966, 17985
9017, 17988
9068, 17954
9119, 17849
9170, 17849
9221, 17765
9272, 17719
9323, 17685
9374, 17677
9425, 17651
9477, 17626
9528, 17644
9581, 17640
9632, 17666
9683, 17709
9734, 17773
9785, 17811
9836, 17796
9887, 17711
9938, 17671
9989, 17629
10040, 17597
10091, 17548
10142, 17657
10193, 17810
10244, 17882
10295, 17887
10346, 17887
10397, 17844
10448, 17806
10499, 17715
10550, 17616
10601, 17568
10652, 17520
10703, 17507
10754, 17538
10805, 17535
10856, 17575
10907, 17684
10958, 17811
11009, 17957
11060, 18138
11111, 18401
11162, 18449
11213, 18668
11264, 18876
11315, 18977
11367, 19021
11418, 19021
11469, 19014
11520, 19018
11571, 19163
11624, 19211
11675, 19244
11726, 19258
11777, 19293
11828, 19294
11879, 19270
11930, 19189
11981, 19142
12032, 19113
12083, 19158
12134, 19225
12185, 19277
12236, 19331
12287, 19363
12338, 19339
12389, 19272
12440, 19168
12491, 19077
12542, 19077
12593, 19007
12644, 18983
12695, 19010
12746, 19016
12797, 19014
12848, 18995
12899, 18986
12950, 18995
13001, 19001
13052, 19028
