1940033,16372
1940085,16355
1940137,16345
1940189,16338
1940241,16285
1940293,16362
1940345,16379
1940397,16393
1940449,16369
1940501,16374
1940553,16348
1940606,16306
1940658,16291
1940710,16273
1940762,16302
1940814,16347
1940866,16405
1940918,16445
1940970,16426
1941022,16349
1941074,16330
1941126,16313
1941178,16303
1941230,16300
1941282,16311
1941334,16325
1941386,16316
1941438,16275
1941490,16241
1941542,16263
1941594,16248
1941646,16248
1941698,16273
1941750,16269
1941802,16293
1941854,16305
1941906,16254
1941958,16228
1942010,16207
1942062,16223
1942114,16256
1942166,16240
1942218,16271
1942270,16293
1942322,16310
1942374,16262
1942426,16244
1942478,16256
1942530,16261
1942582,16280
1942635,16274
1942687,16310
1942739,16318
1942791,16310
1942843,16276
1942895,16268
1942947,16258
1942999,16275
1943051,16278
1943103,16290
1943155,16335
1943207,16347
1943259,16295
1943311,16272
1943363,16287
1943415,16303
1943467,16320
1943519,16328
1943571,16356
1943623,16366
1943675,16340
1943727,16301
1943779,16288
1943831,16303
1943883,16302
1943935,16297
1943987,16330
1944039,16337
1944091,16328
1944143,16287
1944195,16262
1944247,16253
1944299,16263
1944351,16258
1944403,16275
1944455,16311
1944507,16322
1944559,16296
1944611,16259
1944664,16245
1944716,16259
1944768,16313
1944820,16346
1944872,16373
1944924,16400
1944976,16441
1945028,16432
1945080,16381
1945132,16386
1945184,16399
1945236,16416
1945288,16420
1945340,16455
1945392,16472
1945444,16497
1945496,16520
1945548,16464
1945600,16445
1945652,16470
1945704,16488
1945756,16523
1945808,16528
1945860,16557
1945912,16576
1945964,16551
1946016,16507
1946068,16503
1946120,16501
1946172,16501
1946224,16506
1946276,16494
1946328,16519
1946380,16524
1946432,16553
1946484,16513
1946536,16468
1946588,16440
1946640,16429
1946693,16451
1946745,16470
1946797,16481
1946849,16482
1946901,16526
1946953,16503
1947005,16454
1947057,16430
1947109,16444
1947161,16452
1947213,16455
1947265,16455
1947317,16468
1947369,16504
1947421,16519
1947473,16452
1947525,16434
1947577,16426
1947629,16426
1947681,16415
1947733,16438
1947785,16464
1947837,16501
1947889,16529
1947941,16515
1947993,16469
1948045,16468
1948097,16478
1948149,16499
1948201,16519
1948253,16536
1948305,16546
1948357,16580
1948409,16611
1948461,16577
1948513,16530
1948565,16559
1948617,16575
1948669,16599
1948722,16617
1948774,16647
1948826,16660
1948878,16681
1948930,16665
1948982,16617
1949034,16576
1949086,16600
1949138,16610
1949190,16607
1949242,16632
1949294,16636
1949346,16665
1949398,16645
1949450,16608
1949502,16583
1949554,16592
1949606,16587
1949658,16591
1949710,16627
1949762,16636
1949814,16650
1949866,16664
1949918,16620
1949970,16583
1950022,16578
1950074,16597
1950126,16615
1950178,16626
1950230,16645
1950282,16675
1950334,16690
1950386,16658
1950438,16610
1950490,16595
1950542,16596
1950594,16599
1950646,16650
1950698,16659
1950751,16679
1950803,16679
1950855,16711
1950907,16720
1950959,16671
1951011,16620
1951063,16631
1951115,16639
1951167,16656
1951219,16662
1951271,16676
1951323,16700
1951375,16710
