1861127,16532
1861179,16497
1861231,16480
1861283,16474
1861335,16490
1861387,16524
1861440,16502
1861492,16548
1861544,16556
1861596,16571
1861648,16586
1861700,16517
1861752,16508
1861804,16487
1861856,16481
1861908,16492
1861960,16495
1862012,16511
1862064,16508
1862116,16516
1862168,16502
1862220,16467
1862272,16465
1862324,16469
1862376,16459
1862428,16450
1862480,16468
1862532,16475
1862584,16472
1862636,16452
1862688,16408
1862740,16386
1862792,16367
1862844,16362
1862896,16341
1862948,16309
1863000,16311
1863052,16335
1863104,16293
1863156,16241
1863208,16219
1863260,16200
1863312,16196
1863364,16219
1863416,16224
1863469,16238
1863521,16245
1863573,16227
1863625,16195
1863677,16143
1863729,16108
1863781,16128
1863833,16120
1863885,16126
1863937,16122
1863989,16148
1864041,16154
1864093,16121
1864145,16074
1864197,16060
1864249,16063
1864301,16055
1864353,16048
1864405,16053
1864457,16068
1864509,16092
1864561,16109
1864613,16064
1864665,16047
1864717,16038
1864769,16058
1864821,16049
1864873,16088
1864925,16088
1864977,16116
1865029,16118
1865081,16156
1865133,16140
1865185,16125
1865237,16105
1865289,16129
1865341,16124
1865393,16131
1865445,16139
1865502,16170
1865554,16209
1865606,16196
1865658,16154
1865710,16105
1865762,16077
1865814,16099
1865866,16097
1865918,16086
1865970,16101
1866022,16094
1866074,16115
1866126,16082
1866178,15994
1866230,15970
1866282,15955
1866334,15962
1866386,15952
1866438,15952
1866490,15970
1866542,15995
1866594,15992
1866646,15933
1866698,15878
1866750,15858
1866802,15863
1866854,15855
1866906,15868
1866958,15888
1867010,15895
1867062,15918
1867114,15913
1867166,15851
1867218,15811
1867270,15823
1867322,15829
1867374,15823
1867426,15835
1867478,15864
1867531,15881
1867583,15908
1867635,15865
1867687,15799
1867739,15779
1867791,15770
1867843,15772
1867895,15778
1867947,15787
1867999,15804
1868051,15806
1868103,15826
1868155,15774
1868207,15711
1868259,15692
1868311,15690
1868363,15690
1868415,15692
1868467,15693
1868519,15726
1868571,15755
1868623,15738
1868675,15683
1868727,15635
1868779,15621
1868831,15617
1868883,15614
1868935,15613
1868987,15638
1869039,15651
1869091,15700
1869143,15708
1869195,15665
1869247,15596
1869299,15572
1869351,15579
1869403,15595
1869455,15620
1869507,15620
1869560,15644
1869612,15697
1869664,15690
1869716,15616
1869768,15574
1869820,15563
1869872,15572
1869924,15572
1869976,15578
1870028,15588
1870080,15602
1870132,15613
1870184,15659
1870236,15629
1870288,15550
1870340,15497
1870392,15494
1870444,15485
1870496,15501
1870548,15506
1870600,15548
1870652,15571
1870704,15605
1870756,15570
1870808,15501
1870860,15464
1870912,15445
1870964,15449
1871016,15430
1871068,15432
1871120,15466
1871172,15484
1871224,15536
1871276,15537
1871328,15466
1871380,15406
1871432,15389
1871484,15404
1871536,15424
1871589,15433
1871641,15474
1871693,15523
1871745,15565
1871797,15607
1871849,15569
1871901,15498
1871953,15475
1872005,15473
1872057,15497
1872109,15495
1872161,15518
1872213,15533
1872265,15595
1872317,15628
1872369,15685
1872421,15682
1872473,15633
