1116, 0
1169, 0
1220, 20702
1271, 20914
1322, 20938
1373, 21350
1424, 21374
1475, 21364
1526, 21727
1577, 21961
1628, 22207
1679, 22360
1730, 22435
1781, 22664
1832, 22930
1883, 23088
1934, 23171
1985, 23457
2036, 23621
2087, 23711
2138, 23750
2189, 23717
2240, 23717
2291, 23760
2342, 23844
2393, 23886
2444, 23363
2495, 22629
2546, 21800
2597, 21589
2648, 21322
2699, 20947
2750, 20375
2801, 19710
2852, 18835
2903, 18060
2954, 17495
3005, 17024
3056, 16646
3107, 16620
3158, 16613
3214, 16752
3265, 16718
3316, 16686
3367, 16505
3418, 16505
3469, 16386
3520, 16354
3571, 16508
3622, 16768
3673, 16956
3724, 17551
3775, 17846
3826, 17929
3877, 17978
3928, 17896
3979, 17805
4030, 17705
4081, 17615
4132, 17512
4183, 17429
4234, 17310
4285, 17172
4336, 17068
4387, 17023
4438, 16913
4489, 16913
4540, 16947
4591, 16902
4642, 16846
4693, 16821
4744, 16801
4795, 16766
4846, 16757
4897, 16711
4948, 16695
4999, 16606
5050, 16579
5101, 16552
5152, 16559
5204, 16557
5257, 16553
5308, 16554
5359, 16548
5410, 16560
5461, 16572
5512, 16565
5563, 16534
5614, 16534
5665, 16487
5716, 16456
5767, 16447
5818, 16425
5869, 16409
5920, 16389
5971, 16367
6022, 16376
6073, 16379
6124, 16376
6175, 16333
6226, 16278
6277, 16259
6328, 16232
6379, 16230
6430, 16223
6481, 16214
6532, 16222
6583, 16220
6634, 16237
6685, 16237
6736, 16217
6787, 16154
6838, 16125
6889, 16091
6940, 16081
6991, 16071
7042, 16055
7093, 16066
7144, 16062
7196, 16049
7247, 16023
7300, 15961
7351, 15909
7402, 15880
7453, 15864
7504, 15852
7555, 15827
7606, 15822
7657, 15826
7708, 15813
7759, 15829
7810, 15795
7861, 15795
7912, 15733
7963, 15673
8014, 15638
8065, 15625
8116, 15606
8167, 15590
8218, 15594
8269, 15587
8320, 15605
8371, 15632
8422, 15638
8473, 15622
8524, 15540
8575, 15506
8626, 15466
8677, 15444
8728, 15445
8779, 15422
8830, 15427
8881, 15424
8932, 15424
8983, 15440
9034, 15461
9085, 15466
9136, 15434
9187, 15359
9239, 15307
9290, 15290
9343, 15271
9394, 15249
9445, 15248
9496, 15245
9547, 15263
9598, 15280
9649, 15284
9700, 15304
9751, 15243
9802, 15217
9853, 15225
9904, 15251
9955, 15269
10006, 15285
10057, 15285
10108, 15301
10159, 15319
10210, 15342
10261, 15358
10312, 15375
10363, 15400
10414, 15416
10465, 15435
10516, 15489
10567, 15545
10618, 15633
10669, 15686
10720, 15723
10771, 15771
10822, 15757
10873, 15753
10924, 15736
10975, 15743
11026, 15826
11077, 15777
11129, 15777
11180, 15868
11231, 15855
11282, 15930
11333, 15987
11386, 16098
11437, 16243
11488, 16365
11539, 16475
11590, 16565
11641, 16598
11692, 16642
11743, 16662
11794, 16702
11845, 16733
11896, 16761
11947, 16947
11998, 17017
12049, 17024
12100, 16953
12151, 16844
12202, 16734
12253, 16734
12304, 16763
12355, 16502
12406, 16206
12457, 16232
12508, 16366
12559, 16244
12610, 16273
12661, 16145
12712, 16149
12763, 16161
12814, 16121
12865, 16022
12916, 15966
12967, 15859
13019, 15840
13070, 15777
13121, 15736
13172, 15727
13223, 15711
13274, 15684
13325, 15684
13376, 15626
13429, 15573
13480, 15573
13531, 15569
13582, 15584
13633, 15608
13684, 15623
13735, 15620
13786, 15614
13837, 15626
13888, 15654
13939, 15699
13990, 15697
14041, 15668
14092, 15625
14143, 15627
14194, 15611
14245, 15591
14296, 15600
14347, 15624
14398, 15632
14449, 15632
14500, 15631
14551, 15658
14602, 15699
14653, 15716
14704, 15755
14755, 15778
14806, 15765
14857, 15787
14909, 15839
14960, 15861
15011, 15904
15062, 15964
15113, 16009
15164, 16040
15215, 16069
15266, 16148
15317, 16191
15368, 16208
15419, 16188
15472, 16157
15523, 16152
15574, 16152
15625, 16116
15676, 16060
15727, 16040
15778, 16008
15829, 15964
15880, 15933
15931, 15924
15982, 15921
16033, 15933
16084, 15931
16135, 15915
16186, 15875
16237, 15862
16288, 15871
16339, 15873
16390, 15874
16441, 15887
16492, 15919
16543, 15919
16594, 15935
16645, 15935
16696, 15924
16748, 15955
16799, 16015
16850, 16043
16901, 16099
16952, 16132
17003, 16151
17054, 16171
17105, 16190
17156, 16195
17207, 16222
17258, 16232
17309, 16240
17360, 16251
17411, 16253
17462, 16270
17515, 16271
17566, 16272
17617, 16276
17668, 16280
17719, 16287
17770, 16287
17821, 16323
17872, 16361
17923, 16383
17974, 16383
18025, 16391
18076, 16386
18127, 16384
18178, 16397
18229, 16383
18280, 16386
18331, 16366
18382, 16354
18433, 16364
18484, 16348
18535, 16332
18586, 16334
18638, 16340
18689, 16379
18740, 16388
18791, 16399
18842, 16415
18893, 16415
18944, 16452
18995, 16466
19046, 16503
19097, 16519
19148, 16516
19199, 16484
19250, 16456
19301, 16435
19352, 16429
19403, 16435
19454, 16441
19505, 16433
19558, 16444
19609, 16428
19660, 16434
19711, 16429
19762, 16462
19813, 16479
19864, 16502
19915, 16573
19966, 16573
20017, 16601
20068, 16590
20119, 16602
20170, 16597
20221, 16606
20272, 16605
20323, 16554
20374, 16517
20425, 16499
20477, 16505
20528, 16508
20579, 16510
20630, 16524
20681, 16534
20732, 16546
20783, 16566
20834, 16591
20885, 16633
20936, 16677
20987, 16689
21038, 16733
21089, 16733
21140, 16794
21191, 16896
21242, 16871
21293, 16768
21344, 16531
21395, 16336
21446, 16140
21497, 16073
21548, 16028
21601, 16081
21652, 16147
21703, 16385
21754, 16568
21805, 16697
21856, 16688
21907, 16788
21958, 17288
22009, 17761
22060, 18142
22111, 17964
22162, 17640
22213, 17640
22264, 17491
22315, 17501
22367, 17632
22418, 17719
22469, 17675
22520, 17618
22571, 17613
22622, 17611
22673, 17621
22724, 17630
22775, 17644
22826, 17672
22877, 17712
22928, 17728
22979, 17762
23030, 17793
23081, 17814
23132, 17814
23183, 17730
23234, 17704
23285, 17704
23336, 17709
23387, 17711
23438, 17715
23489, 17724
23540, 17731
23591, 17761
23644, 17770
23695, 17800
23746, 17814
23797, 17832
23848, 17838
23899, 17768
23950, 17754
24001, 17753
24052, 17767
24103, 17791
24154, 17802
24206, 17802
24257, 17831
24308, 17841
24359, 17869
24410, 17869
24461, 17890
24512, 17909
24563, 17930
24614, 17875
24665, 17844
24716, 17836
24767, 17845
24818, 17855
24869, 17874
24920, 17890
24971, 17907
25022, 17932
25073, 17983
25124, 18010
25175, 18032
25226, 18059
25277, 18072
25328, 18016
25379, 17955
25430, 17943
25481, 17945
25532, 17945
25583, 17959
25634, 17985
25687, 17993
25738, 17998
25789, 18033
25840, 18051
25891, 18060
25942, 18082
25993, 18102
26044, 18126
26096, 18146
26147, 18069
26198, 18032
26249, 18025
26300, 18044
26351, 18048
26402, 18049
26453, 18060
26504, 18076
26555, 18087
26606, 18115
26657, 18115
26708, 18119
26759, 18137
26810, 18162
26861, 18183
26912, 18113
26963, 18089
27014, 18095
27065, 18094
27116, 18117
27167, 18118
27218, 18129
27269, 18134
27320, 18156
27371, 18175
27422, 18201
27473, 18214
27524, 18229
27575, 18256
27626, 18224
27677, 18404
27730, 18148
27781, 18147
27832, 18154
27883, 18165
27934, 18184
27986, 18192
28037, 18202
28088, 18218
28139, 18226
28190, 18241
28241, 18263
28292, 18268
28343, 18296
28394, 18311
28445, 18268
28496, 18198
28547, 18192
28598, 18185
28649, 18184
28700, 18181
28751, 18184
28802, 18203
28853, 18203
28904, 18205
28955, 18226
29006, 18238
29057, 18259
29108, 18270
29159, 18288
29210, 18305
29261, 18299
29312, 18238
29363, 18222
29414, 18225
29465, 18235
29516, 18249
29567, 18245
29618, 18273
29669, 18294
29720, 18318
29773, 18348
29825, 18365
29876, 18391
29927, 18415
29978, 18415
30029, 18426
30080, 18366
30131, 18316
30182, 18312
30233, 18325
30284, 18328
30335, 18335
30386, 18328
30437, 18345
30488, 18378
30539, 18402
30590, 18439
30641, 18466
30692, 18485
30743, 18449
30794, 18379
30845, 18377
30896, 18383
30947, 18396
30998, 18421
31049, 18421
31100, 18430
31151, 18441
31202, 18457
31253, 18478
31304, 18506
31355, 18523
31406, 18529
31457, 18520
31508, 18435
31559, 18422
31610, 18415
31661, 18434
31713, 18460
31764, 18465
31817, 18458
31868, 18486
31919, 18504
31970, 18527
32021, 18532
32072, 18536
32123, 18546
32174, 18546
32225, 18474
32276, 18439
32327, 18428
32378, 18420
32429, 18431
32480, 18442
32531, 18454
32582, 18454
32633, 18465
32684, 18478
32735, 18506
32786, 18511
32837, 18530
32888, 18542
32939, 18514
32990, 18474
33041, 18471
33092, 18478
33143, 18488
33194, 18493
33245, 18493
33296, 18503
33347, 18508
33398, 18528
33449, 18541
33500, 18560
33552, 18561
33603, 18575
33654, 18593
33705, 18545
33756, 18513
33807, 18517
33860, 18517
33911, 18546
33962, 18562
34013, 18559
34064, 18571
34115, 18601
34166, 18611
34217, 18638
34268, 18638
34319, 18656
34370, 18650
34421, 18650
34472, 18596
34523, 18577
34574, 18566
34625, 18580
34676, 18580
34727, 18585
34778, 18589
34829, 18595
34880, 18609
34931, 18632
34982, 18647
35033, 18664
35084, 18684
35135, 18696
35186, 18641
35237, 18615
35288, 18625
35339, 18627
35390, 18636
35442, 18644
35493, 18644
35544, 18640
35595, 18649
35646, 18664
35697, 18669
35748, 18666
35799, 18668
35850, 18699
35903, 18704
35954, 18730
36005, 18697
36056, 18652
36107, 18648
36158, 18655
36209, 18663
36260, 18678
36311, 18676
36362, 18685
36413, 18696
36464, 18704
36515, 18729
36566, 18729
36617, 18729
36668, 18753
36719, 18773
36770, 18786
36821, 18757
36872, 18708
36923, 18700
36974, 18715
37025, 18717
37076, 18717
37127, 18729
37178, 18729
37229, 18735
37281, 18762
37332, 18771
37383, 18785
37434, 18798
37485, 18804
37536, 18801
37587, 18748
37638, 18721
37689, 18726
37740, 18726
37791, 18723
37842, 18742
37893, 18738
37946, 18746
37997, 18779
38048, 18793
38099, 18825
38150, 18824
38201, 18838
38252, 18857
38303, 18883
38354, 18863
38405, 18788
38456, 18788
38507, 18787
38558, 18794
38609, 18814
38660, 18803
38711, 18828
38762, 18839
38813, 18839
38864, 18856
38915, 18862
38966, 18874
39017, 18887
39068, 18896
39119, 18918
39171, 18846
39222, 18809
39273, 18799
39324, 18814
39375, 18824
39426, 18828
39477, 18829
39528, 18837
39579, 18867
39630, 18876
39681, 18893
39732, 18909
39783, 18913
39834, 18932
39885, 18916
39936, 18916
39989, 18865
40040, 18846
40091, 18833
40142, 18840
40193, 18851
40244, 18852
40295, 18865
40346, 18876
40397, 18891
40448, 18908
40499, 18927
40550, 18935
40601, 18956
40652, 18959
40703, 18910
40754, 18883
40805, 18880
40856, 18863
40907, 18887
40958, 18881
41009, 18887
41061, 18887
41112, 18912
41163, 18932
41214, 18950
41265, 18964
41316, 18975
41367, 18974
41418, 18918
41469, 18903
41520, 18908
41571, 18907
41622, 18913
41673, 18897
41724, 18897
41775, 18911
41826, 18919
41877, 18935
41928, 18937
41979, 18946
42032, 18928
42083, 18904
42134, 18891
42185, 18891
42236, 18886
42287, 18887
42338, 18901
42389, 18913
42440, 18924
42491, 18948
42542, 18966
42593, 18991
42644, 19000
42695, 18996
42746, 19023
42797, 18984
42848, 18943
42900, 18939
42951, 18931
43002, 18949
43053, 18959
43104, 18958
43155, 18968
43206, 18973
43257, 18973
43308, 18981
43359, 18985
43410, 18996
43461, 19001
43512, 19015
43563, 19006
43614, 18958
43665, 18929
43716, 18944
43767, 18949
43818, 18966
43869, 18980
43920, 18979
43971, 18999
44022, 19009
44075, 19045
44126, 19051
44177, 19068
44228, 19079
44279, 19103
44330, 19083
44381, 19083
44432, 19014
44483, 19007
44534, 19017
44585, 19025
44636, 19030
44687, 19027
44738, 19039
44790, 19060
44841, 19085
44892, 19100
44943, 19107
44994, 19128
45045, 19131
45096, 19086
45147, 19055
45198, 19053
45249, 19050
45300, 19054
45351, 19066
45402, 19056
45453, 19061
45504, 19061
45555, 19069
45606, 19068
45657, 19060
45708, 19063
45759, 19072
45810, 19047
45861, 18997
45912, 19001
45963, 19004
46014, 19013
46065, 19025
46118, 19013
46169, 19042
46220, 19056
46271, 19065
46322, 19071
46373, 19080
46424, 19097
46475, 19117
46526, 19078
46577, 19078
46629, 19054
46680, 19050
46731, 19046
46782, 19051
46833, 19051
46884, 19073
46935, 19085
46986, 19098
47037, 19111
47088, 19131
47139, 19145
47190, 19154
47241, 19161
47292, 19129
47343, 19092
47394, 19091
47445, 19092
47496, 19097
47547, 19092
47598, 19094
47649, 19106
47700, 19106
47751, 19107
47802, 19113
47853, 19113
47904, 19131
47955, 19135
48006, 19145
48057, 19113
48108, 19078
48161, 19071
48212, 19082
48263, 19084
48314, 19088
48365, 19093
48416, 19104
48467, 19110
48519, 19122
48570, 19132
48621, 19136
48672, 19136
48723, 19138
48774, 19105
48825, 19105
48876, 19090
48927, 19079
48978, 19083
49029, 19088
49080, 19102
49131, 19106
49182, 19108
49233, 19124
49284, 19129
49335, 19144
49386, 19148
49437, 19156
49488, 19133
49539, 19103
49590, 19099
49641, 19102
49692, 19113
49743, 19120
49794, 19114
49845, 19125
49896, 19125
49947, 19138
49998, 19141
50049, 19156
50100, 19170
50151, 19179
50204, 19188
50255, 19152
50306, 19146
50358, 19126
50409, 19127
50460, 19139
50511, 19134
50562, 19142
50613, 19136
50664, 19157
50715, 19160
50766, 19158
50817, 19172
50868, 19175
50919, 19184
50970, 19166
51021, 19166
51072, 19135
51123, 19139
51174, 19128
51225, 19132
51276, 19148
51327, 19136
51378, 19149
51429, 19175
51480, 19177
51531, 19186
51582, 19190
51633, 19201
51684, 19210
51735, 19204
51786, 19157
51837, 19151
51888, 19158
51939, 19163
51990, 19162
52041, 19164
52092, 19164
52143, 19162
52194, 19170
52248, 19184
52299, 19196
52350, 19206
52401, 19203
52452, 19216
52503, 19216
52554, 19177
52605, 19169
52656, 19169
52707, 19169
52758, 19164
52809, 19149
52860, 19159
52911, 19178
52962, 19190
53013, 19198
53064, 19220
53115, 19236
53166, 19245
53217, 19245
53268, 19241
53319, 19202
53370, 19195
53421, 19184
53472, 19192
53523, 19189
53574, 19198
53625, 19205
53676, 19212
53727, 19216
53778, 19239
53829, 19243
53880, 19251
53931, 19261
53982, 19275
54033, 19246
54084, 19207
54136, 19201
54187, 19208
54238, 19206
54291, 19212
54342, 19212
54393, 19208
54444, 19216
54495, 19216
54546, 19227
54597, 19230
54648, 19250
54699, 19255
54750, 19265
54801, 19287
54852, 19295
54903, 19248
54954, 19249
55005, 19235
55056, 19227
55107, 19243
55158, 19242
55209, 19243
55260, 19233
55311, 19257
55362, 19269
55413, 19269
55464, 19276
55515, 19289
55566, 19287
55617, 19301
55668, 19308
55719, 19268
55770, 19253
55821, 19236
55872, 19238
55923, 19244
55975, 19241
56026, 19249
