1162, 0
1215, 0
1266, 17332
1317, 17652
1368, 18056
1419, 17314
1470, 17456
1521, 17704
1572, 17408
1623, 16854
1674, 17064
1725, 17170
1776, 17118
1827, 17098
1878, 17189
1929, 17001
1980, 16903
2031, 17807
2082, 18130
2133, 18228
2184, 18254
2235, 18260
2286, 18260
2337, 18252
2388, 18190
2439, 18108
2490, 18049
2541, 17958
2592, 17797
2643, 17538
2694, 17315
2745, 17163
2796, 17076
2847, 16947
2898, 16848
2949, 16781
3000, 16729
3051, 16677
3102, 16567
3153, 16487
3204, 16406
3260, 16359
3311, 16296
3362, 16210
3413, 16170
3464, 16170
3515, 16128
3566, 16132
3617, 16415
3668, 16650
3719, 16783
3770, 16974
3821, 17137
3872, 16942
3923, 17044
3974, 16993
4025, 16949
4076, 16967
4127, 16959
4178, 16971
4229, 17001
4280, 17019
4331, 17056
4382, 17030
4433, 16932
4484, 16890
4535, 16890
4586, 16829
4637, 16767
4688, 16588
4739, 16395
4790, 16215
4841, 16087
4892, 16140
4943, 16135
4994, 16145
5045, 16187
5096, 16118
5147, 16012
5198, 15896
5250, 15853
5303, 15897
5354, 15957
5405, 16027
5456, 16124
5507, 16124
5558, 16147
5609, 16188
5660, 16188
5711, 16264
5762, 16332
5813, 16314
5864, 16289
5915, 16260
5966, 16226
6017, 16200
6068, 16189
6119, 16228
6170, 16269
6221, 16213
6272, 16115
6323, 16122
6374, 16121
6425, 16136
6476, 16061
6527, 15923
6578, 15783
6629, 15732
6680, 15673
6731, 15673
6782, 15674
6833, 15636
6884, 15463
6935, 15281
6986, 15250
7037, 15257
7088, 15239
7139, 15219
7190, 15228
7242, 15226
7293, 15174
7346, 15188
7397, 15214
7448, 15230
7499, 15160
7550, 15101
7601, 14976
7652, 14878
7703, 14896
7754, 14947
7805, 14945
7856, 14945
7907, 14941
7958, 14975
8009, 14977
8060, 14942
8111, 14895
8162, 14900
8213, 14914
8264, 14911
8315, 14889
8366, 14874
8417, 14855
8468, 14868
8519, 14878
8570, 14913
8621, 14954
8672, 14973
8723, 14927
8774, 14854
8825, 14820
8876, 14830
8927, 14830
8978, 14839
9029, 14850
9080, 14804
9131, 14786
9182, 14741
9233, 14739
9285, 14768
9336, 14747
9389, 14736
9440, 14739
9491, 14733
9542, 14770
9593, 14829
9644, 14865
9695, 14863
9746, 14848
9797, 14867
9848, 14908
9899, 14979
9950, 15059
10001, 15086
10052, 15086
10103, 15139
10154, 15065
10205, 14985
10256, 15020
10307, 15057
10358, 15080
10409, 15053
10460, 15053
10511, 15096
10562, 15185
10613, 15237
10664, 15327
10715, 15361
10766, 15391
10817, 15388
10868, 15291
10919, 15287
10970, 15288
11021, 15287
11072, 15273
11123, 15273
11175, 15250
11226, 15244
11277, 15266
11328, 15284
11379, 15334
11432, 15362
11483, 15396
11534, 15431
11585, 15417
11636, 15353
11687, 15353
11738, 15372
11789, 15346
11840, 15359
11891, 15393
11942, 15443
11993, 15451
12044, 15519
12095, 15573
12146, 15630
12197, 15704
12248, 15714
12299, 15714
12350, 15761
12401, 15724
12452, 15569
12503, 15430
12554, 15273
12605, 15251
12656, 15242
12707, 15226
12758, 15216
12809, 15165
12860, 15186
12911, 15218
12962, 15309
13013, 15416
13065, 15492
13116, 15521
13167, 15468
13218, 15413
13269, 15397
13320, 15431
13371, 15431
13422, 15463
13475, 15451
13526, 15421
13577, 15419
13628, 15421
13679, 15434
13730, 15415
13781, 15432
13832, 15490
13883, 15548
13934, 15542
13985, 15493
14036, 15475
14087, 15527
14138, 15576
14189, 15634
14240, 15666
14291, 15705
14342, 15724
14393, 15760
14444, 15779
14495, 15779
14546, 15783
14597, 15780
14648, 15753
14699, 15669
14750, 15590
14801, 15544
14852, 15556
14904, 15572
14955, 15567
15006, 15565
15057, 15593
15108, 15607
15159, 15610
15210, 15624
15261, 15658
15312, 15627
15363, 15552
15414, 15466
15465, 15446
15518, 15473
15569, 15509
15620, 15509
15671, 15518
15722, 15530
15773, 15529
15824, 15548
15875, 15584
15926, 15592
15977, 15639
16028, 15610
16079, 15525
16130, 15429
16181, 15388
16232, 15410
16283, 15437
16334, 15444
16385, 15518
16436, 15534
16487, 15554
16538, 15584
16589, 15615
16640, 15643
16691, 15643
16742, 15537
16794, 15417
16845, 15309
16896, 15253
16947, 15277
16998, 15364
17049, 15507
17100, 15581
17151, 15631
17202, 15578
17253, 15559
17304, 15576
17355, 15602
17406, 15550
17457, 15604
17508, 15709
17561, 15796
17612, 15854
17663, 15899
17714, 15969
17765, 16032
17816, 16032
17867, 16152
17918, 16272
17969, 16367
18020, 16428
18071, 16419
18122, 16423
18173, 16441
18224, 16458
18275, 16486
18326, 16524
18377, 16567
18428, 16610
18479, 16652
18530, 16711
18581, 16750
18632, 16713
18684, 16693
18735, 16684
18786, 16694
18837, 16711
18888, 16711
18939, 16717
18990, 16729
19041, 16774
19092, 16819
19143, 16870
19194, 16904
19245, 16932
19296, 16892
19347, 16837
19398, 16827
19449, 16859
19500, 16936
19551, 17031
19604, 17096
19655, 17047
19706, 16979
19757, 16575
19808, 16604
19859, 16631
19910, 16722
19961, 16601
20012, 16601
20063, 16537
20114, 16406
20165, 16305
20216, 16296
20267, 16297
20318, 16367
20369, 16423
20420, 16529
20471, 16663
20523, 16720
20574, 16767
20625, 16828
20676, 16855
20727, 16806
20778, 16893
20829, 17010
20880, 17193
20931, 17332
20982, 17414
21033, 17508
21084, 17588
21135, 17588
21186, 17655
21237, 17729
21288, 17776
21339, 17845
21390, 17879
21441, 17926
21492, 17938
21543, 17948
21594, 17976
21647, 18023
21698, 18062
21749, 18090
21800, 18116
21851, 18139
21902, 18164
21953, 18190
22004, 18226
22055, 18268
22106, 18303
22157, 18314
22208, 18314
22259, 18308
22310, 18307
22361, 18338
22413, 18356
22464, 18406
22515, 18420
22566, 18452
22617, 18469
22668, 18481
22719, 18506
22770, 18528
22821, 18566
22872, 18573
22923, 18614
22974, 18661
23025, 18666
23076, 18668
23127, 18713
23178, 18779
23229, 18791
23280, 18791
23331, 18821
23382, 18916
23433, 18963
23484, 18956
23535, 18948
23586, 18933
23637, 18726
23690, 18445
23741, 18047
23792, 17397
23843, 17130
23894, 17287
23945, 17462
23996, 17585
24047, 17692
24098, 17728
24149, 17723
24200, 17704
24252, 17679
24303, 17669
24354, 17612
24405, 17612
24456, 17519
24507, 17414
24558, 17347
24609, 17352
24660, 17375
24711, 17426
24762, 17482
24813, 17514
24864, 17508
24915, 17430
24966, 17295
25017, 17067
25068, 16797
25119, 16556
25170, 16406
25221, 16271
25272, 16176
25323, 16108
25374, 16076
25425, 16103
25476, 16103
25527, 16113
25578, 16109
25629, 16100
25680, 16087
25733, 15986
25784, 15787
25835, 15781
25886, 15946
25937, 16119
25988, 16265
26039, 16382
26090, 16677
26142, 16768
26193, 16613
26244, 16032
26295, 16008
26346, 16079
26397, 16023
26448, 15891
26499, 15833
26550, 15855
26601, 15840
26652, 15840
26703, 15743
26754, 15692
26805, 15694
26856, 15726
26907, 15770
26958, 15812
27009, 15852
27060, 15918
27111, 15924
27162, 15934
27213, 15844
27264, 15737
27315, 16012
27366, 16301
27417, 16633
27468, 17027
27519, 17278
27570, 17217
27621, 16913
27672, 16862
27723, 16862
27776, 16873
27827, 16883
27878, 16909
27929, 16971
27981, 17008
28032, 16980
28083, 16851
28134, 16704
28185, 16543
28236, 16453
28287, 16389
28338, 16354
28389, 16500
28440, 16822
28491, 17019
28542, 17249
28593, 17456
28644, 17448
28695, 17095
28746, 16615
28797, 16384
28848, 16384
28899, 16165
28950, 16001
29001, 15782
29052, 15459
29103, 15325
29154, 15394
29205, 15608
