1300, 0
1352, 0
1403, 16750
1454, 16663
1505, 16559
1556, 16490
1607, 16520
1658, 16438
1709, 16317
1760, 16339
1811, 16279
1862, 16344
1913, 16445
1964, 16439
2015, 16458
2066, 16490
2117, 16479
2168, 16442
2219, 16194
2270, 15862
2321, 16254
2372, 16092
2423, 16215
2474, 16226
2525, 16258
2576, 16313
2627, 16325
2678, 16353
2729, 16353
2780, 16260
2831, 16217
2882, 16263
2933, 16355
2984, 16432
3035, 16452
3086, 16446
3137, 16410
3188, 16422
3239, 16423
3290, 16453
3341, 16477
3397, 16483
3448, 16467
3499, 16452
3550, 16434
3601, 16396
3652, 16402
3703, 16387
3754, 16333
3805, 16320
3856, 16289
3907, 16290
3958, 16277
4009, 16254
4060, 16251
4111, 16241
4162, 16202
4213, 16294
4264, 16038
4315, 15798
4366, 15609
4417, 15493
4468, 15391
4519, 15439
4570, 15556
4621, 15668
4672, 15747
4723, 15694
4774, 15723
4825, 15696
4876, 15815
4927, 15884
4978, 15934
5029, 15904
5080, 15699
5131, 15362
5182, 15203
5233, 15164
5284, 15221
5335, 15314
5387, 15398
5440, 15475
5491, 15550
5542, 15724
5593, 15823
5644, 15875
5695, 15875
5746, 15913
5797, 15937
5848, 15991
5899, 16012
5950, 16009
6001, 15895
6052, 15697
6103, 15553
6154, 15460
6205, 15399
6256, 15320
6307, 15272
6358, 15227
6409, 15197
6460, 15159
6511, 15129
6562, 15093
6613, 15000
6664, 14843
6715, 14706
6766, 14607
6817, 14530
6868, 14500
6919, 14491
6970, 14512
7021, 14575
7072, 14575
7123, 14664
7174, 14746
7225, 14813
7276, 14880
7327, 14878
7379, 14725
7430, 14555
7483, 14486
7534, 14504
7585, 14588
7636, 14690
7687, 14764
7738, 14774
7789, 14797
7840, 14920
7891, 15058
7942, 15137
7993, 15240
8044, 15415
8095, 15443
8146, 15515
8197, 15651
8248, 15739
8299, 15784
8350, 15871
8401, 15947
8452, 15909
8503, 15750
8554, 15750
8605, 15598
8656, 15537
8707, 15443
8758, 15308
8809, 15234
8860, 15205
8911, 15120
8962, 14724
9013, 14461
9064, 14168
9115, 13898
9166, 14007
9217, 14404
9268, 14554
9319, 14704
9370, 14900
9422, 14931
9473, 14935
9526, 15063
9577, 15169
9628, 15272
9679, 15349
9730, 15383
9781, 15410
9832, 15436
9883, 15458
9934, 15462
9985, 15432
10036, 15432
10087, 15409
10138, 15383
10189, 15326
10240, 15221
10291, 15166
10342, 15147
10393, 15135
10444, 15165
10495, 15202
10546, 15253
10597, 15287
10648, 15296
10699, 15317
10750, 15334
10801, 15359
10852, 15378
10903, 15384
10954, 15388
11005, 15414
11056, 15418
11107, 15435
11158, 15449
11209, 15460
11260, 15409
11312, 15348
11363, 15288
11414, 15250
11465, 15250
11516, 15220
11569, 15203
11620, 15186
11671, 15180
11722, 15147
11773, 15113
11824, 15120
11875, 15083
11926, 15001
11977, 14949
12028, 14963
12079, 15046
12130, 15174
12181, 15276
12232, 15376
12283, 15449
12334, 15501
12385, 15529
12436, 15535
12487, 15558
12538, 15575
12589, 15634
12640, 15691
12691, 15696
12742, 15560
12793, 15516
12844, 15377
12895, 15377
12946, 15247
12997, 15177
13048, 15214
13099, 15529
13150, 15677
13202, 15780
13253, 15784
13304, 15840
13355, 15951
13406, 15986
13457, 15976
13508, 15902
13559, 15816
13612, 15780
13663, 15734
13714, 15660
13765, 15608
13816, 15560
13867, 15527
13918, 15487
13969, 15479
14020, 15499
14071, 15539
14122, 15605
14173, 15652
14224, 15730
14275, 15852
14326, 15936
14377, 15936
14428, 15937
14479, 15944
14530, 15935
14581, 15891
14632, 15712
14683, 14925
14734, 14555
14785, 14249
14836, 14117
14887, 14319
14938, 14653
14989, 14373
15041, 14152
15092, 14021
15143, 14346
15194, 14797
15245, 14940
15296, 14992
15347, 14954
15398, 14923
15449, 14887
15500, 14870
15551, 14922
15602, 14986
15655, 15108
15706, 15300
15757, 15395
15808, 15420
15859, 15420
15910, 15456
15961, 15453
16012, 15474
16063, 15512
16114, 15545
16165, 15641
16216, 15700
16267, 15775
16318, 15876
16369, 15979
16420, 16092
16471, 16222
16522, 16375
16573, 16480
16624, 16473
16675, 16446
16726, 16272
16777, 16095
16828, 15805
16879, 15389
16931, 15174
16982, 14885
17033, 14603
17084, 14229
17135, 13934
17186, 13737
17237, 13621
17288, 13621
17339, 13483
17390, 13351
17441, 13244
17492, 13149
17543, 13066
17594, 13001
17645, 12934
17698, 12801
17749, 12629
17800, 12461
17851, 12340
17902, 12246
17953, 12134
18004, 12051
18055, 11998
18106, 11959
18157, 11916
18208, 11894
18259, 11881
18310, 11871
18361, 11859
18412, 11811
18463, 11790
18514, 11789
18565, 11796
18616, 11783
18667, 11777
18718, 11777
18770, 11784
18821, 11777
18872, 11807
18923, 11823
18974, 11827
19025, 11832
19076, 11832
19127, 11764
19178, 11674
19229, 11639
19280, 11636
19331, 11634
19382, 11641
19433, 11637
19484, 11667
19535, 11692
19586, 11719
19637, 11752
19688, 11767
19741, 11772
19792, 11760
19843, 11688
19894, 11585
19945, 11528
19996, 11513
20047, 11521
20098, 11510
20149, 11510
20200, 11489
20251, 11488
20302, 11484
20353, 11491
20404, 11490
20455, 11499
20506, 11519
20557, 11537
20608, 11504
20660, 11473
20711, 11495
20762, 11557
20813, 11605
20864, 11665
20915, 11717
20966, 11778
21017, 11861
21068, 11930
21119, 12000
21170, 12046
21221, 12079
21272, 12046
21323, 11991
21374, 11962
21425, 11973
21476, 11994
21527, 11796
21578, 12052
21629, 12128
21680, 12277
21731, 12417
21784, 12492
21835, 12437
21886, 12392
21937, 12415
21988, 12417
22039, 12441
22090, 12510
22141, 12592
22192, 12673
22243, 12773
22294, 12823
22345, 12883
22396, 12947
22447, 12942
22498, 12880
22550, 12814
22601, 12735
22652, 12645
22703, 12539
22754, 12451
22805, 12431
22856, 12365
22907, 12345
22958, 12345
23009, 12363
23060, 12469
23111, 12619
23162, 12746
23213, 12856
23264, 12923
23315, 12974
23366, 13038
23417, 13084
23468, 13113
23519, 13092
23570, 13088
23621, 13049
23672, 13031
23723, 12996
23774, 12968
23827, 12899
23878, 12853
23929, 12774
23980, 12709
24031, 12636
24082, 12501
24133, 12400
24184, 12347
24235, 12323
24286, 12289
24337, 12255
24389, 12220
24440, 12220
24491, 12219
24542, 12235
24593, 12242
24644, 12270
24695, 12295
24746, 12252
24797, 12171
24848, 12098
24899, 12041
24950, 11961
25001, 11881
25052, 11802
25103, 11776
25154, 11777
25205, 11840
25256, 11881
25307, 11943
25358, 12000
25409, 11993
25460, 11936
25511, 11899
25562, 11872
25613, 11868
25664, 11859
25715, 11874
25766, 11874
25817, 11920
25870, 12040
25921, 12142
25972, 12254
26023, 12426
26074, 12571
26125, 12745
26176, 12899
26227, 13038
26279, 13141
26330, 13214
26381, 13320
26432, 13400
26483, 13528
26534, 13620
26585, 13675
26636, 13747
26687, 13779
26738, 13772
26789, 13690
26840, 13674
26891, 13715
26942, 13743
26993, 13762
27044, 13765
27095, 13789
27146, 13816
27197, 13584
27248, 13840
27299, 13888
27350, 13946
27401, 14003
27452, 14094
27503, 14217
27554, 14329
27605, 14367
27656, 14397
27707, 14480
27758, 14578
27809, 14647
27860, 14708
27913, 14745
27964, 14752
28015, 14765
28066, 14761
28118, 14760
28169, 14752
28220, 14747
28271, 14720
28322, 14738
28373, 14778
28424, 14804
28475, 14830
28526, 14865
28577, 14899
28628, 14929
28679, 14929
