697713,14649
697765,14598
697817,14568
697869,14556
697921,14554
697973,14576
698025,14577
698077,14584
698129,14602
698181,14621
698233,14644
698286,14677
698338,14656
698390,14590
698442,14555
698494,14538
698546,14555
698598,14563
698650,14571
698702,14577
698754,14593
698806,14603
698858,14644
698910,14656
698962,14605
699014,14566
699066,14551
699118,14553
699170,14560
699222,14563
699274,14568
699326,14572
699378,14595
699430,14603
699482,14635
699534,14615
699586,14559
699638,14526
699690,14520
699742,14520
699794,14542
699846,14545
699898,14551
699950,14564
700002,14584
700054,14604
700106,14597
700158,14549
700210,14522
700262,14525
700315,14523
700367,14534
700419,14536
700471,14550
700523,14571
700575,14595
700627,14617
700679,14585
700731,14530
700783,14530
700835,14490
700887,14476
700939,14480
700991,14475
701043,14471
701095,14472
701147,14473
701199,14503
701251,14525
701303,14472
701355,14414
701407,14389
701459,14378
701511,14381
701563,14397
701615,14409
701667,14423
701719,14444
701771,14465
701823,14472
701875,14410
701927,14352
701979,14335
702031,14325
702083,14325
702135,14334
702187,14345
702239,14366
702291,14381
702344,14399
702396,14366
702448,14294
702500,14253
702552,14235
702604,14259
702656,14271
702708,14281
702760,14299
702812,14303
702864,14316
702916,14334
702968,14312
703020,14259
703072,14242
703124,14257
703176,14274
703228,14282
703280,14300
703332,14316
703384,14342
703436,14365
703488,14374
703540,14325
703592,14277
703644,14272
703696,14287
703748,14296
703800,14305
703852,14317
703904,14337
703956,14363
704008,14385
704059,14372
704111,14560
704162,14304
704214,14272
704266,14250
704318,14255
704371,14279
704423,14259
704475,14270
704527,14288
704579,14305
704631,14339
704683,14290
704735,14231
704787,14201
704839,14208
704891,14226
704943,14248
704995,14257
705047,14276
705099,14294
705151,14325
705203,14338
705255,14289
705307,14227
705359,14196
705411,14189
705463,14200
705515,14201
705567,14204
705619,14223
705671,14249
705723,14268
705775,14301
705827,14262
705879,14198
705931,14179
705983,14170
706035,14169
706087,14187
706139,14198
706191,14210
706243,14244
706295,14269
706347,14300
706403,14269
706455,14209
706507,14173
706559,14174
706611,14188
706663,14211
706715,14219
706767,14234
706819,14249
706871,14280
706923,14300
706975,14276
707027,14244
707079,14261
707131,14274
707183,14319
707235,14369
707287,14401
707338,14461
707390,14524
707442,14626
707494,14551
707546,14560
707598,14486
707650,14486
707702,14481
707754,14565
707806,14625
707858,14568
707910,14707
707962,14780
708014,14856
708066,14832
708118,14625
708170,14591
708222,14398
708274,14399
708326,14385
708378,14379
708431,14405
708483,14411
708534,14429
708586,14434
708638,14451
708690,14484
708742,14487
708794,14498
708846,14561
708898,14570
708950,14620
709002,14653
709054,14654
