693571,14796
693623,14788
693675,14771
693727,14780
693779,14784
693831,14814
693883,14842
693935,14853
693987,14866
694039,14905
694091,14922
694143,14950
694229,14916
694281,14863
694333,14848
694385,14848
694437,14861
694489,14878
694541,14874
694593,14873
694645,14882
694697,14882
694749,14881
694801,14843
694853,14806
694905,14767
694957,14746
695009,14731
695061,14688
695113,14644
695165,14630
695217,14627
695269,14654
695321,14655
695373,14613
695425,14586
695477,14579
695529,14583
695581,14595
695633,14599
695685,14604
695737,14634
695789,14648
695841,14669
695893,14693
695945,14644
695997,14604
696049,14595
696101,14591
696153,14596
696205,14603
696258,14598
696310,14605
696362,14627
696414,14612
696466,14621
696518,14608
696570,14563
696622,14557
696674,14565
696726,14572
696778,14578
696830,14584
696882,14592
696934,14607
696986,14641
697038,14657
697090,14650
697142,14607
697194,14584
697246,14585
697298,14336
697350,14592
697402,14599
697454,14602
697506,14592
697558,14585
697610,14598
697661,14637
697713,14649
697765,14598
697817,14568
697869,14556
697921,14554
697973,14576
698025,14577
698077,14584
698129,14602
698181,14621
698233,14644
698286,14677
698338,14656
698390,14590
698442,14555
698494,14538
698546,14555
698598,14563
698650,14571
698702,14577
698754,14593
698806,14603
698858,14644
698910,14656
698962,14605
699014,14566
699066,14551
699118,14553
699170,14560
699222,14563
699274,14568
699326,14572
699378,14595
699430,14603
699482,14635
699534,14615
699586,14559
699638,14526
699690,14520
699742,14520
699794,14542
699846,14545
699898,14551
699950,14564
700002,14584
700054,14604
700106,14597
700158,14549
700210,14522
700262,14525
700315,14523
700367,14534
700419,14536
700471,14550
700523,14571
700575,14595
700627,14617
700679,14585
700731,14530
700783,14530
700835,14490
700887,14476
700939,14480
700991,14475
701043,14471
701095,14472
701147,14473
701199,14503
701251,14525
701303,14472
701355,14414
701407,14389
701459,14378
701511,14381
701563,14397
701615,14409
701667,14423
701719,14444
701771,14465
701823,14472
701875,14410
701927,14352
701979,14335
702031,14325
702083,14325
702135,14334
702187,14345
702239,14366
702291,14381
702344,14399
702396,14366
702448,14294
702500,14253
702552,14235
702604,14259
702656,14271
702708,14281
702760,14299
702812,14303
702864,14316
702916,14334
702968,14312
703020,14259
703072,14242
703124,14257
703176,14274
703228,14282
703280,14300
703332,14316
703384,14342
703436,14365
703488,14374
703540,14325
703592,14277
703644,14272
703696,14287
703748,14296
703800,14305
703852,14317
703904,14337
703956,14363
704008,14385
704059,14372
704111,14560
704162,14304
704214,14272
704266,14250
704318,14255
704371,14279
704423,14259
704475,14270
704527,14288
704579,14305
704631,14339
704683,14290
704735,14231
704787,14201
704839,14208
704891,14226
