746779, 0
746831, 0
746882, 12885
746933, 12780
746985, 12604
747037, 12511
747089, 12480
747141, 12412
747193, 12347
747245, 12387
747297, 12323
747349, 12823
747401, 13140
747453, 12562
747505, 12135
747557, 11919
747609, 11649
747661, 11487
747713, 11353
747765, 11232
747817, 11138
747869, 11015
747921, 10876
747973, 10761
748025, 10662
748077, 10565
748129, 10502
748181, 10431
748233, 10374
748285, 10354
748337, 10306
748389, 10262
748441, 10226
748493, 10155
748545, 10111
748597, 10008
748649, 9966
748700, 9924
748751, 9874
748802, 9855
748857, 9824
748908, 9807
748959, 9788
749010, 9788
749061, 9775
749112, 9765
749163, 9740
749214, 9686
749265, 9638
749316, 9608
749367, 9590
749418, 9567
749469, 9547
749520, 9540
749571, 9539
749622, 9529
749673, 9527
749724, 9523
749775, 9522
749826, 9487
749877, 9450
749928, 9425
749979, 9424
750030, 9413
750081, 9404
750132, 9406
750183, 9403
750234, 9407
750285, 9407
750336, 9413
750387, 9412
750438, 9430
750490, 9419
750541, 9385
750592, 9355
750643, 9342
750694, 9343
750745, 9346
750796, 9343
750847, 9346
750900, 9345
750951, 9337
751002, 9363
751053, 9367
751104, 9375
751155, 9379
751206, 9357
751257, 9338
751308, 9345
751359, 9337
751410, 9333
751461, 9324
751512, 9329
751563, 9340
751614, 9355
751665, 9355
751716, 9376
751767, 9375
751818, 9383
751869, 9369
751920, 9349
751971, 9347
752022, 9339
752073, 9342
752124, 9338
752175, 9352
752226, 9357
752277, 9362
752329, 9368
752380, 9372
752431, 9377
752482, 9389
752533, 9367
752584, 9362
752635, 9349
752686, 9354
752737, 9346
752788, 9350
752839, 9347
752890, 9358
752943, 9359
752994, 9377
753045, 9377
753096, 9374
753147, 9394
753198, 9385
753249, 9362
753300, 9364
753351, 9368
753402, 9373
753453, 9372
753504, 9382
753555, 9382
753606, 9395
753657, 9397
753708, 9415
753759, 9423
753810, 9388
753861, 9381
753912, 9373
753963, 9381
754014, 9383
754065, 9381
754116, 9381
754167, 9384
754219, 9384
754270, 9401
754321, 9410
754372, 9410
754423, 9400
754474, 9383
754525, 9370
754576, 9371
754627, 9366
754678, 9367
754729, 9369
754780, 9363
754831, 9371
754882, 9387
754933, 9394
754986, 9405
755037, 9394
755088, 9375
755139, 9360
755190, 9358
755241, 9364
755292, 9364
755343, 9366
755394, 9369
755445, 9373
755496, 9373
755547, 9390
755598, 9385
755649, 9376
755700, 9376
755751, 9350
755802, 9333
755853, 9329
755904, 9322
755955, 9322
756006, 9312
756058, 9302
756109, 9302
756160, 9289
756211, 9291
756262, 9287
756313, 9242
756364, 9196
756415, 9185
756466, 9180
756517, 9191
756568, 9237
756619, 9267
756670, 9320
756721, 9486
756772, 9674
756823, 10826
756875, 11677
756927, 12170
756979, 12696
757032, 13202
757084, 13301
757136, 14825
757188, 14825
757240, 16495
757292, 18715
757344, 19043
757396, 18772
757448, 18076
757500, 17765
757552, 17576
757604, 17566
757656, 18813
757708, 17522
757760, 18197
757812, 14411
757864, 13403
757916, 14560
757968, 17073
758020, 16189
758072, 15698
758124, 17022
758176, 16459
758228, 16081
758280, 15912
758332, 15816
758384, 15733
758436, 15796
758488, 15976
758540, 16114
758592, 16165
758644, 16257
758696, 16502
758748, 18900
758800, 20904
758852, 22226
758904, 22820
758956, 22183
759008, 21342
759061, 20887
759113, 20659
759165, 22929
759217, 16286
759269, 17872
759321, 19266
759373, 20226
759425, 18270
759477, 18814
759529, 18567
759581, 18385
759633, 18846
759685, 18456
759737, 18456
759789, 18743
759841, 18813
759893, 18657
759945, 18452
759997, 18137
760049, 17804
760101, 17618
760153, 17512
760205, 17322
760257, 17044
760309, 16715
760361, 16375
760413, 16288
760465, 16240
760517, 16153
760569, 16068
760621, 15974
760673, 15982
